KeyID,Name,Latitude,Longitude,Elevation,Provider,Network,Country,SubDivision,UseIt,MergedStationIDs,DataFileName
726798-24150,Mission Field Airport,45.698,-110.441,1415.2,NOAA,GSOD,USA,MT,1,726798-24150+USW00024150+USC00245088,Mission Field Airport [726798-24150].csv
723095-93719,Craven County Reg Airport,35.068,-77.048,3.2,NOAA,ISDLite,USA,NC,1,723095-93719+USW00093719+US1NCCN0016+US1NCCN0004+US1NCCN0063+US1NCCN0065+US1NCCN0003+US1NCCN0094+US1NCCN0089+US1NCCN0034+US1NCCN0048+US1NCCN0051+USC00316676+US1NCCN0067,Craven County Reg Airport [723095-93719].csv
725375-14822,Detroit City Airport,42.407,-83.009,189.8,NOAA,ISDLite,USA,MI,1,725375-14822+USW00014822,Detroit City Airport [725375-14822].csv
722656-23040,Winkler County Airport,31.78,-103.202,858.3,NOAA,ISDLite,USA,TX,1,722656-23040+USW00023040,Winkler County Airport [722656-23040].csv
USS0006M23S,Lily Pond,37.38,-106.55,3352.8,NOAA,GHCND,USA,CO,1,,Lily Pond [USS0006M23S].csv
USS0018D09S,Beaver Reservoir,45.15,-118.22,1569.7,NOAA,GHCND,USA,OR,1,,Beaver Reservoir [USS0018D09S].csv
USS0016C20S,Elk Butte,46.84,-116.12,1734.3,NOAA,GHCND,USA,ID,1,,Elk Butte [USS0016C20S].csv
USS0009E13S,Blackwater,44.38,-109.79,2980.9,NOAA,GHCND,USA,WY,1,,Blackwater [USS0009E13S].csv
725336-94895,Delaware Co-Johnson Fd Apt,40.234,-85.394,285.6,NOAA,GSOD,USA,IN,1,725336-94895+725336-99999+USW00094895+US1INDL0003+US1INDL0046+US1INDL0022+US1INDL0027,Delaware Co-Johnson Fd Apt [725336-94895].csv
USS0018D04S,Emigrant Springs,45.56,-118.45,1158.2,NOAA,GHCND,USA,OR,1,USS0018D04S+USC00352654,Emigrant Springs [USS0018D04S].csv
USS0005N18S,Gallegos Peak,36.19,-105.56,2987,NOAA,GHCND,USA,NM,1,,Gallegos Peak [USS0005N18S].csv
USS0022C10S,Sheep Canyon,46.19,-122.25,1216.2,NOAA,GHCND,USA,WA,1,,Sheep Canyon [USS0022C10S].csv
725533-94957,Brenner Field Airport,40.079,-95.589,298.8,NOAA,GSOD,USA,NE,1,725533-94957+725533-99999+USW00094957+US10rich010,Brenner Field Airport [725533-94957].csv
USS0017D07S,Taylor Green,45.08,-117.55,1749.6,NOAA,GHCND,USA,OR,1,,Taylor Green [USS0017D07S].csv
USS0010D13S,Lick Creek,45.5,-110.97,2090.9,NOAA,GHCND,USA,MT,1,,Lick Creek [USS0010D13S].csv
USS0006M03S,Upper San Juan,37.49,-106.84,3109,NOAA,GHCND,USA,CO,1,,Upper San Juan [USS0006M03S].csv
723830-23187,Sandberg,34.744,-118.724,1374.7,NOAA,GSOD,USA,CA,1,723830-23187+USW00023187,Sandberg [723830-23187].csv
727033-14609,International Airport,46.118,-67.793,146.4,NOAA,GSOD,USA,ME,1,727033-14609+727033-99999+727031-99999+USW00014609+US1MEAR0030+USC00173897,International Airport [727033-14609].csv
723805-23179,Needles Airport,34.768,-114.618,270.6,NOAA,GSOD,USA,CA,1,723805-23179+USW00023179,Needles Airport [723805-23179].csv
USS0007M21S,Middle Creek,37.62,-107.03,3429,NOAA,GHCND,USA,CO,1,,Middle Creek [USS0007M21S].csv
724040-13721,Naval Air Station,38.3,-76.417,11.9,NOAA,ISDLite,USA,MD,1,724040-13721+997298-99999+997309-99999+USW00013721+USC00186915+USC00188405,Naval Air Station [724040-13721].csv
USS0017D08S,Schneider Meadows,45,-117.17,1645.9,NOAA,GHCND,USA,OR,1,,Schneider Meadows [USS0017D08S].csv
722065-93837,Jacksonville Nas,30.233,-81.667,6.1,NOAA,ISDLite,USA,FL,1,722065-93837+USW00093837+US1FLDV0020,Jacksonville Nas [722065-93837].csv
USS0009E10S,Beartooth Lake,44.94,-109.57,2852.9,NOAA,GHCND,USA,WY,1,,Beartooth Lake [USS0009E10S].csv
USS0022F04S,Salt Creek Falls,43.61,-122.12,1286.3,NOAA,GHCND,USA,OR,1,,Salt Creek Falls [USS0022F04S].csv
USS0007M33S,Red Mountain Pass,37.89,-107.71,3413.8,NOAA,GHCND,USA,CO,1,,Red Mountain Pass [USS0007M33S].csv
USS0021C26S,Lone Pine,46.27,-121.96,1197.9,NOAA,GHCND,USA,WA,1,,Lone Pine [USS0021C26S].csv
725845-23225,Blue Canyon - Nyack Arpt,39.276,-120.709,1611.2,NOAA,ISDLite,USA,CA,1,725845-23225+USW00023225,Blue Canyon - Nyack Arpt [725845-23225].csv
USS0015J09S,Green Mountain,40.38,-115.53,2438.4,NOAA,GHCND,USA,NV,1,,Green Mountain [USS0015J09S].csv
725940-24213,Woodley Island (New 10-94),40.81,-124.16,6.1,NOAA,GSOD,USA,CA,1,725940-24213+725940-99999+USW00024213+US1CAHM0084+US1CAHM0050+US1CAHM0068,Woodley Island (New 10-94) [725940-24213].csv
USS0012G17S,Wildhorse Divide,42.76,-112.48,1978.2,NOAA,GHCND,USA,ID,1,,Wildhorse Divide [USS0012G17S].csv
723085-13750,Norfolk Nas,36.937,-76.289,5.2,NOAA,ISDLite,USA,VA,1,723085-13750+993711-99999+USW00013750+US1VANRC017,Norfolk Nas [723085-13750].csv
USS0015C04S,Shanghi Summit,46.57,-115.74,1392.9,NOAA,GHCND,USA,ID,1,,Shanghi Summit [USS0015C04S].csv
USS0006K39S,Vail Mountain,39.62,-106.38,3139.4,NOAA,GHCND,USA,CO,1,,Vail Mountain [USS0006K39S].csv
USS0014C04S,Savage Pass,46.47,-114.63,1880.6,NOAA,GHCND,USA,ID,1,,Savage Pass [USS0014C04S].csv
USS0021D08S,Mt Hood Test Site,45.32,-121.72,1636.8,NOAA,GHCND,USA,OR,1,,Mt Hood Test Site [USS0021D08S].csv
USS0023D02S,Seine Creek,45.53,-123.3,627.9,NOAA,GHCND,USA,OR,1,,Seine Creek [USS0023D02S].csv
USS0020K30S,Squaw Valley G C,39.19,-120.26,2447.2,NOAA,GHCND,USA,CA,1,,Squaw Valley G C [USS0020K30S].csv
USS0020B11S,Grouse Camp,47.28,-120.49,1642.9,NOAA,GHCND,USA,WA,1,,Grouse Camp [USS0020B11S].csv
745090-23244,Moffett Federal Airfield,37.406,-122.048,11.9,NOAA,ISDLite,USA,CA,1,745090-23244+USW00023244+US1CASC0060+US1CASC0001,Moffett Federal Airfield [745090-23244].csv
USS0015C06S,Hemlock Butte,46.48,-115.63,1770.9,NOAA,GHCND,USA,ID,1,,Hemlock Butte [USS0015C06S].csv
USS0023D01S,Saddle Mountain,45.54,-123.37,947.9,NOAA,GHCND,USA,OR,1,,Saddle Mountain [USS0023D01S].csv
USS0010E06S,Sylvan Lake,44.48,-110.16,2566.4,NOAA,GHCND,USA,WY,1,,Sylvan Lake [USS0010E06S].csv
723096-93727,Jacksonville,34.708,-77.44,7.9,NOAA,ISDLite,USA,NC,1,723096-93727+USW00093727+US1NCON0017,Jacksonville [723096-93727].csv
USS0013A19S,Flattop Mtn,48.8,-113.86,1920.2,NOAA,GHCND,USA,MT,1,,Flattop Mtn [USS0013A19S].csv
USS0016G01S,South Mtn,42.76,-116.9,1981.2,NOAA,GHCND,USA,ID,1,,South Mtn [USS0016G01S].csv
USS0015F01S,Mores Creek Summit,43.93,-115.67,1859.3,NOAA,GHCND,USA,ID,1,,Mores Creek Summit [USS0015F01S].csv
USS0020L06S,Echo Peak,38.85,-120.08,2337.8,NOAA,GHCND,USA,CA,1,,Echo Peak [USS0020L06S].csv
USS0018G01S,Silvies,42.75,-118.69,2130.6,NOAA,GHCND,USA,OR,1,,Silvies [USS0018G01S].csv
724673-93009,Leadville-Lake County Apt,39.228,-106.316,3030.6,NOAA,ISDLite,USA,CO,1,724673-93009+724673-99999+USW00093009+US1COLK0018+USC00054888+US1COLK0001+US1COLK0011+US1COLK0025+US1COLK0022+US1COLK0028+US1COLK0021,Leadville-Lake County Apt [724673-93009].csv
703950-25325,Ketchikan Intl Airport,55.359,-131.722,25.7,NOAA,ISDLite,USA,AK,1,703950-25325+USW00025325+USC00500657,Ketchikan Intl Airport [703950-25325].csv
USS0021E05S,Santiam Jct,44.44,-121.95,1140,NOAA,GHCND,USA,OR,1,USS0021E05S+USC00357554,Santiam Jct [USS0021E05S].csv
USS0006P10S,Senorita Divide #,36,-106.83,2621.3,NOAA,GHCND,USA,NM,1,,Senorita Divide # [USS0006P10S].csv
723090-13754,Cherry Point Mcas,34.9,-76.883,8.8,NOAA,ISDLite,USA,NC,1,723090-13754+999999-93776+USW00013754+USW00093776+US1NCCN0093+US1NCCN0020+US1NCCN0002+US1NCCN0012,Cherry Point Mcas [723090-13754].csv
USS0006N04S,Bateman,36.51,-106.32,2834.6,NOAA,GHCND,USA,NM,1,,Bateman [USS0006N04S].csv
725785-24145,Idaho Falls Regional Arpt,43.52,-112.068,1442.7,NOAA,ISDLite,USA,ID,1,725785-24145+USW00024145+USC00104455,Idaho Falls Regional Arpt [725785-24145].csv
USS0013C13S,Black Pine,46.41,-113.43,2197.6,NOAA,GHCND,USA,MT,1,,Black Pine [USS0013C13S].csv
722085-93831,Beaufort Mcas,32.483,-80.717,11.3,NOAA,ISDLite,USA,SC,1,722085-93831+USW00093831+US1SCBF0035+US1SCBF0045,Beaufort Mcas [722085-93831].csv
USS0016H04S,Jacks Peak,41.53,-116.01,2566.4,NOAA,GHCND,USA,NV,1,,Jacks Peak [USS0016H04S].csv
USS0009E07S,Parker Peak,44.73,-109.91,2865.1,NOAA,GHCND,USA,WY,1,,Parker Peak [USS0009E07S].csv
USS0015E08S,Cozy Cove,44.29,-115.66,1639.8,NOAA,GHCND,USA,ID,1,,Cozy Cove [USS0015E08S].csv
USS0011K31S,Buck Flat,39.13,-111.44,2874.3,NOAA,GHCND,USA,UT,1,,Buck Flat [USS0011K31S].csv
702750-26442,National Weather Service Office,61.13,-146.352,29,NOAA,ISDLite,USA,AK,1,702750-26442+998271-99999+USW00026442+USC00509687,National Weather Service Office [702750-26442].csv
USS0006J03S,Columbine,40.39,-106.6,2792,NOAA,GHCND,USA,CO,1,,Columbine [USS0006J03S].csv
USS0007S04S,Lookout Mountain,33.36,-107.83,2590.8,NOAA,GHCND,USA,NM,1,,Lookout Mountain [USS0007S04S].csv
USS0014F03S,Lost-Wood Divide,43.82,-114.26,2407.9,NOAA,GHCND,USA,ID,1,,Lost-Wood Divide [USS0014F03S].csv
USS0006K08S,Fremont Pass,39.38,-106.2,3474.7,NOAA,GHCND,USA,CO,1,USS0006K08S+USC00051660,Fremont Pass [USS0006K08S].csv
USS0012A02S,Dupuyer Creek,48.06,-112.76,1752.6,NOAA,GHCND,USA,MT,1,,Dupuyer Creek [USS0012A02S].csv
USS0011F11S,Sheep Mtn,43.21,-111.69,2002.5,NOAA,GHCND,USA,ID,1,,Sheep Mtn [USS0011F11S].csv
USS0022E07S,Jump Off Joe,44.39,-122.17,1072.9,NOAA,GHCND,USA,OR,1,,Jump Off Joe [USS0022E07S].csv
723075-13769,Oceana Nas,36.817,-76.033,7,NOAA,ISDLite,USA,VA,1,723075-13769+USW00013769+US1VAVBC043+US1VAVBC013+US1VAVBC060,Oceana Nas [723075-13769].csv
USS0021D35S,Mud Ridge,45.25,-121.74,1240.5,NOAA,GHCND,USA,OR,1,,Mud Ridge [USS0021D35S].csv
USS0010D07S,Northeast Entrance,45.01,-110.01,2240.3,NOAA,GHCND,USA,MT,1,USS0010D07S+USC00241995+USC00247603,Northeast Entrance [USS0010D07S].csv
USS0021D12S,Clear Lake,45.19,-121.69,1161.3,NOAA,GHCND,USA,OR,1,,Clear Lake [USS0021D12S].csv
USS0021E04S,Marion Forks,44.59,-121.97,789.4,NOAA,GHCND,USA,OR,1,USS0021E04S+USC00355221,Marion Forks [USS0021E04S].csv
USS0022G33S,Sevenmile Marsh,42.7,-122.14,1737.4,NOAA,GHCND,USA,OR,1,,Sevenmile Marsh [USS0022G33S].csv
727846-24160,Walla Walla Regional Arpt,46.095,-118.286,356.7,NOAA,ISDLite,USA,WA,1,727846-24160+USW00024160+USC00455387+USC00458932+USC00458930+US1WAWW0014+US1WAWW0019,Walla Walla Regional Arpt [727846-24160].csv
USS0010G22S,Indian Creek,42.3,-110.68,2872.7,NOAA,GHCND,USA,WY,1,,Indian Creek [USS0010G22S].csv
722906-93112,North Island Nas,32.692,-117.21,4.4,NOAA,ISDLite,USA,CA,1,722906-93112+USW00093112,North Island Nas [722906-93112].csv
USS0007M29S,Lizard Head Pass,37.8,-107.92,3109,NOAA,GHCND,USA,CO,1,,Lizard Head Pass [USS0007M29S].csv
USS0022E08S,Daly Lake,44.52,-122.09,1124.7,NOAA,GHCND,USA,OR,1,,Daly Lake [USS0022E08S].csv
USS0022E09S,Little Meadows,44.61,-122.23,1225.3,NOAA,GHCND,USA,OR,1,,Little Meadows [USS0022E09S].csv
USS0010G02S,Blind Bull Sum,42.96,-110.61,2636.5,NOAA,GHCND,USA,WY,1,,Blind Bull Sum [USS0010G02S].csv
747020-23110,Naval Air Station,36.333,-119.95,70.7,NOAA,GSOD,USA,CA,1,747020-23110+USW00023110,Naval Air Station [747020-23110].csv
USS0015C09S,Crater Meadows,46.56,-115.29,1816.6,NOAA,GHCND,USA,ID,1,,Crater Meadows [USS0015C09S].csv
USS0022C09S,June Lake,46.15,-122.15,1048.5,NOAA,GHCND,USA,WA,1,,June Lake [USS0022C09S].csv
USS0021D33S,Blazed Alder,45.43,-121.86,1112.5,NOAA,GHCND,USA,OR,1,,Blazed Alder [USS0021D33S].csv
USS0014C05S,Lolo Pass,46.63,-114.58,1597.2,NOAA,GHCND,USA,ID,1,,Lolo Pass [USS0014C05S].csv
USS0013A27S,Many Glacier,48.8,-113.67,1493.5,NOAA,GHCND,USA,MT,1,USS0013A27S+USC00245361,Many Glacier [USS0013A27S].csv
USS0006K24S,Copper Mountain,39.49,-106.17,3215.6,NOAA,GHCND,USA,CO,1,,Copper Mountain [USS0006K24S].csv
USS0009S07S,Coronado Trail,33.8,-109.15,2560.3,NOAA,GHCND,USA,AZ,1,,Coronado Trail [USS0009S07S].csv
723565-99999,Bartlesville Muni,36.767,-96.017,217,NOAA,GSOD,USA,OK,1,723565-03959+723565-99999+USW00003959+USC00340546,Bartlesville Muni [723565-99999].csv
USS0021C20S,Spencer Meadow,46.18,-121.93,1036.3,NOAA,GHCND,USA,WA,1,,Spencer Meadow [USS0021C20S].csv
690230-24255,Whidbey Island Nas,48.35,-122.667,14.3,NOAA,ISDLite,USA,WA,1,727975-24255+690230-24255+720749-24255+USW00024255+US1WAIS0006,Whidbey Island Nas [690230-24255].csv
USS0015J12S,Corral Canyon,40.28,-115.53,2590.8,NOAA,GHCND,USA,NV,1,,Corral Canyon [USS0015J12S].csv
USS0006J15S,Elk River,40.85,-106.97,2651.8,NOAA,GHCND,USA,CO,1,,Elk River [USS0006J15S].csv
725118-14751,Capital City Airport,40.218,-76.855,102.2,NOAA,GSOD,USA,PA,1,725118-14751+725111-14751+725110-14751+725118-99999+725111-99999+USW00014751,Capital City Airport [725118-14751].csv
USS0011E30S,Whiskey Creek,44.61,-111.15,2072.6,NOAA,GHCND,USA,MT,1,,Whiskey Creek [USS0011E30S].csv
USS0022F14S,Summit Lake,43.45,-122.14,1709.9,NOAA,GHCND,USA,OR,1,,Summit Lake [USS0022F14S].csv
USS0049M08S,Indian Pass,61.07,-149.48,716.3,NOAA,GHCND,USA,AK,1,,Indian Pass [USS0049M08S].csv
USS0010R04S,Heber,34.31,-110.75,2328.7,NOAA,GHCND,USA,AZ,1,,Heber [USS0010R04S].csv
USW00013724,Atlantic City Marina,39.3778,-74.4236,3,NOAA,GHCND,USA,NJ,1,USW00013724+997270-99999+997209-99999+724076-13724,Atlantic City Marina [USW00013724].csv
USS0006J05S,Willow Creek Pass,40.35,-106.09,2907.8,NOAA,GHCND,USA,CO,1,,Willow Creek Pass [USS0006J05S].csv
725037-94745,Westchester County Airport,41.062,-73.705,111.9,NOAA,ISDLite,USA,NY,1,725037-94745+USW00094745,Westchester County Airport [725037-94745].csv
USS0006J29S,Tower,40.54,-106.68,3200.4,NOAA,GHCND,USA,CO,1,,Tower [USS0006J29S].csv
USS0007M14S,Mineral Creek,37.85,-107.73,3060.2,NOAA,GHCND,USA,CO,1,,Mineral Creek [USS0007M14S].csv
USS0016G07S,Mud Flat,42.6,-116.56,1746.5,NOAA,GHCND,USA,ID,1,USS0016G07S+USR0000IMUD,Mud Flat [USS0016G07S].csv
USS0022G24S,Cold Springs Camp,42.53,-122.18,1810.5,NOAA,GHCND,USA,OR,1,,Cold Springs Camp [USS0022G24S].csv
725125-04787,Du Bois-Jefferson Co Arpt,41.179,-78.893,550.2,NOAA,ISDLite,USA,PA,1,725125-04787+725125-99999+USW00004787+US1PAJF0004,Du Bois-Jefferson Co Arpt [725125-04787].csv
USS0006K04S,Independence Pass,39.08,-106.61,3230.9,NOAA,GHCND,USA,CO,1,,Independence Pass [USS0006K04S].csv
USS0011R03S,Mormon Mountain,34.94,-111.52,2286,NOAA,GHCND,USA,AZ,1,,Mormon Mountain [USS0011R03S].csv
USS0013F03S,Bear Canyon,43.74,-113.94,2407.9,NOAA,GHCND,USA,ID,1,,Bear Canyon [USS0013F03S].csv
723417-93988,Grider Field Airport,34.18,-91.934,63.1,NOAA,GSOD,USA,AR,1,723417-93988+723417-99999+USW00093988,Grider Field Airport [723417-93988].csv
USS0005K09S,Grizzly Peak,39.65,-105.87,3383.3,NOAA,GHCND,USA,CO,1,,Grizzly Peak [USS0005K09S].csv
USS0011R10S,Promontory,34.37,-111.01,2417.1,NOAA,GHCND,USA,AZ,1,USS0011R10S+USR0000APRO,Promontory [USS0011R10S].csv
USS0022F18S,Diamond Lake,43.19,-122.14,1609.3,NOAA,GHCND,USA,OR,1,,Diamond Lake [USS0022F18S].csv
USS0005N16S,North Costilla,36.99,-105.26,3230.9,NOAA,GHCND,USA,NM,1,,North Costilla [USS0005N16S].csv
USS0006K40S,Brumley,39.09,-106.54,3230.9,NOAA,GHCND,USA,CO,1,,Brumley [USS0006K40S].csv
USS0007E21S,Bald Mtn,44.8,-107.84,2859,NOAA,GHCND,USA,WY,1,,Bald Mtn [USS0007E21S].csv
USS0007M27S,Idarado,37.93,-107.68,2987,NOAA,GHCND,USA,CO,1,,Idarado [USS0007M27S].csv
USS0005J04S,Phantom Valley,40.4,-105.85,2752.3,NOAA,GHCND,USA,CO,1,,Phantom Valley [USS0005J04S].csv
USS0006L11S,Butte,38.89,-106.95,3096.8,NOAA,GHCND,USA,CO,1,,Butte [USS0006L11S].csv
723418-13977,Texarkana Regional Airport-Webb Field,33.456,-93.988,115.8,NOAA,ISDLite,USA,AR,1,723418-13977+USW00013977+US1ARML0012,Texarkana Regional Airport-Webb Field [723418-13977].csv
USS0017D02S,Aneroid Lake #,45.21,-117.19,2255.5,NOAA,GHCND,USA,OR,1,,Aneroid Lake # [USS0017D02S].csv
USS0021E06S,Hogg Pass,44.42,-121.86,1460,NOAA,GHCND,USA,OR,1,USS0021E06S+USC00357559,Hogg Pass [USS0021E06S].csv
USS0006H10S,Old Battle,41.15,-106.97,3048,NOAA,GHCND,USA,WY,1,,Old Battle [USS0006H10S].csv
USS0011P13S,Fry,35.07,-111.84,2194.6,NOAA,GHCND,USA,AZ,1,,Fry [USS0011P13S].csv
USS0010D16S,Shower Falls,45.4,-110.96,2468.9,NOAA,GHCND,USA,MT,1,,Shower Falls [USS0010D16S].csv
725115-14711,Harrisburg Intl,40.196,-76.772,95.1,NOAA,ISDLite,USA,PA,1,725115-14711+723990-14711+USW00014711+US1PAYR0008+US1PAYR0007,Harrisburg Intl [725115-14711].csv
USS0019L03S,Hagan S Meadow,38.85,-119.94,2370.1,NOAA,GHCND,USA,CA,1,,Hagan S Meadow [USS0019L03S].csv
USS0007F02S,Middle Powder,43.63,-107.18,2365.2,NOAA,GHCND,USA,WY,1,,Middle Powder [USS0007F02S].csv
USS0021B51S,Sasse Ridge,47.38,-121.06,1322.8,NOAA,GHCND,USA,WA,1,,Sasse Ridge [USS0021B51S].csv
USS0017C05S,Touchet,46.12,-117.85,1685.5,NOAA,GHCND,USA,WA,1,,Touchet [USS0017C05S].csv
USS0018E16S,Blue Mountain Spring,44.25,-118.52,1789.2,NOAA,GHCND,USA,OR,1,,Blue Mountain Spring [USS0018E16S].csv
724273-03804,Mid-Ohio Valley Regional Airport,39.339,-81.444,245.3,NOAA,GSOD,USA,WV,1,724273-03804+USW00003804,Mid-Ohio Valley Regional Airport [724273-03804].csv
USS0011E24S,Tepee Creek,44.79,-111.71,2438.4,NOAA,GHCND,USA,MT,1,,Tepee Creek [USS0011E24S].csv
USS0010J30S,Brown Duck,40.58,-110.59,3230.9,NOAA,GHCND,USA,UT,1,,Brown Duck [USS0010J30S].csv
USS0022F03S,Cascade Summit,43.59,-122.06,1554.5,NOAA,GHCND,USA,OR,1,,Cascade Summit [USS0022F03S].csv
724345-03966,Spirit Of St Louis Airport,38.658,-90.656,139.5,NOAA,ISDLite,USA,MO,1,724345-03966+USW00003966,Spirit Of St Louis Airport [724345-03966].csv
USS0007J05S,Ripple Creek,40.11,-107.29,3151.6,NOAA,GHCND,USA,CO,1,,Ripple Creek [USS0007J05S].csv
USS0007E23S,Shell Creek,44.5,-107.43,2920,NOAA,GHCND,USA,WY,1,,Shell Creek [USS0007E23S].csv
724885-93102,Fallon Nas,39.417,-118.717,1199.1,NOAA,GSOD,USA,NV,1,724885-93102+USW00093102,Fallon Nas [724885-93102].csv
USS0012B12S,Mount Lockhart,47.92,-112.82,1950.7,NOAA,GHCND,USA,MT,1,,Mount Lockhart [USS0012B12S].csv
USS0007K12S,Bison Lake,39.76,-107.36,3316.2,NOAA,GHCND,USA,CO,1,,Bison Lake [USS0007K12S].csv
USS0011D08S,Clover Meadow,45.02,-111.85,2621.3,NOAA,GHCND,USA,MT,1,,Clover Meadow [USS0011D08S].csv
USS0017D06S,Moss Springs,45.27,-117.69,1755.6,NOAA,GHCND,USA,OR,1,,Moss Springs [USS0017D06S].csv
USS0010F23S,Phillips Bench,43.52,-110.91,2499.4,NOAA,GHCND,USA,WY,1,,Phillips Bench [USS0010F23S].csv
USS0009F23S,Elkhart Park G S,43.01,-109.76,2865.1,NOAA,GHCND,USA,WY,1,,Elkhart Park G S [USS0009F23S].csv
USS0012K01S,Vernon Creek,39.94,-112.41,2255.8,NOAA,GHCND,USA,UT,1,,Vernon Creek [USS0012K01S].csv
USS0010F19S,Gros Ventre Summit,43.39,-110.13,2667,NOAA,GHCND,USA,WY,1,,Gros Ventre Summit [USS0010F19S].csv
USS0012C13S,Frohner Meadow,46.44,-112.19,1975.1,NOAA,GHCND,USA,MT,1,,Frohner Meadow [USS0012C13S].csv
USS0015C16S,Cool Creek,46.76,-115.3,1914.1,NOAA,GHCND,USA,ID,1,,Cool Creek [USS0015C16S].csv
USS0008M06S,El Diente Peak,37.79,-108.02,3048,NOAA,GHCND,USA,CO,1,,El Diente Peak [USS0008M06S].csv
USS0019E07S,Starr Ridge,44.26,-119.02,1600.2,NOAA,GHCND,USA,OR,1,,Starr Ridge [USS0019E07S].csv
USS0013C03S,Skalkaho Summit,46.24,-113.77,2209.8,NOAA,GHCND,USA,MT,1,,Skalkaho Summit [USS0013C03S].csv
USS0021C13S,Surprise Lakes,46.09,-121.76,1307.6,NOAA,GHCND,USA,WA,1,,Surprise Lakes [USS0021C13S].csv
USS0009C01S,Crystal Lake,46.79,-109.51,1844,NOAA,GHCND,USA,MT,1,,Crystal Lake [USS0009C01S].csv
USS0013C31S,N Fk Elk Creek,46.87,-113.28,1905,NOAA,GHCND,USA,MT,1,,N Fk Elk Creek [USS0013C31S].csv
USS0005K14S,Berthoud Summit,39.8,-105.78,3444.2,NOAA,GHCND,USA,CO,1,USS0005K14S+USC00050674,Berthoud Summit [USS0005K14S].csv
USS0018F01S,Rock Springs,44.01,-118.84,1612.4,NOAA,GHCND,USA,OR,1,,Rock Springs [USS0018F01S].csv
USS0013F04S,Garfield R S,43.61,-113.93,1999.5,NOAA,GHCND,USA,ID,1,,Garfield R S [USS0013F04S].csv
USS0006M22S,Cumbres Trestle,37.02,-106.45,3060.2,NOAA,GHCND,USA,CO,1,,Cumbres Trestle [USS0006M22S].csv
724456-13997,Rolla-Vichy Airport,38.131,-91.768,346.6,NOAA,GSOD,USA,MO,1,724456-13997+724420-13997+USW00013997,Rolla-Vichy Airport [724456-13997].csv
USS0007H05S,Divide Peak,41.3,-107.15,2706.6,NOAA,GHCND,USA,WY,1,,Divide Peak [USS0007H05S].csv
USS0006K14S,Summit Ranch,39.72,-106.16,2865.1,NOAA,GHCND,USA,CO,1,,Summit Ranch [USS0006K14S].csv
USS0015H03S,Seventysix Creek,41.74,-115.47,2164.1,NOAA,GHCND,USA,NV,1,,Seventysix Creek [USS0015H03S].csv
722215-13884,Bob Sikes Airport,30.777,-86.519,47.1,NOAA,GSOD,USA,FL,1,722215-13884+USW00013884+US1FLOK0013,Bob Sikes Airport [722215-13884].csv
USS0013F09S,Swede Peak,43.63,-113.97,2328.7,NOAA,GHCND,USA,ID,1,,Swede Peak [USS0013F09S].csv
USS0014C13S,Twelvemile Creek,46.14,-114.45,1706.9,NOAA,GHCND,USA,MT,1,,Twelvemile Creek [USS0014C13S].csv
USS0010G20S,Spring Creek Divide,42.53,-110.66,2743.2,NOAA,GHCND,USA,WY,1,,Spring Creek Divide [USS0010G20S].csv
USS0010E17S,Two Ocean Plateau,44.15,-110.22,2816.4,NOAA,GHCND,USA,WY,1,,Two Ocean Plateau [USS0010E17S].csv
USS0011J46S,Beaver Divide,40.61,-111.1,2523.7,NOAA,GHCND,USA,UT,1,,Beaver Divide [USS0011J46S].csv
USS0015D01S,Secesh Summit,45.19,-115.97,1987.3,NOAA,GHCND,USA,ID,1,,Secesh Summit [USS0015D01S].csv
USS0015E11S,Banner Summit,44.3,-115.23,2145.8,NOAA,GHCND,USA,ID,1,USS0015E11S+USR0000IBAS,Banner Summit [USS0015E11S].csv
699604-03145,Yuma Mcas,32.65,-114.617,64.9,NOAA,ISDLite,USA,AZ,1,740035-03145+699604-03145+722805-03145+722801-99999+722800-99999+722800-23195+USW00003145+USW00023195+USC00029652,Yuma Mcas [699604-03145].csv
USS0009E09S,Marquette,44.3,-109.24,2670,NOAA,GHCND,USA,WY,1,,Marquette [USS0009E09S].csv
727440-14858,Houghton County Memo Arpt,47.166,-88.481,323.9,NOAA,GSOD,USA,MI,1,727440-14858+USW00014858,Houghton County Memo Arpt [727440-14858].csv
USS0012E08S,Beagle Springs,44.47,-112.98,2697.5,NOAA,GHCND,USA,MT,1,,Beagle Springs [USS0012E08S].csv
USS0010F16S,Loomis Park,43.17,-110.14,2511.6,NOAA,GHCND,USA,WY,1,,Loomis Park [USS0010F16S].csv
USS0015E02S,Big Creek Summit,44.63,-115.79,2005.6,NOAA,GHCND,USA,ID,1,,Big Creek Summit [USS0015E02S].csv
723400-99999,Little Rock Wsfo,34.833,-92.25,173,NOAA,GSOD,USA,AR,1,723400-99999+723400-03952+USW00003952+US1ARPS0041+US1ARPS0058+US1ARPS0051+US1ARPS0061,Little Rock Wsfo [723400-99999].csv
USS0019L19S,Ebbetts Pass,38.55,-119.8,2671.6,NOAA,GHCND,USA,CA,1,,Ebbetts Pass [USS0019L19S].csv
USS0010G08S,Salt River Summit,42.51,-110.91,2365.2,NOAA,GHCND,USA,WY,1,,Salt River Summit [USS0010G08S].csv
USS0010F17S,East Rim Divide,43.13,-110.2,2417.1,NOAA,GHCND,USA,WY,1,,East Rim Divide [USS0010F17S].csv
