Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,4,11,-2.1,1.4,4.9,0.0,-7.7,53.0,13.0,304.2,1018.3
2009,4,12,-2.4,1.1,4.6,0.0,-9.4,47.2,21.5,319.6,1018.3
2009,4,13,-0.9,4.2,9.2,-999.0,-9.5,39.1,20.9,313.0,1015.6
2009,4,14,0.1,5.5,10.9,0.0,-9.3,37.1,10.0,282.1,1018.8
2009,4,15,-0.3,5.9,12.0,0.0,-7.7,39.4,11.8,157.9,1023.0
2009,4,16,0.8,7.2,13.6,0.0,-6.6,43.8,8.8,208.3,1026.7
2009,4,17,2.8,10.3,17.7,0.0,-1.0,51.6,19.9,261.7,1016.2
2009,4,18,1.7,6.8,11.8,0.0,-6.0,42.2,12.2,296.7,1014.5
2009,4,19,-0.1,5.5,11.0,0.0,-7.6,40.8,10.2,216.7,1021.7
2009,4,20,-0.1,7.2,14.4,0.0,-4.8,43.4,16.2,64.6,1021.6
2009,4,21,4.2,5.5,6.7,5.7,2.7,84.3,22.8,59.6,1011.4
2009,4,22,5.2,8.1,10.9,1.3,5.0,85.1,11.8,142.5,1002.0
2009,4,23,3.0,6.9,10.8,1.2,1.0,63.4,22.5,294.2,1002.8
2009,4,24,1.2,8.2,15.2,0.0,1.1,64.2,13.7,196.7,1017.9
2009,4,25,5.4,13.8,22.1,0.0,7.5,67.3,15.8,175.0,1013.1
2009,4,26,6.6,12.8,19.0,0.0,-1.6,44.6,16.5,182.5,1025.3
2009,4,27,7.7,14.3,20.8,0.0,5.5,61.1,16.3,94.6,1020.2
2009,4,28,4.7,11.8,18.9,2.9,6.4,64.0,19.1,265.4,1018.7
2009,4,29,2.2,7.2,12.2,0.0,-2.4,51.2,12.5,248.3,1031.0
2009,4,30,3.4,10.6,17.7,0.0,-0.4,47.2,14.1,169.6,1022.7
2009,5,1,8.9,13.4,17.9,16.1,8.7,77.8,28.1,213.3,1000.9
2009,5,2,4.2,8.1,12.0,1.3,2.0,64.1,21.3,244.2,1008.0
2009,5,3,6.2,10.6,15.0,0.0,3.3,61.2,15.9,226.1,1010.8
2009,5,4,6.0,12.1,18.2,0.0,1.8,54.6,10.1,201.2,1017.0
2009,5,5,5.2,11.0,16.8,0.0,1.1,49.6,13.6,52.9,1023.4
2009,5,6,8.8,11.0,13.2,0.0,7.4,78.3,10.6,54.2,1017.1
2009,5,7,8.0,9.0,10.0,6.0,8.1,92.7,15.3,33.3,1008.4
2009,5,8,9.0,12.8,16.6,0.0,10.4,92.6,6.8,134.1,1005.3
2009,5,9,7.9,11.8,15.7,6.4,10.6,94.0,6.8,147.1,1000.1
2009,5,10,6.3,8.2,10.0,2.8,4.7,79.2,12.2,280.8,1004.7
2009,5,11,4.1,8.5,12.9,0.0,1.5,59.1,11.5,247.5,1015.3
2009,5,12,5.2,10.8,16.3,0.0,1.0,52.2,8.8,120.4,1020.7
2009,5,13,4.6,11.9,19.1,0.0,3.8,61.9,9.4,213.3,1024.5
2009,5,14,12.5,15.0,17.5,4.0,8.5,68.5,36.7,180.8,1013.6
2009,5,15,9.2,13.0,16.8,0.0,6.3,63.5,10.9,200.8,1021.8
2009,5,16,6.6,12.3,17.9,13.9,8.3,79.5,13.7,82.9,1014.7
2009,5,17,6.7,11.4,16.1,0.0,2.6,61.5,24.9,237.1,1012.5
2009,5,18,4.3,8.3,12.2,0.0,-0.2,56.8,13.2,249.2,1023.3
2009,5,19,6.5,11.8,17.0,0.0,3.9,61.5,24.9,227.9,1022.8
2009,5,20,3.0,6.1,9.1,0.0,1.6,73.0,8.2,148.3,1025.1
2009,5,21,4.2,14.6,24.9,0.0,6.9,59.5,27.0,244.6,1012.9
2009,5,22,9.1,14.5,19.9,1.5,5.5,50.5,12.9,296.2,1017.3
2009,5,23,6.6,13.0,19.4,0.0,3.3,53.3,6.1,191.8,1020.4
2009,5,24,10.5,15.9,21.3,0.0,6.5,60.3,13.4,244.8,1011.7
2009,5,25,4.4,8.6,12.7,0.0,-1.9,46.9,14.3,290.4,1019.4
2009,5,26,2.2,7.8,13.4,0.0,-0.7,53.8,7.5,224.2,1024.7
2009,5,27,8.2,10.3,12.3,4.7,7.3,81.2,12.1,58.3,1016.0
2009,5,28,9.6,13.4,17.1,5.9,9.3,80.6,19.2,83.8,1012.2
2009,5,29,10.9,14.1,17.3,24.6,13.0,96.0,12.2,175.0,1001.6
2009,5,30,10.0,13.2,16.4,4.8,10.1,84.9,8.9,245.0,1002.7
2009,5,31,5.6,10.7,15.8,2.4,4.1,61.7,19.0,233.3,1002.6
2009,6,1,5.0,9.9,14.8,6.2,4.6,69.5,19.9,236.7,1011.9
2009,6,2,8.6,13.3,17.9,3.2,7.0,70.2,10.1,228.3,1013.0
2009,6,3,8.5,13.0,17.5,2.3,6.4,63.5,14.0,229.6,1013.6
2009,6,4,9.1,12.7,16.3,0.0,5.9,62.4,12.6,192.1,1015.0
2009,6,5,9.7,15.9,22.1,0.0,7.3,61.6,10.6,202.9,1012.7
2009,6,6,12.3,18.1,23.9,1.1,8.2,59.4,16.0,229.6,1008.2
2009,6,7,9.6,14.7,19.7,0.0,4.4,51.6,12.4,259.6,1013.6
2009,6,8,9.1,13.8,18.4,0.0,5.5,59.9,9.4,280.4,1016.7
2009,6,9,8.5,11.4,14.3,20.1,9.4,85.6,18.4,64.2,1012.8
2009,6,10,11.6,13.9,16.1,0.0,12.5,92.6,8.6,185.0,1012.4
2009,6,11,12.3,16.8,21.3,0.0,13.5,84.0,9.0,102.5,1011.1
2009,6,12,14.1,18.6,23.1,1.1,13.3,80.9,9.4,115.4,1008.1
2009,6,13,12.6,16.9,21.1,0.0,12.9,81.1,7.9,156.4,1011.6
2009,6,14,11.6,17.0,22.4,0.0,13.0,77.5,5.8,134.8,1013.1
2009,6,15,13.3,17.8,22.3,13.3,13.7,82.9,10.7,98.3,1016.4
2009,6,16,13.0,17.3,21.6,0.0,13.5,81.3,8.1,168.6,1021.1
2009,6,17,14.4,19.7,24.9,0.0,14.3,74.5,11.9,211.7,1018.8
2009,6,18,14.3,17.3,20.2,7.1,12.6,77.7,11.9,163.8,1014.6
2009,6,19,14.3,17.1,19.9,1.3,15.2,91.6,10.4,75.0,1009.6
2009,6,20,16.0,18.7,21.3,0.0,16.7,89.1,11.1,55.0,1004.5
2009,6,21,15.7,18.8,21.9,1.1,16.9,87.0,16.5,47.1,1006.9
2009,6,22,14.5,18.7,22.9,0.0,14.1,74.8,21.1,99.6,1010.6
2009,6,23,13.9,20.4,26.9,0.0,13.4,65.7,10.3,92.1,1010.5
2009,6,24,16.0,21.9,27.8,0.0,15.7,68.6,7.6,112.9,1009.4
2009,6,25,18.7,23.6,28.5,0.0,18.7,82.5,8.5,194.6,1004.0
2009,6,26,17.8,21.7,25.6,41.8,18.2,89.9,10.6,171.2,1001.8
2009,6,27,17.4,19.0,20.6,0.0,17.9,94.5,6.8,135.7,1005.7
2009,6,28,17.1,20.2,23.3,0.0,17.9,91.0,15.1,50.8,1005.1
2009,6,29,16.8,18.3,19.7,33.3,17.7,96.9,19.2,76.2,996.7
2009,6,30,17.2,20.4,23.6,0.0,18.0,88.7,15.2,63.8,1001.8
2009,7,1,15.7,19.5,23.3,1.0,17.4,89.0,15.3,70.4,1007.6
2009,7,2,17.4,19.9,22.3,4.1,17.7,89.7,14.0,68.8,1009.4
2009,7,3,17.2,19.4,21.6,0.0,17.6,93.5,10.9,98.8,1005.5
2009,7,4,14.4,16.5,18.6,7.6,14.3,83.5,9.8,244.6,1003.4
2009,7,5,14.2,17.9,21.6,0.0,12.8,75.7,8.0,201.2,1006.4
2009,7,6,13.6,18.8,24.0,0.0,14.1,82.0,10.2,121.2,1006.7
2009,7,7,12.8,16.1,19.4,7.3,14.2,90.5,14.8,55.0,1007.6
2009,7,8,14.4,17.0,19.5,0.0,14.1,85.2,15.7,62.5,1013.4
2009,7,9,12.3,17.4,22.4,0.0,14.2,83.0,7.7,227.5,1021.5
2009,7,10,14.9,19.6,24.3,0.0,15.5,78.2,9.9,204.3,1022.0
2009,7,11,17.1,20.8,24.5,21.6,16.7,83.8,15.2,190.8,1011.6
2009,7,12,14.5,17.7,20.9,0.0,13.4,77.7,11.9,225.0,1008.3
2009,7,13,11.6,15.6,19.6,1.5,10.8,76.3,9.6,238.8,1007.6
2009,7,14,11.7,15.2,18.7,1.0,10.5,74.6,12.1,245.4,1012.0
2009,7,15,11.4,15.4,19.8,-999.0,10.9,75.1,9.2,241.7,1014.7
2009,7,16,15.6,18.4,21.2,18.4,14.5,81.4,6.9,76.7,1007.0
2009,7,17,15.9,20.3,24.7,1.5,16.6,85.8,7.0,183.6,1006.3
2009,7,18,17.1,19.9,22.7,16.3,16.6,85.8,12.5,164.6,1005.3
2009,7,19,15.8,19.2,22.5,0.0,14.8,78.5,24.3,224.2,1011.9
2009,7,20,16.3,20.4,24.4,0.0,16.2,80.8,10.7,216.1,1020.1
2009,7,21,15.5,21.2,26.8,0.0,15.7,73.4,6.8,107.5,1021.7
2009,7,22,16.1,19.0,21.8,0.0,15.9,82.1,10.5,100.0,1020.5
2009,7,23,15.4,19.5,23.6,0.0,15.2,76.1,14.4,60.8,1018.1
2009,7,24,17.4,19.5,21.5,0.0,15.5,78.7,18.0,68.8,1012.5
2009,7,25,15.7,18.8,21.8,0.0,14.5,78.8,16.9,66.2,1012.1
2009,7,26,14.6,16.1,17.5,3.0,14.5,90.3,22.9,50.0,1010.1
2009,7,27,15.6,19.4,23.1,4.5,17.2,89.0,13.0,142.6,1008.4
2009,7,28,18.7,21.8,24.9,24.5,18.1,83.1,15.7,204.2,1008.8
2009,7,29,19.6,23.2,26.7,4.4,19.8,88.1,10.6,192.9,1006.3
2009,7,30,19.2,22.7,26.1,0.0,18.3,80.2,14.4,204.2,1006.2
2009,7,31,18.0,19.8,21.6,0.0,16.7,80.5,16.1,200.4,1009.4
2009,8,1,18.2,21.8,25.4,0.0,17.8,81.0,12.2,212.5,1013.3
2009,8,2,17.4,20.7,24.0,18.7,18.1,85.8,11.3,189.2,1009.1
2009,8,3,16.4,19.9,23.4,0.0,14.7,73.2,15.9,223.8,1011.7
2009,8,4,18.3,22.0,25.6,2.6,16.8,73.8,19.0,206.2,1008.2
2009,8,5,16.7,20.7,24.7,0.0,13.7,65.5,13.0,260.0,1007.8
2009,8,6,14.7,17.8,20.8,0.0,13.5,77.6,7.1,228.3,1011.2
2009,8,7,13.1,16.9,20.7,0.0,11.6,72.6,10.6,282.9,1014.3
2009,8,8,11.9,16.9,21.8,0.0,10.7,67.0,14.1,227.5,1020.1
2009,8,9,14.5,19.2,23.8,0.0,14.4,74.2,11.0,152.6,1014.2
2009,8,10,18.7,22.6,26.5,3.8,19.1,84.2,13.1,259.2,1006.9
2009,8,11,17.8,21.8,25.8,0.0,16.7,76.1,6.3,94.3,1009.4
2009,8,12,15.9,21.2,26.4,0.0,16.6,77.4,5.8,120.9,1014.9
2009,8,13,16.1,22.1,28.0,0.0,17.6,78.0,6.2,218.6,1017.4
2009,8,14,18.7,22.8,26.9,0.0,19.4,80.1,13.3,210.0,1017.8
2009,8,15,20.4,24.7,28.9,0.0,19.3,75.6,15.6,217.5,1017.2
2009,8,16,20.3,24.5,28.6,1.5,20.6,81.7,12.1,216.2,1017.2
2009,8,17,21.6,24.9,28.1,1.3,21.0,82.6,19.0,215.0,1015.3
2009,8,18,22.7,25.9,29.1,0.0,21.4,80.8,20.8,223.8,1009.6
2009,8,19,17.9,22.4,26.8,0.0,16.1,67.2,12.4,256.2,1009.5
2009,8,20,16.3,20.6,24.8,0.0,14.9,72.5,8.0,149.6,1012.7
2009,8,21,19.0,22.8,26.5,9.9,20.3,87.1,10.3,137.1,1007.8
2009,8,22,20.9,24.0,27.0,0.0,20.1,80.9,14.4,198.3,1009.6
2009,8,23,18.3,21.5,24.6,0.0,17.1,76.7,10.6,200.4,1010.8
2009,8,24,15.7,20.3,24.8,0.0,13.9,68.5,6.5,248.3,1015.7
2009,8,25,13.3,18.8,24.2,0.0,14.3,74.0,15.1,213.5,1015.2
2009,8,26,11.7,17.5,23.2,0.0,10.9,60.0,21.8,270.4,1010.1
2009,8,27,9.0,14.1,19.1,0.0,5.2,58.2,8.4,255.4,1019.0
2009,8,28,10.0,14.6,19.2,0.0,5.4,57.6,8.4,176.2,1022.0
2009,8,29,11.7,13.8,15.9,11.4,10.5,83.5,25.2,59.2,1013.8
2009,8,30,11.8,16.6,21.3,0.0,13.1,85.1,14.4,161.2,1007.5
2009,8,31,9.6,15.0,20.4,1.0,8.0,65.0,8.5,285.8,1017.6
2009,9,1,9.4,15.1,20.8,0.0,10.1,70.2,16.6,225.0,1022.2
2009,9,2,13.9,18.6,23.3,0.0,14.1,75.7,20.6,219.6,1021.0
2009,9,3,15.4,19.5,23.5,0.0,14.9,76.6,19.4,222.5,1017.1
2009,9,4,13.2,18.7,24.1,0.0,13.5,73.5,10.3,207.9,1016.4
2009,9,5,10.1,15.0,19.9,0.0,6.7,60.6,10.5,228.3,1022.5
2009,9,6,7.0,13.9,20.7,0.0,7.6,69.5,5.7,206.8,1028.1
2009,9,7,8.3,15.3,22.2,0.0,11.7,77.2,13.4,239.2,1020.8
2009,9,8,13.1,18.2,23.3,0.0,12.8,69.5,10.1,263.8,1018.6
2009,9,9,9.5,15.3,21.1,0.0,8.1,62.7,10.3,135.8,1025.2
2009,9,10,9.0,15.8,22.6,0.0,10.2,70.2,7.2,157.0,1029.4
2009,9,11,11.5,17.3,23.1,0.0,11.1,72.8,6.1,217.4,1025.8
2009,9,12,9.1,15.6,22.1,0.0,10.7,75.2,5.4,219.6,1017.0
2009,9,13,13.9,16.9,19.9,0.0,10.7,68.9,12.5,290.8,1010.1
2009,9,14,11.4,15.0,18.5,0.0,10.4,74.1,10.5,248.8,1008.5
2009,9,15,9.8,13.8,17.7,0.0,8.5,68.9,11.5,284.2,1013.6
2009,9,16,7.4,11.8,16.1,0.0,5.8,64.5,13.1,123.8,1026.7
2009,9,17,4.7,11.6,18.5,0.0,7.9,75.2,10.5,204.2,1021.3
2009,9,18,10.0,12.6,15.1,6.0,8.0,71.8,20.0,274.2,1010.8
2009,9,19,8.5,12.8,17.0,0.0,4.3,60.6,12.5,277.1,1021.3
2009,9,20,7.8,13.5,19.2,0.0,8.8,74.7,19.7,217.1,1022.3
2009,9,21,11.0,16.9,22.7,0.0,10.4,72.6,5.8,197.4,1022.8
2009,9,22,13.4,16.4,19.4,1.1,14.8,88.9,15.5,207.9,1018.7
2009,9,23,12.5,16.6,20.7,3.3,17.2,90.3,18.7,239.6,1012.1
2009,9,24,9.6,14.1,18.5,0.0,7.8,67.8,10.3,294.6,1016.1
2009,9,25,5.3,10.8,16.3,0.0,3.8,61.3,10.7,272.5,1025.6
2009,9,26,3.9,10.5,17.0,0.0,6.0,77.0,7.8,215.2,1021.0
2009,9,27,11.0,12.9,14.8,32.1,11.5,89.0,12.4,133.3,1005.0
2009,9,28,11.8,15.0,18.1,12.4,13.1,89.1,12.4,215.8,994.8
2009,9,29,11.5,14.1,16.6,9.9,10.5,83.9,8.0,205.0,994.4
2009,9,30,7.1,9.9,12.6,0.0,6.2,80.5,10.2,252.9,1004.3
2009,10,1,6.4,8.1,9.7,0.0,4.7,80.2,13.8,241.7,1010.9
2009,10,2,6.1,9.1,12.0,0.0,5.6,81.3,19.7,181.2,1013.9
2009,10,3,8.3,10.3,12.3,3.2,8.8,92.0,18.7,55.8,1013.3
2009,10,4,10.8,13.2,15.5,2.0,10.8,88.8,12.9,59.6,1011.1
2009,10,5,9.0,11.5,14.0,4.6,9.8,88.5,8.8,237.9,1006.6
2009,10,6,8.3,11.4,14.5,0.0,7.3,78.0,8.8,241.7,1007.6
2009,10,7,8.9,11.5,14.0,15.6,8.7,87.9,13.3,186.7,994.9
2009,10,8,8.3,11.0,13.6,0.0,6.4,74.0,10.8,249.2,1010.9
2009,10,9,8.5,9.9,11.3,5.5,9.2,91.8,14.3,213.3,1008.7
2009,10,10,5.0,8.2,11.3,0.0,2.8,69.7,11.7,300.8,1010.0
2009,10,11,4.3,7.5,10.7,0.0,-1.1,58.5,17.7,237.1,1015.4
2009,10,12,2.7,6.5,10.3,0.0,-0.8,60.0,10.5,212.9,1023.5
2009,10,13,2.0,4.6,7.1,3.5,1.8,83.2,8.3,202.9,1018.0
2009,10,14,1.4,2.9,4.4,0.0,-3.2,64.9,12.8,308.3,1021.5
2009,10,15,-0.5,2.5,5.5,0.0,-5.5,56.6,8.5,268.3,1020.9
2009,10,16,-2.3,2.4,7.0,0.0,-3.3,65.5,13.6,63.8,1020.3
2009,10,17,-1.0,3.5,7.9,0.0,-2.5,67.1,11.1,41.7,1022.8
2009,10,18,-0.5,3.9,8.3,0.0,-1.9,68.5,11.5,45.8,1023.7
2009,10,19,-1.1,3.7,8.5,0.0,-0.6,72.3,8.2,229.2,1019.1
2009,10,20,5.4,9.0,12.5,0.0,3.9,71.5,14.4,243.3,1015.4
2009,10,21,2.0,5.4,8.8,0.0,-0.5,64.2,8.3,178.8,1021.8
2009,10,22,0.8,1.8,2.7,15.6,0.8,94.2,14.6,155.4,1014.8
2009,10,23,-1.3,1.3,3.9,1.0,-1.5,79.4,15.2,180.8,1023.4
2009,10,24,2.2,4.3,6.4,16.4,3.8,95.5,19.7,56.7,1007.5
2009,10,25,2.5,6.6,10.7,0.0,2.0,68.6,18.0,257.4,1011.6
2009,10,26,0.6,3.6,6.5,0.0,-2.8,61.8,7.7,230.0,1026.5
2009,10,27,3.4,4.9,6.3,0.0,1.3,79.7,18.0,40.0,1020.7
2009,10,28,3.6,4.8,6.0,0.0,2.1,83.6,18.9,40.8,1020.0
2009,10,29,2.2,5.2,8.1,0.0,2.2,80.7,8.8,93.9,1025.1
2009,10,30,2.4,6.3,10.2,0.0,4.9,91.8,8.2,153.3,1018.6
2009,10,31,8.3,11.1,13.9,9.4,8.4,86.1,21.8,195.0,1000.9
2009,11,1,-999.0,7.7,-999.0,-999.0,1.5,65.7,14.6,266.7,1016.7
2009,11,2,-999.0,4.2,-999.0,-999.0,-0.4,72.8,10.1,97.9,1024.1
2009,11,3,-999.0,4.1,-999.0,-999.0,1.6,84.0,5.1,147.1,1013.7
2009,11,10,-999.0,8.2,-999.0,-999.0,-0.5,55.1,12.6,295.6,1026.2
2009,11,11,-999.0,3.9,-999.0,-999.0,0.0,76.7,8.3,229.2,1031.5
2009,11,12,-999.0,1.4,-999.0,-999.0,-1.6,82.8,4.5,280.0,1028.1
2009,11,13,-999.0,2.4,-999.0,-999.0,-2.5,71.0,8.0,84.6,1024.4
2009,11,14,-999.0,4.6,-999.0,-999.0,0.4,75.2,10.0,55.8,1020.0
2009,11,15,-999.0,8.8,-999.0,-999.0,8.3,97.3,12.3,191.7,1010.6
2009,11,16,-999.0,5.6,-999.0,-999.0,-0.8,64.1,13.2,267.5,1016.1
2009,11,17,-999.0,2.0,-999.0,-999.0,-2.6,72.1,8.5,272.9,1027.0
2009,11,18,-999.0,0.8,-999.0,-999.0,-1.1,87.8,7.3,239.6,1030.0
2009,11,19,-999.0,0.6,-999.0,-999.0,-0.2,94.6,4.2,140.4,1025.5
2009,11,20,-999.0,4.9,-999.0,-999.0,3.6,91.7,20.0,148.3,1009.7
2009,11,21,-999.0,6.6,-999.0,-999.0,2.4,75.4,11.8,269.6,1014.8
2009,11,22,-999.0,3.1,-999.0,-999.0,-0.3,78.5,9.2,146.2,1028.5
2009,11,23,-999.0,1.6,-999.0,-999.0,-0.2,88.1,5.2,87.8,1031.4
2009,11,24,-999.0,2.7,-999.0,-999.0,1.3,90.6,7.6,86.2,1025.2
2009,11,25,-999.0,4.5,-999.0,-999.0,3.2,91.3,17.3,48.3,1016.4
2009,11,26,-999.0,6.3,-999.0,-999.0,5.5,94.5,8.7,136.8,1009.6
2009,11,27,-999.0,6.2,-999.0,-999.0,4.5,88.9,14.1,119.6,998.0
2009,11,28,-999.0,4.5,-999.0,-999.0,-1.0,67.8,23.2,307.9,994.7
2009,11,29,-999.0,2.3,-999.0,-999.0,-2.3,71.8,10.0,233.3,1006.1
2009,11,30,-999.0,-0.2,-999.0,-999.0,-2.2,87.2,10.1,229.2,1003.2
2009,12,1,-2.4,-0.1,2.2,0.0,-2.4,82.6,18.6,218.8,1008.5
2009,12,2,0.6,2.5,4.3,0.0,0.2,88.9,8.0,192.9,1014.3
2009,12,3,2.0,3.0,3.9,29.8,2.7,97.1,17.3,58.3,998.1
2009,12,4,1.5,3.3,5.1,1.1,0.2,78.2,23.1,232.9,1013.3
2009,12,5,-1.0,0.9,2.7,0.0,-3.1,76.2,8.6,182.5,1019.3
2009,12,6,-3.4,-0.9,1.7,0.0,-5.6,72.4,10.5,271.7,1016.6
2009,12,7,-5.3,-3.5,-1.7,0.0,-8.1,70.6,7.2,279.2,1021.4
2009,12,8,-7.1,-4.2,-1.3,0.0,-9.2,70.0,9.3,251.7,1023.8
2009,12,9,-8.8,-6.2,-3.6,8.1,-7.1,88.8,30.1,50.0,1008.2
2009,12,10,-6.2,-2.6,1.1,3.2,-5.9,79.0,23.7,176.2,989.3
2009,12,11,-11.3,-8.0,-4.7,0.0,-15.0,53.7,17.8,257.5,1004.6
2009,12,12,-12.3,-7.9,-3.5,0.0,-14.2,62.4,14.3,243.8,1023.8
2009,12,13,-8.0,-4.8,-1.6,3.6,-6.2,88.6,6.7,174.2,1017.1
2009,12,14,-5.4,-3.9,-2.3,1.1,-4.1,97.0,7.8,145.0,1015.7
2009,12,15,-7.8,-4.8,-1.8,1.0,-4.7,87.7,16.7,121.2,1010.9
2009,12,16,-19.3,-13.6,-7.8,0.0,-18.0,65.8,15.0,303.3,1020.2
2009,12,17,-20.8,-16.9,-13.0,0.0,-22.2,64.6,14.3,261.7,1024.7
2009,12,18,-18.3,-14.4,-10.4,0.0,-18.9,71.9,11.0,243.3,1023.4
2009,12,19,-17.8,-13.4,-9.0,0.0,-16.6,78.8,8.6,243.3,1015.8
2009,12,20,-12.1,-10.1,-8.0,0.0,-14.1,74.0,15.0,323.8,1010.4
2009,12,21,-10.1,-7.9,-5.7,0.0,-12.4,73.1,13.0,295.4,1009.4
2009,12,22,-11.4,-10.6,-9.7,2.3,-13.5,78.9,12.4,279.2,1015.8
2009,12,23,-10.9,-8.1,-5.3,1.2,-9.6,91.7,11.1,218.3,1018.1
2009,12,24,-6.4,-3.9,-1.4,2.9,-4.6,93.4,7.2,235.0,1029.9
2009,12,25,-3.8,-2.7,-1.6,0.0,-4.4,87.0,14.0,107.9,1032.1
2009,12,26,-4.6,-3.1,-1.5,10.9,-5.5,85.9,27.3,62.1,1028.9
2009,12,27,-1.8,-0.4,1.1,40.7,-0.2,99.0,17.7,102.5,1011.2
2009,12,28,-4.1,-2.1,0.0,0.0,-2.0,93.6,9.9,219.2,999.2
2009,12,29,-17.3,-10.7,-4.0,0.0,-17.1,68.1,20.2,302.1,1011.2
2009,12,30,-18.8,-14.5,-10.1,0.0,-17.4,79.6,11.4,209.6,1025.4
2009,12,31,-12.4,-8.1,-3.8,0.0,-9.7,85.6,9.7,25.4,1020.1
2010,1,1,-5.3,-4.2,-3.0,4.5,-4.8,92.5,17.2,46.7,1012.3
2010,1,2,-5.3,-3.8,-2.3,6.2,-5.9,86.6,18.4,182.5,1004.9
2010,1,3,-5.4,-1.0,3.4,0.0,-2.5,80.6,21.2,305.4,995.5
2010,1,4,-4.4,-2.1,0.2,1.2,-4.8,84.2,18.5,257.9,1001.3
2010,1,5,-5.7,-4.8,-3.9,0.0,-5.2,96.5,20.2,225.0,1002.7
2010,1,6,-5.6,-3.9,-2.1,2.2,-6.0,83.4,9.9,250.4,1001.2
2010,1,7,-7.4,-5.1,-2.7,0.0,-8.7,71.0,13.4,285.0,1006.4
2010,1,8,-11.2,-7.6,-4.0,0.0,-10.5,73.3,13.4,315.0,1008.4
2010,1,9,-16.0,-12.9,-9.7,0.0,-19.6,59.0,14.0,317.1,1019.1
2010,1,10,-18.1,-13.1,-8.1,0.0,-16.1,80.3,14.8,230.0,1020.2
2010,1,11,-13.3,-8.9,-4.4,0.0,-10.5,84.3,8.8,277.1,1014.9
2010,1,12,-15.6,-11.4,-7.1,0.0,-16.1,62.1,13.5,311.7,1018.0
2010,1,13,-18.4,-14.3,-10.2,0.0,-17.1,78.5,8.0,235.4,1020.5
2010,1,14,-16.9,-12.0,-7.1,0.0,-14.1,87.9,6.5,212.1,1020.1
2010,1,15,-7.1,-2.4,2.3,0.0,-4.6,85.5,9.0,248.7,1013.8
2010,1,16,-7.6,-3.0,1.7,0.0,-2.4,82.7,21.0,215.8,1015.5
2010,1,17,-10.1,-8.0,-5.9,0.0,-13.5,65.4,19.7,48.3,1019.0
2010,1,18,-6.2,-4.7,-3.1,0.0,-7.3,81.3,16.2,87.9,1010.5
2010,1,19,-4.2,-3.1,-1.9,1.2,-3.5,96.0,7.1,87.5,1012.3
2010,1,20,-3.1,-1.3,0.6,0.0,-3.5,87.4,8.4,130.9,1014.3
2010,1,21,-8.4,-4.9,-1.3,0.0,-6.7,80.0,15.3,247.9,1020.0
2010,1,22,-10.6,-6.5,-2.4,0.0,-11.1,71.1,12.7,251.3,1020.8
2010,1,23,-12.7,-9.1,-5.5,0.0,-15.1,63.2,11.7,272.1,1025.6
2010,1,24,-11.0,-5.8,-0.6,0.0,-10.9,67.8,10.5,84.2,1018.6
2010,1,25,-2.3,2.2,6.6,39.1,1.0,96.5,14.2,106.7,996.1
2010,1,26,0.1,1.1,2.0,1.0,-0.2,91.7,30.1,219.6,993.8
2010,1,27,-2.8,-0.8,1.2,0.0,-5.0,75.0,22.8,227.5,1009.1
2010,1,28,-11.2,-6.8,-2.3,7.3,-5.7,89.3,20.5,211.7,1008.9
2010,1,29,-18.1,-14.7,-11.2,0.0,-19.8,69.7,18.9,284.6,1015.8
2010,1,30,-20.5,-17.3,-14.1,0.0,-20.3,75.4,15.5,233.8,1022.2
2010,1,31,-16.9,-12.5,-8.1,3.0,-14.8,84.2,12.8,227.1,1013.6
2010,2,1,-17.7,-13.5,-9.2,0.0,-16.4,73.1,17.3,276.2,1016.4
2010,2,2,-24.3,-18.3,-12.2,1.0,-23.0,67.4,6.9,272.1,1023.7
2010,2,3,-19.7,-14.0,-8.3,0.0,-17.2,76.2,6.5,233.5,1018.2
2010,2,4,-15.4,-11.0,-6.6,0.0,-15.6,64.5,14.8,262.9,1022.3
2010,2,5,-18.0,-13.1,-8.1,0.0,-18.0,66.7,9.5,280.0,1023.1
2010,2,6,-15.9,-12.0,-8.0,0.0,-16.2,67.7,10.6,312.1,1016.7
2010,2,7,-11.7,-8.3,-4.8,0.0,-12.5,69.8,12.8,305.0,1009.4
2010,2,8,-9.1,-6.3,-3.4,0.0,-10.8,71.2,10.9,271.2,1009.6
2010,2,9,-10.0,-6.4,-2.7,0.0,-7.6,79.8,13.9,229.6,1014.2
2010,2,10,-12.8,-7.4,-2.0,0.0,-9.3,80.7,11.1,78.8,1003.3
2010,2,11,-13.2,-7.4,-1.5,0.0,-9.9,74.4,9.5,297.9,1002.2
2010,2,12,-9.4,-7.1,-4.8,0.0,-10.0,77.5,19.6,234.6,1006.8
2010,2,13,-7.4,-5.2,-2.9,0.0,-7.4,85.5,23.0,217.5,998.8
2010,2,14,-6.2,-4.1,-1.9,0.0,-8.5,69.2,13.8,271.2,993.2
2010,2,15,-6.2,-4.0,-1.7,0.0,-7.0,81.0,20.7,222.1,1000.5
2010,2,16,-4.4,-2.0,0.4,0.0,-5.3,81.0,5.4,196.4,1000.4
2010,2,17,-2.7,-1.7,-0.6,1.0,-3.1,89.9,11.0,226.7,995.1
2010,2,18,-2.0,0.6,3.1,0.0,-2.6,80.1,13.1,255.0,993.5
