Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,11,25,-7.4,-3.5,0.5,0.0,-8.4,73.4,5.8,262.1,1017.8
2010,11,26,-6.8,-3.5,-0.2,6.0,-5.2,85.1,7.9,209.6,999.3
2010,11,27,-8.6,-4.0,0.7,6.1,-4.3,89.2,5.2,277.9,998.2
2010,11,28,-8.1,-4.4,-0.7,0.0,-6.3,82.7,11.3,270.0,1019.0
2010,11,29,-5.6,-1.9,1.9,0.0,-4.3,84.0,7.9,283.3,1031.1
2010,11,30,-6.5,-1.5,3.6,2.0,-3.3,83.6,4.2,241.2,1029.1
2010,12,1,2.1,4.7,7.2,13.9,1.9,80.9,15.7,106.7,1016.5
2010,12,2,0.3,2.8,5.2,5.0,1.1,90.9,8.4,208.8,1011.8
2010,12,3,0.0,1.6,3.2,0.0,0.1,93.1,3.5,252.6,1013.2
2010,12,4,-1.7,1.5,4.6,26.0,0.2,97.6,6.7,228.2,1003.4
2010,12,5,-5.5,-3.6,-1.7,0.0,-4.3,90.5,10.3,251.7,998.5
2010,12,6,-4.7,-0.9,3.0,11.2,-2.9,91.5,8.0,229.1,984.3
2010,12,7,-4.3,-3.3,-2.2,2.8,-4.4,89.0,18.8,243.8,984.7
2010,12,8,-7.9,-6.1,-4.3,0.0,-9.1,79.8,12.5,268.3,1000.5
2010,12,9,-15.4,-10.0,-4.5,1.0,-13.0,76.8,6.0,279.2,1017.1
2010,12,10,-16.2,-12.2,-8.2,0.0,-15.2,74.2,6.7,304.2,1026.5
2010,12,11,-9.1,-5.6,-2.1,2.0,-7.6,86.2,5.9,292.5,1020.5
2010,12,12,-8.2,-1.0,6.2,17.6,-5.2,81.2,16.1,124.2,1016.0
2010,12,13,-0.3,5.5,11.2,11.4,3.4,89.8,11.3,166.7,987.8
2010,12,14,-9.1,-4.7,-0.3,2.0,-8.6,82.5,11.8,248.8,993.5
2010,12,15,-18.6,-13.5,-8.4,6.0,-12.8,85.0,8.0,263.8,998.2
2010,12,16,-17.4,-13.0,-8.6,0.0,-15.6,78.3,5.8,287.9,1005.5
2010,12,17,-14.1,-11.3,-8.4,1.1,-13.7,78.3,9.6,275.4,1009.7
2010,12,18,-12.1,-8.4,-4.7,0.0,-11.0,83.9,6.2,280.4,1017.1
2010,12,19,-12.0,-7.9,-3.8,0.0,-10.6,80.6,6.2,289.2,1017.5
2010,12,20,-12.0,-8.1,-4.2,0.0,-9.8,80.0,5.5,281.7,1014.4
2010,12,21,-5.0,-0.9,3.3,2.0,-3.4,78.0,9.9,144.8,1011.8
2010,12,22,-0.7,0.7,2.0,1.0,-2.3,80.4,8.2,154.6,1008.3
2010,12,23,-6.6,-3.0,0.7,1.0,-4.9,79.5,13.9,157.1,1011.0
2010,12,24,-14.5,-9.7,-4.8,0.0,-11.9,84.3,6.2,288.3,1016.8
2010,12,25,-16.6,-12.0,-7.4,0.0,-13.8,86.1,5.4,273.3,1017.9
2010,12,26,-10.7,-8.0,-5.2,0.0,-11.8,70.5,9.6,157.9,1017.8
2010,12,27,-8.9,-6.7,-4.4,1.0,-12.1,62.8,15.7,65.8,998.4
2010,12,28,-12.4,-7.6,-2.7,0.0,-17.6,46.6,9.4,149.6,998.9
2010,12,29,-14.9,-9.8,-4.6,0.0,-13.6,70.8,6.8,279.6,1011.2
2010,12,30,-11.3,-6.1,-0.8,1.0,-6.5,83.8,11.4,278.8,1016.1
2010,12,31,-2.5,0.2,2.8,0.0,-1.3,88.7,6.5,259.1,1014.7
