Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2009,3,12,-12.9,-9.5,-6.0,0.0,-20.1,44.6,27.1,281.7,-999.0
2009,3,13,-14.6,-10.0,-5.3,0.0,-17.7,51.8,29.9,235.4,-999.0
2009,3,14,-7.4,-3.2,1.0,0.0,-8.8,64.2,34.4,221.7,-999.0
2009,3,15,-10.9,-5.5,-0.1,0.0,-9.8,70.8,13.5,73.0,-999.0
2009,3,16,-17.1,-10.4,-3.6,0.0,-16.2,57.4,9.0,106.7,-999.0
2009,3,17,-12.0,-4.2,3.7,0.0,-9.9,67.3,6.4,155.8,-999.0
2009,3,18,1.2,4.6,8.0,0.0,-0.1,71.4,22.0,198.3,-999.0
2009,3,19,-7.4,-0.7,6.1,0.0,-8.2,56.6,17.8,174.2,-999.0
2009,3,20,-11.4,-6.8,-2.2,0.0,-14.6,52.1,8.5,250.8,-999.0
2009,3,21,-12.4,-5.3,1.9,0.0,-10.5,61.9,19.4,186.7,-999.0
2009,3,22,-11.0,-5.4,0.3,0.0,-11.2,56.1,20.5,299.6,-999.0
2009,3,23,-12.8,-8.2,-3.5,0.0,-14.3,65.2,11.5,212.9,-999.0
2009,3,24,-5.7,-3.1,-0.4,0.0,-7.8,71.9,17.5,47.5,-999.0
2009,3,25,-8.2,-2.8,2.7,0.0,-6.7,75.0,7.4,75.4,-999.0
2009,3,26,-6.6,-1.2,4.3,0.0,-4.9,73.0,8.9,58.6,-999.0
2009,3,27,-0.4,2.4,5.2,1.2,0.5,88.0,18.0,202.5,-999.0
2009,3,28,-0.9,4.1,9.1,0.0,0.2,76.0,9.9,152.1,-999.0
2009,3,29,-1.1,1.0,3.1,6.0,-1.1,84.9,18.5,46.5,-999.0
2009,3,30,-1.3,0.1,1.5,9.6,-0.5,96.9,24.2,34.6,-999.0
2009,3,31,-1.9,0.1,2.0,1.1,-1.8,88.6,10.2,95.0,-999.0
2009,4,1,0.0,3.2,6.3,0.0,-0.5,79.2,10.2,143.5,-999.0
2009,4,2,1.9,6.2,10.4,0.0,1.1,70.1,20.0,200.4,-999.0
2009,4,3,0.7,5.7,10.6,3.1,0.8,74.2,16.4,92.5,-999.0
2009,4,4,1.3,1.9,2.4,10.0,1.1,95.8,28.4,38.3,-999.0
2009,4,5,-0.2,1.5,3.2,5.4,0.5,92.6,13.9,48.3,-999.0
2009,4,6,0.0,1.9,3.7,6.8,0.3,91.8,16.0,77.5,-999.0
2009,4,7,0.2,1.6,3.0,8.1,0.7,93.8,20.3,82.5,-999.0
2009,4,8,-0.8,0.9,2.5,0.0,-2.4,79.6,32.8,219.6,-999.0
2009,4,9,-0.1,2.8,5.7,0.0,-1.2,75.5,26.0,223.8,-999.0
2009,4,10,-1.1,1.5,4.0,0.0,-4.2,66.7,10.6,242.1,-999.0
2009,4,11,-3.0,1.2,5.3,0.0,-5.4,63.9,10.4,137.9,-999.0
2009,4,12,-2.3,1.1,4.4,0.0,-5.5,60.5,15.4,276.7,-999.0
2009,4,13,-2.7,2.0,6.7,0.0,-5.4,61.1,18.7,258.3,-999.0
2009,4,14,-4.1,2.6,9.2,0.0,-6.5,57.0,8.0,252.9,-999.0
2009,4,15,-3.3,3.0,9.2,0.0,-5.7,55.9,6.1,163.0,-999.0
2009,4,16,-4.3,2.0,8.2,0.0,-6.2,56.7,7.8,148.3,-999.0
2009,4,17,0.8,7.0,13.2,0.0,-1.4,57.8,15.5,173.9,-999.0
2009,4,18,-4.4,1.9,8.1,0.0,-4.2,63.4,9.5,111.7,-999.0
2009,4,19,-5.0,1.7,8.3,0.0,-6.0,60.3,11.0,108.3,-999.0
2009,4,20,-4.1,3.8,11.6,0.0,-6.6,51.6,11.7,102.5,-999.0
2009,4,21,-0.5,3.6,7.7,14.6,-1.8,67.5,9.1,75.8,-999.0
2009,4,22,3.2,6.7,10.2,7.6,4.5,93.2,7.9,102.1,-999.0
2009,4,23,4.0,5.8,7.6,32.1,2.7,82.2,17.1,195.8,-999.0
2009,4,24,3.9,10.0,16.0,0.0,0.4,53.3,23.2,228.8,-999.0
2009,4,25,9.3,17.9,26.4,1.0,6.4,45.9,19.9,211.7,-999.0
2009,4,26,-0.1,9.6,19.3,0.0,-1.9,48.6,13.8,145.0,-999.0
2009,4,27,0.2,5.8,11.3,0.0,-0.8,63.9,6.8,99.1,-999.0
2009,4,28,3.6,11.9,20.1,0.0,5.3,65.0,18.7,258.3,-999.0
2009,4,29,-0.9,5.3,11.4,0.0,-6.3,43.4,11.8,262.1,-999.0
2009,4,30,-1.1,7.3,15.7,0.0,-3.6,43.0,8.8,189.6,-999.0
2009,5,1,7.5,14.0,20.5,8.5,8.1,73.3,25.1,200.4,-999.0
2009,5,2,4.0,7.9,11.7,1.0,0.1,59.0,15.6,194.6,-999.0
2009,5,3,5.9,11.1,16.3,0.0,1.1,51.9,25.6,215.8,-999.0
2009,5,4,2.1,9.6,17.0,0.0,-1.1,43.7,12.7,192.5,-999.0
2009,5,5,-0.3,6.7,13.6,0.0,-1.9,54.9,10.5,49.2,-999.0
2009,5,6,2.2,4.6,6.9,1.2,3.2,87.2,11.4,48.3,-999.0
2009,5,7,2.5,5.4,8.2,4.4,4.7,93.1,10.8,54.3,-999.0
2009,5,8,5.8,8.7,11.5,0.0,6.9,92.4,5.3,166.4,-999.0
2009,5,9,4.9,10.3,15.7,10.0,7.5,92.3,7.9,147.5,-999.0
2009,5,10,6.4,7.6,8.8,1.4,6.0,91.1,12.6,94.3,-999.0
2009,5,11,0.9,6.8,12.6,1.0,1.1,66.2,7.0,161.2,-999.0
2009,5,12,0.4,8.1,15.8,0.0,-1.0,54.0,9.0,195.4,-999.0
2009,5,13,2.2,11.5,20.7,0.0,0.0,45.1,14.7,198.8,-999.0
2009,5,14,10.3,17.5,24.7,2.0,4.5,51.3,29.2,186.2,-999.0
2009,5,15,3.6,9.8,15.9,0.0,4.7,62.1,13.8,213.3,-999.0
2009,5,16,2.0,9.4,16.7,0.0,3.2,70.8,9.9,87.1,-999.0
2009,5,17,7.1,11.2,15.3,0.0,3.9,60.5,33.3,229.6,-999.0
2009,5,18,1.8,5.7,9.6,0.0,-4.0,49.8,8.9,238.3,-999.0
2009,5,19,1.5,10.1,18.6,0.0,0.9,54.7,22.5,210.4,-999.0
2009,5,20,2.7,6.5,10.2,0.0,-1.2,57.8,9.4,190.8,-999.0
2009,5,21,1.8,15.9,29.9,1.1,5.1,47.7,37.5,213.3,-999.0
2009,5,22,3.3,11.4,19.4,0.0,3.4,49.2,10.7,197.9,-999.0
2009,5,23,1.4,9.9,18.4,0.0,0.2,53.0,7.3,153.9,-999.0
2009,5,24,6.0,12.2,18.3,1.4,6.2,69.4,7.0,123.3,-999.0
2009,5,25,1.3,6.1,10.9,0.0,-2.4,50.4,16.8,300.0,-999.0
2009,5,26,1.5,7.8,14.0,0.0,-1.3,52.9,7.6,135.4,-999.0
2009,5,27,5.8,8.6,11.4,0.0,3.6,73.4,9.0,58.8,-999.0
2009,5,28,5.8,11.4,17.0,0.0,6.5,72.3,9.8,107.4,-999.0
2009,5,29,10.5,13.0,15.5,10.2,10.7,87.2,14.8,182.9,-999.0
2009,5,30,7.5,12.0,16.4,1.4,11.1,89.1,7.8,207.0,-999.0
2009,5,31,7.5,12.4,17.3,9.8,7.9,80.7,10.6,201.2,-999.0
2009,6,1,5.0,11.5,18.0,0.0,4.7,63.7,34.3,232.1,-999.0
2009,6,2,5.9,12.2,18.4,1.1,5.9,66.3,21.2,217.5,-999.0
2009,6,3,4.2,11.9,19.6,0.0,2.2,53.1,10.8,217.5,-999.0
2009,6,4,7.9,13.7,19.4,0.0,1.9,49.3,10.5,215.8,-999.0
2009,6,5,6.9,15.5,24.0,0.0,3.3,43.2,19.8,193.8,-999.0
2009,6,6,6.8,15.5,24.1,0.0,6.6,51.6,18.7,203.3,-999.0
2009,6,7,4.3,12.0,19.6,0.0,2.6,54.6,10.4,211.2,-999.0
2009,6,8,5.1,11.4,17.6,0.0,2.9,57.4,10.2,264.2,-999.0
2009,6,9,3.7,9.3,14.8,4.4,4.6,74.3,11.5,60.8,-999.0
2009,6,10,9.3,11.4,13.4,2.2,8.9,89.5,9.0,115.2,-999.0
2009,6,11,9.7,13.6,17.5,0.0,10.7,84.4,8.5,168.3,-999.0
2009,6,12,6.1,11.5,16.8,13.6,9.7,90.8,11.1,64.2,-999.0
2009,6,13,5.4,14.1,22.7,0.0,9.7,79.4,6.2,160.0,-999.0
2009,6,14,8.6,15.0,21.3,0.0,9.7,73.9,9.4,90.4,-999.0
2009,6,15,7.6,14.7,21.8,0.0,10.6,78.7,6.8,182.2,-999.0
2009,6,16,9.0,17.1,25.2,0.0,10.6,65.5,14.4,230.0,-999.0
2009,6,17,14.0,20.5,27.0,0.0,11.3,53.6,21.7,231.7,-999.0
2009,6,18,14.5,20.2,25.9,0.0,10.5,53.4,20.7,198.3,-999.0
2009,6,19,14.4,16.9,19.3,1.2,14.0,84.1,8.3,162.5,-999.0
2009,6,20,10.2,13.9,17.6,2.4,13.6,92.6,12.6,35.4,-999.0
2009,6,21,9.9,11.4,12.8,4.2,10.0,95.5,16.8,38.3,-999.0
2009,6,22,9.3,14.3,19.2,1.0,10.8,84.6,16.5,50.4,-999.0
2009,6,23,10.5,17.1,23.6,0.0,10.0,65.8,14.9,46.7,-999.0
2009,6,24,10.6,18.4,26.1,0.0,13.7,74.4,6.9,125.4,-999.0
2009,6,25,13.0,20.1,27.2,7.8,15.7,80.2,4.9,221.8,-999.0
2009,6,26,13.2,18.3,23.3,3.8,16.2,88.7,5.6,152.6,-999.0
2009,6,27,11.7,14.9,18.1,1.0,13.1,93.0,9.6,34.2,-999.0
2009,6,28,10.0,12.7,15.4,2.0,11.8,93.3,10.2,62.5,-999.0
2009,6,29,8.7,10.0,11.3,18.6,9.1,95.8,17.0,35.4,-999.0
2009,6,30,9.1,12.4,15.7,0.0,9.7,92.7,14.0,36.7,-999.0
2009,7,1,9.5,12.9,16.2,0.0,10.8,91.8,12.4,34.2,-999.0
2009,7,2,10.4,13.0,15.6,1.6,11.4,91.7,9.7,33.8,-999.0
2009,7,3,10.1,11.0,11.9,7.2,10.4,96.1,8.8,35.4,-999.0
2009,7,4,11.1,14.5,17.9,29.2,12.5,95.3,6.6,72.9,-999.0
2009,7,5,11.3,16.1,20.8,1.0,13.5,90.0,12.8,213.9,-999.0
2009,7,6,9.9,11.8,13.7,0.0,10.4,91.2,13.0,38.8,-999.0
2009,7,7,9.7,12.8,15.8,1.4,10.7,88.1,7.3,70.8,-999.0
2009,7,8,9.8,14.5,19.1,2.0,11.7,86.4,6.4,133.8,-999.0
2009,7,9,10.0,17.5,24.9,0.0,11.5,68.7,12.2,203.8,-999.0
2009,7,10,12.0,19.5,27.0,0.0,12.4,62.0,14.5,189.2,-999.0
2009,7,11,15.1,21.0,26.8,7.6,14.6,70.9,10.5,186.7,-999.0
2009,7,12,13.8,18.0,22.1,1.4,13.5,74.5,20.4,212.9,-999.0
2009,7,13,12.3,15.9,19.4,1.4,10.8,76.0,14.2,214.6,-999.0
2009,7,14,11.0,15.4,19.7,0.0,10.2,73.2,21.5,227.1,-999.0
2009,7,15,8.9,14.7,20.5,0.0,9.9,70.7,11.5,221.2,-999.0
2009,7,16,11.0,14.8,18.5,0.0,12.6,81.8,5.4,116.2,-999.0
2009,7,17,13.1,16.8,20.4,4.4,14.4,87.5,7.8,130.4,-999.0
2009,7,18,13.0,17.1,21.1,6.2,14.5,92.5,8.3,102.5,-999.0
2009,7,19,16.3,19.1,21.9,0.0,14.3,76.2,26.0,221.7,-999.0
2009,7,20,12.8,19.3,25.7,0.0,14.2,73.1,12.5,223.8,-999.0
2009,7,21,12.6,18.3,24.0,0.0,14.6,78.5,5.9,172.6,-999.0
2009,7,22,10.5,14.1,17.6,5.2,12.5,85.6,10.7,43.3,-999.0
2009,7,23,10.5,17.1,23.6,0.0,13.6,78.8,7.8,140.9,-999.0
2009,7,24,13.4,17.9,22.3,2.9,13.9,80.0,7.0,99.2,-999.0
2009,7,25,11.5,13.2,14.9,8.3,12.1,95.5,13.2,32.9,-999.0
2009,7,26,10.9,12.9,14.8,3.2,11.7,94.7,10.9,35.4,-999.0
2009,7,27,12.0,16.2,20.3,21.0,14.3,94.0,5.4,102.9,-999.0
2009,7,28,12.1,19.0,25.8,0.0,16.4,77.8,18.0,204.5,-999.0
2009,7,29,18.6,22.6,26.6,15.1,19.0,84.3,9.6,199.6,-999.0
2009,7,30,18.4,22.6,26.8,1.1,17.9,77.3,14.2,212.9,-999.0
2009,7,31,16.8,19.5,22.2,0.0,16.2,79.6,16.0,210.0,-999.0
2009,8,1,16.2,21.2,26.1,0.0,16.3,74.9,16.7,215.4,-999.0
2009,8,2,15.7,21.5,27.3,6.6,16.5,78.2,11.7,192.1,-999.0
2009,8,3,16.0,19.7,23.3,1.0,15.3,74.5,20.3,216.2,-999.0
2009,8,4,16.6,21.7,26.7,9.0,15.6,71.5,10.5,202.1,-999.0
2009,8,5,14.0,19.1,24.1,0.0,15.1,71.7,21.2,224.6,-999.0
2009,8,6,11.6,16.6,21.6,0.0,13.2,78.7,11.4,205.4,-999.0
2009,8,7,9.1,13.4,17.7,0.0,11.4,85.1,8.2,217.3,-999.0
2009,8,8,7.9,15.2,22.4,0.0,10.8,74.5,14.4,230.8,-999.0
2009,8,9,13.4,18.1,22.7,11.0,12.6,76.7,10.3,182.5,-999.0
2009,8,10,13.9,17.8,21.6,11.2,16.1,92.6,4.3,129.5,-999.0
2009,8,11,11.8,17.2,22.5,0.0,14.7,83.9,6.8,146.2,-999.0
2009,8,12,10.6,17.9,25.2,0.0,14.5,82.9,4.5,160.4,-999.0
2009,8,13,14.1,20.9,27.7,0.0,16.3,73.7,10.0,221.3,-999.0
2009,8,14,17.6,23.3,28.9,0.0,18.1,69.5,16.5,218.8,-999.0
2009,8,15,18.3,23.4,28.4,0.0,18.7,71.8,19.7,217.1,-999.0
2009,8,16,13.9,19.3,24.7,0.0,17.1,83.4,6.2,65.2,-999.0
2009,8,17,13.8,21.6,29.3,0.0,18.0,81.7,12.5,215.8,-999.0
2009,8,18,21.8,26.1,30.3,4.3,21.0,81.7,20.9,210.8,-999.0
2009,8,19,13.9,19.8,25.7,0.0,17.5,77.4,18.2,197.9,-999.0
2009,8,20,13.1,18.0,22.9,0.0,14.8,78.9,6.5,173.6,-999.0
2009,8,21,13.1,16.1,19.0,28.6,15.2,92.8,5.1,87.4,-999.0
2009,8,22,13.7,20.4,27.1,0.0,18.2,84.5,11.0,216.8,-999.0
2009,8,23,13.8,17.2,20.5,0.0,13.7,78.7,11.4,83.8,-999.0
2009,8,24,11.7,17.2,22.7,0.0,14.0,78.0,4.7,111.9,-999.0
2009,8,25,9.9,16.8,23.6,0.0,12.2,71.5,13.2,183.3,-999.0
2009,8,26,14.1,17.7,20.9,-999.0,9.9,61.1,23.7,248.7,-999.0
2009,8,27,5.4,10.6,15.8,0.0,3.5,54.4,13.7,232.1,-999.0
2009,8,28,3.6,10.3,16.9,0.0,3.9,64.5,7.0,169.2,-999.0
2009,8,29,7.5,11.2,14.9,4.7,7.9,83.2,9.4,45.8,-999.0
2009,8,30,10.5,14.5,18.5,4.4,11.7,91.8,7.0,158.3,-999.0
2009,8,31,6.6,12.1,17.6,3.5,7.6,72.2,9.2,232.9,-999.0
2009,10,1,7.2,8.5,9.7,1.4,6.2,88.4,15.8,210.4,-999.0
2009,10,2,7.0,9.6,12.1,1.0,5.1,77.8,15.6,199.6,-999.0
2009,10,3,6.4,8.6,10.7,30.1,6.1,84.8,9.0,96.2,-999.0
2009,10,4,6.6,8.2,9.8,4.4,7.4,96.5,10.6,36.2,-999.0
2009,10,5,6.4,8.5,10.5,1.2,7.6,94.1,5.4,162.4,-999.0
2009,10,6,6.4,10.8,15.1,0.0,8.3,83.3,16.4,224.2,-999.0
2009,10,7,5.2,7.4,9.5,19.0,6.0,93.1,13.9,63.3,-999.0
2009,10,8,5.2,8.5,11.8,0.0,5.5,82.2,7.5,174.5,-999.0
2009,10,9,5.7,8.4,11.1,5.2,7.6,86.0,15.0,191.2,-999.0
2009,10,10,1.7,5.8,9.9,2.8,2.8,75.9,9.5,217.1,-999.0
2009,10,11,2.4,6.4,10.4,1.0,-0.8,62.5,21.2,229.6,-999.0
2009,10,12,0.2,4.9,9.5,0.0,-2.1,56.2,16.9,245.0,-999.0
2009,10,13,0.9,3.5,6.0,0.0,0.3,81.5,7.9,211.2,-999.0
2009,10,14,1.7,3.3,4.8,0.0,-4.4,57.4,11.6,276.2,-999.0
2009,10,15,-3.7,0.8,5.2,0.0,-5.6,60.9,8.0,233.8,-999.0
2009,10,16,-4.4,0.7,5.8,0.0,-3.9,74.3,11.3,69.2,-999.0
2009,10,17,-4.1,0.9,5.9,0.0,-3.9,74.3,8.7,76.1,-999.0
2009,10,18,-4.9,0.6,6.0,0.0,-3.8,76.8,7.4,67.0,-999.0
2009,10,19,-3.2,2.0,7.2,0.0,-2.0,76.1,7.8,173.3,-999.0
2009,10,20,-0.6,4.7,10.0,1.0,1.1,65.5,18.8,223.3,-999.0
2009,10,21,-1.5,2.8,7.0,0.0,-2.2,70.5,8.0,157.1,-999.0
2009,10,22,-1.1,0.3,1.6,21.6,-1.0,89.9,11.3,63.9,-999.0
2009,10,23,-4.5,-0.6,3.3,0.0,-3.7,78.1,4.9,91.2,-999.0
2009,10,24,-2.1,0.8,3.6,7.4,0.1,93.1,5.3,120.0,-999.0
2009,10,25,1.3,5.8,10.3,2.2,1.5,74.5,24.2,232.9,-999.0
2009,10,26,-1.5,2.6,6.7,0.0,-4.2,59.2,13.5,237.1,-999.0
2009,10,27,-0.8,0.1,1.0,1.2,-1.5,88.5,8.0,50.0,-999.0
2009,10,28,1.0,1.8,2.6,0.0,0.0,87.5,12.0,40.8,-999.0
2009,10,29,1.8,3.4,4.9,0.0,0.8,84.5,4.5,111.7,-999.0
2009,10,30,0.9,5.8,10.7,1.3,3.2,83.0,6.7,182.3,-999.0
2009,10,31,8.9,13.6,18.3,7.5,8.1,80.9,27.8,205.8,-999.0
2009,11,1,-1.2,4.1,9.3,0.0,1.7,70.4,21.1,209.2,-999.0
2009,11,2,-1.8,1.9,5.6,0.0,-2.1,78.8,6.9,119.6,-999.0
2009,11,3,-0.4,2.9,6.2,0.0,0.1,79.0,13.0,200.4,-999.0
2009,11,4,-0.5,1.9,4.3,0.0,-5.7,55.5,16.2,267.5,-999.0
2009,11,5,-3.4,-0.3,2.9,0.0,-5.5,68.2,6.6,54.6,-999.0
2009,11,6,-3.7,-0.5,2.8,0.0,-3.6,77.4,9.0,167.9,-999.0
2009,11,7,-2.4,0.9,4.2,0.0,-5.1,69.8,11.2,191.2,-999.0
2009,11,8,3.1,7.8,12.4,0.0,0.8,60.5,25.7,220.8,-999.0
2009,11,9,6.6,10.1,13.5,0.0,1.9,58.9,18.9,227.5,-999.0
2009,11,10,3.4,8.1,12.7,0.0,2.2,63.9,19.0,242.1,-999.0
2009,11,11,-1.7,3.2,8.0,0.0,-1.8,69.0,8.8,224.6,-999.0
2009,11,12,-3.3,3.2,9.7,0.0,-4.5,59.3,12.0,180.9,-999.0
2009,11,13,-2.6,3.4,9.3,0.0,-4.2,64.6,6.2,176.7,-999.0
2009,11,14,0.0,6.2,12.4,0.0,-2.2,50.9,12.5,186.7,-999.0
2009,11,15,5.8,8.8,11.7,2.2,7.9,93.5,13.5,180.0,-999.0
2009,11,16,3.8,6.6,9.3,0.0,0.2,65.9,21.8,270.4,-999.0
2009,11,17,-2.3,2.3,6.9,0.0,-2.7,70.6,6.5,192.3,-999.0
2009,11,18,-3.2,3.0,9.2,0.0,-3.9,61.2,21.2,198.3,-999.0
2009,11,19,-2.3,4.0,10.3,0.0,-2.4,68.4,8.9,157.5,-999.0
2009,11,20,-2.1,3.1,8.2,7.2,0.9,83.0,14.0,162.1,-999.0
2009,11,21,-0.8,4.4,9.5,0.0,3.0,84.3,23.5,212.5,-999.0
2009,11,22,-2.7,0.4,3.5,0.0,-2.4,77.8,5.7,119.2,-999.0
2009,11,23,-2.5,1.3,5.1,0.0,-2.0,81.3,6.8,164.2,-999.0
2009,11,24,-1.4,1.9,5.1,0.0,-0.1,87.0,7.5,119.2,-999.0
2009,11,25,0.8,1.5,2.1,7.0,0.4,94.7,10.8,38.3,-999.0
2009,11,26,1.2,4.7,8.2,3.3,2.8,94.2,5.3,150.4,-999.0
2009,11,27,0.1,1.6,3.1,25.1,1.7,97.4,21.4,45.0,-999.0
2009,11,28,1.2,3.0,4.7,23.1,0.0,81.2,20.1,222.9,-999.0
2009,11,29,-1.6,1.1,3.8,0.0,-4.6,62.9,20.0,246.2,-999.0
2009,11,30,-2.9,-1.7,-0.4,1.4,-3.1,86.8,8.2,97.9,-999.0
2009,12,1,-7.8,-3.5,0.9,1.0,-5.7,74.6,18.2,224.6,-999.0
2009,12,2,-0.7,1.5,3.6,0.0,-1.8,79.6,17.3,199.1,-999.0
2009,12,3,-1.0,1.0,3.0,28.1,-0.4,93.0,22.4,60.0,-999.0
2009,12,4,-1.1,1.5,4.1,1.7,-0.9,83.7,17.7,189.6,-999.0
2009,12,5,-2.4,-0.6,1.3,0.0,-3.0,81.3,13.6,178.3,-999.0
2009,12,6,-3.2,-1.3,0.7,0.0,-5.3,75.8,12.5,230.5,-999.0
2009,12,7,-7.8,-5.0,-2.1,0.0,-9.0,68.3,15.0,230.4,-999.0
2009,12,8,-11.6,-7.2,-2.7,0.0,-10.5,73.5,7.3,174.6,-999.0
2009,12,9,-12.5,-9.1,-5.6,-999.0,-11.5,81.3,14.7,74.8,-999.0
2009,12,10,-6.1,-3.3,-0.5,1.4,-5.7,86.0,24.2,175.0,-999.0
2009,12,11,-8.6,-7.3,-6.0,0.0,-14.5,55.2,34.7,252.5,-999.0
2009,12,12,-12.7,-9.4,-6.1,0.0,-18.2,49.1,24.3,262.9,-999.0
2009,12,13,-7.3,-3.5,0.3,0.0,-7.1,75.9,16.8,226.2,-999.0
2009,12,14,-5.3,-3.2,-1.1,0.0,-6.1,76.7,17.7,199.6,-999.0
2009,12,15,-6.7,-4.6,-2.4,6.0,-6.3,90.4,15.5,92.5,-999.0
2009,12,16,-17.4,-11.1,-4.7,0.0,-18.4,60.6,15.0,222.1,-999.0
2009,12,17,-19.1,-14.8,-10.5,0.0,-21.1,60.6,26.5,258.8,-999.0
2009,12,18,-16.5,-13.8,-11.1,0.0,-19.0,63.2,24.1,250.0,-999.0
2009,12,19,-16.9,-13.3,-9.6,0.0,-18.4,64.5,21.5,202.1,-999.0
2009,12,20,-17.7,-12.2,-6.6,0.0,-15.0,76.5,11.5,186.2,-999.0
2009,12,21,-9.0,-7.7,-6.4,1.2,-10.0,81.6,19.2,226.2,-999.0
2009,12,22,-11.2,-9.5,-7.8,8.2,-11.8,83.8,27.5,230.8,-999.0
2009,12,23,-11.2,-5.7,-0.1,19.8,-9.7,90.0,15.6,199.6,-999.0
2009,12,24,-2.0,-0.6,0.9,0.0,-2.2,90.8,10.8,166.7,-999.0
2009,12,25,-4.2,-3.1,-2.0,0.0,-5.3,83.9,10.1,54.6,-999.0
2009,12,26,-5.0,-3.8,-2.5,0.0,-6.7,82.2,5.9,68.3,-999.0
2009,12,27,-3.7,-1.6,0.6,47.6,-2.2,95.9,7.8,53.8,-999.0
2009,12,28,-2.8,-1.1,0.7,1.1,-2.2,90.1,18.5,207.1,-999.0
2009,12,29,-14.3,-8.5,-2.6,0.0,-15.5,66.2,16.8,327.5,-999.0
2009,12,30,-21.1,-16.5,-11.8,0.0,-19.7,69.4,24.3,241.2,-999.0
2009,12,31,-15.1,-10.2,-5.2,0.0,-11.9,81.5,10.5,115.8,-999.0
2010,1,1,-7.9,-6.3,-4.7,3.3,-7.4,91.1,9.2,42.5,37.0
2010,1,2,-6.5,-3.1,0.4,5.9,-6.6,90.2,19.0,34.2,40.0
2010,1,3,0.4,1.1,1.8,4.3,-0.7,89.6,38.6,46.7,43.0
2010,1,4,-3.6,-1.1,1.4,8.3,-1.5,90.5,10.1,167.9,41.0
2010,1,5,-5.4,-4.0,-2.6,0.0,-5.6,90.5,25.9,238.8,42.0
2010,1,6,-3.2,-2.5,-1.7,0.0,-4.5,86.6,27.5,227.9,42.0
2010,1,7,-7.6,-4.2,-0.8,0.0,-7.1,74.3,17.5,239.6,41.0
2010,1,8,-11.0,-7.3,-3.6,0.0,-9.9,77.2,15.5,257.5,41.0
2010,1,9,-19.8,-13.6,-7.3,0.0,-16.3,62.9,14.8,320.8,40.0
2010,1,10,-21.3,-16.6,-11.8,0.0,-19.5,69.8,19.1,216.7,40.0
2010,1,11,-12.5,-9.3,-6.0,0.0,-12.6,75.1,18.1,261.2,38.0
2010,1,12,-18.7,-13.1,-7.5,0.0,-17.5,57.8,14.2,290.8,39.0
2010,1,13,-21.6,-17.2,-12.8,0.0,-21.2,64.0,15.2,220.0,38.0
2010,1,14,-19.3,-10.4,-1.5,0.0,-14.7,76.8,14.5,187.9,38.0
2010,1,15,-4.4,-1.9,0.7,0.0,-4.0,82.3,24.5,227.1,38.0
2010,1,16,-13.6,-6.3,1.1,0.0,-8.0,70.9,29.1,219.6,38.0
2010,1,17,-18.0,-13.8,-9.5,0.0,-17.8,67.0,9.3,85.4,38.0
2010,1,18,-9.7,-6.8,-3.9,0.0,-10.9,71.0,6.0,64.2,38.0
2010,1,19,-5.8,-4.5,-3.1,0.0,-6.9,84.3,5.3,131.2,38.0
2010,1,20,-6.8,-4.4,-2.0,0.0,-6.2,86.7,6.2,88.7,37.0
2010,1,21,-11.6,-7.7,-3.7,0.0,-8.1,83.5,21.5,220.0,38.0
2010,1,22,-16.3,-10.8,-5.2,0.0,-13.6,72.3,13.8,131.7,37.0
2010,1,23,-22.1,-14.7,-7.2,0.0,-17.9,70.6,11.2,162.1,37.0
2010,1,24,-13.1,-8.0,-2.9,0.0,-14.0,68.8,7.7,116.2,37.0
2010,1,25,-8.7,-0.4,7.9,14.5,-1.5,88.5,14.0,91.7,38.0
2010,1,26,0.7,2.3,3.9,0.0,-0.1,87.5,39.3,219.6,24.0
2010,1,27,-7.0,-3.0,1.0,0.0,-4.5,81.8,28.6,214.2,21.0
2010,1,28,-8.2,-4.5,-0.7,1.0,-6.8,78.2,11.4,137.9,21.0
2010,1,29,-15.7,-12.0,-8.2,3.1,-13.7,87.3,32.8,235.8,22.0
2010,1,30,-18.2,-16.7,-15.1,1.1,-19.4,77.5,33.6,222.9,21.0
2010,1,31,-17.8,-14.6,-11.3,0.0,-17.9,76.5,28.4,224.6,23.0
2010,2,1,-17.7,-14.7,-11.6,0.0,-20.1,60.8,26.0,240.4,22.0
2010,2,2,-26.7,-21.0,-15.2,0.0,-25.8,56.4,13.9,211.2,21.0
2010,2,3,-18.1,-12.7,-7.2,0.0,-17.2,65.7,15.4,189.2,21.0
2010,2,4,-15.4,-11.7,-7.9,0.0,-18.0,56.6,19.4,285.0,21.0
2010,2,5,-14.5,-12.1,-9.6,0.0,-19.8,52.5,13.5,288.3,21.0
2010,2,6,-12.1,-9.7,-7.3,0.0,-15.9,63.8,11.9,286.7,21.0
2010,2,7,-8.7,-7.0,-5.3,1.0,-10.3,79.1,16.6,293.8,21.0
2010,2,8,-7.1,-5.2,-3.2,1.0,-7.7,83.7,28.2,230.4,26.0
2010,2,9,-9.0,-5.0,-0.9,0.0,-6.3,80.5,26.5,237.5,22.0
2010,2,10,-14.3,-8.7,-3.0,0.0,-11.3,76.8,13.1,87.9,22.0
2010,2,11,-4.9,-3.1,-1.2,0.0,-7.5,74.0,13.0,107.5,22.0
