Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2010,12,1,1.6,5.6,9.6,-999.0,-999.0,34.4,90.8
2010,12,2,0.8,2.0,3.1,-999.0,-999.0,29.4,220.4
2010,12,3,0.7,2.4,4.0,-999.0,-999.0,13.0,270.4
2010,12,4,-2.6,-0.6,1.5,-999.0,-999.0,20.0,287.9
2010,12,5,-4.0,-3.1,-2.1,-999.0,-999.0,26.2,224.2
2010,12,6,-6.4,-3.6,-0.7,-999.0,-999.0,25.8,275.8
2010,12,7,-5.7,-3.5,-1.3,-999.0,-999.0,41.5,230.8
2010,12,8,-8.0,-6.7,-5.3,-999.0,-999.0,30.3,245.8
2010,12,9,-11.5,-9.3,-7.1,-999.0,-999.0,18.5,270.4
2010,12,10,-13.7,-9.3,-4.8,-999.0,-999.0,13.2,166.2
2010,12,11,-5.5,-3.1,-0.6,-999.0,-999.0,14.7,190.0
2010,12,12,-5.6,-1.6,2.4,-999.0,-999.0,33.4,41.7
2010,12,13,-7.9,-2.3,3.4,-999.0,-999.0,24.2,202.5
2010,12,14,-12.9,-10.2,-7.5,-999.0,-999.0,23.6,234.6
2010,12,15,-13.0,-11.2,-9.4,-999.0,-999.0,24.2,247.5
2010,12,16,-12.5,-10.5,-8.5,-999.0,-999.0,14.4,160.8
2010,12,17,-12.9,-9.8,-6.7,-999.0,-999.0,17.6,253.3
2010,12,18,-10.0,-7.0,-3.9,-999.0,-999.0,12.5,52.1
2010,12,19,-7.6,-5.3,-2.9,-999.0,-999.0,11.8,115.5
2010,12,20,-7.9,-5.4,-2.9,-999.0,-999.0,15.0,279.6
2010,12,21,-3.6,-1.1,1.4,-999.0,-999.0,17.4,272.9
2010,12,22,-1.4,-0.2,1.1,-999.0,-999.0,24.3,350.8
2010,12,23,-6.5,-3.8,-1.0,-999.0,-999.0,25.2,343.3
2010,12,24,-8.8,-6.1,-3.4,-999.0,-999.0,16.3,278.3
2010,12,25,-9.7,-7.8,-5.9,-999.0,-999.0,13.3,284.6
2010,12,26,-11.0,-9.0,-6.9,-999.0,-999.0,29.0,283.0
2010,12,27,-12.8,-9.9,-6.9,-999.0,-999.0,40.0,346.2
2010,12,28,-10.3,-6.0,-1.7,-999.0,-999.0,21.3,267.5
2010,12,29,-8.9,-5.5,-2.1,-999.0,-999.0,11.6,235.4
2010,12,30,-3.7,-1.5,0.8,-999.0,-999.0,22.9,206.2
2010,12,31,-0.9,1.4,3.7,-999.0,-999.0,8.7,199.6
