Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2008,12,18,-18.5,-14.1,-9.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74.0
2008,12,19,-25.8,-22.2,-18.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,72.0
2008,12,20,-27.7,-23.9,-20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0
2008,12,21,-27.1,-22.3,-17.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2008,12,22,-21.3,-17.2,-13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0
2008,12,23,-23.6,-18.6,-13.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,79.0
2008,12,24,-13.8,-7.9,-1.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,81.0
2008,12,25,-24.8,-12.7,-0.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,87.0
2008,12,26,-26.6,-18.7,-10.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,85.0
2008,12,27,-11.3,-5.2,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,85.0
2008,12,28,-3.5,2.0,7.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,29,-15.8,-9.7,-3.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,69.0
2008,12,30,-20.2,-13.0,-5.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2008,12,31,-24.2,-20.7,-17.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,1,-24.0,-20.2,-16.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,2,-19.2,-13.0,-6.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,3,-18.0,-14.2,-10.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,4,-16.4,-10.5,-4.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,5,-14.1,-9.3,-4.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,6,-22.4,-17.3,-12.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,7,-21.7,-18.0,-14.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,8,-14.8,-13.0,-11.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,9,-17.5,-14.9,-12.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,10,-24.7,-18.8,-12.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,11,-25.6,-18.9,-12.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,12,-19.0,-14.0,-9.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,13,-13.8,-10.0,-6.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,14,-30.3,-18.1,-5.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,15,-36.9,-30.0,-23.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,16,-38.3,-31.6,-24.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,17,-36.9,-29.2,-21.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,18,-26.9,-22.2,-17.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,19,-18.3,-15.2,-12.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,20,-22.3,-17.0,-11.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,21,-23.2,-18.5,-13.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,22,-22.7,-15.3,-7.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,23,-26.6,-19.1,-11.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,24,-28.3,-19.4,-10.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,25,-31.0,-26.0,-20.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,26,-36.3,-27.9,-19.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,27,-25.3,-20.7,-16.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,28,-25.1,-17.8,-10.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,29,-17.9,-12.7,-7.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,30,-15.9,-12.4,-8.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,31,-24.1,-16.7,-9.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,2,1,-27.1,-16.9,-6.7,5.7,-19.7,81.9,6.6,186.7,917.5,-999.0
2009,2,2,-19.4,-12.7,-5.9,1.8,-10.6,85.8,11.5,248.3,921.8,-999.0
2009,2,3,-26.3,-19.5,-12.7,4.6,-21.2,75.0,10.5,71.7,924.9,-999.0
2009,2,4,-22.1,-18.1,-14.1,0.6,-21.9,67.7,7.4,176.7,922.4,-999.0
2009,2,5,-28.6,-20.8,-13.0,4.0,-25.3,70.3,4.9,115.0,927.5,-999.0
2009,2,6,-24.5,-18.4,-12.2,3.3,-20.8,76.3,7.2,209.6,929.9,-999.0
2009,2,7,-12.7,-6.6,-0.4,4.3,-10.1,79.6,13.6,232.5,924.7,-999.0
2009,2,8,-22.7,-11.5,-0.3,1.1,-12.7,77.2,6.6,284.2,916.7,-999.0
2009,2,9,-25.2,-19.5,-13.7,2.6,-24.0,64.8,6.5,254.3,932.3,-999.0
2009,2,10,-21.1,-14.5,-7.8,2.0,-18.8,60.9,5.8,170.0,931.9,-999.0
2009,2,11,-7.8,-2.7,2.5,1.1,-3.0,91.4,9.2,217.9,919.8,-999.0
2009,2,12,-16.2,-8.3,-0.3,12.0,-4.2,92.8,13.1,109.2,906.2,-999.0
2009,2,13,-22.1,-17.5,-12.8,0.6,-20.5,71.8,19.2,277.5,912.3,-999.0
2009,2,14,-15.6,-11.6,-7.5,0.0,-16.0,72.1,16.1,308.3,913.7,-999.0
2009,2,15,-12.5,-8.9,-5.2,2.7,-11.7,83.0,4.1,125.9,924.9,-999.0
2009,2,16,-12.8,-9.0,-5.1,4.3,-10.7,86.6,3.0,135.2,930.5,-999.0
2009,2,17,-18.5,-12.1,-5.6,4.7,-13.2,83.0,4.8,165.5,931.9,-999.0
2009,2,18,-19.9,-11.5,-4.9,-999.0,-15.1,76.2,5.5,121.3,925.9,-999.0
2009,2,19,-10.3,-8.7,-7.0,37.4,-8.8,91.5,14.0,64.6,912.2,-999.0
2009,2,20,-11.7,-10.1,-8.5,3.2,-11.7,89.5,8.3,201.2,905.5,-999.0
2009,2,21,-12.9,-10.0,-8.1,-999.0,-12.2,84.5,10.2,294.6,920.3,-999.0
2009,2,22,-18.1,-13.0,-7.8,8.1,-12.4,87.6,5.8,75.7,928.7,-999.0
2009,2,23,-10.5,-9.0,-7.4,9.8,-10.0,87.4,16.5,187.9,918.2,-999.0
2009,2,24,-19.4,-12.6,-5.8,1.7,-16.7,63.1,9.9,197.5,928.3,-999.0
2009,2,25,-21.0,-12.7,-4.4,1.2,-17.2,69.0,7.0,183.5,935.8,-999.0
2009,2,26,-8.7,-5.4,-2.0,0.6,-8.6,79.7,9.3,222.9,932.9,-999.0
2009,2,27,-11.3,-4.8,1.8,21.2,-2.0,91.7,13.7,218.3,922.8,-999.0
2009,2,28,-23.2,-17.2,-11.2,5.0,-20.8,67.0,6.1,150.8,932.3,-999.0
2009,3,1,-19.6,-15.2,-10.7,0.6,-18.3,80.4,8.0,47.5,933.8,-999.0
2009,3,2,-16.6,-15.3,-14.0,2.2,-17.7,81.5,17.9,26.7,929.1,-999.0
2009,3,3,-22.9,-16.6,-10.2,0.5,-20.0,69.0,9.3,232.9,925.5,-999.0
2009,3,4,-27.8,-19.9,-11.9,0.8,-24.7,54.6,12.2,297.4,929.0,-999.0
2009,3,5,-17.9,-12.6,-7.3,0.5,-20.3,51.9,8.6,217.1,934.1,-999.0
2009,3,6,-11.2,-5.5,0.2,15.3,-7.1,89.2,8.6,199.6,923.4,-999.0
2009,3,7,-4.0,-2.1,-0.2,1.1,-4.7,81.7,9.5,271.2,923.9,-999.0
2009,3,8,-15.6,-7.6,0.5,0.6,-9.0,73.8,11.0,242.5,923.6,-999.0
2009,3,9,-16.5,-10.8,-5.0,1.3,-14.4,73.8,9.2,42.9,931.7,-999.0
2009,3,10,-17.8,-8.0,1.8,4.1,-13.0,63.2,7.2,203.3,936.5,-999.0
2009,3,11,-16.1,-7.6,1.0,9.2,-4.0,87.2,16.2,212.5,919.8,-999.0
2009,3,12,-21.9,-17.9,-13.8,0.6,-24.6,55.5,14.2,290.8,930.6,-999.0
2009,3,13,-25.5,-17.2,-8.9,1.2,-23.4,52.2,11.5,255.0,934.8,-999.0
2009,3,14,-13.9,-7.5,-1.0,0.0,-13.0,66.2,12.8,245.4,928.5,-999.0
2009,3,15,-18.7,-11.6,-4.5,3.7,-11.4,87.5,6.3,125.8,933.1,-999.0
2009,3,16,-25.0,-13.4,-1.8,3.4,-19.8,57.4,4.9,154.8,939.7,-999.0
2009,3,17,-14.5,-4.9,4.7,2.6,-13.1,50.6,9.0,214.6,934.6,-999.0
2009,3,18,-0.1,3.4,6.9,0.5,-1.6,74.0,14.5,241.7,923.5,-999.0
2009,3,19,-14.7,-7.1,0.5,0.6,-13.4,53.2,8.8,290.0,926.3,-999.0
2009,3,20,-18.5,-11.8,-5.0,0.7,-19.4,54.6,5.8,202.2,937.1,-999.0
2009,3,21,-20.7,-11.1,-1.4,3.1,-17.1,55.2,11.1,204.2,938.9,-999.0
2009,3,22,-18.8,-12.3,-5.7,1.0,-15.5,63.1,12.5,312.1,932.6,-999.0
2009,3,23,-20.3,-14.2,-8.0,0.6,-19.4,60.5,12.4,91.7,935.6,-999.0
2009,3,24,-11.2,-6.7,-2.2,0.0,-12.3,65.1,15.0,37.5,943.7,-999.0
2009,3,25,-13.0,-5.6,1.9,1.7,-14.1,49.9,7.1,79.2,939.8,-999.0
2009,3,26,-10.7,-2.2,6.4,3.9,-11.4,49.9,5.9,161.2,930.4,-999.0
2009,3,27,-2.2,1.0,4.1,5.6,-1.4,93.1,7.5,221.2,924.9,-999.0
2009,3,28,-3.8,1.2,6.2,0.6,-2.0,82.6,7.8,199.6,928.3,-999.0
2009,3,29,-2.6,0.4,3.3,20.4,-2.6,84.2,13.5,46.7,923.3,-999.0
2009,3,30,-5.6,-2.9,-0.2,21.2,-3.7,97.7,16.8,44.6,918.4,-999.0
2009,3,31,-5.7,-3.9,-2.1,1.2,-4.4,96.7,3.4,72.5,933.4,-999.0
2009,4,1,-4.3,-0.4,3.6,3.2,-1.8,95.0,6.8,187.8,932.1,-999.0
2009,4,2,-1.7,0.8,3.2,0.6,-3.0,76.4,15.7,239.6,926.3,-999.0
2009,4,3,-4.2,1.1,6.4,65.0,-2.7,76.4,10.1,95.2,921.9,-999.0
2009,4,4,-1.9,-0.2,1.5,25.2,0.0,99.9,13.7,49.2,906.4,-999.0
2009,4,5,-3.1,-1.6,-0.1,3.9,-1.7,100.0,5.1,127.8,914.4,-999.0
2009,4,6,-2.3,-1.7,-1.0,45.7,-1.8,99.0,12.4,62.3,918.8,-999.0
2009,4,7,-4.7,-2.8,-0.8,29.4,-1.9,99.1,13.0,110.8,904.1,-999.0
2009,4,8,-5.3,-4.5,-3.6,1.1,-5.1,96.2,14.2,232.9,907.6,-999.0
2009,4,9,-6.5,-4.1,-1.6,1.8,-4.1,96.6,12.2,244.6,916.6,-999.0
2009,4,10,-9.9,-6.1,-2.2,2.2,-6.9,87.4,5.4,280.0,927.6,-999.0
2009,4,11,-13.0,-6.8,-0.5,3.0,-8.9,83.5,6.0,168.6,929.5,-999.0
2009,4,12,-9.7,-5.6,-1.5,0.5,-8.8,75.3,15.2,244.6,927.2,-999.0
2009,4,13,-6.9,-2.7,1.5,-999.0,-10.3,56.9,17.2,307.0,924.4,-999.0
2009,4,14,-6.4,-0.8,4.9,1.6,-12.8,41.4,9.1,190.0,930.7,-999.0
2009,4,15,-7.0,-0.7,5.7,2.9,-11.9,41.8,9.6,45.8,936.1,-999.0
2009,4,16,-4.6,0.6,5.7,0.0,-11.7,40.8,8.0,176.7,939.1,-999.0
2009,4,17,-0.6,4.7,9.9,0.0,-3.6,58.0,13.0,299.6,928.7,-999.0
2009,4,18,-5.6,-0.6,4.4,0.0,-8.7,56.3,7.5,94.2,927.8,-999.0
2009,4,19,-6.4,-1.7,3.0,0.0,-9.8,55.6,9.5,60.0,934.6,-999.0
2009,4,20,-8.5,-0.3,7.9,0.0,-12.3,42.2,6.5,90.0,937.9,-999.0
2009,4,21,-2.1,0.1,2.3,19.8,-4.4,76.2,8.8,74.6,930.1,-999.0
2009,4,22,0.2,4.8,9.4,16.3,2.3,92.9,7.6,112.6,918.9,-999.0
2009,4,23,-0.8,1.1,2.9,13.5,-0.4,86.6,20.0,299.6,912.2,-999.0
2009,4,24,-1.8,4.6,11.0,0.0,-5.2,49.9,17.2,271.2,930.5,-999.0
2009,4,25,7.0,13.2,19.4,0.0,2.7,48.9,14.0,232.5,930.5,-999.0
2009,4,26,-3.4,4.5,12.4,0.0,-5.5,56.8,12.5,108.3,938.9,-999.0
2009,4,27,-3.3,6.8,16.8,1.3,-0.1,60.7,10.8,175.8,937.1,-999.0
2009,4,28,-2.7,6.5,15.6,0.0,2.9,67.3,15.5,284.6,931.7,-999.0
2009,4,29,-4.6,0.6,5.8,0.5,-9.4,48.0,9.9,290.0,941.5,-999.0
2009,4,30,-4.8,2.9,10.6,0.0,-7.2,45.0,9.5,226.7,937.5,-999.0
2009,5,1,3.2,7.8,12.3,13.9,5.3,87.9,14.8,238.8,917.0,-999.0
2009,5,2,-0.8,2.5,5.8,1.2,-3.3,66.9,9.6,263.8,921.5,-999.0
2009,5,3,-1.0,4.0,8.9,0.0,-2.2,63.0,12.4,245.4,925.4,-999.0
2009,5,4,-2.2,4.6,11.3,0.9,-5.0,49.5,8.7,271.3,931.6,-999.0
2009,5,5,-1.7,5.3,12.3,0.6,-6.2,49.1,7.6,99.6,940.2,-999.0
2009,5,6,0.2,2.5,4.7,5.1,2.6,95.5,6.6,63.8,933.3,-999.0
2009,5,7,0.1,2.7,5.3,13.6,3.4,98.7,6.4,52.7,926.4,-999.0
2009,5,8,2.4,6.7,10.9,1.8,5.8,98.8,6.3,191.7,921.8,-999.0
2009,5,9,2.0,8.6,15.2,12.5,7.0,87.8,7.2,157.5,918.5,-999.0
2009,5,10,0.7,4.6,8.5,1.1,3.1,87.7,9.8,180.0,918.1,-999.0
2009,5,11,-2.2,3.0,8.1,0.8,-3.2,64.6,6.2,187.9,929.3,-999.0
2009,5,12,-3.4,4.1,11.5,0.7,-5.3,52.9,7.0,119.6,935.8,-999.0
2009,5,13,-0.7,7.2,15.0,0.8,-4.4,42.8,9.0,212.5,940.4,-999.0
2009,5,14,6.0,11.2,16.3,18.7,3.3,69.5,21.8,213.8,930.9,-999.0
2009,5,15,-1.4,4.9,11.2,0.0,0.7,67.5,9.4,242.9,935.8,-999.0
2009,5,16,-1.4,4.7,10.7,12.3,1.5,75.3,7.1,113.8,933.8,-999.0
2009,5,17,0.0,4.9,9.8,3.1,0.9,69.8,12.8,251.7,925.0,-999.0
2009,5,18,-2.5,1.7,5.8,0.0,-5.7,62.4,6.9,236.7,935.9,-999.0
2009,5,19,-1.1,5.8,12.7,0.0,-1.7,63.0,13.2,248.3,936.3,-999.0
2009,5,20,-3.3,2.9,9.1,0.5,-2.3,73.8,8.0,227.5,937.9,-999.0
2009,5,21,7.9,16.1,24.3,0.0,4.9,47.9,18.2,241.2,928.6,-999.0
2009,5,22,-2.1,6.2,14.5,0.5,1.1,57.5,12.0,295.8,932.2,-999.0
2009,5,23,-2.7,5.3,13.3,0.5,-2.1,58.6,8.1,200.4,935.8,-999.0
2009,5,24,3.8,9.6,15.4,0.5,1.9,60.3,9.0,251.7,928.3,-999.0
2009,5,25,-2.4,1.3,4.9,0.0,-5.9,56.5,14.7,316.7,931.7,-999.0
2009,5,26,-3.6,2.3,8.2,0.0,-4.1,62.0,6.8,189.6,938.0,-999.0
2009,5,27,1.9,5.4,8.9,1.6,-0.1,71.8,5.2,64.6,933.6,-999.0
2009,5,28,3.0,8.9,14.7,3.0,4.3,79.8,8.5,102.9,930.5,-999.0
2009,5,29,6.1,8.9,11.7,19.7,9.0,100.0,11.0,206.7,920.0,-999.0
2009,5,30,1.9,6.7,11.4,1.6,7.6,93.0,5.7,213.5,918.6,-999.0
2009,5,31,1.7,6.8,11.8,3.9,3.6,86.0,11.7,244.2,918.4,-999.0
2009,6,1,-0.2,7.2,14.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,2,3.3,8.5,13.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,3,2.9,8.8,14.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,4,3.0,8.4,13.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,5,3.2,10.6,17.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,6,6.1,11.8,17.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,7,0.3,6.7,13.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,8,0.9,7.0,13.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,9,3.9,7.3,10.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,10,4.8,7.0,9.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,11,8.3,11.8,15.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,12,3.5,8.9,14.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,13,2.7,10.3,17.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,14,3.5,11.5,19.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,15,3.9,11.2,18.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,16,5.0,12.5,19.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,17,8.6,15.2,21.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,18,8.6,14.6,20.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,19,10.1,12.0,13.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,20,11.9,13.2,14.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,21,11.2,12.5,13.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,22,10.5,13.9,17.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,23,10.4,16.1,21.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,24,10.2,16.3,22.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,25,12.9,19.0,25.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,26,11.9,16.2,20.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,27,13.6,15.5,17.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,28,13.3,14.5,15.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,29,12.3,13.1,13.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,30,11.6,13.7,15.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,1,12.6,15.6,18.6,3.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,2,13.2,14.3,15.4,12.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,3,12.5,13.6,14.6,59.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,4,11.5,14.7,17.9,14.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,5,10.0,12.7,15.3,25.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,6,6.6,9.7,12.8,1.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,7,8.2,9.4,10.6,10.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,8,4.5,9.2,13.9,1.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,9,3.5,12.2,20.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,10,8.9,15.7,22.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,11,12.1,16.7,21.2,12.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,12,6.5,11.4,16.2,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,13,6.4,10.3,14.2,4.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,14,5.6,10.3,14.9,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,15,5.2,10.6,16.0,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,16,5.8,10.7,15.6,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,17,11.5,16.1,20.6,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,18,11.3,13.7,16.1,19.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,19,11.1,14.3,17.5,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,20,9.7,15.1,20.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,21,9.1,14.9,20.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,22,8.5,12.4,16.3,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,23,7.9,13.8,19.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,24,9.9,12.2,14.5,2.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,25,9.5,10.7,11.9,29.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,26,8.9,11.6,14.2,10.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,27,13.8,16.3,18.8,1.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,28,13.9,18.0,22.0,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,29,15.0,18.5,22.0,15.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,30,13.5,18.2,22.9,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,31,12.8,15.4,17.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,1,12.8,17.6,22.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,2,13.1,17.5,21.8,11.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,3,11.1,15.4,19.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,4,12.3,17.0,21.7,3.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,5,10.8,15.5,20.1,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,6,7.6,11.9,16.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,7,6.0,9.7,13.3,7.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,8,6.3,11.8,17.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,9,7.8,12.1,16.4,7.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,10,9.9,14.2,18.5,5.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,11,9.3,15.0,20.6,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,12,7.8,15.1,22.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,13,9.5,16.9,24.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,14,13.0,20.0,27.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,15,14.9,20.4,25.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,16,15.6,20.2,24.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,17,15.5,20.8,26.0,14.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,18,16.4,20.6,24.7,11.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,19,10.9,16.2,21.5,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,20,7.4,13.4,19.4,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,21,12.7,17.9,23.0,17.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,22,14.6,18.1,21.5,3.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,23,12.7,15.4,18.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,24,6.1,12.4,18.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,25,4.6,12.0,19.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,26,5.2,11.7,18.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,27,1.7,7.1,12.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,28,1.1,6.3,11.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,29,5.2,6.6,7.9,22.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,30,6.9,11.1,15.2,5.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,8,31,4.2,8.8,13.3,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,1,2.2,9.7,17.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,2,8.8,14.6,20.3,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,3,10.2,15.8,21.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,4,6.2,13.3,20.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,5,2.0,7.1,12.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,6,0.5,7.4,14.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,7,6.1,12.9,19.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
