Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,11,2,-6.4,-1.5,3.4,0.0,-4.5,81.2,6.2,199.1,930.1
2009,11,3,-3.9,-1.9,0.2,3.0,-2.4,91.0,8.0,167.1,919.1
2009,11,4,-9.2,-6.5,-3.8,2.0,-7.5,85.4,6.6,173.8,924.0
2009,11,5,-15.1,-9.4,-3.6,2.0,-9.5,87.2,5.4,199.6,925.3
2009,11,6,-8.8,-6.2,-3.6,0.0,-7.0,90.7,8.0,149.2,925.0
2009,11,7,-9.7,-5.0,-0.3,0.0,-8.2,86.5,8.4,205.2,922.1
2009,11,8,-0.4,3.2,6.7,1.0,-1.6,76.8,10.8,188.8,922.9
2009,11,9,-0.2,4.3,8.8,0.0,-0.7,67.0,10.9,197.5,926.6
2009,11,10,-1.2,2.8,6.7,0.0,-0.7,79.2,7.6,201.2,928.9
2009,11,11,-7.0,-1.2,4.7,0.0,-5.1,74.0,8.8,156.2,935.4
2009,11,12,-8.3,-0.8,6.7,0.0,-8.4,69.2,6.5,200.8,932.7
2009,11,13,-10.0,1.0,11.9,0.0,-11.3,57.6,7.0,206.5,931.6
2009,11,14,-2.9,3.6,10.0,1.0,-3.9,60.5,9.9,194.6,928.4
2009,11,15,3.8,6.6,9.3,1.0,7.3,98.8,9.1,194.2,918.5
2009,11,16,-3.5,0.3,4.0,1.0,-3.2,86.5,9.5,136.2,919.1
2009,11,17,-8.3,-3.5,1.3,0.0,-5.0,91.4,10.3,117.4,930.8
2009,11,18,-9.4,-0.2,9.0,0.0,-10.3,56.0,7.6,191.2,933.7
2009,11,19,-7.7,2.5,12.7,0.0,-9.4,56.8,5.8,209.2,931.3
2009,11,20,-3.6,1.7,7.0,10.0,0.3,91.6,8.3,201.4,917.3
2009,11,21,-2.9,-0.7,1.6,1.0,-0.4,96.8,7.0,113.3,919.1
2009,11,22,-6.2,-3.5,-0.7,0.0,-3.8,94.2,6.5,185.4,932.7
2009,11,23,-9.1,-1.5,6.1,0.0,-4.0,92.2,6.7,195.8,936.1
2009,11,24,-7.8,-1.2,5.5,0.0,-2.2,95.8,3.6,195.9,931.2
2009,11,25,-1.4,4.1,9.6,7.0,2.3,92.6,4.8,174.5,924.4
2009,11,26,1.2,2.3,3.4,1.0,2.6,99.1,7.2,187.3,917.3
2009,11,27,-0.7,1.6,3.8,7.0,0.8,96.5,10.8,85.0,907.7
2009,11,28,-4.9,-2.6,-0.3,7.0,-2.3,99.8,20.7,46.7,898.3
2009,11,29,-6.3,-5.6,-4.8,1.0,-5.6,98.1,7.2,146.2,909.4
2009,11,30,-9.0,-6.9,-4.8,3.0,-7.0,96.4,4.2,190.0,907.9
2009,12,1,-11.3,-7.8,-4.3,2.0,-8.0,94.5,7.5,185.8,912.1
2009,12,2,-5.9,-3.8,-1.6,1.0,-4.6,93.8,8.2,184.6,919.0
2009,12,3,-2.6,-1.0,0.7,15.0,-1.2,98.0,1.7,173.8,907.6
2009,12,4,-4.6,-2.8,-0.9,1.0,-3.5,94.0,2.8,198.0,917.1
2009,12,5,-10.7,-7.5,-4.2,0.0,-8.4,87.6,6.1,198.3,923.2
2009,12,6,-11.2,-8.5,-5.8,1.0,-10.1,88.7,7.3,172.2,918.9
2009,12,7,-17.1,-12.8,-8.5,0.0,-13.6,86.8,6.2,187.9,922.8
2009,12,8,-23.0,-16.6,-10.1,0.0,-17.5,85.4,4.4,184.2,924.6
2009,12,9,-23.0,-16.6,-10.1,14.0,-17.1,85.1,6.8,149.6,915.2
2009,12,10,-14.9,-10.4,-5.8,5.0,-10.4,89.8,9.1,203.2,893.6
2009,12,11,-18.1,-16.2,-14.3,1.0,-18.2,80.4,12.9,188.3,902.3
2009,12,12,-20.5,-16.8,-13.0,0.0,-20.8,77.5,11.3,185.0,920.5
2009,12,13,-13.0,-9.7,-6.3,5.0,-10.1,91.5,11.2,184.2,919.7
2009,12,14,-10.3,-8.4,-6.5,0.0,-11.3,80.2,5.2,195.4,918.7
2009,12,15,-14.2,-10.2,-6.1,3.0,-10.0,89.5,4.8,198.1,915.2
2009,12,16,-27.3,-20.8,-14.2,0.0,-25.3,74.8,10.9,28.3,916.4
2009,12,17,-27.5,-23.3,-19.1,0.0,-26.6,73.6,12.5,187.5,917.9
2009,12,18,-22.4,-19.2,-15.9,0.0,-23.4,72.4,10.7,184.6,919.2
2009,12,19,-18.6,-15.2,-11.8,0.0,-18.0,84.5,11.9,58.3,914.7
2009,12,20,-18.3,-16.2,-14.0,0.0,-17.5,89.2,13.6,30.0,911.6
2009,12,21,-16.8,-14.6,-12.4,0.0,-16.5,88.6,13.2,17.5,909.5
2009,12,22,-15.7,-12.9,-10.0,9.0,-15.1,90.8,9.2,32.9,914.9
2009,12,23,-10.0,-6.3,-2.5,7.0,-5.1,95.5,12.0,31.2,919.8
2009,12,24,-8.4,-5.9,-3.3,0.0,-5.6,97.1,8.2,76.2,932.4
2009,12,25,-11.9,-7.4,-2.8,29.0,-8.7,94.5,6.5,82.3,934.8
2009,12,26,-13.8,-9.0,-4.1,2.0,-10.2,82.5,6.6,190.4,933.2
2009,12,27,-6.0,-3.2,-0.3,35.1,-2.2,98.1,10.1,194.6,918.0
2009,12,28,-11.5,-7.3,-3.1,0.0,-7.7,92.8,7.0,184.1,903.8
2009,12,29,-23.0,-16.0,-9.0,0.0,-22.7,77.8,19.5,36.7,908.6
2009,12,30,-24.9,-20.0,-15.0,0.0,-22.3,81.0,7.6,193.3,921.5
2009,12,31,-15.0,-11.4,-7.8,0.0,-12.1,90.5,6.8,190.9,922.7
2010,1,1,-15.8,-11.0,-6.2,0.0,-11.5,90.7,4.2,175.7,917.8
2010,1,2,-11.1,-10.0,-8.9,0.0,-11.6,89.2,11.8,34.6,909.8
2010,1,3,-9.5,-6.1,-2.7,4.0,-5.5,92.9,18.6,34.2,903.4
2010,1,4,-6.5,-4.2,-1.8,0.0,-4.9,96.3,10.4,27.9,905.6
2010,1,5,-7.9,-5.0,-2.1,0.0,-6.0,94.5,12.3,28.3,906.2
2010,1,6,-8.9,-7.1,-5.2,0.0,-8.4,89.9,13.0,50.0,903.2
2010,1,7,-12.0,-9.9,-7.8,0.0,-11.8,84.6,12.7,33.8,907.4
2010,1,8,-18.0,-13.9,-9.7,0.0,-13.2,90.3,14.0,14.6,910.4
2010,1,9,-27.3,-22.7,-18.0,0.0,-23.6,82.5,10.5,47.1,917.4
2010,1,10,-31.6,-23.1,-14.5,0.0,-23.9,82.1,5.8,152.8,918.3
2010,1,11,-17.2,-14.1,-10.9,1.0,-16.3,83.5,10.3,89.6,915.4
2010,1,12,-23.9,-19.5,-15.1,0.0,-21.8,77.7,16.6,59.6,916.7
2010,1,13,-30.5,-21.7,-12.9,0.0,-27.1,72.5,4.1,147.0,919.3
2010,1,14,-32.9,-19.7,-6.5,0.0,-20.3,83.9,9.1,183.5,921.0
2010,1,15,-9.7,-7.0,-4.2,1.0,-6.8,95.3,7.9,152.1,916.0
2010,1,16,-23.9,-13.9,-3.9,5.0,-11.7,87.4,10.9,188.8,917.9
2010,1,17,-29.8,-19.0,-8.2,0.0,-20.7,77.6,3.1,178.2,922.1
2010,1,18,-10.9,-8.1,-5.3,0.0,-8.9,94.0,4.0,155.9,915.3
2010,1,19,-8.0,-6.7,-5.4,2.0,-7.4,95.0,4.9,196.5,916.4
2010,1,20,-9.1,-6.3,-3.4,0.0,-7.5,91.4,4.2,83.5,918.4
2010,1,21,-15.3,-10.8,-6.2,0.0,-11.5,90.0,6.0,157.9,921.0
2010,1,22,-25.9,-17.6,-9.2,0.0,-16.9,79.9,8.0,103.6,922.7
2010,1,23,-29.1,-18.9,-8.7,0.0,-23.0,78.1,2.3,101.2,926.5
2010,1,24,-18.5,-8.5,1.5,0.0,-14.0,73.5,3.5,191.6,923.3
2010,1,25,-6.5,-0.8,5.0,43.0,0.4,94.5,15.7,191.7,906.5
2010,1,26,-5.5,-1.7,2.2,2.0,-2.1,96.2,10.6,180.4,898.7
2010,1,27,-14.0,-9.8,-5.5,0.0,-10.7,90.2,9.5,192.9,912.0
2010,1,28,-11.9,-10.0,-8.0,8.0,-10.5,91.2,8.8,233.3,912.2
2010,1,29,-23.5,-17.7,-11.9,0.0,-22.7,78.4,13.1,45.4,910.6
2010,1,30,-26.6,-22.0,-17.4,2.0,-25.1,75.8,8.8,186.7,917.3
2010,1,31,-25.7,-21.1,-16.4,0.0,-23.4,78.5,7.0,189.1,911.8
2010,2,1,-27.4,-23.8,-20.1,0.0,-25.7,74.3,8.9,153.8,913.2
2010,2,2,-34.7,-26.1,-17.4,2.0,-29.0,72.3,6.7,155.4,920.2
2010,2,3,-29.0,-19.8,-10.6,0.0,-23.0,72.4,5.5,190.5,918.2
2010,2,4,-22.1,-19.4,-16.7,1.0,-21.6,76.4,8.8,101.7,919.6
2010,2,5,-20.7,-18.9,-17.0,1.0,-22.0,77.3,12.0,115.8,920.4
2010,2,6,-20.1,-17.9,-15.6,1.0,-20.0,83.8,13.8,71.7,916.6
2010,2,7,-17.5,-14.9,-12.2,0.0,-16.8,83.5,13.6,13.8,909.9
2010,2,8,-12.2,-9.3,-6.4,2.0,-10.5,90.9,13.2,15.4,909.8
2010,2,9,-17.0,-9.4,-1.8,0.0,-8.2,91.8,9.0,31.2,916.5
2010,2,10,-22.7,-12.3,-1.9,0.0,-14.5,82.9,8.8,163.3,908.7
2010,2,11,-10.1,-8.1,-6.1,0.0,-9.9,92.0,10.1,129.6,906.0
2010,2,12,-9.3,-6.6,-3.9,0.0,-8.1,93.9,7.3,77.1,908.8
2010,2,13,-10.6,-7.4,-4.1,0.0,-8.3,89.5,11.0,30.4,901.9
2010,2,14,-10.1,-8.2,-6.2,1.0,-10.0,88.8,5.5,168.3,896.0
2010,2,15,-12.6,-8.9,-5.1,2.0,-9.5,90.8,6.7,189.6,903.2
2010,2,16,-7.8,-5.6,-3.4,3.0,-6.9,93.2,5.2,87.9,905.0
2010,2,17,-10.1,-5.6,-1.0,0.0,-5.9,92.3,4.6,33.2,900.4
2010,2,18,-6.0,-3.0,0.1,0.0,-3.8,88.8,8.0,62.9,897.8
2010,2,19,-7.3,-4.0,-0.6,0.0,-5.6,89.2,6.7,187.1,902.9
2010,2,20,-7.7,-5.2,-2.7,2.0,-6.1,88.8,7.2,158.3,911.1
2010,2,21,-8.6,-5.0,-1.4,3.0,-5.9,92.1,9.7,114.2,913.7
2010,2,22,-5.0,-2.2,0.6,0.0,-4.2,86.3,7.5,67.9,919.5
2010,2,23,-3.5,-1.5,0.5,0.0,-3.9,86.4,8.1,176.5,920.8
2010,2,24,-4.1,-2.9,-1.7,5.0,-4.7,88.6,6.7,158.8,923.1
2010,2,25,-5.5,-4.3,-3.1,18.0,-5.4,92.2,10.3,49.6,919.3
2010,2,26,-6.1,-3.8,-1.4,22.0,-4.6,93.3,19.3,41.7,912.9
2010,2,27,-4.2,-2.8,-1.4,1.0,-3.3,95.3,13.8,53.8,911.7
2010,2,28,-4.7,-2.9,-1.1,0.0,-4.6,90.0,7.9,29.2,912.8
2010,3,1,-10.2,-5.0,0.3,1.0,-5.4,85.9,12.2,30.8,914.9
2010,3,2,-17.5,-7.9,1.8,0.0,-10.3,80.5,6.5,134.8,918.8
2010,3,3,-24.8,-12.6,-0.4,0.0,-14.6,77.6,5.6,60.0,916.6
2010,3,4,-10.9,-6.6,-2.3,0.0,-11.7,69.8,12.8,130.8,917.8
2010,3,5,-17.0,-8.7,-0.4,0.0,-18.2,45.7,11.4,135.7,924.4
2010,3,6,-18.5,-7.8,3.0,0.0,-14.5,58.0,6.3,82.4,921.8
2010,3,7,-15.5,-6.4,2.8,0.0,-7.5,77.8,7.7,167.4,914.1
2010,3,8,-9.6,-5.0,-0.3,0.0,-9.7,66.8,11.0,70.0,909.7
2010,3,9,-21.4,-13.2,-5.0,0.0,-13.9,76.8,10.0,86.8,916.3
2010,3,10,-25.6,-13.4,-1.1,0.0,-18.2,67.1,3.8,200.6,920.6
2010,3,11,-22.1,-9.3,3.6,0.0,-17.4,57.9,3.8,121.0,926.4
2010,3,12,-21.7,-7.5,6.7,0.0,-16.5,59.1,3.0,130.0,931.1
2010,3,13,-20.5,-5.6,9.4,0.0,-15.4,55.3,4.5,154.5,931.3
2010,3,14,-13.3,-3.1,7.1,0.0,-13.3,45.3,7.4,193.0,928.7
2010,3,15,-10.9,-1.6,7.8,0.0,-10.8,46.0,6.2,91.3,926.0
2010,3,16,-14.1,-3.1,7.9,0.0,-9.5,69.2,4.7,91.2,923.6
2010,3,17,-16.0,-5.0,6.0,2.0,-8.0,71.2,8.8,199.1,915.6
2010,3,18,-13.3,-5.5,2.3,6.0,-4.3,83.2,6.5,160.8,910.3
2010,3,19,-16.3,-6.2,3.9,3.0,-6.5,87.2,5.7,185.0,913.7
2010,3,20,-18.3,-8.8,0.8,1.0,-6.0,85.8,6.5,165.8,918.4
2010,3,21,-22.7,-10.8,1.1,0.0,-17.3,61.3,7.6,191.4,925.0
2010,3,22,-16.5,-6.1,4.4,0.0,-12.3,64.4,8.1,220.0,924.6
2010,3,23,-7.2,-6.0,-4.7,10.0,-10.5,72.6,11.1,24.6,919.8
2010,3,24,-7.5,-5.8,-4.0,7.0,-7.1,88.4,14.0,80.8,909.9
2010,3,25,-19.1,-7.7,3.8,0.0,-9.2,75.8,13.7,162.5,911.8
2010,3,26,-28.8,-20.9,-13.0,-999.0,-24.3,66.3,10.0,76.5,919.0
2010,3,27,-32.9,-19.5,-6.1,0.0,-24.5,57.7,4.7,160.6,928.3
2010,3,28,-11.0,-5.3,0.5,4.0,-10.2,66.3,15.2,195.4,924.8
2010,3,29,-3.3,-0.7,1.9,11.0,-1.9,94.5,10.6,155.8,917.5
2010,3,30,-5.3,-0.9,3.5,0.0,-4.3,79.5,9.6,83.3,923.5
2010,3,31,0.3,2.6,4.9,0.0,1.2,95.0,6.6,57.5,923.0
2010,4,1,-3.3,5.9,15.0,0.0,0.3,80.6,5.4,165.0,925.4
2010,4,2,-5.0,6.3,17.5,0.0,-0.1,71.3,7.6,187.1,926.0
2010,4,3,0.6,11.5,22.3,2.0,1.6,66.1,10.2,203.8,923.4
2010,4,4,-2.4,4.7,11.7,0.0,-1.0,63.1,7.7,177.9,921.7
2010,4,5,-3.3,1.7,6.6,23.0,0.3,86.8,10.6,186.2,919.3
2010,4,6,0.0,4.9,9.8,0.0,-0.4,75.4,6.5,155.4,917.1
2010,4,7,-5.1,1.0,7.1,0.0,1.0,92.1,6.2,113.3,912.1
2010,4,8,-6.6,0.0,6.6,-999.0,-6.9,66.7,7.7,97.4,917.9
2010,4,9,-1.2,1.2,3.6,3.0,0.7,91.4,8.8,173.8,911.8
2010,4,10,-3.0,-1.6,-0.2,6.0,-4.6,80.0,7.9,111.7,912.8
2010,4,11,-3.2,-0.3,2.7,0.0,-5.7,70.1,9.2,133.3,920.0
2010,4,12,-8.7,-3.2,2.4,0.0,-6.7,70.2,11.4,40.8,930.1
2010,4,13,-12.3,-3.2,6.0,0.0,-10.8,60.5,4.9,209.6,936.2
2010,4,14,-7.9,-1.0,5.9,0.0,-8.6,58.9,8.6,137.8,932.5
2010,4,15,-9.7,-2.5,4.7,0.0,-7.7,66.7,5.1,112.9,931.5
2010,4,16,-2.6,0.3,3.2,0.0,-5.6,65.6,8.4,169.6,921.5
2010,4,17,-2.8,0.2,3.2,0.0,-5.2,71.1,7.8,122.9,915.3
2010,4,18,-1.6,0.9,3.4,1.0,-2.2,85.1,9.2,49.6,916.1
2010,4,19,-1.1,3.0,7.0,0.0,0.9,87.2,8.7,81.7,920.3
2010,4,20,-3.1,3.8,10.6,2.0,-3.4,65.3,8.5,157.0,918.3
2010,4,21,-5.4,1.6,8.6,0.0,-4.2,67.5,5.0,129.5,915.5
2010,4,22,-2.3,2.2,6.7,0.0,-0.9,82.3,5.3,67.5,914.3
2010,4,23,-4.5,1.5,7.4,0.0,-3.8,70.5,5.8,97.0,918.3
2010,4,24,-6.5,2.3,11.1,15.0,-3.3,78.3,3.9,199.4,920.9
2010,4,25,-3.7,3.2,10.0,0.0,-0.3,81.0,7.1,109.6,913.2
2010,4,26,-5.4,1.2,7.8,0.0,-4.7,70.4,7.3,75.4,906.1
2010,4,27,-2.7,-1.4,0.0,1.0,-6.1,73.0,12.6,21.2,905.6
2010,4,28,-3.5,1.3,6.0,1.0,-5.7,61.4,11.8,17.9,905.3
2010,4,29,-4.3,-0.9,2.5,1.0,-4.5,76.7,11.0,74.2,907.1
2010,4,30,-0.1,5.6,11.3,3.0,-2.7,59.9,14.1,49.6,911.4
2010,5,1,1.2,10.1,18.9,0.0,-5.2,40.7,8.1,130.0,916.7
2010,5,2,7.5,13.0,18.4,12.0,9.9,85.9,5.8,170.4,915.6
2010,5,3,5.0,10.0,14.9,35.0,10.1,95.9,7.2,173.0,907.7
2010,5,4,1.9,7.9,13.9,5.0,5.5,84.7,6.2,215.4,912.3
2010,5,5,0.2,7.1,13.9,8.0,4.2,85.4,5.5,156.8,916.8
2010,5,6,-0.2,6.6,13.4,21.0,5.5,91.1,7.2,161.2,908.7
2010,5,7,-2.6,-0.1,2.5,1.0,-1.6,89.2,7.9,81.2,915.8
2010,5,8,-4.2,1.7,7.6,4.0,-2.0,85.8,7.0,74.2,907.8
2010,5,9,-5.3,-2.2,1.0,5.0,-2.2,91.3,15.3,47.9,907.8
2010,5,10,-6.0,-3.8,-1.5,0.0,-6.2,87.4,13.6,58.3,924.1
2010,5,11,-9.2,-1.7,5.8,0.0,-4.4,75.0,5.3,188.2,931.4
2010,5,12,-6.1,0.3,6.6,0.0,-5.9,67.1,8.2,159.6,930.3
2010,5,13,-6.6,1.7,9.9,0.0,-5.9,60.3,8.4,110.5,928.9
2010,5,14,-2.5,5.2,12.9,0.0,-2.4,60.5,5.3,155.0,923.2
2010,5,15,-3.1,4.1,11.2,0.0,0.3,74.2,7.2,133.0,921.7
2010,5,16,-4.2,4.9,13.9,0.0,-5.5,51.3,12.8,116.7,925.5
2010,5,17,-1.9,8.2,18.3,0.0,-2.2,52.0,7.1,98.3,928.7
2010,5,18,-0.4,11.3,23.0,0.0,1.3,57.1,6.2,199.2,926.3
2010,5,19,0.7,11.6,22.4,0.0,3.2,61.5,6.0,185.2,922.4
2010,5,20,1.1,8.2,15.3,0.0,2.0,64.9,10.2,100.0,919.8
2010,5,21,-2.5,6.4,15.3,0.0,-5.7,47.9,7.7,193.8,929.0
2010,5,22,1.3,12.2,23.0,0.0,1.2,48.9,9.1,207.5,931.0
2010,5,23,6.0,14.9,23.8,0.0,8.9,64.9,11.2,204.2,931.0
2010,5,24,7.5,17.1,26.7,0.0,11.5,68.2,6.8,189.2,931.6
2010,5,25,11.3,19.2,27.0,12.0,15.7,82.9,5.2,189.6,928.2
2010,5,26,4.2,12.9,21.5,0.0,8.7,63.7,9.7,99.2,922.2
2010,5,27,1.7,9.8,17.9,0.0,2.0,61.0,7.9,73.5,923.1
2010,5,28,-0.1,10.2,20.4,0.0,4.4,65.7,5.8,130.4,924.3
2010,5,29,6.4,13.4,20.3,0.0,6.1,64.4,8.8,150.8,919.4
2010,5,30,2.9,8.4,13.9,0.0,-1.1,54.3,11.6,116.1,917.7
2010,5,31,0.6,8.7,16.7,11.0,1.2,64.7,9.6,122.9,922.5
2010,6,1,7.3,12.8,18.2,2.0,10.1,89.8,5.2,158.3,916.8
2010,6,2,9.0,13.9,18.8,2.0,10.9,87.5,9.1,187.9,916.4
2010,6,3,6.3,12.0,17.7,4.0,8.3,85.5,5.5,117.9,916.6
2010,6,4,5.1,12.1,19.1,0.0,6.2,66.7,6.8,200.0,917.4
2010,6,5,6.5,11.1,15.7,12.0,7.0,84.6,5.6,123.9,914.4
2010,6,6,5.5,7.5,9.5,5.5,6.0,91.6,8.0,90.8,911.1
2010,6,7,4.0,8.6,13.1,3.4,4.5,82.1,8.1,112.5,913.1
2010,6,8,2.0,6.6,11.2,1.0,3.6,83.1,8.6,99.2,921.7
2010,6,9,-0.4,8.7,17.7,0.0,2.5,66.4,5.8,150.9,924.4
2010,6,10,3.4,11.1,18.8,0.0,3.6,62.5,5.0,187.0,921.6
2010,6,11,3.3,12.1,20.8,0.0,6.4,68.9,8.2,188.3,926.5
2010,6,12,5.0,11.8,18.5,0.0,7.8,72.5,4.2,178.7,926.9
2010,6,13,3.0,11.6,20.2,0.0,3.8,63.3,5.2,173.3,923.7
2010,6,14,4.3,10.9,17.5,0.0,2.1,58.6,9.5,140.4,919.9
2010,6,15,-1.7,7.2,16.1,0.0,-2.6,49.5,9.2,87.9,926.6
2010,6,16,-0.5,10.5,21.5,0.0,3.0,61.2,6.2,190.0,925.5
2010,6,17,8.4,15.6,22.7,0.0,8.5,70.0,8.2,136.1,920.6
2010,6,18,10.7,18.0,25.3,0.0,10.6,59.5,8.8,151.7,923.4
2010,6,19,13.4,19.0,24.5,0.0,13.5,73.5,11.2,186.7,921.6
2010,6,20,4.4,12.1,19.8,0.0,12.2,82.7,7.8,122.9,919.9
2010,6,21,2.5,11.5,20.4,0.0,2.9,59.1,6.4,141.8,924.6
2010,6,22,0.7,12.6,24.5,0.0,4.1,57.2,5.7,169.5,928.3
2010,6,23,11.6,16.3,21.0,0.0,12.8,82.7,6.3,186.1,921.2
2010,6,24,8.3,12.4,16.5,13.0,12.2,86.9,7.0,130.0,914.0
2010,6,25,5.2,10.6,15.9,0.0,4.0,64.7,7.3,150.4,921.2
2010,6,26,1.0,8.5,15.9,0.0,5.8,74.5,6.4,156.7,918.6
2010,6,27,0.1,8.6,17.1,0.0,6.0,80.3,6.9,191.2,916.4
2010,6,28,8.1,10.1,12.0,5.0,9.8,95.5,5.3,165.4,911.4
2010,6,29,4.2,10.3,16.3,7.0,9.9,93.8,5.1,143.9,915.9
2010,6,30,3.3,6.9,10.5,8.0,5.1,92.2,9.3,188.3,919.6
2010,7,1,5.3,7.7,10.1,5.0,6.1,89.8,6.5,176.2,922.8
2010,7,2,6.4,13.1,19.8,1.0,7.1,67.7,8.3,109.6,927.5
2010,7,3,10.5,17.0,23.5,9.0,13.5,81.8,10.2,201.7,922.3
2010,7,4,14.8,19.0,23.2,0.0,15.2,83.3,8.1,199.2,921.1
2010,7,5,15.8,20.6,25.4,13.0,18.3,88.3,9.0,184.6,921.7
2010,7,6,15.6,21.6,27.6,0.0,15.8,73.5,4.4,171.4,926.4
2010,7,7,16.8,22.7,28.5,15.0,18.5,78.0,7.5,204.3,926.5
2010,7,8,17.9,22.9,27.8,0.0,18.8,80.6,6.8,197.3,925.5
2010,7,9,16.5,21.5,26.4,21.0,17.8,86.0,4.8,195.7,922.3
2010,7,10,9.2,16.2,23.2,0.0,14.1,78.5,4.9,217.1,920.7
2010,7,11,7.0,16.3,25.6,0.0,10.8,69.9,5.2,185.8,922.9
2010,7,12,10.7,18.2,25.6,0.0,12.8,71.3,10.0,200.0,922.0
2010,7,13,14.6,16.8,19.0,18.0,15.8,95.6,4.5,168.2,924.5
2010,7,14,8.4,16.2,24.0,0.0,13.5,78.7,7.8,115.7,926.9
2010,7,15,6.6,16.0,25.3,0.0,12.1,73.1,7.5,183.9,927.5
2010,7,16,14.5,18.6,22.6,0.0,17.1,87.2,10.6,189.6,918.5
2010,7,17,12.5,18.1,23.6,6.0,14.8,86.2,9.6,190.4,914.7
2010,7,18,11.8,15.1,18.3,5.0,13.3,89.3,7.5,198.3,916.0
2010,7,19,9.4,15.3,21.2,0.0,12.5,83.0,5.8,185.8,919.0
2010,7,20,6.8,13.9,20.9,0.0,9.3,75.8,5.8,210.9,923.1
2010,7,21,6.0,14.2,22.4,0.0,10.6,77.9,6.8,210.0,921.9
2010,7,22,7.3,14.5,21.6,0.0,10.5,72.5,9.4,87.5,920.1
2010,7,23,4.3,13.4,22.4,0.0,8.4,71.0,5.5,189.2,923.3
2010,7,24,10.3,15.3,20.3,0.0,13.5,87.0,7.8,177.9,919.3
2010,7,25,9.9,14.1,18.2,3.0,11.7,83.1,7.2,91.7,915.4
2010,7,26,9.9,13.4,16.9,8.0,9.6,84.3,8.0,160.8,917.3
2010,7,27,7.6,15.7,23.7,0.0,9.2,62.9,7.6,178.3,923.3
2010,7,28,12.8,17.5,22.2,13.0,14.4,87.3,12.9,175.7,917.8
2010,7,29,8.1,11.1,14.0,1.0,9.2,91.1,7.8,133.3,917.4
2010,7,30,7.7,11.4,15.0,0.0,7.9,85.7,8.3,132.5,922.0
2010,7,31,4.0,11.0,17.9,0.0,6.9,74.8,5.4,156.2,924.7
2010,8,1,3.0,12.2,21.4,0.0,7.2,71.3,6.2,188.8,927.3
2010,8,2,4.6,13.3,22.0,0.0,11.2,80.0,8.9,190.0,927.4
2010,8,3,13.9,17.9,21.8,11.0,15.2,87.5,6.8,188.8,923.6
2010,8,4,16.0,19.7,23.3,13.0,17.0,92.9,6.2,177.0,916.5
2010,8,5,13.0,18.6,24.2,9.0,16.0,84.2,8.3,192.5,911.2
2010,8,6,4.2,9.1,13.9,1.0,6.5,76.8,7.1,127.9,911.6
2010,8,7,3.7,8.3,12.9,0.0,3.5,72.5,7.3,192.5,919.1
2010,8,8,7.0,13.2,19.3,0.0,10.2,81.0,11.3,194.2,920.7
2010,8,9,9.2,15.8,22.4,1.0,13.1,78.5,6.2,183.3,921.6
2010,8,10,6.9,14.1,21.3,0.0,10.3,77.7,6.5,175.8,921.8
2010,8,11,3.9,11.3,18.7,0.0,7.0,77.4,5.8,124.6,924.3
2010,8,12,3.3,11.9,20.5,0.0,6.8,75.5,4.5,142.2,926.6
2010,8,13,1.9,12.6,23.3,0.0,6.2,68.7,5.9,164.3,928.4
2010,8,14,4.8,14.1,23.4,0.0,12.1,81.8,8.1,198.3,928.1
2010,8,15,12.3,18.4,24.4,3.7,14.7,79.3,9.8,184.6,924.7
2010,8,16,13.4,15.9,18.3,11.3,15.2,97.3,10.5,187.0,919.8
2010,8,17,6.5,12.6,18.7,1.5,10.8,86.4,8.7,190.0,921.7
2010,8,18,7.3,12.6,17.8,0.0,9.9,83.4,7.1,201.2,924.9
2010,8,19,7.1,14.2,21.2,4.5,10.5,80.7,9.6,197.9,920.4
2010,8,20,4.6,9.9,15.1,0.0,6.4,81.4,10.6,116.7,922.5
2010,8,21,2.4,10.5,18.5,0.0,6.6,75.0,6.4,215.8,926.0
2010,8,22,5.5,12.2,18.9,0.0,8.9,77.5,5.2,140.4,929.4
2010,8,23,5.4,12.9,20.3,0.0,10.3,76.6,5.8,85.8,932.4
2010,8,24,4.8,13.7,22.6,0.0,9.2,78.3,4.8,170.4,930.7
2010,8,25,5.2,11.8,18.4,0.0,10.3,88.7,6.2,180.9,925.6
2010,8,26,8.6,13.2,17.7,3.0,12.2,92.9,6.7,177.4,919.8
2010,8,27,7.2,11.7,16.1,1.0,7.5,79.0,9.0,120.4,924.2
2010,8,28,9.7,14.6,19.4,0.0,12.5,89.2,7.6,194.2,926.0
2010,8,29,15.1,21.0,26.8,1.0,13.7,68.0,9.1,177.9,927.1
2010,8,30,10.9,18.5,26.1,0.0,12.4,67.3,8.0,186.1,928.2
2010,8,31,15.2,21.1,26.9,0.0,16.4,72.5,7.4,180.4,926.1
2010,9,1,16.8,21.8,26.7,0.0,18.1,80.3,9.6,193.3,923.1
2010,9,2,13.3,17.7,22.0,0.0,15.2,82.8,7.0,139.2,922.2
2010,9,3,12.3,17.9,23.5,16.0,15.2,89.4,8.8,197.1,916.9
2010,9,4,8.9,13.9,18.8,10.4,13.1,90.9,9.1,167.9,906.2
2010,9,5,6.1,7.6,9.0,15.4,6.9,94.0,13.1,202.1,912.0
2010,9,6,5.3,10.2,15.1,1.6,5.9,79.2,12.2,200.8,923.2
