Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2009,4,16,-4.5,4.4,13.3,0.0,-7.2,50.0,7.8,158.6,-999.0
2009,4,17,-2.7,7.3,17.3,0.0,-3.3,48.2,16.2,237.6,-999.0
2009,4,18,0.4,6.6,12.8,1.2,-1.5,55.0,10.4,269.6,-999.0
2009,4,19,-2.8,4.8,12.4,0.0,-6.5,46.8,9.1,146.7,-999.0
2009,4,20,-2.7,6.5,15.6,0.0,-7.2,40.0,16.8,114.6,-999.0
2009,4,21,4.5,9.0,13.5,2.3,2.9,70.7,16.2,116.2,-999.0
2009,4,22,5.6,10.6,15.5,13.4,6.1,79.0,11.2,219.6,-999.0
2009,4,23,3.3,6.7,10.1,2.0,2.0,72.7,19.3,279.2,-999.0
2009,4,24,0.1,9.9,19.7,0.0,-1.4,49.8,8.3,217.5,-999.0
2009,4,25,5.2,17.2,29.1,1.0,7.6,49.7,13.5,162.1,-999.0
2009,4,26,8.5,14.2,19.8,0.0,3.6,53.0,16.1,216.7,-999.0
2009,4,27,8.2,18.4,28.6,0.0,8.8,56.9,14.3,142.5,-999.0
2009,4,28,3.0,14.4,25.7,5.0,8.9,67.0,17.2,270.8,-999.0
2009,4,29,1.0,6.7,12.3,0.0,-4.2,48.0,10.3,287.9,-999.0
2009,4,30,-0.8,9.7,20.1,0.0,-1.9,43.5,11.3,162.9,-999.0
2009,5,1,9.6,15.0,20.4,11.0,9.7,71.1,25.9,221.7,-999.0
2009,5,2,3.9,8.7,13.4,1.8,1.9,63.5,15.1,250.0,-999.0
2009,5,3,4.5,10.9,17.2,0.0,1.2,53.5,10.7,200.0,-999.0
2009,5,4,5.6,11.9,18.2,0.0,1.5,51.0,10.3,212.1,-999.0
2009,5,5,2.8,11.0,19.1,0.0,1.6,54.1,12.0,90.0,-999.0
2009,5,6,8.9,11.1,13.3,4.0,7.8,82.6,5.3,132.7,-999.0
2009,5,7,9.1,11.3,13.5,10.4,9.8,91.2,10.1,104.3,-999.0
2009,5,8,8.1,14.3,20.5,0.0,9.5,79.5,10.1,204.3,-999.0
2009,5,9,6.8,13.2,19.5,14.0,10.0,87.5,7.2,135.2,-999.0
2009,5,10,4.7,8.5,12.2,10.8,5.1,87.3,17.7,269.2,-999.0
2009,5,11,1.7,7.6,13.4,0.0,1.0,65.4,8.5,260.9,-999.0
2009,5,12,0.6,8.6,16.6,0.0,1.4,65.0,5.4,147.1,-999.0
2009,5,13,0.7,10.5,20.2,0.0,1.1,55.9,7.8,141.3,-999.0
2009,5,14,11.0,14.8,18.5,2.6,6.5,60.5,27.2,187.9,-999.0
2009,5,15,5.8,12.5,19.1,0.0,6.4,62.2,12.2,225.4,-999.0
2009,5,16,4.2,11.8,19.3,11.0,7.9,77.3,11.5,110.0,-999.0
2009,5,17,1.5,8.2,14.8,0.4,2.0,63.4,17.4,247.1,-999.0
2009,5,18,0.5,6.0,11.5,0.0,-0.6,66.4,6.0,252.7,-999.0
2009,5,19,-1.3,9.0,19.2,0.0,-0.4,51.7,14.5,196.5,-999.0
2009,5,20,6.9,13.4,19.9,0.2,7.2,75.6,5.6,279.1,-999.0
2009,5,21,9.4,19.7,29.9,0.0,6.1,44.1,18.0,211.7,-999.0
2009,5,22,5.0,13.5,22.0,0.0,6.8,53.5,14.7,268.8,-999.0
2009,5,23,2.5,11.6,20.6,0.0,5.4,65.5,8.6,170.9,-999.0
2009,5,24,7.7,15.3,22.8,0.0,7.6,59.7,12.8,222.6,-999.0
2009,5,25,0.9,6.8,12.6,0.0,0.5,57.8,13.2,268.3,-999.0
2009,5,26,-1.3,8.0,17.3,0.0,-1.2,56.7,4.2,136.1,-999.0
2009,5,27,4.3,8.3,12.2,8.0,6.5,84.9,7.4,95.4,-999.0
2009,5,28,8.0,13.4,18.7,2.6,8.6,82.7,11.8,105.0,-999.0
2009,5,29,10.6,14.1,17.6,10.8,11.8,88.7,12.4,192.5,-999.0
2009,5,30,6.7,12.3,17.8,1.0,10.1,77.2,10.6,237.4,-999.0
2009,5,31,4.6,10.6,16.6,4.8,5.4,77.3,13.7,226.4,-999.0
2009,6,1,2.2,9.0,15.8,2.2,3.7,68.5,14.8,241.7,-999.0
2009,6,2,7.7,12.1,16.4,0.4,7.2,77.7,10.0,206.2,-999.0
2009,6,3,6.7,12.8,18.8,0.0,5.0,61.5,8.9,230.4,-999.0
2009,6,4,4.8,12.0,19.1,0.0,5.1,62.3,7.9,276.8,-999.0
2009,6,5,2.6,13.0,23.3,0.0,5.4,60.5,7.4,170.8,-999.0
2009,6,6,6.9,15.2,23.4,0.0,7.8,60.6,10.9,211.7,-999.0
2009,6,7,6.8,13.1,19.4,0.0,4.5,55.4,11.3,244.6,-999.0
2009,6,8,5.8,11.6,17.4,0.0,5.1,66.3,8.5,245.4,-999.0
2009,6,9,5.4,8.9,12.3,21.2,7.7,88.0,11.3,106.7,-999.0
2009,6,10,11.1,15.0,18.8,0.4,11.8,86.1,6.3,135.0,-999.0
2009,6,11,12.2,17.5,22.8,0.0,13.7,79.0,5.5,145.7,-999.0
2009,6,12,10.1,15.5,20.9,7.6,14.0,84.8,8.0,164.1,-999.0
2009,6,13,8.9,15.7,22.4,0.0,11.6,77.7,5.3,84.8,-999.0
2009,6,14,10.0,17.1,24.2,5.6,11.6,76.8,5.8,127.5,-999.0
2009,6,15,9.2,14.1,19.0,32.2,11.9,89.4,7.2,137.5,-999.0
2009,6,16,9.5,16.3,23.0,0.2,11.4,74.2,6.2,159.6,-999.0
2009,6,17,9.2,17.2,25.2,0.0,10.4,64.4,6.1,175.0,-999.0
2009,6,18,10.4,15.2,20.0,6.8,10.5,76.4,8.5,126.2,-999.0
2009,6,19,13.4,17.1,20.7,5.0,14.4,85.3,7.5,122.6,-999.0
2009,6,20,14.9,18.5,22.1,0.2,15.4,82.8,4.5,138.6,-999.0
2009,6,21,16.9,21.3,25.6,0.2,16.2,76.0,15.1,37.9,-999.0
2009,6,22,13.5,16.2,18.9,0.0,12.9,75.0,16.7,38.8,-999.0
2009,6,23,12.8,19.1,25.3,0.0,13.9,70.6,12.2,101.7,-999.0
2009,6,24,16.1,22.2,28.3,0.0,17.2,73.6,6.8,128.8,-999.0
2009,6,25,15.4,22.3,29.2,1.6,17.5,73.0,6.6,158.7,-999.0
2009,6,26,16.5,21.7,26.8,6.6,17.1,81.3,6.6,197.9,-999.0
2009,6,27,15.7,19.4,23.0,1.8,16.3,85.1,5.6,210.8,-999.0
2009,6,28,14.0,19.6,25.1,4.6,16.1,81.9,8.5,71.2,-999.0
2009,6,29,15.3,19.1,22.8,44.4,17.4,92.6,7.5,101.2,-999.0
2009,6,30,13.2,19.7,26.1,0.2,15.4,76.9,9.3,130.8,-999.0
2009,7,1,15.5,19.4,23.2,0.4,15.7,79.2,9.8,130.4,-999.0
2009,7,2,13.9,18.3,22.7,10.4,15.2,86.2,8.0,88.8,-999.0
2009,7,3,16.2,19.7,23.2,1.0,16.0,86.0,6.5,160.5,-999.0
2009,7,4,13.0,16.8,20.6,24.2,13.9,85.8,14.4,251.2,-999.0
2009,7,5,12.3,17.3,22.3,0.0,11.1,74.9,10.4,259.5,-999.0
2009,7,6,10.6,17.5,24.4,5.0,12.2,76.1,6.2,140.4,-999.0
2009,7,7,10.7,15.3,19.8,2.6,12.6,89.0,7.1,103.3,-999.0
2009,7,8,12.0,15.5,19.0,1.2,12.3,84.7,7.8,79.6,-999.0
2009,7,9,9.8,16.4,23.9,-999.0,11.3,75.8,3.8,171.1,-999.0
2009,7,10,9.8,18.0,26.2,0.0,12.7,72.2,5.6,154.3,-999.0
2009,7,11,12.3,19.2,26.1,28.6,14.7,78.0,12.9,155.7,-999.0
2009,7,12,12.8,17.1,21.3,0.2,13.6,79.5,9.2,229.6,-999.0
2009,7,13,10.9,15.9,20.8,0.2,10.9,81.5,9.9,221.2,-999.0
2009,7,14,10.7,14.4,18.1,0.4,10.8,81.3,12.0,232.5,-999.0
2009,7,15,11.6,15.9,20.1,0.2,10.9,78.4,9.5,249.2,-999.0
2009,7,16,11.8,17.8,23.7,10.8,15.0,88.6,6.2,122.9,-999.0
2009,7,17,15.2,20.8,26.3,0.2,16.1,80.1,6.2,209.5,-999.0
2009,7,18,14.8,20.0,25.2,13.4,17.1,89.0,7.3,167.4,-999.0
2009,7,19,12.7,17.4,22.0,0.4,13.6,80.0,11.7,209.6,-999.0
2009,7,20,11.9,18.6,25.3,0.0,14.0,76.2,5.8,195.5,-999.0
2009,7,21,13.0,19.7,26.4,3.8,15.3,82.8,5.5,120.0,-999.0
2009,7,22,13.9,16.9,19.8,2.4,16.9,95.0,5.7,158.7,-999.0
2009,7,23,12.7,19.2,25.6,0.2,15.6,81.4,7.4,140.9,-999.0
2009,7,24,13.5,17.2,20.8,2.2,15.3,89.8,9.1,49.2,-999.0
2009,7,25,13.1,19.1,25.1,0.2,15.7,84.4,5.9,112.2,-999.0
2009,7,26,14.9,21.3,27.6,2.0,17.2,88.6,12.2,100.0,-999.0
2009,7,27,15.7,21.6,27.5,3.6,18.0,85.6,8.1,178.3,-999.0
2009,7,28,15.0,21.4,27.8,0.2,17.1,75.7,8.3,200.0,-999.0
2009,7,29,17.1,23.6,30.1,6.6,19.1,80.1,10.2,165.4,-999.0
2009,7,30,15.8,21.1,26.3,8.6,17.2,79.6,8.9,214.3,-999.0
2009,7,31,15.2,17.0,18.8,9.0,16.4,95.6,3.0,193.6,-999.0
2009,8,1,15.1,21.2,27.2,0.0,17.0,82.3,5.0,209.0,-999.0
2009,8,2,15.4,20.2,25.0,5.8,16.9,87.8,6.5,139.1,-999.0
2009,8,3,13.7,19.1,24.4,0.2,13.5,74.3,8.3,217.0,-999.0
2009,8,4,11.8,20.1,28.4,8.4,15.5,72.8,13.6,151.7,-999.0
2009,8,5,15.7,20.0,24.2,2.2,15.4,75.3,12.0,224.2,-999.0
2009,8,6,12.1,17.8,23.4,3.2,14.1,80.5,9.7,205.4,-999.0
2009,8,7,8.8,14.1,19.4,10.2,12.4,88.8,6.5,269.5,-999.0
2009,8,8,6.8,14.5,22.1,0.0,9.6,75.9,6.0,212.9,-999.0
2009,8,9,9.5,17.6,25.6,0.0,13.5,79.1,10.8,162.9,-999.0
2009,8,10,18.4,23.2,27.9,1.6,19.7,91.0,8.8,188.8,-999.0
2009,8,11,15.9,20.8,25.7,3.8,18.9,91.7,4.1,187.5,-999.0
2009,8,12,15.1,21.5,27.9,0.0,17.1,82.9,4.9,146.2,-999.0
2009,8,13,14.3,21.3,28.3,0.0,17.5,81.5,5.5,153.9,-999.0
2009,8,14,15.4,22.8,30.1,0.0,17.8,77.4,6.7,213.0,-999.0
2009,8,15,15.0,22.4,29.8,0.0,17.3,75.0,8.7,184.6,-999.0
2009,8,16,16.2,23.5,30.8,0.0,18.8,77.5,6.7,162.3,-999.0
2009,8,17,17.8,24.3,30.7,0.0,20.0,78.2,8.8,192.9,-999.0
2009,8,18,20.3,26.5,32.7,8.4,20.6,81.3,10.8,199.2,-999.0
2009,8,19,13.2,20.2,27.1,0.2,17.1,75.2,11.8,220.8,-999.0
2009,8,20,11.2,18.7,26.1,0.0,15.4,79.6,5.0,133.5,-999.0
2009,8,21,18.7,23.8,28.9,7.2,21.2,90.1,8.4,158.3,-999.0
2009,8,22,18.8,23.4,27.9,0.0,20.0,86.5,7.2,143.2,-999.0
2009,8,23,17.6,21.7,25.8,0.0,18.7,85.3,7.2,245.0,-999.0
2009,8,24,15.0,19.4,23.7,0.6,16.9,86.8,3.5,197.5,-999.0
2009,8,25,12.6,18.9,25.1,0.2,15.0,79.5,7.6,174.8,-999.0
2009,8,26,8.2,16.4,24.6,0.0,13.0,71.7,15.5,248.8,-999.0
2009,8,27,5.3,11.8,18.3,0.0,6.4,74.0,7.0,275.8,-999.0
2009,8,28,5.3,12.1,18.8,0.2,7.4,75.5,5.4,136.1,-999.0
2009,8,29,10.9,12.7,14.5,5.6,10.9,88.2,10.1,89.2,-999.0
2009,8,30,9.4,16.3,23.2,4.6,13.4,83.8,11.5,178.3,-999.0
2009,8,31,7.9,13.4,18.9,0.4,9.0,73.2,12.2,270.0,-999.0
2009,9,1,5.1,13.2,21.3,0.0,8.3,74.5,6.1,196.7,-999.0
2009,9,2,7.9,16.3,24.6,0.0,12.1,78.8,7.8,190.4,-999.0
2009,9,3,10.4,18.0,25.5,0.0,13.4,78.8,8.5,205.2,-999.0
2009,9,4,10.3,17.8,25.2,0.0,14.0,81.0,5.2,203.0,-999.0
2009,9,5,6.1,12.7,19.2,0.0,9.0,76.2,8.3,237.0,-999.0
2009,9,6,2.7,12.0,21.3,0.0,6.4,74.6,4.9,135.0,-999.0
2009,9,7,5.6,14.4,23.2,0.0,10.4,79.5,8.0,168.3,-999.0
2009,9,8,9.1,16.5,23.8,0.0,12.9,83.8,6.1,200.9,-999.0
2009,9,9,6.9,14.1,21.3,0.2,8.2,73.9,10.0,50.4,-999.0
2009,9,10,4.8,14.2,23.6,0.0,8.3,72.3,6.3,156.7,-999.0
2009,9,11,6.0,14.0,22.0,0.0,9.0,78.3,4.2,151.3,-999.0
2009,9,12,6.3,14.6,22.8,0.0,10.7,81.4,6.0,126.1,-999.0
2009,9,13,10.1,14.3,18.4,0.4,12.1,88.7,6.5,238.2,-999.0
2009,9,14,8.5,13.8,19.1,0.6,10.3,79.1,9.7,221.7,-999.0
2009,9,15,8.4,12.7,16.9,1.0,10.3,82.5,9.4,263.8,-999.0
2009,9,16,5.4,11.6,17.7,0.0,6.4,74.2,10.4,48.3,-999.0
2009,9,17,3.5,11.5,19.5,0.0,7.8,82.1,5.8,170.4,-999.0
2009,9,18,8.4,12.3,16.2,2.2,8.2,77.2,15.7,260.8,-999.0
2009,9,19,4.3,9.5,14.7,0.0,3.9,70.4,14.8,268.8,-999.0
2009,9,20,2.6,11.8,20.9,0.0,4.6,69.7,8.3,194.1,-999.0
2009,9,21,3.7,14.4,25.1,0.0,7.0,71.8,4.0,156.2,-999.0
2009,9,22,6.9,14.6,22.3,0.4,13.3,87.8,7.6,146.7,-999.0
2009,9,23,14.2,18.4,22.6,7.4,18.3,93.0,11.1,216.2,-999.0
2009,9,24,9.3,13.6,17.9,0.2,9.8,78.6,9.7,295.0,-999.0
2009,9,25,0.2,7.2,14.2,0.0,4.6,76.1,11.4,228.3,-999.0
2009,9,26,-1.4,8.1,17.6,0.0,3.0,72.5,9.0,152.9,-999.0
2009,9,27,9.5,12.5,15.4,20.0,11.3,90.0,7.4,153.3,-999.0
2009,9,28,10.9,15.5,20.1,10.0,13.6,90.4,8.6,188.3,-999.0
2009,9,29,7.3,12.9,18.4,4.2,10.0,89.3,9.8,161.3,-999.0
2009,9,30,6.1,8.7,11.3,0.2,5.5,84.7,12.5,237.1,-999.0
2009,10,1,4.5,6.1,7.7,0.0,3.3,83.9,8.5,238.3,-999.0
2009,10,2,4.6,8.1,11.6,0.2,3.8,79.7,8.2,164.2,-999.0
2009,10,3,8.6,11.6,14.6,14.4,9.5,89.5,9.6,123.3,-999.0
2009,10,4,8.7,13.9,19.0,2.6,11.2,91.7,5.7,167.4,-999.0
2009,10,5,8.2,11.2,14.1,6.2,9.2,94.0,8.1,213.8,-999.0
2009,10,6,7.0,10.6,14.2,0.0,7.3,83.5,9.5,224.8,-999.0
2009,10,7,7.2,10.8,14.4,16.8,8.9,91.7,11.3,193.3,-999.0
2009,10,8,5.7,9.1,12.4,0.0,6.2,82.8,13.6,262.9,-999.0
2009,10,9,6.5,8.9,11.3,5.0,8.3,96.0,3.8,90.0,-999.0
2009,10,10,-0.7,4.9,10.4,1.2,3.9,81.8,12.2,282.4,-999.0
2009,10,11,-0.7,4.2,9.1,0.6,-0.8,69.5,16.4,220.0,-999.0
2009,10,12,-0.1,4.9,9.8,0.0,-1.0,68.7,8.4,215.5,-999.0
2009,10,13,-0.7,1.9,4.5,5.2,1.5,94.2,7.7,198.2,-999.0
2009,10,14,-0.7,1.3,3.2,0.2,-1.8,80.6,9.8,301.4,-999.0
2009,10,15,-5.0,-1.1,2.9,0.0,-5.2,69.7,7.4,207.1,-999.0
2009,10,16,-5.7,1.2,8.0,0.0,-5.7,70.3,7.8,55.8,-999.0
2009,10,17,-5.3,1.7,8.6,0.0,-5.0,67.2,6.8,63.0,-999.0
2009,10,18,-3.8,1.8,7.3,0.0,-3.1,75.6,8.8,58.8,-999.0
2009,10,19,-5.7,2.1,9.8,0.0,-3.7,74.0,3.2,241.1,-999.0
2009,10,20,0.7,6.4,12.1,0.0,2.2,69.5,7.5,198.3,-999.0
2009,10,21,2.7,5.6,8.5,1.4,1.9,76.1,5.4,246.4,-999.0
2009,10,22,0.4,5.4,10.3,11.4,3.1,95.7,10.8,162.5,-999.0
2009,10,23,-0.2,2.2,4.6,2.8,-0.5,84.1,9.4,154.2,-999.0
2009,10,24,2.9,7.0,11.1,29.0,6.0,92.9,10.0,132.1,-999.0
2009,10,25,0.3,5.6,10.9,0.6,3.5,71.2,15.8,239.6,-999.0
2009,10,26,-1.8,3.0,7.7,0.0,-1.9,72.3,6.7,214.3,-999.0
2009,10,27,1.1,6.0,10.8,0.0,0.6,70.6,10.2,107.5,-999.0
2009,10,28,1.2,5.6,10.0,0.0,2.8,83.9,10.0,72.5,-999.0
2009,10,29,-0.2,5.1,10.3,0.0,3.4,86.8,5.4,146.7,-999.0
2009,10,30,2.0,7.8,13.6,1.2,5.7,85.2,12.9,117.5,-999.0
2009,10,31,9.6,14.7,19.7,5.2,9.0,75.3,24.3,202.1,-999.0
2009,11,1,-1.5,4.2,9.8,0.0,1.8,71.3,14.2,247.4,-999.0
2009,11,2,-3.2,3.0,9.2,0.0,-0.8,83.0,5.2,96.7,-999.0
2009,11,3,-1.3,3.3,7.8,0.0,1.1,84.9,9.5,175.7,-999.0
2009,11,4,-1.9,1.0,3.8,0.0,-3.3,71.4,10.9,269.1,-999.0
2009,11,5,-2.2,1.0,4.2,0.0,-1.6,85.5,5.9,91.8,-999.0
2009,11,6,-3.1,0.2,3.4,1.0,-1.9,85.0,9.7,271.4,-999.0
2009,11,7,-2.1,3.0,8.0,0.0,-4.2,64.2,9.2,193.3,-999.0
2009,11,8,-0.8,7.1,14.9,0.0,0.8,56.3,12.3,220.4,-999.0
2009,11,9,-1.9,8.4,18.6,0.0,2.6,68.0,9.9,150.0,-999.0
2009,11,10,1.1,7.9,14.6,0.0,3.7,69.1,10.8,277.0,-999.0
2009,11,11,-4.5,2.6,9.6,0.0,-1.4,78.0,3.0,232.9,-999.0
2009,11,12,-6.7,0.9,8.4,0.0,-4.7,79.5,4.7,99.0,-999.0
2009,11,13,-7.7,2.4,12.4,0.0,-7.4,61.0,6.4,149.5,-999.0
2009,11,14,-2.9,4.1,11.0,42.2,0.8,78.6,11.5,45.0,-999.0
2009,11,15,8.2,11.0,13.8,1.0,10.2,96.8,5.0,195.7,-999.0
2009,11,16,-0.8,5.0,10.8,0.0,0.6,71.4,14.7,266.7,-999.0
2009,11,17,-4.8,0.2,5.2,0.0,-2.9,80.1,5.5,248.5,-999.0
2009,11,18,-6.3,2.5,11.2,0.0,-3.2,82.7,3.0,115.7,-999.0
2009,11,19,-6.2,3.2,12.6,0.0,-3.3,78.5,4.2,111.4,-999.0
2009,11,20,0.5,4.6,8.6,24.6,3.7,90.6,11.8,154.6,-999.0
2009,11,21,0.2,4.0,7.7,0.0,4.2,85.8,11.7,243.8,-999.0
2009,11,22,-3.2,0.2,3.5,0.0,-0.9,94.5,3.0,138.3,-999.0
2009,11,23,-4.5,2.5,9.5,0.0,-1.5,87.1,4.5,128.3,-999.0
2009,11,24,-1.2,5.2,11.6,1.0,1.7,88.9,7.1,75.4,-999.0
2009,11,25,-1.7,3.7,9.1,0.0,3.0,94.9,5.1,84.2,-999.0
2009,11,26,4.3,8.2,12.0,0.0,6.1,89.2,5.9,153.9,-999.0
2009,11,27,-1.3,2.4,6.0,36.1,2.2,97.1,9.5,165.0,-999.0
2009,11,28,0.6,2.8,4.9,13.4,-0.6,81.5,26.0,299.6,-999.0
2009,11,29,1.0,2.4,3.8,0.0,-1.1,78.8,11.9,214.6,-999.0
2009,11,30,-2.1,0.0,2.1,7.9,-0.4,93.0,10.0,206.7,-999.0
2009,12,1,-4.6,-0.9,2.8,0.0,-3.3,83.4,8.8,213.8,-999.0
2009,12,2,-2.6,2.4,7.4,1.0,-1.0,81.0,8.0,149.2,-999.0
2009,12,3,2.2,6.8,11.4,26.4,6.1,92.1,15.0,170.4,-999.0
2009,12,4,0.4,3.5,6.6,1.0,-1.1,72.1,14.3,231.2,-999.0
2009,12,5,-2.2,-0.2,1.9,0.0,-4.3,73.2,4.5,169.1,-999.0
2009,12,6,-3.5,-1.1,1.3,0.0,-5.6,73.6,11.9,243.8,-999.0
2009,12,7,-3.9,-2.8,-1.7,1.4,-3.6,92.1,5.0,126.7,-999.0
2009,12,8,-14.4,-8.9,-3.4,1.0,-8.3,85.2,6.3,253.6,-999.0
2009,12,9,-13.5,-6.6,0.4,7.0,-8.4,80.6,16.4,91.7,-999.0
2009,12,10,-4.7,-1.7,1.4,2.2,-4.2,80.5,21.8,228.3,-999.0
2009,12,11,-10.1,-7.4,-4.6,0.0,-13.6,58.9,30.8,261.2,-999.0
2009,12,12,-11.7,-8.4,-5.1,0.0,-14.2,61.6,18.7,249.6,-999.0
2009,12,13,-11.7,-5.0,1.7,6.2,-7.4,78.7,8.4,170.4,-999.0
2009,12,14,-1.6,-0.6,0.5,0.0,-1.9,90.5,5.3,193.5,-999.0
2009,12,15,-5.9,-2.2,1.6,3.8,-1.5,93.5,9.5,133.9,-999.0
2009,12,16,-17.3,-11.6,-5.9,1.1,-16.0,72.4,15.8,305.0,-999.0
2009,12,17,-22.8,-19.6,-16.4,0.0,-23.2,66.7,15.0,268.8,-999.0
2009,12,18,-24.5,-18.1,-11.7,0.0,-21.6,68.9,6.4,215.7,-999.0
2009,12,19,-27.2,-17.9,-8.5,0.0,-23.1,69.0,3.2,136.8,-999.0
2009,12,20,-18.0,-14.2,-10.4,0.0,-17.1,75.8,8.9,208.3,-999.0
2009,12,21,-11.5,-9.6,-7.7,0.0,-13.6,73.6,16.3,271.2,-999.0
2009,12,22,-14.0,-11.9,-9.8,5.0,-15.4,79.1,11.1,239.6,-999.0
2009,12,23,-13.3,-11.5,-9.6,1.0,-13.8,82.4,7.4,225.7,-999.0
2009,12,24,-10.2,-6.5,-2.7,1.2,-7.0,90.9,2.2,162.5,-999.0
2009,12,25,-8.7,-5.3,-1.9,0.0,-4.5,90.4,7.7,105.0,-999.0
2009,12,26,-9.6,-3.4,2.9,1.2,-6.3,81.3,14.0,88.8,-999.0
2009,12,27,-1.5,1.7,4.9,16.7,0.9,88.2,11.2,157.9,-999.0
2009,12,28,-2.8,-1.1,0.7,5.7,-2.2,91.8,8.9,196.2,-999.0
2009,12,29,-18.4,-10.5,-2.6,0.0,-15.4,76.8,22.9,292.1,-999.0
2009,12,30,-20.6,-15.9,-11.2,0.0,-19.2,74.5,7.1,179.1,-999.0
2009,12,31,-12.6,-7.3,-1.9,0.0,-9.7,81.6,7.4,78.3,-999.0
2010,1,1,-5.1,-3.1,-1.1,6.2,-4.0,94.0,3.4,90.6,-999.0
2010,1,2,-9.8,-6.4,-2.9,11.7,-7.3,90.5,15.7,162.5,-999.0
2010,1,3,-10.3,-6.5,-2.7,11.6,-7.8,91.7,17.3,296.7,-999.0
2010,1,4,-9.2,-6.5,-3.8,0.0,-8.2,90.4,12.9,256.7,-999.0
2010,1,5,-9.2,-7.9,-6.6,1.2,-8.8,92.0,5.5,202.9,-999.0
2010,1,6,-7.7,-6.4,-5.0,2.2,-7.7,89.0,8.8,252.5,-999.0
2010,1,7,-8.1,-7.3,-6.5,0.0,-8.9,86.5,11.7,255.0,-999.0
2010,1,8,-9.6,-8.5,-7.4,1.2,-10.5,85.1,7.3,282.9,-999.0
2010,1,9,-23.1,-16.0,-8.8,0.0,-18.4,73.5,12.9,270.0,-999.0
2010,1,10,-28.6,-18.2,-7.8,0.0,-20.7,75.2,5.4,150.0,-999.0
2010,1,11,-7.9,-6.2,-4.4,1.0,-7.9,84.2,10.2,253.8,-999.0
2010,1,12,-16.9,-12.4,-7.8,0.0,-15.4,72.3,11.5,283.8,-999.0
2010,1,13,-24.5,-17.2,-9.9,0.0,-20.6,74.5,3.1,134.5,-999.0
2010,1,14,-22.7,-11.8,-0.9,0.0,-15.2,78.3,7.3,75.2,-999.0
2010,1,15,-1.7,0.9,1.8,1.2,-0.9,87.8,11.3,236.2,-999.0
2010,1,16,-0.6,0.6,1.7,0.0,-1.8,81.7,17.2,253.8,-999.0
2010,1,17,-5.6,-3.0,-0.4,0.0,-5.1,82.5,12.8,65.8,-999.0
2010,1,18,-3.9,-1.5,1.0,1.0,-3.3,86.6,8.7,90.4,-999.0
2010,1,19,-2.0,-0.3,1.4,0.0,-2.9,85.0,4.4,108.6,-999.0
2010,1,20,-3.7,-2.6,-1.4,0.0,-4.0,88.9,6.9,204.3,-999.0
2010,1,21,-14.8,-8.4,-2.0,1.0,-6.9,85.0,9.9,256.1,-999.0
2010,1,22,-19.6,-11.2,-2.7,0.0,-14.0,80.7,3.4,138.9,-999.0
2010,1,23,-24.1,-14.6,-5.0,0.0,-19.3,72.7,1.8,102.1,-999.0
2010,1,24,-15.3,-5.5,4.3,0.0,-11.4,69.8,4.4,124.8,-999.0
2010,1,25,3.5,7.2,10.9,15.8,4.6,86.7,19.6,159.2,-999.0
2010,1,26,-1.3,1.2,3.6,0.0,-2.0,81.6,16.0,226.2,-999.0
2010,1,27,-3.3,-1.5,0.4,0.0,-5.6,71.5,14.6,239.5,-999.0
2010,1,28,-12.8,-6.6,-0.4,1.6,-9.4,66.3,19.3,198.3,-999.0
2010,1,29,-20.3,-16.6,-12.8,0.0,-21.5,66.5,25.0,252.9,-999.0
2010,1,30,-22.6,-18.7,-14.8,0.0,-24.0,66.3,7.7,238.3,-999.0
2010,1,31,-22.2,-14.8,-7.3,0.0,-16.8,77.8,7.6,199.5,-999.0
2010,2,1,-15.3,-11.0,-6.6,1.2,-14.6,70.8,20.8,257.1,-999.0
2010,2,2,-22.4,-15.4,-8.4,0.0,-20.8,63.9,5.0,160.0,-999.0
2010,2,3,-15.6,-9.4,-3.1,0.0,-13.3,76.2,6.1,150.9,-999.0
2010,2,4,-13.6,-10.6,-7.6,0.0,-15.9,63.2,13.7,270.0,-999.0
2010,2,5,-19.5,-13.7,-7.9,0.0,-18.4,61.7,7.8,230.0,-999.0
2010,2,6,-21.2,-15.9,-10.6,0.0,-19.1,72.2,6.3,238.8,-999.0
2010,2,7,-12.5,-9.8,-7.0,1.0,-12.8,77.1,13.3,284.6,-999.0
2010,2,8,-10.4,-9.1,-7.7,1.1,-12.4,76.0,15.2,270.0,-999.0
2010,2,9,-13.3,-8.8,-4.2,0.0,-10.5,81.9,7.5,220.4,-999.0
2010,2,10,-13.1,-6.0,1.1,1.4,-10.4,76.3,6.0,130.0,-999.0
2010,2,11,-8.3,-5.5,-2.7,0.0,-9.6,74.0,10.7,264.2,-999.0
2010,2,12,-9.6,-8.4,-7.1,0.0,-13.5,64.6,9.8,249.2,-999.0
2010,2,13,-8.6,-6.9,-5.2,0.0,-10.2,78.0,10.0,230.4,-999.0
2010,2,14,-6.3,-5.4,-4.4,1.0,-7.9,83.0,15.8,246.7,-999.0
2010,2,15,-7.6,-4.4,-1.1,1.0,-8.9,74.0,13.0,218.3,-999.0
2010,2,16,-9.8,-4.9,0.1,0.0,-8.3,74.5,7.3,127.9,-999.0
2010,2,17,-3.3,-2.3,-1.2,0.0,-5.2,80.1,8.0,267.1,-999.0
