Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2008,11,5,3.8,11.8,19.7,0.0,7.6,78.2,7.9,166.2,998.8,-999.0
2008,11,6,1.7,10.4,19.1,0.0,5.0,89.2,1.8,204.0,999.9,-999.0
2008,11,7,2.8,6.6,10.3,0.0,4.7,92.8,1.2,187.5,994.8,-999.0
2008,11,8,7.0,7.7,8.3,15.0,7.0,95.3,6.2,189.6,983.2,-999.0
2008,11,9,2.6,5.4,8.1,0.0,3.7,85.6,5.4,173.3,981.8,-999.0
2008,11,10,-2.2,0.8,3.7,3.0,-0.9,89.1,2.8,198.3,988.8,-999.0
2008,11,11,-3.8,-1.0,1.9,0.0,-2.6,82.7,4.9,280.0,998.1,-999.0
2008,11,12,-4.7,-1.1,2.6,0.0,-4.5,77.5,2.7,182.1,1006.4,-999.0
2008,11,13,-7.4,-1.3,4.8,2.0,-3.2,86.5,6.4,193.0,999.7,-999.0
2008,11,14,3.6,6.8,10.0,0.0,5.6,90.6,10.7,165.8,990.8,-999.0
2008,11,15,8.0,9.1,10.1,21.0,8.3,93.0,6.4,232.3,981.4,-999.0
2008,11,16,-1.3,4.8,10.8,1.0,2.6,88.5,10.6,252.5,968.7,-999.0
2008,11,17,-6.3,-3.7,-1.0,-999.0,-6.1,76.2,12.0,269.1,987.8,-999.0
2008,11,18,-7.2,-5.6,-4.0,0.0,-11.3,64.8,11.4,285.5,1000.1,-999.0
2008,11,19,-12.4,-8.5,-4.5,0.0,-14.3,56.1,10.0,188.8,999.0,-999.0
2008,11,20,-9.6,-7.9,-6.1,0.0,-14.8,55.8,21.3,338.3,988.3,-999.0
2008,11,21,-11.9,-8.5,-5.0,0.0,-13.4,64.0,11.0,316.5,994.5,-999.0
2008,11,22,-9.7,-7.4,-5.1,1.0,-13.1,64.5,18.5,327.5,999.3,-999.0
2008,11,23,-18.0,-11.5,-5.0,0.0,-15.5,59.5,16.5,301.7,998.2,-999.0
2008,11,24,-18.5,-11.5,-4.4,0.0,-11.9,87.6,3.5,162.4,1002.7,-999.0
2008,11,25,-6.5,-3.3,0.0,20.1,-2.7,94.0,6.3,279.6,994.7,-999.0
2008,11,26,-0.9,1.0,2.8,6.0,-0.3,89.5,7.3,204.6,987.4,-999.0
2008,11,27,-2.9,-1.1,0.8,3.4,-2.4,88.8,8.1,167.5,988.4,-999.0
2008,11,28,-5.7,-2.8,0.2,3.6,-2.6,92.6,4.8,165.8,983.7,-999.0
2008,11,29,-8.3,-5.5,-2.6,0.0,-6.1,88.0,4.4,209.5,987.7,-999.0
2008,11,30,-6.2,-3.8,-1.3,0.0,-5.3,88.6,4.9,187.5,991.8,-999.0
2008,12,1,-3.0,-0.6,1.9,10.0,-1.5,92.5,8.1,245.4,976.4,20.0
2008,12,2,-4.8,-1.5,1.9,0.0,-4.0,79.3,8.4,218.3,986.3,22.0
2008,12,3,-4.5,-2.4,-0.3,2.0,-4.7,81.3,10.4,165.4,994.7,20.0
2008,12,4,-10.5,-4.1,2.3,3.0,-4.9,82.9,13.0,226.2,989.4,19.0
2008,12,5,-15.8,-11.3,-6.8,0.0,-14.1,73.5,6.2,201.8,997.4,19.0
2008,12,6,-14.4,-9.8,-5.2,0.0,-10.9,83.4,8.0,163.8,993.7,20.0
2008,12,7,-21.2,-12.8,-4.4,0.0,-11.4,83.9,10.2,295.7,985.1,20.0
2008,12,8,-24.4,-19.2,-14.0,0.0,-24.2,70.3,7.9,238.8,1002.6,22.0
2008,12,9,-23.9,-17.6,-11.2,14.0,-17.3,84.4,6.4,228.3,1001.4,22.0
2008,12,10,-20.4,-14.8,-9.2,11.0,-13.6,85.7,12.2,347.9,995.5,41.0
2008,12,11,-21.2,-16.6,-11.9,2.0,-19.8,80.2,4.0,278.5,1001.3,41.0
2008,12,12,-19.2,-13.2,-7.1,4.0,-13.7,85.4,11.5,338.3,986.8,39.0
2008,12,13,-28.1,-21.0,-13.9,0.0,-23.9,77.1,4.4,194.8,1003.0,41.0
2008,12,14,-16.4,-9.3,-2.2,8.0,-11.7,86.8,10.3,165.8,1002.2,42.0
2008,12,15,-4.4,0.7,5.7,10.0,-0.8,84.8,17.1,178.8,989.7,41.0
2008,12,16,-21.4,-12.9,-4.4,0.0,-19.0,59.7,9.9,249.0,1008.9,31.0
2008,12,17,-16.7,-12.6,-8.5,3.0,-13.8,86.4,3.6,220.0,1000.4,31.0
2008,12,18,-21.5,-15.1,-8.7,0.0,-16.7,81.1,6.0,183.9,1000.3,36.0
2008,12,19,-26.0,-22.0,-18.0,0.0,-26.7,67.8,11.3,332.9,1008.6,36.0
2008,12,20,-33.8,-26.4,-19.0,0.0,-28.9,69.9,5.5,247.0,1006.4,36.0
2008,12,21,-34.2,-26.1,-17.9,5.0,-29.9,76.2,2.7,288.6,992.5,35.0
2008,12,22,-25.9,-19.6,-13.2,3.0,-19.8,76.5,11.1,306.2,985.9,44.0
2008,12,23,-29.3,-20.8,-12.3,0.0,-23.6,75.3,6.7,171.2,1007.5,41.0
2008,12,24,-12.3,-5.9,0.6,13.0,-8.7,90.2,7.7,168.3,991.4,44.0
2008,12,25,-30.0,-13.9,2.3,2.0,-14.5,73.5,15.0,271.4,994.1,48.0
2008,12,26,-31.8,-22.5,-13.2,0.0,-25.7,77.9,1.2,216.9,1013.0,47.0
2008,12,27,-13.2,-6.1,1.0,5.0,-7.6,89.5,6.9,194.7,997.9,47.0
2008,12,28,-2.8,2.3,7.3,8.0,1.7,89.5,15.2,188.3,977.5,42.0
2008,12,29,-11.6,-7.0,-2.3,0.0,-10.5,73.1,8.4,268.7,987.7,34.0
2008,12,30,-23.9,-14.5,-5.1,3.0,-13.7,80.5,10.1,300.0,983.0,38.0
2008,12,31,-30.7,-24.8,-18.9,0.0,-27.0,71.0,9.5,311.8,992.2,37.0
2009,1,1,-30.3,-23.7,-17.0,0.0,-27.3,68.6,10.1,324.7,999.6,36.0
2009,1,2,-31.1,-24.0,-16.8,0.0,-26.7,73.8,2.8,253.1,991.2,36.0
2009,1,3,-25.2,-19.9,-14.5,0.0,-22.0,73.0,10.5,271.8,988.8,36.0
2009,1,4,-16.7,-12.9,-9.0,0.0,-16.8,77.9,8.9,270.4,995.6,36.0
2009,1,5,-22.2,-13.3,-4.3,3.0,-13.3,81.2,6.0,190.9,987.5,40.0
2009,1,6,-27.0,-18.8,-10.5,0.0,-21.1,77.9,4.2,190.0,992.0,39.0
2009,1,7,-25.7,-20.0,-14.2,12.0,-21.1,83.7,7.9,329.1,981.3,40.0
2009,1,8,-16.1,-12.9,-9.7,3.0,-14.8,84.2,6.2,303.2,967.1,53.0
2009,1,9,-27.6,-20.3,-12.9,0.0,-20.1,74.0,11.1,327.4,990.5,53.0
2009,1,10,-31.6,-22.7,-13.8,0.0,-27.9,75.0,1.1,161.7,1002.8,49.0
2009,1,11,-29.6,-20.9,-12.1,0.0,-25.9,76.8,1.8,238.2,996.7,49.0
2009,1,12,-20.2,-13.0,-5.7,0.0,-16.1,81.8,4.7,171.7,995.8,49.0
2009,1,13,-16.7,-9.9,-3.0,6.0,-9.7,87.8,9.8,159.6,988.3,49.0
2009,1,14,-40.2,-28.5,-16.7,0.0,-31.3,64.2,11.4,267.7,993.6,49.0
2009,1,15,-43.4,-33.2,-23.0,0.0,-39.6,65.4,0.4,248.0,1003.8,48.0
2009,1,16,-44.9,-34.5,-24.0,0.0,-40.2,63.9,1.0,171.4,1005.7,48.0
2009,1,17,-39.1,-29.4,-19.7,0.0,-35.7,68.4,0.9,235.7,1006.6,48.0
2009,1,18,-34.1,-24.8,-15.4,0.0,-26.1,79.2,6.6,328.9,999.3,49.0
2009,1,19,-17.6,-14.8,-12.0,2.0,-17.1,83.2,7.8,311.7,986.3,48.0
2009,1,20,-25.3,-18.1,-10.9,1.0,-19.1,80.1,5.2,257.8,986.6,55.0
2009,1,21,-30.8,-21.3,-11.7,0.0,-22.1,79.8,4.9,163.8,985.0,54.0
2009,1,22,-30.0,-16.9,-3.7,1.0,-16.3,75.2,10.8,221.7,984.2,56.0
2009,1,23,-32.0,-24.0,-16.0,2.0,-26.0,80.0,3.1,256.7,991.1,52.0
2009,1,24,-32.6,-24.3,-15.9,0.0,-27.4,68.6,10.3,263.3,992.9,56.0
2009,1,25,-41.4,-31.3,-21.2,0.0,-32.3,67.4,4.8,248.4,999.9,62.0
2009,1,26,-43.5,-29.2,-14.9,0.0,-33.7,66.2,3.2,152.3,1005.5,61.0
2009,1,27,-33.9,-23.7,-13.4,0.0,-30.0,71.2,1.6,172.0,1007.7,60.0
2009,1,28,-32.9,-21.1,-9.3,9.0,-24.4,81.0,3.8,307.1,996.8,59.0
2009,1,29,-21.4,-14.4,-7.4,1.0,-13.5,86.3,5.8,197.3,985.0,70.0
2009,1,30,-17.6,-12.0,-6.4,2.0,-13.7,84.8,2.0,162.1,986.1,68.0
2009,1,31,-33.5,-22.3,-11.0,0.0,-20.1,78.6,5.4,260.0,986.9,69.0
2009,2,1,-34.2,-20.6,-7.0,2.0,-23.0,81.3,4.0,226.5,986.3,67.0
2009,2,2,-21.2,-13.0,-4.7,1.0,-13.6,83.5,5.2,230.4,990.9,72.0
2009,2,3,-32.1,-22.6,-13.1,0.0,-23.3,75.7,9.0,307.8,998.4,72.0
2009,2,4,-26.9,-20.0,-13.0,0.0,-22.9,71.8,11.0,323.0,997.4,70.0
2009,2,5,-28.4,-21.1,-13.8,0.0,-24.1,69.5,9.5,284.5,1002.6,66.0
2009,2,6,-26.5,-17.2,-7.9,0.0,-21.1,77.3,4.0,149.0,1002.3,66.0
2009,2,7,-15.9,-8.7,-1.5,0.0,-11.6,80.9,10.2,162.1,992.4,64.0
2009,2,8,-29.1,-14.9,-0.7,0.0,-14.1,72.8,14.8,296.5,990.6,64.0
2009,2,9,-32.5,-21.3,-10.1,0.0,-26.6,69.9,3.1,180.7,1007.3,63.0
2009,2,10,-26.8,-16.1,-5.4,0.0,-18.9,73.2,4.2,225.6,1000.9,63.0
2009,2,11,-6.2,-0.9,4.4,0.0,-2.3,89.7,7.2,184.2,985.7,62.0
2009,2,12,-15.1,-6.3,2.5,4.0,-3.9,83.0,17.5,342.6,973.5,61.0
2009,2,13,-18.0,-13.1,-8.1,0.0,-18.6,66.0,20.0,322.9,988.7,56.0
2009,2,14,-13.7,-9.5,-5.2,0.0,-15.1,69.9,16.8,327.9,989.1,56.0
2009,2,15,-16.5,-11.5,-6.4,0.0,-13.2,77.0,7.6,286.2,996.6,55.0
2009,2,16,-18.9,-11.1,-3.2,0.0,-13.0,75.0,4.1,126.5,1001.5,56.0
2009,2,17,-19.2,-10.1,-0.9,0.0,-16.2,66.9,3.9,252.9,1001.7,56.0
2009,2,18,-19.8,-10.2,-0.6,0.0,-14.0,66.0,6.7,158.8,991.4,55.0
2009,2,19,-4.6,-2.4,-0.2,3.0,-4.3,85.5,3.8,178.1,975.0,58.0
2009,2,20,-10.7,-7.6,-4.4,1.0,-7.5,87.7,4.7,213.3,974.2,67.0
2009,2,21,-17.4,-11.4,-5.4,0.0,-13.9,73.2,7.9,269.1,993.0,70.0
2009,2,22,-14.6,-9.4,-4.1,4.0,-10.7,89.8,6.3,337.1,996.5,66.0
2009,2,23,-10.6,-8.6,-6.5,4.0,-10.1,84.1,17.5,335.8,991.5,70.0
2009,2,24,-21.9,-14.5,-7.0,0.0,-16.5,71.3,13.2,291.7,1002.8,67.0
2009,2,25,-27.9,-14.8,-1.7,0.0,-18.6,66.0,5.8,163.9,1006.2,66.0
2009,2,26,-7.9,-3.5,0.9,3.0,-6.0,82.4,6.7,167.5,1000.2,66.0
2009,2,27,-17.6,-6.6,4.5,14.0,-3.4,87.5,15.7,212.9,988.6,66.0
2009,2,28,-27.7,-20.4,-13.1,0.0,-24.2,68.2,12.0,267.1,1007.9,65.0
2009,3,1,-31.3,-19.3,-7.3,0.0,-22.9,67.7,5.9,205.9,1005.1,64.0
2009,3,2,-19.0,-14.3,-9.5,0.0,-19.6,64.5,18.4,335.8,1003.3,64.0
2009,3,3,-26.0,-17.8,-9.6,0.0,-23.1,55.8,12.9,307.0,1000.6,63.0
2009,3,4,-31.7,-20.0,-8.2,0.0,-24.3,63.3,6.2,226.0,1003.9,63.0
2009,3,5,-29.7,-17.0,-4.3,3.0,-20.9,66.7,4.0,190.0,1006.2,63.0
2009,3,6,-8.7,-3.2,2.4,12.0,-4.2,92.4,10.2,168.3,988.3,75.0
2009,3,7,-0.7,1.5,3.7,0.0,-1.8,79.8,6.1,211.7,992.2,73.0
2009,3,8,-14.3,-6.5,1.3,0.0,-8.1,71.8,13.5,278.3,993.9,70.0
2009,3,9,-18.8,-10.2,-1.6,0.0,-14.7,69.7,7.7,294.8,1001.0,70.0
2009,3,10,-20.9,-8.1,4.8,0.0,-13.1,69.5,3.3,178.8,1004.7,69.0
2009,3,11,-15.2,-5.1,5.1,4.0,-3.6,78.5,19.3,202.2,985.3,69.0
2009,3,12,-25.8,-18.8,-11.7,0.0,-23.8,52.2,13.4,283.5,1006.6,63.0
2009,3,13,-30.6,-17.5,-4.3,0.0,-24.1,51.8,6.5,170.0,1006.8,63.0
2009,3,14,-13.7,-4.8,4.2,0.0,-11.3,57.4,8.9,199.5,997.4,63.0
2009,3,15,-14.9,-8.4,-1.8,0.0,-9.3,74.1,10.7,283.2,1003.0,62.0
2009,3,16,-20.6,-9.0,2.7,0.0,-18.4,55.9,4.6,310.9,1009.8,62.0
2009,3,17,-15.6,-2.9,9.8,0.0,-10.4,60.0,5.3,172.7,1001.5,62.0
2009,3,18,-3.2,4.2,11.5,0.0,-4.0,57.1,9.6,184.2,988.4,59.0
2009,3,19,-15.1,-6.0,3.2,0.0,-13.3,52.6,15.5,322.2,997.5,51.0
2009,3,20,-17.0,-9.0,-0.9,0.0,-18.3,52.5,5.1,201.4,1009.0,51.0
2009,3,21,-19.7,-7.5,4.8,0.0,-14.2,57.3,7.3,167.9,1007.7,50.0
2009,3,22,-14.2,-7.4,-0.6,0.0,-13.8,57.5,20.2,329.6,1005.5,49.0
2009,3,23,-18.0,-10.2,-2.3,0.0,-17.9,54.7,16.3,291.7,1009.9,49.0
2009,3,24,-16.4,-6.2,4.0,0.0,-13.5,58.0,6.8,252.4,1014.1,49.0
2009,3,25,-14.2,-3.5,7.2,0.0,-9.6,65.0,5.9,187.1,1006.7,48.0
2009,3,26,-8.6,-1.7,5.3,5.0,-4.7,78.0,3.5,201.6,995.0,44.0
2009,3,27,-3.9,1.7,7.3,6.0,-0.7,84.6,4.8,195.3,991.3,47.0
2009,3,28,-4.4,2.7,9.8,0.0,-1.1,81.7,4.9,205.0,994.2,42.0
2009,3,29,-3.9,4.4,12.7,5.0,-0.7,79.0,6.5,196.2,985.4,40.0
2009,3,30,0.8,2.8,4.7,3.0,1.4,90.8,3.9,214.1,982.4,34.0
2009,3,31,-1.0,1.3,3.5,0.0,-2.7,76.4,7.0,257.4,1001.6,31.0
2009,4,1,-0.1,3.1,6.3,2.0,-1.1,73.9,10.6,165.0,996.9,-999.0
2009,4,2,0.4,6.0,11.6,0.0,-1.2,65.7,9.6,178.8,991.2,-999.0
2009,4,3,-2.7,6.1,14.8,5.0,1.3,70.5,5.6,157.1,983.0,-999.0
2009,4,4,1.8,3.8,5.7,8.0,3.5,95.2,5.5,250.0,969.8,-999.0
2009,4,5,0.7,3.8,6.8,0.0,1.5,85.0,9.0,324.6,981.5,-999.0
2009,4,6,-0.9,3.2,7.3,9.0,0.1,84.7,5.6,223.3,982.4,-999.0
2009,4,7,-0.3,2.2,4.7,6.0,0.7,92.8,6.8,252.9,967.4,-999.0
2009,4,8,-2.7,-0.5,1.7,2.0,-3.1,83.1,11.3,191.7,973.5,-999.0
2009,4,9,-4.3,-1.3,1.7,2.0,-4.2,75.7,10.5,235.7,983.9,-999.0
2009,4,10,-7.9,-2.5,2.9,0.0,-7.4,64.5,6.3,285.9,996.3,-999.0
2009,4,11,-8.7,-3.3,2.2,0.0,-10.5,60.5,13.1,273.5,999.7,-999.0
2009,4,12,-4.8,-0.9,3.1,0.0,-10.3,50.1,19.5,335.7,999.5,-999.0
2009,4,13,-5.9,1.1,8.0,0.0,-10.8,42.8,17.1,315.0,996.5,-999.0
2009,4,14,-8.9,0.9,10.6,0.0,-11.4,46.8,8.1,222.3,999.7,-999.0
2009,4,15,-8.7,1.1,10.8,0.0,-9.4,51.9,9.2,267.4,1004.6,-999.0
2009,4,16,-9.0,1.6,12.2,0.0,-9.0,53.4,5.6,165.9,1007.5,-999.0
2009,4,17,-2.7,7.5,17.6,0.0,-3.1,55.0,10.3,247.9,996.1,-999.0
2009,4,18,-3.8,3.4,10.6,0.0,-10.2,41.0,10.8,169.6,996.0,-999.0
2009,4,19,-6.9,1.7,10.3,0.0,-12.9,38.0,10.6,297.5,1003.1,-999.0
2009,4,20,-9.0,3.0,14.9,0.0,-11.1,40.2,7.0,178.1,1002.4,-999.0
2009,4,21,1.9,5.0,8.0,4.0,0.0,73.8,8.7,155.0,992.0,-999.0
2009,4,22,2.7,7.9,13.1,3.0,3.4,81.8,5.0,185.5,982.4,-999.0
2009,4,23,-3.5,2.8,9.1,2.0,0.0,73.1,17.3,303.5,983.6,-999.0
2009,4,24,-4.7,7.8,20.2,0.0,-2.6,52.7,8.9,155.4,996.9,-999.0
2009,4,25,6.6,17.9,29.2,0.0,5.7,48.8,14.0,187.9,992.7,-999.0
2009,4,26,1.8,6.9,12.0,0.0,-6.4,41.9,15.2,249.2,1007.7,-999.0
2009,4,27,1.3,13.5,25.6,0.0,3.1,54.6,9.4,225.0,1000.1,-999.0
2009,4,28,0.1,10.7,21.3,0.0,3.5,56.0,16.7,283.3,999.4,-999.0
2009,4,29,-5.6,3.7,13.0,0.0,-7.1,44.9,9.6,302.2,1010.8,-999.0
2009,4,30,-6.3,5.8,17.8,0.0,-5.2,47.7,7.4,165.8,1002.6,-999.0
2009,7,1,15.2,20.1,25.0,0.0,16.3,82.2,7.7,167.9,989.0,-999.0
2009,7,2,16.3,20.7,25.0,2.0,15.9,80.8,7.8,157.5,991.1,-999.0
2009,7,3,16.3,18.9,21.4,3.0,16.7,92.2,5.0,164.6,986.9,-999.0
2009,7,4,12.3,14.9,17.5,3.0,13.0,86.6,9.2,255.8,984.4,-999.0
2009,7,5,9.7,15.6,21.5,0.0,11.0,78.2,8.4,244.2,987.5,-999.0
2009,7,6,10.0,17.5,24.9,0.0,12.2,81.9,7.6,159.5,987.7,-999.0
2009,7,7,11.3,16.2,21.0,2.0,12.8,84.9,5.3,161.7,989.1,-999.0
2009,7,8,12.0,16.0,19.9,4.0,13.2,90.1,3.8,187.4,995.2,-999.0
2009,7,9,10.8,18.8,26.8,0.0,11.8,76.0,4.1,201.4,1002.4,-999.0
2009,7,10,8.6,18.2,27.7,0.0,11.4,67.0,8.2,165.2,1002.3,-999.0
2009,7,11,13.9,17.1,20.2,16.0,15.4,87.8,9.5,160.0,991.2,-999.0
2009,7,12,8.9,13.9,18.8,1.0,10.4,78.0,7.3,211.2,988.9,-999.0
2009,7,13,7.9,12.9,17.8,3.0,9.7,89.3,5.0,177.9,988.1,-999.0
2009,7,14,8.3,13.1,17.8,2.0,9.5,82.2,6.4,245.8,992.4,-999.0
2009,7,15,7.7,13.3,18.8,0.0,8.6,76.1,6.0,267.7,995.7,-999.0
2009,7,16,11.5,14.5,17.5,1.0,13.2,90.7,3.5,190.0,988.3,-999.0
2009,7,17,15.1,19.9,24.7,12.0,15.2,85.5,5.9,170.9,987.3,-999.0
2009,7,18,12.4,16.3,20.2,18.0,15.9,97.0,3.7,167.8,986.4,-999.0
2009,7,19,11.0,16.7,22.4,7.0,14.0,89.9,6.0,155.4,991.7,-999.0
2009,7,20,9.3,16.9,24.5,3.0,13.8,87.7,6.4,173.0,1000.9,-999.0
2009,7,21,13.7,20.3,26.9,0.0,13.9,77.9,3.7,214.8,1003.2,-999.0
2009,7,22,13.4,17.8,22.2,21.0,15.6,93.0,3.7,212.2,1001.8,-999.0
2009,7,23,13.1,19.4,25.7,0.0,14.0,78.4,6.1,160.4,999.8,-999.0
2009,7,24,11.7,16.4,21.0,0.0,14.3,81.8,6.3,156.1,994.1,-999.0
2009,7,25,10.7,17.8,24.8,0.0,13.4,78.3,5.7,184.8,993.1,-999.0
2009,7,26,13.4,15.8,18.2,1.0,14.7,92.6,5.8,185.4,991.4,-999.0
2009,7,27,16.5,20.1,23.6,0.0,16.8,89.0,8.4,163.3,988.9,-999.0
2009,7,28,16.8,22.1,27.4,0.0,16.8,77.0,9.7,167.1,988.9,-999.0
2009,7,29,18.0,21.8,25.5,27.0,18.5,87.1,8.0,163.3,986.9,-999.0
2009,7,30,15.5,21.5,27.5,0.0,16.2,75.9,4.7,189.5,987.1,-999.0
2009,7,31,13.0,19.2,25.3,0.0,15.2,78.0,7.5,157.5,989.5,-999.0
2009,8,1,13.3,20.2,27.1,-999.0,15.0,77.0,6.2,180.4,994.0,-999.0
2009,8,2,13.6,18.1,22.6,-999.0,16.6,93.0,7.9,159.6,989.7,-999.0
2009,8,3,11.1,17.6,24.1,-999.0,13.0,75.5,7.1,169.6,991.9,-999.0
2009,8,4,17.5,21.7,25.8,-999.0,16.1,77.3,11.0,151.2,987.8,-999.0
2009,8,5,9.8,15.9,21.9,-999.0,12.7,77.7,8.3,212.5,988.5,-999.0
2009,8,6,8.3,14.0,19.7,-999.0,12.0,90.3,5.0,190.8,992.1,-999.0
2009,8,7,5.6,12.6,19.5,-999.0,9.8,82.2,8.0,225.7,995.6,-999.0
2009,8,8,5.1,14.0,22.9,-999.0,8.6,74.6,4.9,193.5,1000.6,-999.0
2009,8,9,10.8,15.8,20.8,-999.0,13.3,85.5,5.1,152.9,994.8,-999.0
2009,8,10,16.6,20.2,23.8,-999.0,17.5,90.4,6.3,230.0,988.6,-999.0
2009,8,11,11.6,19.0,26.3,-999.0,14.3,76.8,5.9,265.7,991.5,-999.0
2009,8,12,11.2,19.6,28.0,-999.0,13.8,78.5,2.8,185.5,996.5,-999.0
2009,8,13,11.7,20.9,30.1,-999.0,14.5,75.9,3.9,167.8,998.4,-999.0
2009,8,14,13.5,22.5,31.4,-999.0,16.0,73.3,5.7,194.6,998.6,-999.0
2009,8,15,12.8,21.4,30.0,-999.0,15.9,71.7,6.7,192.5,998.0,-999.0
2009,8,16,16.4,22.9,29.4,-999.0,18.5,80.3,6.4,175.0,998.3,-999.0
2009,8,17,16.5,24.7,32.9,-999.0,19.5,81.2,8.1,164.6,995.4,-999.0
2009,8,18,17.7,23.4,29.1,-999.0,20.0,89.3,8.5,156.7,990.0,-999.0
2009,8,19,10.8,17.7,24.6,-999.0,14.7,78.0,7.4,186.7,990.4,-999.0
2009,8,20,9.8,15.7,21.6,-999.0,13.5,85.0,4.3,166.4,994.0,-999.0
2009,8,21,15.9,20.2,24.5,-999.0,18.3,90.5,7.1,168.1,988.8,-999.0
2009,8,22,15.2,21.0,26.7,-999.0,17.6,85.2,7.1,192.2,990.7,-999.0
2009,8,23,11.1,17.2,23.3,-999.0,13.5,78.0,10.3,275.4,993.8,-999.0
2009,8,24,7.6,15.5,23.3,-999.0,10.2,74.3,6.2,262.7,997.6,-999.0
2009,8,25,7.0,15.0,23.0,-999.0,11.9,79.5,7.4,171.4,995.4,-999.0
2009,8,26,7.0,13.9,20.7,-999.0,7.9,59.1,17.3,282.5,991.0,-999.0
2009,8,27,2.0,9.3,16.6,-999.0,2.4,64.0,10.5,308.8,1000.0,-999.0
2009,8,28,1.0,8.8,16.5,-999.0,3.3,72.1,4.8,183.2,1003.4,-999.0
2009,8,29,7.0,11.0,15.0,-999.0,8.5,87.7,6.1,242.5,995.9,-999.0
2009,8,30,8.5,14.0,19.4,-999.0,11.7,90.6,9.5,202.1,988.1,-999.0
2009,8,31,3.0,10.4,17.8,-999.0,6.5,78.5,8.5,243.8,998.2,-999.0
2009,9,1,3.6,12.8,22.0,-999.0,8.9,77.3,6.6,150.9,1001.6,-999.0
2009,9,2,8.6,17.7,26.8,-999.0,11.8,75.0,7.5,153.3,1000.6,-999.0
2009,9,3,7.5,16.9,26.3,-999.0,11.1,73.8,6.8,162.9,997.1,-999.0
2009,9,4,7.5,14.9,22.3,-999.0,8.7,68.2,8.7,209.2,998.1,-999.0
2009,9,5,2.3,9.9,17.7,-999.0,4.5,73.5,7.1,226.2,1004.2,-999.0
2009,9,6,1.4,10.6,19.8,-999.0,4.9,75.8,5.9,160.0,1008.8,-999.0
2009,9,7,3.1,14.4,25.7,-999.0,10.2,75.1,7.6,212.2,1000.5,-999.0
2009,9,8,3.9,13.4,22.8,-999.0,10.5,72.3,7.7,283.3,1000.4,-999.0
2009,9,9,2.3,11.9,21.4,-999.0,5.2,73.0,5.5,252.1,1006.7,-999.0
2009,9,10,2.5,13.0,23.4,-999.0,7.3,76.7,5.7,167.4,1010.2,-999.0
2009,9,11,5.4,15.1,24.7,-999.0,9.8,79.0,4.4,161.2,1006.0,-999.0
2009,9,12,6.8,16.9,26.9,-999.0,10.5,75.0,5.5,166.4,997.4,-999.0
2009,9,13,6.9,12.9,18.9,-999.0,10.1,77.0,10.6,300.4,991.7,-999.0
2009,9,14,7.9,13.2,18.5,-999.0,9.5,83.7,5.5,170.9,988.8,-999.0
2009,9,15,8.2,12.5,16.8,-999.0,7.0,74.8,9.4,188.3,995.3,-999.0
2009,9,16,1.9,9.6,17.2,-999.0,4.7,73.8,5.8,256.1,1007.6,-999.0
2009,9,17,3.4,11.7,19.9,-999.0,6.1,81.3,5.7,150.8,1001.5,-999.0
2009,9,18,7.3,9.9,12.4,-999.0,6.2,78.0,17.5,271.2,991.3,-999.0
2009,9,19,0.9,8.0,15.1,-999.0,2.8,69.9,12.4,273.3,1001.6,-999.0
2009,9,20,0.3,11.7,23.1,-999.0,8.8,80.8,4.6,149.6,1001.6,-999.0
2009,9,21,7.9,16.8,25.6,-999.0,11.3,78.0,6.0,157.7,1003.0,-999.0
2009,9,22,7.9,12.9,17.8,-999.0,13.8,96.9,6.9,164.6,998.3,-999.0
2009,9,23,7.8,16.4,25.0,-999.0,15.4,85.6,10.6,232.5,992.4,-999.0
2009,9,24,4.9,10.8,16.6,-999.0,6.7,80.3,8.8,277.1,997.1,-999.0
2009,9,25,-0.9,6.3,13.4,-999.0,2.6,73.1,10.8,295.0,1006.9,-999.0
2009,9,26,-0.6,8.5,17.6,-999.0,3.7,74.9,8.7,146.2,1000.5,-999.0
2009,9,27,10.5,11.4,12.3,-999.0,9.9,91.5,5.1,180.5,985.9,-999.0
2009,9,28,10.9,13.6,16.3,-999.0,12.2,93.2,6.2,235.0,975.9,-999.0
2009,9,29,8.1,11.3,14.5,-999.0,10.1,91.7,5.5,145.5,975.2,-999.0
2009,9,30,5.3,8.0,10.6,-999.0,5.0,84.0,7.0,286.7,984.2,-999.0
2009,10,1,4.6,5.9,7.1,-999.0,4.6,91.0,5.2,247.5,990.8,-999.0
2009,10,2,3.3,6.5,9.7,-999.0,6.3,93.7,6.6,157.8,993.4,-999.0
2009,10,3,2.9,6.7,10.4,12.0,7.6,97.2,4.0,164.3,994.3,-999.0
2009,10,4,8.6,11.2,13.8,0.0,9.8,95.6,4.3,151.4,991.9,-999.0
2009,10,5,7.5,11.2,14.8,1.0,8.5,89.2,4.2,203.6,986.8,-999.0
2009,10,6,5.4,9.3,13.1,-999.0,6.2,82.5,5.8,223.6,987.6,-999.0
2009,10,7,5.9,7.2,8.4,17.0,6.6,95.9,10.0,290.0,977.0,-999.0
2009,10,8,3.6,8.1,12.6,0.0,5.3,84.8,6.3,220.8,991.2,-999.0
2009,10,9,6.2,8.3,10.3,7.0,7.6,97.6,6.0,218.7,988.8,-999.0
