Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2008,10,21,1.7,4.1,6.5,16.0,4.5,95.4,11.5,42.9,1011.9,-999.0
2008,10,22,-0.3,2.2,4.6,0.0,-1.0,78.4,14.5,86.7,1028.7,-999.0
2008,10,23,-4.3,1.7,7.6,0.0,-3.1,73.1,4.8,251.2,1036.6,-999.0
2008,10,24,-4.4,4.1,12.5,0.0,-0.8,79.5,3.8,177.7,1027.3,-999.0
2008,10,25,1.2,6.9,12.5,41.2,6.6,92.8,9.5,173.5,1013.1,-999.0
2008,10,26,3.9,9.5,15.0,1.4,6.6,78.4,12.0,182.1,1004.8,-999.0
2008,10,27,6.3,9.6,12.9,0.0,5.1,74.0,9.2,175.8,1010.5,-999.0
2008,10,28,0.0,3.9,7.8,22.4,4.0,89.3,17.5,322.1,997.0,-999.0
2008,10,29,0.2,1.8,3.3,-999.0,-1.8,80.1,21.9,243.3,993.2,-999.0
2008,10,30,-0.8,1.4,3.6,0.0,-3.3,72.2,11.5,241.2,1021.0,-999.0
2008,10,31,-2.1,5.2,12.5,0.0,1.7,76.3,10.2,235.2,1020.1,-999.0
2008,11,1,-3.4,1.3,5.9,0.0,-4.9,64.7,8.0,300.8,1024.7,-999.0
2008,11,2,-7.2,-1.8,3.6,0.0,-7.4,64.2,4.5,201.7,1032.2,-999.0
2008,11,3,-5.4,-0.4,4.6,0.0,-2.2,82.5,3.8,263.6,1026.3,-999.0
2008,11,4,4.3,9.7,15.0,0.0,5.9,81.2,5.3,182.7,1022.7,-999.0
2008,11,5,3.3,10.6,17.8,0.0,7.9,84.9,7.4,210.0,1019.4,-999.0
2008,11,6,1.5,8.0,14.4,0.0,5.8,96.9,4.2,198.7,1018.5,-999.0
2008,11,7,2.8,8.4,13.9,0.0,7.1,93.3,8.5,66.2,1011.7,-999.0
2008,11,8,5.3,7.0,8.7,11.0,6.3,99.2,6.8,110.9,1001.7,-999.0
2008,11,9,5.1,7.4,9.6,0.0,4.6,84.1,10.9,212.5,1001.9,-999.0
2008,11,10,0.2,3.2,6.1,0.0,0.2,76.3,11.7,231.2,1008.7,-999.0
2008,11,11,-3.3,0.5,4.3,0.0,-2.9,75.0,11.4,256.7,1019.0,-999.0
2008,11,12,-5.5,-0.8,3.9,0.0,-3.8,82.8,4.2,228.3,1026.5,-999.0
2008,11,13,-4.8,1.3,7.4,5.0,0.2,92.1,9.0,92.9,1017.9,-999.0
2008,11,14,4.4,9.3,14.2,0.0,8.0,91.2,6.1,114.6,1009.3,-999.0
2008,11,15,2.8,6.6,10.3,35.0,7.6,100.0,6.8,96.7,998.7,-999.0
2008,11,16,0.1,5.5,10.8,0.0,3.0,82.7,19.0,236.2,990.6,-999.0
2008,11,17,-3.7,-1.5,0.7,0.0,-4.9,73.7,13.1,253.8,1009.8,-999.0
2008,11,18,-7.5,-4.5,-1.5,0.0,-11.6,54.6,12.9,284.6,1019.5,-999.0
2008,11,19,-7.7,-4.9,-2.0,0.0,-12.6,57.4,11.5,332.9,1018.6,-999.0
2008,11,20,-6.6,-4.3,-1.9,0.0,-13.4,51.2,13.7,307.9,1008.9,-999.0
2008,11,21,-9.4,-6.3,-3.1,0.0,-12.6,59.8,11.8,283.8,1015.5,-999.0
2008,11,22,-9.0,-6.6,-4.2,0.0,-14.0,56.0,15.7,296.7,1021.2,-999.0
2008,11,23,-11.4,-7.3,-3.2,0.0,-14.4,59.4,14.1,254.1,1022.1,-999.0
2008,11,24,-7.5,-3.9,-0.3,1.0,-6.8,83.1,6.3,60.4,1021.2,-999.0
2008,11,25,-0.8,0.3,1.4,18.1,-0.2,96.5,17.2,47.1,1008.5,-999.0
2008,11,26,0.0,1.9,3.8,5.0,0.0,89.5,11.9,140.4,1005.2,-999.0
2008,11,27,-1.0,-0.1,0.9,4.0,-1.3,92.2,7.2,201.3,1008.7,-999.0
2008,11,28,0.0,1.0,2.0,3.0,0.1,95.5,7.6,175.0,1002.9,-999.0
2008,11,29,-4.2,-1.7,0.8,0.0,-3.9,83.4,11.6,220.4,1008.2,-999.0
2008,11,30,-7.0,-2.5,2.1,3.0,-3.4,85.9,6.5,151.4,1010.0,-999.0
2008,12,1,-0.8,1.3,3.4,20.0,0.5,94.7,13.5,117.1,994.7,-999.0
2008,12,2,-3.0,0.3,3.5,0.0,-2.7,76.3,17.6,205.0,1007.8,-999.0
2008,12,3,-0.3,1.3,2.8,0.0,-3.4,73.0,11.9,178.8,1015.6,-999.0
2008,12,4,-7.7,-1.8,4.2,4.0,-2.1,81.2,14.0,209.2,1010.1,-999.0
2008,12,5,-11.1,-7.3,-3.5,0.0,-11.3,74.2,5.5,269.6,1018.8,-999.0
2008,12,6,-12.2,-6.6,-1.0,0.0,-9.5,77.2,7.7,223.8,1013.7,-999.0
2008,12,7,-18.5,-10.4,-2.2,0.0,-9.3,79.2,11.3,278.3,1004.3,-999.0
2008,12,8,-21.2,-17.6,-13.9,0.0,-23.3,61.9,13.0,247.0,1025.7,-999.0
2008,12,9,-16.7,-11.1,-5.4,21.0,-14.7,85.2,10.5,71.7,1020.2,-999.0
2008,12,10,-15.6,-10.0,-4.3,6.0,-8.8,91.0,11.0,15.0,1013.8,-999.0
2008,12,11,-19.9,-14.6,-9.3,0.0,-17.3,81.2,-999.0,-999.0,1020.3,-999.0
2008,12,12,-15.9,-9.9,-3.9,10.0,-8.7,89.0,-999.0,-999.0,1005.2,-999.0
2008,12,13,-25.0,-19.7,-14.4,0.0,-21.1,79.0,-999.0,-999.0,1024.4,-999.0
2008,12,14,-15.7,-7.5,0.8,6.1,-11.3,89.2,-999.0,-999.0,1023.0,-999.0
2008,12,15,-2.1,3.3,8.7,19.9,1.1,85.3,21.8,185.8,1012.2,-999.0
2008,12,16,-10.6,-6.4,-2.1,0.0,-14.6,55.1,13.9,227.4,1030.3,-999.0
2008,12,17,-9.0,-7.7,-6.3,10.0,-10.1,85.0,10.5,128.3,1019.3,-999.0
2008,12,18,-12.4,-8.2,-4.0,0.0,-9.9,81.1,7.8,244.8,1021.6,-999.0
2008,12,19,-19.5,-15.2,-10.8,0.0,-22.1,64.0,14.6,82.1,1026.3,-999.0
2008,12,20,-20.5,-17.9,-15.2,0.0,-21.6,71.2,13.4,46.7,1024.1,-999.0
2008,12,21,-20.6,-16.8,-12.9,17.0,-18.1,85.0,13.9,38.3,1008.6,-999.0
2008,12,22,-22.4,-16.6,-10.7,0.0,-17.8,77.8,12.6,261.7,1007.3,-999.0
2008,12,23,-22.9,-17.2,-11.5,0.0,-20.1,75.7,8.5,239.2,1029.6,-999.0
2008,12,24,-12.1,-3.3,5.5,25.0,-7.0,93.5,7.5,254.2,1011.3,-999.0
2008,12,25,-17.8,-6.4,5.1,0.0,-9.5,63.4,20.8,260.9,1015.7,-999.0
2008,12,26,-20.8,-15.4,-10.0,0.0,-17.7,79.6,7.8,132.6,1032.5,-999.0
2008,12,27,-10.1,-5.1,-0.1,16.0,-4.9,92.3,4.2,51.4,1017.2,-999.0
2008,12,28,-0.5,4.2,8.9,8.0,0.2,87.2,18.9,210.7,1000.7,-999.0
2008,12,29,-5.0,-1.7,1.6,0.0,-5.9,72.3,9.8,223.8,1008.0,-999.0
2008,12,30,-18.6,-9.5,-0.4,3.0,-10.4,75.3,14.7,235.4,1003.2,-999.0
2008,12,31,-20.5,-17.6,-14.6,0.0,-23.5,59.3,12.1,250.0,1012.1,-999.0
2009,1,1,-22.2,-18.4,-14.5,0.0,-24.0,63.0,11.4,251.2,1021.1,-999.0
2009,1,2,-21.2,-17.3,-13.4,0.0,-19.7,80.4,6.9,151.7,1010.0,-999.0
2009,1,3,-17.6,-12.8,-7.9,1.0,-16.3,71.9,13.6,260.9,1010.1,-999.0
2009,1,4,-15.0,-12.5,-10.0,2.0,-16.4,71.5,10.2,232.9,1017.1,-999.0
2009,1,5,-11.2,-6.8,-2.4,2.0,-11.9,75.2,12.2,232.1,1009.6,-999.0
2009,1,6,-16.6,-10.7,-4.7,0.0,-13.0,77.5,8.4,204.3,1012.6,-999.0
2009,1,7,-12.5,-10.9,-9.2,27.9,-12.6,85.9,13.8,27.5,996.7,-999.0
2009,1,8,-16.1,-12.4,-8.7,3.0,-12.6,81.3,14.8,256.2,987.7,-999.0
2009,1,9,-21.1,-16.0,-10.9,0.0,-17.9,74.5,12.2,242.5,1011.6,-999.0
2009,1,10,-27.0,-19.8,-12.6,0.0,-23.2,78.4,3.9,196.1,1023.8,-999.0
2009,1,11,-20.3,-14.9,-9.5,0.0,-19.1,78.5,6.1,141.2,1016.0,-999.0
2009,1,12,-19.6,-13.4,-7.1,0.0,-15.5,82.3,6.5,182.2,1017.5,-999.0
2009,1,13,-13.7,-7.0,-0.3,5.0,-6.3,86.7,18.7,171.7,1008.8,-999.0
2009,1,14,-26.2,-20.0,-13.7,0.0,-26.4,64.2,16.3,237.1,1015.7,-999.0
2009,1,15,-34.4,-28.0,-21.6,0.0,-31.1,71.5,2.8,229.0,1024.7,-999.0
2009,1,16,-36.4,-28.4,-20.4,0.0,-32.3,69.6,4.9,262.5,1027.2,-999.0
2009,1,17,-31.6,-25.6,-19.5,0.0,-27.8,75.2,6.4,158.8,1026.8,-999.0
2009,1,18,-20.2,-15.7,-11.1,6.0,-16.7,84.7,12.8,29.6,1015.5,-999.0
2009,1,19,-13.1,-11.3,-9.5,3.0,-13.3,86.2,8.5,125.4,1004.5,-999.0
2009,1,20,-22.4,-16.2,-9.9,-999.0,-17.4,80.2,3.5,244.8,1006.5,-999.0
2009,1,21,-24.1,-16.4,-8.7,0.0,-17.6,83.4,11.3,228.3,1007.0,-999.0
2009,1,22,-12.9,-7.1,-1.3,1.0,-8.0,80.8,16.7,225.4,1005.2,-999.0
2009,1,23,-16.4,-13.7,-11.0,2.0,-17.8,75.8,10.0,88.8,1009.9,-999.0
2009,1,24,-23.9,-16.4,-8.8,1.0,-23.1,61.5,14.7,257.9,1014.7,-999.0
2009,1,25,-31.5,-21.8,-12.0,0.0,-23.5,70.6,5.8,195.2,1020.5,-999.0
2009,1,26,-33.3,-25.8,-18.3,0.0,-28.7,74.4,2.8,254.0,1027.3,-999.0
2009,1,27,-27.5,-18.5,-9.4,0.0,-22.0,73.6,5.1,226.4,1028.4,-999.0
2009,1,28,-22.2,-15.0,-7.7,17.0,-15.9,88.6,11.1,80.8,1013.7,-999.0
2009,1,29,-13.1,-10.3,-7.4,1.7,-11.5,85.6,13.2,223.8,1006.3,-999.0
2009,1,30,-9.9,-6.8,-3.7,2.0,-7.4,90.5,6.3,181.4,1005.8,-999.0
2009,1,31,-26.5,-16.3,-6.1,0.0,-16.8,75.8,17.4,227.1,1008.6,-999.0
2009,2,1,-26.9,-19.9,-12.8,3.0,-20.6,84.0,6.2,148.6,1006.5,-999.0
2009,2,2,-23.8,-13.2,-2.5,0.0,-16.5,76.9,8.0,222.6,1011.8,-999.0
2009,2,3,-21.2,-15.2,-9.2,0.0,-18.3,68.1,10.9,188.8,1015.9,-999.0
2009,2,4,-22.0,-16.3,-10.5,0.0,-21.3,60.8,8.8,297.1,1017.3,-999.0
2009,2,5,-26.6,-20.6,-14.6,0.0,-23.9,63.6,8.4,256.7,1024.2,-999.0
2009,2,6,-19.1,-13.4,-7.6,0.0,-17.3,74.0,8.6,210.8,1024.4,-999.0
2009,2,7,-17.0,-5.7,5.6,2.0,-11.0,86.3,5.5,187.4,1013.7,-999.0
2009,2,8,-14.4,-4.5,5.5,0.0,-8.3,63.8,19.0,288.3,1010.4,-999.0
2009,2,9,-22.3,-14.5,-6.6,0.0,-18.4,69.6,4.4,204.1,1027.7,-999.0
2009,2,10,-16.4,-10.4,-4.4,0.0,-13.3,77.4,8.0,42.1,1020.0,-999.0
2009,2,11,-4.4,0.4,5.2,0.0,-2.0,86.4,4.4,157.4,1005.8,-999.0
2009,2,12,-7.9,-2.3,3.3,21.1,-0.2,91.0,13.9,151.2,988.8,-999.0
2009,2,13,-13.5,-10.4,-7.2,0.0,-16.1,61.5,17.0,287.9,1009.8,-999.0
2009,2,14,-13.3,-7.9,-2.5,0.0,-13.7,67.4,13.7,239.6,1009.3,-999.0
2009,2,15,-15.6,-9.7,-3.8,0.0,-12.7,74.2,6.1,246.5,1016.3,-999.0
2009,2,16,-12.5,-7.6,-2.6,0.0,-9.7,79.7,7.0,227.4,1021.5,-999.0
2009,2,17,-12.6,-6.9,-1.1,0.0,-11.2,71.1,4.5,230.0,1021.5,-999.0
2009,2,18,-13.9,-6.1,1.7,4.0,-8.6,82.9,9.1,86.7,1009.2,-999.0
2009,2,19,-7.6,-3.2,1.3,8.0,-2.0,94.2,17.8,146.2,992.3,-999.0
2009,2,20,-13.9,-10.8,-7.6,0.0,-12.8,80.0,22.0,238.3,997.3,-999.0
2009,2,21,-10.6,-7.6,-4.5,0.0,-12.6,70.4,15.1,240.4,1014.7,-999.0
2009,2,22,-7.8,-5.6,-3.4,8.0,-7.0,90.2,8.1,126.7,1014.1,-999.0
2009,2,23,-9.4,-6.5,-3.6,3.0,-8.4,83.2,16.9,295.8,1011.4,-999.0
2009,2,24,-16.5,-11.5,-6.5,0.0,-15.3,68.1,12.2,252.9,1023.9,-999.0
2009,2,25,-15.3,-9.5,-3.7,0.0,-13.4,71.6,6.2,173.3,1027.0,-999.0
2009,2,26,-8.9,-4.1,0.8,0.0,-5.9,85.7,3.9,231.4,1020.3,-999.0
2009,2,27,-9.2,-1.4,6.4,17.0,0.0,88.6,16.2,161.7,1006.8,-999.0
2009,2,28,-18.3,-13.8,-9.2,0.0,-20.6,56.4,10.2,264.6,1027.3,-999.0
2009,3,1,-19.5,-13.4,-7.3,0.0,-18.2,70.5,8.2,232.1,1023.8,-999.0
2009,3,2,-14.1,-10.9,-7.6,0.0,-17.1,60.0,17.2,290.8,1021.4,-999.0
2009,3,3,-18.4,-12.4,-6.4,0.0,-20.7,50.7,12.0,267.1,1021.4,-999.0
2009,3,4,-20.5,-13.1,-5.6,1.0,-18.1,60.6,5.0,223.3,1024.4,-999.0
2009,3,5,-20.5,-12.4,-4.3,0.0,-14.9,72.0,5.3,132.7,1026.4,-999.0
2009,3,6,-5.4,-0.1,5.3,6.0,-1.0,96.2,7.7,160.4,1008.1,-999.0
2009,3,7,0.9,3.2,5.4,0.0,0.2,79.0,9.5,209.6,1012.9,-999.0
2009,3,8,-5.7,-0.3,5.1,0.0,-4.9,67.1,10.0,193.6,1012.3,-999.0
2009,3,9,-9.1,-4.6,-0.1,0.0,-9.0,69.3,11.9,66.1,1017.9,-999.0
2009,3,10,-10.9,-4.9,1.1,0.0,-7.1,79.3,4.8,149.6,1024.2,-999.0
2009,3,11,-7.5,0.6,8.7,6.0,-1.8,76.4,27.3,185.0,1006.7,-999.0
2009,3,12,-14.6,-10.8,-7.0,0.0,-19.2,48.1,16.0,286.5,1028.4,-999.0
2009,3,13,-16.9,-10.5,-4.0,0.0,-16.0,60.2,11.5,239.2,1029.1,-999.0
2009,3,14,-7.1,-1.8,3.6,0.0,-7.1,66.5,15.4,225.8,1020.1,-999.0
2009,3,15,-2.8,2.2,7.2,0.0,-4.0,66.9,9.5,169.2,1020.7,-999.0
2009,3,16,-6.0,-2.8,0.5,0.0,-10.1,58.6,10.7,26.2,1028.0,-999.0
2009,3,17,-5.1,0.4,5.8,0.0,-8.0,59.8,5.7,104.3,1021.3,-999.0
2009,3,18,-3.7,3.4,10.5,0.0,0.0,71.8,10.4,220.0,1009.8,-999.0
2009,3,19,-6.6,-1.3,4.0,0.0,-8.5,50.0,13.5,258.8,1016.2,-999.0
2009,3,20,-9.4,-4.8,-0.1,0.0,-15.0,46.8,8.0,134.2,1029.0,-999.0
2009,3,21,-11.2,-3.4,4.5,0.0,-9.0,61.8,8.5,220.4,1029.0,-999.0
2009,3,22,-9.6,-4.4,0.8,0.0,-11.1,52.8,18.4,310.8,1025.0,-999.0
2009,3,23,-13.0,-7.0,-1.0,0.0,-15.3,54.2,11.5,282.7,1029.4,-999.0
2009,3,24,-9.0,-2.6,3.8,0.0,-11.4,52.0,7.8,239.6,1033.1,-999.0
2009,3,25,-5.7,0.6,6.9,0.0,-5.8,64.5,8.0,59.6,1025.6,-999.0
2009,3,26,-2.8,1.6,6.0,6.9,-2.8,75.5,7.0,108.7,1013.3,-999.0
2009,3,27,-0.5,4.2,8.8,1.0,1.4,86.1,9.3,224.2,1011.7,-999.0
2009,3,28,-1.2,5.7,12.6,0.0,1.2,79.0,6.0,135.0,1012.4,-999.0
2009,3,29,2.4,4.1,5.8,11.0,1.9,88.0,12.2,28.8,1000.7,-999.0
2009,3,30,0.3,1.7,3.0,5.0,1.8,96.8,9.9,202.5,1000.2,-999.0
2009,3,31,-0.1,2.4,4.9,0.0,-0.8,80.8,6.6,198.0,1020.4,-999.0
2009,4,1,-0.4,4.3,9.0,5.0,1.6,83.5,14.0,110.0,1015.5,-999.0
2009,4,2,1.3,8.4,15.4,0.0,2.6,69.0,12.8,180.0,1011.8,-999.0
2009,4,3,0.7,6.9,13.1,8.0,4.8,84.8,11.5,57.9,997.9,-999.0
2009,4,4,3.9,5.4,6.8,9.0,4.4,94.7,10.1,178.8,987.8,-999.0
2009,4,5,-0.2,4.5,9.2,3.0,1.6,82.6,14.5,245.0,1002.1,-999.0
2009,4,6,-1.1,2.4,5.9,19.0,2.0,93.6,10.9,94.2,998.8,-999.0
2009,4,7,-1.2,1.4,4.0,5.0,0.4,91.9,16.3,180.0,987.1,-999.0
2009,4,8,-1.5,1.1,3.7,0.0,-2.3,80.3,19.8,204.6,995.2,-999.0
2009,4,9,0.4,4.1,7.8,0.0,-1.8,68.1,14.2,225.0,1003.9,-999.0
2009,4,10,-2.4,3.1,8.5,0.0,-4.5,61.0,8.8,283.8,1015.5,-999.0
2009,4,11,-4.3,1.8,7.8,0.0,-7.3,54.4,12.4,293.8,1017.4,-999.0
2009,4,12,-2.9,0.7,4.3,0.0,-10.5,45.1,20.5,332.5,1019.2,-999.0
2009,4,13,-3.2,3.6,10.4,0.0,-9.3,40.7,17.9,314.6,1016.5,-999.0
2009,4,14,-3.7,4.0,11.7,0.0,-7.5,45.1,7.4,177.0,1018.1,-999.0
2009,4,15,-0.4,6.3,12.9,0.0,-7.8,35.9,10.8,30.4,1021.8,-999.0
2009,4,16,-0.1,7.5,15.1,0.0,-7.4,36.3,8.2,108.3,1025.7,-999.0
2009,4,17,1.0,10.6,20.1,0.0,-2.9,40.3,17.7,271.7,1016.4,-999.0
2009,4,18,1.8,7.4,13.0,0.0,-0.7,52.9,9.6,236.7,1013.6,-999.0
2009,4,19,-2.7,4.6,11.9,0.0,-7.6,39.8,8.8,142.9,1020.8,-999.0
2009,4,20,-0.8,7.5,15.7,2.0,-5.2,40.2,14.1,87.5,1019.3,-999.0
2009,4,21,3.4,5.8,8.1,7.0,4.4,94.5,13.0,42.1,1008.5,-999.0
2009,4,22,5.1,9.7,14.2,1.0,4.5,76.0,11.2,187.4,1001.1,-999.0
2009,4,23,2.5,7.7,12.8,0.0,1.2,63.0,19.2,282.5,1004.0,-999.0
2009,4,24,-0.6,9.7,20.0,1.0,0.1,54.5,10.3,190.8,1017.2,-999.0
2009,4,25,11.5,20.3,29.1,1.0,10.2,52.4,16.7,200.0,1012.3,-999.0
2009,4,26,7.1,12.7,18.3,0.0,-0.6,46.7,14.9,102.9,1024.5,-999.0
2009,4,27,8.1,19.5,30.9,1.2,7.0,49.2,13.8,141.2,1019.1,-999.0
2009,4,28,2.6,11.6,20.6,1.2,7.8,63.9,15.9,274.6,1018.9,-999.0
2009,4,29,-1.3,7.4,16.0,0.0,-4.0,44.2,9.8,255.4,1030.7,-999.0
2009,4,30,-0.2,10.1,20.3,2.0,-0.4,46.7,11.3,169.2,1021.4,-999.0
2009,5,1,8.6,14.7,20.7,17.2,10.4,78.2,20.5,211.7,1000.8,-999.0
2009,5,2,3.6,9.0,14.4,0.2,1.7,59.2,15.2,241.7,1007.8,-999.0
2009,5,3,3.0,10.5,17.9,0.0,2.1,55.2,13.8,213.8,1010.2,-999.0
2009,5,4,4.7,12.1,19.4,0.0,2.3,49.6,6.6,143.3,1015.7,-999.0
2009,5,5,4.8,12.1,19.3,0.0,1.0,46.1,11.4,50.0,1021.4,-999.0
2009,5,6,9.8,12.2,14.6,1.2,8.3,79.1,5.2,83.3,1015.6,-999.0
2009,5,7,8.8,10.2,11.6,10.4,9.7,95.7,10.0,114.2,1006.6,-999.0
2009,5,8,9.2,15.5,21.8,0.6,11.0,82.1,9.4,185.4,1004.1,-999.0
2009,5,9,7.5,13.3,19.1,3.6,12.0,88.2,7.1,200.0,998.9,-999.0
2009,5,10,5.0,7.5,10.0,1.8,4.0,75.7,14.4,279.6,1005.6,-999.0
2009,5,11,2.5,9.4,16.2,0.2,0.2,54.2,9.5,231.7,1014.8,-999.0
2009,5,12,3.0,10.3,17.5,0.0,-0.5,47.6,7.7,200.4,1019.7,-999.0
2009,5,13,1.9,11.0,20.1,0.0,1.4,51.1,8.3,184.5,1023.5,-999.0
2009,5,14,12.1,15.2,18.2,4.6,8.1,64.8,25.0,176.2,1012.7,-999.0
2009,5,15,6.6,13.0,19.4,0.0,6.4,63.7,7.8,234.1,1021.0,-999.0
2009,5,16,6.0,12.2,18.3,21.0,10.7,89.4,11.3,108.3,1012.3,-999.0
2009,5,17,5.0,9.9,14.7,0.2,1.3,61.9,19.0,245.8,1013.2,-999.0
2009,5,18,2.1,7.9,13.6,0.0,-0.6,55.9,8.3,264.2,1022.7,-999.0
2009,5,19,3.2,11.0,18.7,0.0,1.8,53.0,18.2,240.0,1022.6,-999.0
2009,5,20,4.0,8.5,12.9,0.4,4.2,80.0,7.4,83.5,1023.8,-999.0
2009,5,21,3.5,17.1,30.7,0.0,6.4,51.8,20.3,225.0,1013.3,-999.0
2009,5,22,5.7,13.2,20.6,0.0,6.2,52.2,10.5,273.8,1017.0,-999.0
2009,5,23,4.3,12.9,21.5,0.0,4.7,58.7,6.8,162.1,1019.3,-999.0
2009,5,24,6.8,15.4,23.9,0.0,6.2,53.5,12.9,257.9,1011.3,-999.0
2009,5,25,1.2,8.1,15.0,0.0,-2.0,46.2,11.8,263.9,1018.5,-999.0
2009,5,26,-0.7,7.6,15.9,0.0,-2.5,48.5,6.0,115.4,1023.9,-999.0
2009,5,27,7.8,10.1,12.4,8.4,7.8,85.4,7.2,47.9,1013.8,-999.0
2009,5,28,8.8,12.5,16.1,7.6,10.3,89.5,11.6,70.8,1010.0,-999.0
2009,5,29,11.7,14.6,17.5,8.0,13.5,94.2,14.1,182.1,1000.5,-999.0
2009,5,30,9.6,13.2,16.8,12.6,9.9,84.3,8.8,206.5,1002.2,-999.0
2009,5,31,3.7,9.5,15.2,0.2,4.3,66.3,16.7,229.6,1003.0,-999.0
2009,6,1,3.2,9.0,14.8,6.2,4.8,74.0,13.5,235.8,1012.4,-999.0
2009,6,2,8.5,13.6,18.6,0.2,7.2,72.1,9.3,260.0,1013.0,-999.0
2009,6,3,6.3,13.1,19.8,1.2,6.1,64.3,8.3,263.3,1013.5,-999.0
2009,6,4,6.5,13.2,19.8,0.2,4.4,59.5,7.4,237.9,1014.5,-999.0
2009,6,5,4.8,14.4,23.9,0.0,5.7,57.0,5.8,188.6,1011.8,-999.0
2009,6,6,8.1,16.1,24.0,0.0,7.4,56.7,12.8,247.3,1007.9,-999.0
2009,6,7,5.4,12.4,19.3,0.0,4.8,58.5,9.7,268.3,1013.7,-999.0
2009,6,8,3.7,11.3,18.8,0.0,5.4,65.1,5.8,197.8,1016.1,-999.0
2009,6,9,8.9,10.7,12.5,21.4,9.9,93.5,9.9,107.1,1010.1,-999.0
2009,6,10,10.2,14.5,18.8,0.2,12.6,89.4,6.3,217.4,1011.5,-999.0
2009,6,11,9.7,16.4,23.0,0.0,14.0,83.4,5.5,100.8,1009.7,-999.0
2009,6,12,14.1,18.7,23.3,0.4,13.1,71.2,9.8,63.9,1007.1,-999.0
2009,6,13,13.0,18.5,24.0,0.0,12.1,68.8,6.0,156.7,1010.6,-999.0
2009,6,14,10.3,18.6,26.8,0.0,11.4,66.2,5.3,174.3,1011.9,-999.0
2009,6,15,10.8,16.8,22.7,0.0,13.4,84.1,6.3,153.8,1015.0,-999.0
2009,6,16,10.1,17.2,24.3,0.4,12.4,67.9,5.1,160.0,1020.0,-999.0
2009,6,17,13.5,19.8,26.0,0.0,13.0,64.6,8.2,174.6,1017.9,-999.0
2009,6,18,13.5,16.7,19.8,14.0,12.8,82.0,11.2,133.3,1012.9,-999.0
2009,6,19,13.5,16.9,20.2,1.0,14.8,89.8,7.1,75.0,1008.3,-999.0
2009,6,20,16.4,19.2,22.0,0.0,16.8,87.0,7.8,84.2,1003.4,-999.0
2009,6,21,17.7,21.3,24.8,0.0,17.7,82.8,14.0,32.5,1005.0,-999.0
2009,6,22,14.7,19.3,23.8,0.0,14.6,73.9,14.0,64.6,1009.2,-999.0
2009,6,23,13.1,20.9,28.4,-999.0,12.8,64.7,9.0,116.4,1009.4,-999.0
2009,6,24,16.3,22.4,28.5,0.0,15.5,65.3,7.4,118.1,1008.2,-999.0
2009,6,25,17.1,24.1,31.1,2.4,18.3,72.0,8.1,183.0,1002.9,-999.0
2009,6,26,16.6,22.1,27.5,7.6,17.8,81.2,6.4,190.8,1000.9,-999.0
2009,6,27,15.6,18.6,21.5,3.6,18.0,93.3,4.7,257.4,1004.8,-999.0
2009,6,28,15.6,20.9,26.2,5.8,18.5,90.4,8.5,72.5,1003.2,-999.0
2009,6,29,17.4,18.7,19.9,48.4,18.4,97.6,6.5,136.7,995.3,-999.0
2009,6,30,15.6,21.3,27.0,8.0,17.8,83.8,8.5,117.1,999.7,-999.0
2009,7,1,16.9,21.6,26.3,1.0,17.6,81.1,8.2,107.5,1005.4,-999.0
2009,7,2,17.2,20.4,23.5,0.2,17.0,82.6,9.6,82.1,1007.2,-999.0
2009,7,3,16.4,19.9,23.3,18.8,17.7,92.0,6.0,153.8,1004.0,-999.0
2009,7,4,13.5,17.5,21.5,3.4,13.8,80.0,12.5,270.0,1003.8,-999.0
2009,7,5,13.3,19.4,25.4,0.0,11.8,67.1,8.5,260.4,1006.1,-999.0
2009,7,6,12.1,17.5,22.8,0.0,13.2,76.0,7.0,187.3,1005.5,-999.0
2009,7,7,13.5,16.6,19.7,1.4,14.8,91.2,7.2,75.8,1005.8,-999.0
2009,7,8,13.2,17.0,20.8,0.8,14.4,89.1,8.3,37.1,1011.8,-999.0
2009,7,9,11.9,18.0,24.1,0.0,13.1,76.4,5.6,141.7,1020.6,-999.0
2009,7,10,10.1,18.4,26.7,0.0,14.1,71.8,7.0,204.5,1021.1,-999.0
2009,7,11,16.0,20.4,24.8,27.8,16.9,83.7,11.5,177.1,1010.5,-999.0
2009,7,12,11.8,17.0,22.1,0.4,13.0,77.2,8.6,239.2,1008.3,-999.0
2009,7,13,9.9,15.1,20.2,2.2,10.8,80.7,7.3,236.5,1007.4,-999.0
2009,7,14,10.4,15.1,19.8,0.2,11.1,78.7,9.2,247.5,1012.0,-999.0
2009,7,15,9.0,16.0,23.0,0.4,10.8,73.1,6.5,260.9,1014.5,-999.0
2009,7,16,15.8,20.0,24.1,1.0,16.5,84.0,5.6,143.3,1005.5,-999.0
2009,7,17,14.3,20.3,26.3,2.2,16.0,78.2,6.2,197.5,1005.3,-999.0
2009,7,18,15.5,19.8,24.0,10.2,16.3,87.3,8.8,172.1,1004.5,-999.0
2009,7,19,14.2,19.0,23.7,0.0,14.6,78.8,13.8,230.4,1011.9,-999.0
2009,7,20,14.4,20.1,25.8,0.0,15.2,77.1,8.1,216.7,1019.3,-999.0
2009,7,21,12.8,19.7,26.5,0.8,16.1,77.2,6.5,150.4,1020.7,-999.0
