Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2004,3,1,-10.6,-5.5,-0.4,-999.0,-4.7,93.8,6.4,191.8,16.0
2004,3,2,-4.1,0.3,4.7,2.2,-0.8,89.2,11.4,204.6,14.0
2004,3,3,-7.2,-1.8,3.7,0.0,-3.4,74.3,13.6,218.3,9.0
2004,3,4,-7.7,-3.2,1.3,0.0,-5.6,81.5,11.0,171.7,9.0
2004,3,5,-7.1,-4.9,-2.7,16.7,-6.7,85.0,15.2,47.9,9.0
2004,3,6,-3.2,-2.0,-0.8,3.8,-1.9,97.3,8.0,96.2,20.0
2004,3,7,-11.7,-5.4,0.9,1.2,-7.6,72.1,6.3,157.8,20.0
2004,3,8,-15.7,-9.5,-3.2,0.0,-11.2,78.6,13.1,64.2,19.0
2004,3,9,-17.1,-9.9,-2.7,0.0,-12.9,74.3,6.2,117.9,19.0
2004,3,10,-13.1,-6.0,1.1,0.0,-9.9,71.2,16.9,177.1,18.0
2004,3,11,-10.1,-3.7,2.8,0.0,-6.5,71.8,8.3,113.3,18.0
2004,3,12,-3.4,-2.3,-1.2,1.2,-2.7,94.9,13.2,85.0,17.0
2004,3,13,-12.8,-6.6,-0.4,1.2,-8.2,79.5,23.6,235.8,20.0
2004,3,14,-17.3,-10.4,-3.4,0.0,-13.7,64.8,11.3,171.2,17.0
2004,3,15,-5.4,-1.8,1.8,1.5,-3.7,79.3,31.8,236.1,17.0
2004,3,16,-12.8,-9.1,-5.4,0.0,-17.7,50.7,10.9,157.5,14.0
2004,3,17,-18.1,-13.1,-8.1,0.0,-15.8,68.5,20.6,55.4,14.0
2004,3,18,-19.0,-12.6,-6.2,0.0,-17.1,68.0,16.0,78.8,14.0
2004,3,19,-18.6,-10.8,-2.9,0.0,-14.9,68.9,10.2,79.6,14.0
2004,3,20,-14.4,-7.3,-0.1,0.0,-9.1,78.0,9.5,105.4,14.0
2004,3,21,-7.6,-3.6,0.4,1.2,-3.5,85.1,11.8,105.8,14.0
2004,3,22,-14.5,-11.1,-7.6,0.0,-17.2,62.0,25.8,268.3,16.0
2004,3,23,-15.1,-9.3,-3.5,1.0,-13.5,67.0,16.0,211.2,13.0
2004,3,24,-14.2,-8.2,-2.1,0.0,-10.1,76.1,15.8,211.7,14.0
2004,3,25,-5.9,0.2,6.3,0.0,-3.9,72.2,8.1,202.2,15.0
2004,3,26,2.1,6.3,10.4,10.0,3.8,92.2,11.1,183.9,12.0
2004,3,27,-1.8,1.9,5.6,1.1,1.5,89.0,18.0,49.2,7.0
2004,3,28,-4.3,-1.7,0.9,0.0,-5.6,74.8,16.6,39.2,3.0
2004,3,29,-5.4,0.8,7.0,0.0,-4.8,65.8,7.0,152.6,1.0
2004,3,30,-0.8,5.1,11.0,0.0,-4.3,51.0,11.4,201.7,1.0
2004,3,31,-0.1,4.6,9.3,0.0,-1.3,64.4,10.1,172.1,1.0
2004,4,1,-0.5,1.7,3.8,0.0,-2.0,82.3,29.6,34.2,1.0
2004,4,2,-0.3,0.8,1.8,2.8,-1.0,89.7,27.9,36.7,-999.0
2004,4,3,-0.4,0.4,1.1,2.0,0.0,99.4,15.4,36.7,1.0
2004,4,4,-0.4,1.0,2.4,1.0,-0.5,93.4,16.3,115.0,1.0
2004,4,5,-4.8,-2.6,-0.4,3.6,-5.9,77.5,18.7,327.5,1.0
2004,4,6,-2.2,-0.5,1.3,0.0,-5.3,69.9,12.2,278.8,4.0
2004,4,7,-0.1,2.4,4.9,0.0,-2.7,71.6,10.4,211.7,4.0
2004,4,8,-0.7,3.2,7.1,0.0,-3.4,63.8,16.8,184.6,1.0
2004,4,9,-3.2,0.9,4.9,0.0,-5.3,64.9,12.6,114.2,1.0
2004,4,10,-6.7,-2.5,1.8,0.0,-7.6,60.9,17.6,276.5,1.0
2004,4,11,-2.3,1.4,5.1,0.0,-4.2,67.3,23.0,224.2,1.0
2004,4,12,-2.6,1.8,6.1,0.0,-4.7,63.8,7.6,221.2,1.0
2004,4,13,-2.2,1.8,5.7,34.2,-1.2,81.3,11.0,44.6,1.0
2004,4,14,0.4,3.1,5.8,11.9,2.2,94.2,4.8,145.0,1.0
2004,4,15,-3.7,0.8,5.2,0.0,-4.6,66.9,9.4,154.2,1.0
2004,4,16,-5.3,0.7,6.6,0.0,-5.5,65.7,12.4,65.0,1.0
2004,4,17,-3.4,0.9,5.2,3.0,-1.9,79.3,8.0,208.8,1.0
2004,4,18,0.9,6.4,11.8,2.5,-3.2,57.9,9.5,209.6,1.0
2004,4,19,3.9,10.8,17.6,12.0,7.7,81.5,26.7,204.6,1.0
2004,4,20,-2.0,2.5,7.0,0.0,-3.4,58.3,17.0,269.2,1.0
2004,4,21,-3.1,4.4,11.8,0.0,-3.6,53.6,15.2,166.7,1.0
2004,4,22,-0.8,8.2,17.1,0.0,3.2,69.2,18.6,196.2,1.0
2004,4,23,-3.5,1.4,6.3,0.0,-8.0,51.0,10.7,142.9,1.0
2004,4,24,-5.5,-0.3,4.9,1.0,-7.4,61.1,20.0,250.0,1.0
2004,4,25,-7.1,-1.9,3.4,0.0,-10.4,51.1,8.9,232.5,1.0
2004,4,26,0.7,3.5,6.3,0.0,1.4,81.4,12.0,171.2,1.0
2004,4,27,2.4,6.3,10.2,1.2,4.2,90.0,5.4,187.7,1.0
2004,4,28,-1.0,3.0,6.9,0.0,-3.2,65.8,8.5,206.7,1.0
2004,4,29,-1.6,10.3,22.1,0.0,1.0,51.4,19.5,197.9,1.0
2004,4,30,6.5,16.5,26.5,0.0,6.2,51.8,28.0,164.6,1.0
2004,5,1,4.1,9.2,14.3,0.0,4.5,76.2,11.0,32.5,-999.0
2004,5,2,3.1,7.6,12.1,0.0,4.1,85.3,15.7,42.5,-999.0
2004,5,3,4.2,8.4,12.6,5.2,5.6,84.6,21.5,172.9,-999.0
2004,5,4,0.7,3.9,7.0,15.8,1.6,87.3,13.6,221.2,-999.0
2004,5,5,2.1,6.7,11.2,0.0,1.9,72.6,23.0,221.2,-999.0
2004,5,6,1.6,6.9,12.1,0.0,4.9,78.9,17.1,195.0,-999.0
2004,5,7,2.1,6.3,10.4,0.0,-3.1,52.5,18.8,255.0,-999.0
2004,5,8,-0.4,6.0,12.4,0.0,-9.0,34.5,23.5,250.0,-999.0
2004,5,9,1.3,9.3,17.3,0.0,-4.9,36.2,23.9,211.7,-999.0
2004,5,10,-0.3,7.6,15.5,0.0,-0.1,59.0,9.8,197.9,-999.0
2004,5,11,4.8,10.5,16.1,0.0,2.3,58.1,10.3,141.7,-999.0
2004,5,12,3.2,6.8,10.4,0.0,-3.2,46.6,7.6,77.9,-999.0
2004,5,13,3.3,5.0,6.6,1.6,0.4,71.4,12.7,30.8,-999.0
2004,5,14,3.4,8.7,13.9,1.0,5.8,89.6,7.8,112.9,-999.0
2004,5,15,6.5,15.7,24.9,0.0,9.4,74.8,17.3,149.2,-999.0
2004,5,16,2.2,7.6,13.0,0.0,0.7,62.0,13.6,52.5,-999.0
2004,5,17,0.0,10.1,20.1,0.0,2.8,57.2,12.2,207.1,-999.0
2004,5,18,8.6,14.1,19.6,26.6,11.2,78.2,12.1,179.2,-999.0
2004,5,19,3.1,11.6,20.1,0.0,3.8,58.5,9.6,208.8,-999.0
2004,5,20,4.8,13.0,21.1,0.0,7.2,61.3,14.7,204.2,-999.0
2004,5,21,3.8,9.5,15.1,0.0,0.2,50.7,15.5,201.2,-999.0
2004,5,22,3.0,10.1,17.2,0.0,-1.1,48.6,7.1,198.8,-999.0
2004,5,23,5.5,12.2,18.8,0.0,1.5,52.1,7.8,105.4,-999.0
2004,5,24,4.5,6.6,8.6,5.0,1.4,72.0,20.5,39.2,-999.0
2004,5,25,4.6,7.1,9.5,4.8,5.2,91.8,15.1,38.3,-999.0
2004,5,26,6.2,9.0,11.8,5.2,7.0,84.1,14.5,147.5,-999.0
2004,5,27,7.5,13.3,19.0,2.6,8.9,80.4,10.2,193.3,-999.0
2004,5,28,6.8,11.0,15.1,7.6,8.9,88.8,10.2,115.0,-999.0
2004,5,29,5.1,7.8,10.5,0.0,0.1,59.0,16.5,310.0,-999.0
2004,5,30,6.2,9.8,13.3,0.0,1.2,55.4,13.7,302.1,-999.0
2004,5,31,3.3,9.1,14.9,0.0,3.8,69.2,10.8,90.4,-999.0
2004,6,1,4.8,7.3,9.7,1.0,6.1,92.0,11.8,38.8,-999.0
2004,6,2,6.4,8.3,10.2,10.0,7.0,92.6,10.4,62.9,-999.0
2004,6,3,5.5,7.8,10.0,3.4,6.6,94.7,11.4,53.3,-999.0
2004,6,4,4.5,10.4,16.3,0.0,4.4,70.5,13.2,233.3,-999.0
2004,6,5,2.9,11.6,20.3,0.0,4.2,62.2,8.7,177.9,-999.0
2004,6,6,5.0,13.6,22.1,0.0,7.2,62.8,11.0,218.8,-999.0
2004,6,7,9.6,15.7,21.7,-999.0,10.1,71.0,20.4,182.1,-999.0
2004,6,8,8.3,17.6,26.8,0.0,13.1,72.2,21.2,191.7,-999.0
2004,6,9,10.0,18.1,26.1,0.0,10.5,53.9,23.9,254.2,-999.0
2004,6,10,4.5,11.0,17.4,0.0,-0.4,43.1,14.8,311.3,-999.0
2004,6,11,5.2,10.9,16.5,0.0,0.8,48.8,10.8,274.6,-999.0
2004,6,12,2.8,10.8,18.7,0.0,4.4,61.9,8.6,163.3,-999.0
2004,6,13,7.0,15.7,24.3,0.0,6.9,54.2,14.7,184.6,-999.0
2004,6,14,15.0,17.8,20.6,0.0,13.7,73.8,19.2,182.9,-999.0
2004,6,15,13.0,19.4,25.7,7.6,15.2,79.3,18.1,197.9,-999.0
2004,6,16,11.1,16.9,22.7,0.0,6.2,51.8,14.8,235.0,-999.0
2004,6,17,12.7,18.3,23.8,0.0,11.9,65.8,9.5,143.0,-999.0
2004,6,18,11.4,15.0,18.5,0.0,10.4,76.8,7.9,44.2,-999.0
2004,6,19,9.5,14.8,20.1,8.8,9.9,75.3,13.6,235.4,-999.0
2004,6,20,8.6,14.0,19.3,0.0,5.3,61.7,15.5,244.6,-999.0
2004,6,21,12.2,15.5,18.8,1.0,11.6,80.0,23.4,223.8,-999.0
2004,6,22,8.3,14.1,19.9,8.2,10.7,79.9,11.0,104.6,-999.0
2004,6,23,8.5,13.2,17.8,1.0,10.2,92.0,10.3,55.4,-999.0
2004,6,24,9.5,16.1,22.6,1.2,11.7,83.0,14.4,102.9,-999.0
2004,6,25,11.3,15.4,19.4,16.3,10.2,71.6,23.6,215.4,-999.0
2004,6,26,9.0,15.1,21.2,0.0,8.4,63.1,19.9,220.4,-999.0
2004,6,27,10.7,15.0,19.2,6.6,10.2,77.8,21.5,229.2,-999.0
2004,6,28,6.1,13.0,19.9,0.0,8.4,70.1,22.0,221.2,-999.0
2004,6,29,8.4,15.1,21.7,4.4,10.6,75.8,8.6,216.2,-999.0
2004,6,30,10.9,15.1,19.3,1.6,13.0,87.1,6.5,195.9,-999.0
2004,7,1,11.1,17.7,24.2,6.3,12.9,80.3,8.9,181.2,-999.0
2004,7,2,10.2,16.1,21.9,0.0,13.8,82.9,11.6,187.1,-999.0
2004,7,3,9.6,14.3,18.9,1.8,11.9,90.5,5.9,195.7,-999.0
2004,7,4,9.1,15.0,20.8,0.0,12.0,88.6,6.8,130.4,-999.0
2004,7,5,11.4,18.1,24.8,8.6,15.1,80.9,11.2,190.8,-999.0
2004,7,6,11.4,17.0,22.6,1.0,12.4,74.8,6.8,115.8,-999.0
2004,7,7,8.8,17.0,25.2,0.0,10.7,67.1,7.1,178.7,-999.0
2004,7,8,11.8,15.3,18.7,7.8,12.8,86.9,9.2,77.9,-999.0
2004,7,9,11.3,13.7,16.0,0.0,12.1,92.2,15.4,48.3,-999.0
2004,7,10,10.0,13.6,17.1,0.0,11.8,90.6,8.5,131.2,-999.0
2004,7,11,9.9,17.0,24.1,0.0,13.8,79.3,10.5,195.8,-999.0
2004,7,12,12.7,19.4,26.1,0.0,14.4,72.2,10.8,192.5,-999.0
2004,7,13,17.5,21.7,25.9,0.0,17.3,73.6,17.9,197.1,-999.0
2004,7,14,16.0,19.4,22.8,-999.0,14.6,72.8,13.6,163.6,-999.0
2004,7,15,12.2,15.2,18.1,13.0,14.1,94.9,9.1,37.9,-999.0
2004,7,16,12.7,17.3,21.8,2.0,15.1,91.2,5.3,164.8,-999.0
2004,7,17,13.4,19.0,24.5,0.0,16.7,88.9,5.8,234.0,-999.0
2004,7,18,13.5,18.1,22.6,0.0,13.8,77.9,9.7,53.3,-999.0
2004,7,19,13.9,17.1,20.2,0.0,14.8,88.0,6.5,60.5,-999.0
2004,7,20,14.1,20.7,27.2,2.4,17.1,88.5,9.5,216.5,-999.0
2004,7,21,15.3,21.0,26.6,0.0,17.5,81.2,10.0,201.7,-999.0
2004,7,22,17.4,23.5,29.6,0.0,18.8,71.8,11.9,201.2,-999.0
2004,7,23,13.7,18.9,24.1,28.8,16.3,87.2,12.8,119.1,-999.0
2004,7,24,10.1,15.6,21.0,0.0,9.3,69.5,6.3,126.4,-999.0
2004,7,25,10.1,16.3,22.4,0.0,10.9,70.7,9.8,204.6,-999.0
2004,7,26,12.4,18.4,24.4,0.0,12.3,65.6,14.5,202.5,-999.0
2004,7,27,13.1,18.6,24.0,0.0,14.2,76.6,8.0,195.4,-999.0
2004,7,28,15.0,20.2,25.3,0.0,15.7,77.6,6.0,192.9,-999.0
2004,7,29,17.3,21.7,26.1,0.0,17.7,78.8,15.2,220.9,-999.0
2004,7,30,20.5,24.2,27.8,0.0,18.3,72.2,16.3,219.2,-999.0
2004,7,31,19.3,22.3,25.2,31.0,20.0,90.8,12.3,202.5,-999.0
2004,8,1,14.6,20.4,26.1,0.0,18.8,79.6,20.4,201.7,-999.0
2004,8,2,13.7,19.9,26.1,0.0,16.5,76.4,18.0,195.8,-999.0
2004,8,3,11.8,18.6,25.3,0.0,17.4,76.5,17.8,206.7,-999.0
2004,8,4,10.2,16.7,23.1,0.0,12.0,76.2,7.4,198.8,-999.0
2004,8,5,8.6,14.2,19.8,0.0,9.9,72.6,7.5,205.4,-999.0
2004,8,6,10.2,15.0,19.7,0.0,10.4,75.4,5.5,125.7,-999.0
2004,8,7,8.1,13.1,18.0,1.4,10.8,87.9,8.1,72.6,-999.0
2004,8,8,9.1,14.7,20.3,2.8,12.7,86.0,14.0,207.4,-999.0
2004,8,9,13.8,20.0,26.2,0.0,13.8,73.8,15.8,241.2,-999.0
2004,8,10,14.4,19.8,25.1,0.0,16.2,77.8,11.1,180.4,-999.0
2004,8,11,17.1,21.4,25.7,0.0,17.4,78.8,12.6,204.6,-999.0
2004,8,12,16.5,19.6,22.7,10.6,17.1,89.9,8.5,188.8,-999.0
2004,8,13,15.4,16.4,17.4,59.8,15.7,97.3,8.3,70.8,-999.0
2004,8,14,11.3,17.2,23.1,0.0,16.0,86.5,13.9,230.4,-999.0
2004,8,15,10.1,16.5,22.9,0.0,12.1,76.3,8.0,192.9,-999.0
2004,8,16,11.9,18.3,24.7,0.0,13.1,73.5,8.7,202.9,-999.0
2004,8,17,13.1,19.5,25.9,0.0,13.7,70.2,14.1,212.9,-999.0
2004,8,18,14.0,19.0,24.0,0.0,15.1,76.0,11.5,190.4,-999.0
2004,8,19,15.4,19.9,24.3,15.2,17.1,82.5,14.8,193.3,-999.0
2004,8,20,11.5,17.4,23.3,0.0,12.1,72.6,14.2,205.2,-999.0
2004,8,21,9.2,14.9,20.6,0.0,12.9,74.9,16.1,197.5,-999.0
2004,8,22,7.2,14.2,21.2,0.0,8.6,67.3,13.8,200.0,-999.0
2004,8,23,11.2,15.7,20.2,0.0,11.0,74.7,15.8,215.8,-999.0
2004,8,24,7.2,12.8,18.3,0.0,6.0,63.6,7.9,239.6,-999.0
2004,8,25,5.0,12.4,19.7,0.0,8.4,75.8,6.0,165.4,-999.0
2004,8,26,10.6,18.3,25.9,0.0,15.8,79.5,11.7,209.2,-999.0
2004,8,27,19.3,21.6,23.8,2.6,18.5,81.7,19.0,215.0,-999.0
2004,8,28,15.5,22.0,28.5,0.0,18.1,73.0,21.5,182.5,-999.0
2004,8,29,9.3,13.7,18.1,29.0,11.9,88.2,11.8,43.8,-999.0
2004,8,30,9.5,12.5,15.4,0.0,10.8,93.4,12.0,46.7,-999.0
2004,8,31,9.5,14.0,18.4,7.0,11.9,93.7,5.7,160.0,-999.0
2004,9,1,9.8,14.3,18.7,0.0,9.6,72.7,11.5,282.5,-999.0
2004,9,2,3.4,9.8,16.1,0.0,5.1,68.7,8.2,224.6,-999.0
2004,9,3,8.7,13.9,19.0,7.2,9.8,85.0,19.4,146.5,-999.0
2004,9,4,6.7,11.8,16.9,0.0,7.7,80.7,10.3,54.6,-999.0
2004,9,5,4.2,10.7,17.1,0.0,7.1,78.2,7.5,151.2,-999.0
2004,9,6,11.4,16.9,22.4,0.0,13.9,80.0,18.6,201.7,-999.0
2004,9,7,13.8,19.0,24.2,7.4,15.4,77.3,16.0,211.3,-999.0
2004,9,8,10.1,14.3,18.4,0.0,9.8,72.9,7.2,123.3,-999.0
2004,9,9,8.3,9.6,10.9,57.0,8.6,93.4,16.8,48.8,-999.0
2004,9,10,7.2,12.3,17.4,17.0,9.6,92.2,16.4,70.0,-999.0
2004,9,11,7.1,14.5,21.9,0.0,9.7,75.1,12.9,186.2,-999.0
2004,9,12,10.3,16.0,21.7,0.0,12.6,76.8,17.5,189.2,-999.0
2004,9,13,5.3,10.4,15.5,0.0,4.4,66.1,9.5,261.2,-999.0
2004,9,14,4.1,11.9,19.6,0.0,7.6,73.2,11.5,178.3,-999.0
2004,9,15,14.8,18.4,22.0,1.0,14.3,74.8,29.5,222.5,-999.0
2004,9,16,17.6,20.6,23.5,0.0,16.4,80.2,19.9,207.1,-999.0
2004,9,17,9.6,15.2,20.7,0.0,12.5,71.2,22.2,187.5,-999.0
2004,9,18,8.5,10.4,12.2,0.0,4.8,68.4,7.5,161.3,-999.0
2004,9,19,3.4,8.2,13.0,0.0,5.9,78.0,9.7,80.4,-999.0
2004,9,20,2.4,8.6,14.8,0.0,6.5,81.0,10.2,192.5,-999.0
2004,9,21,5.3,9.8,14.2,0.0,8.0,85.1,5.4,125.7,-999.0
2004,9,22,8.2,14.4,20.5,0.0,12.5,84.1,10.8,201.7,-999.0
2004,9,23,4.2,10.8,17.4,0.0,6.1,75.5,6.5,106.1,-999.0
2004,9,24,6.9,15.2,23.4,0.0,10.8,71.6,17.1,190.4,-999.0
2004,9,25,12.6,17.1,21.5,0.0,13.1,68.4,25.9,238.8,-999.0
2004,9,26,4.7,11.5,18.3,0.0,7.0,64.1,20.7,236.1,-999.0
2004,9,27,13.7,17.8,21.8,0.0,12.1,70.9,27.2,222.9,-999.0
2004,9,28,4.0,10.7,17.3,1.4,9.3,84.8,11.8,131.3,-999.0
2004,9,29,2.7,8.8,14.9,0.0,5.8,83.7,8.6,177.8,-999.0
2004,9,30,4.1,10.6,17.0,0.0,7.0,80.3,8.5,182.1,-999.0
2004,10,1,3.3,11.4,19.4,0.0,8.3,81.6,8.6,192.5,-999.0
2004,10,2,2.2,11.6,21.0,-999.0,8.2,77.1,16.1,209.2,-999.0
2004,10,3,3.7,8.9,14.1,0.0,3.7,69.7,15.2,214.6,-999.0
2004,10,4,1.4,9.4,17.3,1.2,4.7,69.6,14.8,180.0,-999.0
2004,10,5,-0.9,2.1,5.0,0.0,-2.2,69.8,8.5,204.6,-999.0
2004,10,6,1.7,6.9,12.0,0.0,2.9,75.3,19.0,211.2,-999.0
2004,10,7,4.3,11.6,18.8,1.0,8.0,77.6,16.8,186.7,-999.0
2004,10,8,13.8,17.7,21.6,-999.0,12.0,70.5,22.6,211.2,-999.0
2004,10,9,13.5,18.3,23.1,0.0,11.5,67.5,14.4,208.8,-999.0
2004,10,10,8.0,12.0,15.9,0.0,7.3,69.4,21.7,210.8,-999.0
2004,10,11,4.1,6.5,8.8,0.0,4.2,82.2,18.4,36.7,-999.0
2004,10,12,4.2,7.0,9.8,0.0,3.4,76.3,10.8,60.4,-999.0
2004,10,13,1.4,7.7,13.9,0.0,4.5,79.0,6.5,185.0,-999.0
2004,10,14,0.9,7.2,13.4,0.0,3.7,82.9,7.7,168.3,-999.0
2004,10,15,2.7,5.5,8.3,2.0,5.4,96.2,13.2,45.8,-999.0
2004,10,16,5.2,9.9,14.6,27.1,7.7,88.8,20.3,132.1,-999.0
2004,10,17,6.0,8.6,11.2,2.4,5.6,85.3,17.1,201.2,-999.0
2004,10,18,1.2,6.0,10.8,0.0,4.1,83.1,23.7,207.1,-999.0
2004,10,19,-0.6,4.0,8.6,0.0,-0.5,78.1,8.1,107.0,-999.0
2004,10,20,-1.4,2.5,6.4,0.0,-1.6,80.3,9.1,64.2,-999.0
2004,10,21,-2.5,1.8,6.1,0.0,0.9,86.8,10.0,53.3,-999.0
2004,10,22,3.9,5.7,7.5,0.0,4.3,91.2,6.3,70.8,-999.0
2004,10,23,-0.7,4.4,9.4,0.0,1.7,82.5,7.4,88.3,-999.0
2004,10,24,-2.1,2.6,7.3,0.0,0.7,88.4,8.5,65.4,-999.0
2004,10,25,-1.0,3.4,7.7,0.0,2.4,89.0,7.2,45.0,-999.0
2004,10,26,-1.2,4.5,10.2,0.0,2.3,91.3,5.0,202.4,-999.0
2004,10,27,-2.2,4.2,10.5,0.0,2.0,75.2,7.3,127.1,-999.0
2004,10,28,-3.4,1.6,6.6,0.0,-2.6,78.2,7.4,122.9,-999.0
2004,10,29,-3.1,2.2,7.4,0.0,-2.0,81.2,7.2,159.2,-999.0
2004,10,30,-3.6,4.3,12.2,3.0,0.0,71.0,10.7,165.8,-999.0
2004,10,31,7.6,10.8,14.0,2.4,8.6,86.9,23.6,223.8,-999.0
2004,11,1,1.8,4.8,7.7,1.0,3.1,85.9,14.5,105.8,-999.0
2004,11,2,1.7,3.3,4.8,2.6,0.5,85.4,6.4,80.0,-999.0
2004,11,3,2.9,4.1,5.2,1.1,-1.2,72.3,12.5,286.2,-999.0
2004,11,4,-0.6,2.5,5.5,1.1,-2.9,66.5,8.1,194.3,-999.0
2004,11,5,-0.3,1.6,3.4,17.0,0.0,86.1,15.4,214.6,-999.0
2004,11,6,0.0,2.7,5.3,0.0,-2.4,72.1,27.9,245.8,-999.0
2004,11,7,-1.3,-0.1,1.2,4.2,-3.0,80.5,11.5,132.1,-999.0
2004,11,8,-2.1,-0.2,1.8,0.0,-6.3,61.2,15.8,272.1,-999.0
2004,11,9,-5.7,-2.7,0.3,0.0,-9.0,58.3,13.9,293.3,-999.0
2004,11,10,-8.4,-3.8,0.9,0.0,-8.1,66.3,16.0,204.6,-999.0
2004,11,11,-5.2,-0.5,4.3,4.4,-4.7,68.4,15.5,207.5,-999.0
2004,11,12,-11.2,-5.8,-0.3,0.0,-9.3,77.5,9.6,178.7,-999.0
2004,11,13,-10.1,-6.1,-2.1,0.0,-7.3,84.8,9.3,89.6,-999.0
2004,11,14,-8.2,-4.1,0.0,0.0,-6.6,80.8,15.3,195.8,-999.0
2004,11,15,-2.9,-0.2,2.6,0.0,-2.9,84.4,6.5,148.3,-999.0
2004,11,16,-5.5,-2.7,0.1,0.0,-5.2,75.0,8.9,66.7,-999.0
2004,11,17,-7.0,-3.0,1.1,0.0,-4.5,83.5,7.5,175.7,-999.0
2004,11,18,0.6,3.4,6.2,0.0,0.8,86.0,7.8,175.8,-999.0
2004,11,19,1.3,3.6,5.8,1.0,-0.1,75.9,18.4,268.3,-999.0
2004,11,20,-1.9,1.4,4.7,0.0,-3.0,71.5,8.0,227.1,-999.0
2004,11,21,-2.7,0.7,4.0,0.0,-0.9,82.9,12.0,182.9,-999.0
2004,11,22,-2.3,1.8,5.8,0.0,-0.1,82.9,17.4,222.9,-999.0
2004,11,23,-1.6,2.4,6.3,0.0,-2.5,71.4,13.3,180.4,-999.0
2004,11,24,2.0,4.9,7.8,25.2,2.8,83.1,14.4,176.2,-999.0
2004,11,25,-1.2,2.3,5.8,-999.0,2.2,94.2,13.5,115.4,-999.0
2004,11,26,-3.9,-2.5,-1.1,0.0,-9.6,56.6,30.7,256.7,-999.0
2004,11,27,-6.5,-3.5,-0.4,-999.0,-8.1,71.3,16.0,190.8,-999.0
2004,11,28,-2.6,1.6,5.8,18.4,-1.7,76.2,8.8,118.3,-999.0
2004,11,29,-1.7,0.8,3.2,0.0,-2.4,77.5,18.5,245.0,-999.0
2004,11,30,-2.0,0.1,2.1,0.0,-4.5,72.6,23.4,210.0,-999.0
2004,12,1,-2.6,-0.4,1.8,21.4,-2.0,90.9,15.9,119.2,1.0
2004,12,2,-10.4,-4.5,1.5,0.0,-11.7,57.6,21.8,289.2,16.0
2004,12,3,-17.3,-13.7,-10.1,0.0,-16.5,72.5,10.4,114.2,15.0
2004,12,4,-13.8,-8.1,-2.3,0.0,-11.7,78.4,15.8,189.6,15.0
2004,12,5,-16.1,-7.7,0.7,0.0,-13.4,60.8,24.0,254.2,13.0
2004,12,6,-16.4,-13.6,-10.8,0.0,-17.4,71.5,18.2,205.4,13.0
2004,12,7,-19.1,-14.3,-9.4,15.4,-17.2,72.7,13.3,70.8,13.0
2004,12,8,-9.9,-6.0,-2.1,17.4,-8.0,93.3,16.4,102.5,29.0
2004,12,9,-13.4,-8.9,-4.3,0.0,-9.9,79.9,12.8,215.4,29.0
2004,12,10,-13.4,-8.5,-3.6,1.3,-7.5,87.0,14.4,70.0,28.0
2004,12,11,-4.4,-3.4,-2.4,35.5,-3.9,97.9,32.3,40.4,31.0
2004,12,12,-4.3,-3.1,-1.9,-999.0,-4.9,92.4,8.4,97.3,47.0
2004,12,13,-9.3,-6.3,-3.2,-999.0,-6.2,90.9,11.0,92.5,46.0
2004,12,14,-14.8,-9.6,-4.4,0.0,-12.0,69.7,11.8,259.6,45.0
2004,12,15,-19.3,-14.3,-9.3,0.0,-17.6,76.2,17.4,211.2,41.0
2004,12,16,-10.1,-4.8,0.6,0.0,-7.8,82.4,21.7,212.9,33.0
2004,12,17,-18.2,-8.7,0.8,1.1,-9.3,74.0,19.1,214.2,31.0
2004,12,18,-18.9,-12.1,-5.2,0.0,-17.5,70.4,11.7,171.2,30.0
2004,12,19,-8.5,-4.8,-1.0,0.0,-5.8,81.8,7.2,130.0,30.0
2004,12,20,-22.0,-15.3,-8.5,0.0,-17.8,86.0,37.4,230.0,26.0
2004,12,21,-25.2,-17.9,-10.6,1.1,-24.5,71.8,19.5,230.8,27.0
2004,12,22,-17.2,-11.5,-5.7,2.3,-11.7,87.5,11.4,150.0,26.0
2004,12,23,-5.8,2.1,10.0,-999.0,-1.8,94.2,13.7,82.6,28.0
2004,12,24,-15.0,-7.4,0.3,0.0,-12.5,78.2,48.2,223.8,16.0
2004,12,25,-20.1,-16.0,-11.8,0.0,-18.4,78.8,10.4,122.9,16.0
2004,12,26,-17.7,-15.9,-14.1,0.0,-19.7,73.0,16.9,65.0,16.0
2004,12,27,-17.7,-15.4,-13.1,0.0,-20.0,66.6,17.1,167.5,16.0
2004,12,28,-19.4,-12.8,-6.2,1.0,-18.0,68.4,22.5,240.0,16.0
2004,12,29,-16.2,-9.6,-2.9,0.0,-11.3,76.2,20.5,196.7,16.0
2004,12,30,-16.8,-11.5,-6.1,0.0,-16.4,65.0,16.5,192.1,16.0
2004,12,31,-9.2,-1.7,5.8,6.8,-4.5,86.8,13.9,200.0,16.0
2005,1,1,-15.2,-4.6,6.1,0.0,-7.9,68.6,27.2,267.1,10.0
2005,1,2,-19.6,-14.6,-9.6,3.2,-18.3,75.5,8.7,93.3,10.0
2005,1,3,-12.6,-6.7,-0.7,2.4,-7.6,86.2,17.8,183.5,13.0
2005,1,4,-15.6,-11.5,-7.3,0.0,-14.9,75.3,13.7,141.2,10.0
