Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2004,3,1,-5.4,-0.8,3.9,0.0,-4.1,84.2,4.6,128.7,66.0
2004,3,2,-0.5,1.6,3.6,8.5,0.2,91.6,8.9,118.3,66.0
2004,3,3,-5.2,-0.2,4.9,0.0,-3.6,69.8,10.9,286.7,61.0
2004,3,4,-8.1,-2.4,3.3,0.0,-5.5,77.7,4.8,240.5,60.0
2004,3,5,-7.4,-3.6,0.3,13.9,-4.9,88.9,14.1,110.0,58.0
2004,3,6,-3.8,-1.1,1.7,2.4,-2.3,92.3,1.0,92.5,66.0
2004,3,7,-6.6,-2.3,2.0,-999.0,-5.6,80.6,0.1,80.0,66.0
2004,3,8,-7.8,-3.5,0.8,-999.0,-7.8,77.5,17.8,74.2,67.0
2004,3,9,-13.0,-3.2,6.7,0.0,-10.3,69.3,6.8,133.9,66.0
2004,3,10,-14.4,-4.0,6.4,0.0,-10.0,68.4,4.1,273.8,66.0
2004,3,11,-11.5,-0.2,11.1,0.0,-7.2,65.8,7.2,153.8,66.0
2004,3,12,-2.5,-0.3,2.0,0.0,-3.0,84.3,14.2,122.5,66.0
2004,3,13,-9.4,-4.7,0.0,0.0,-12.5,58.5,15.7,264.6,65.0
2004,3,14,-12.2,-6.0,0.2,2.8,-15.0,49.8,9.0,191.3,65.0
2004,3,15,-8.5,-2.2,4.2,-999.0,-4.7,76.5,16.2,216.2,71.0
2004,3,16,-14.0,-9.3,-4.5,0.0,-17.6,49.6,10.5,212.9,66.0
2004,3,17,-10.9,-8.1,-5.3,0.0,-14.8,63.4,26.3,63.8,67.0
2004,3,18,-11.9,-7.1,-2.3,0.0,-14.4,61.8,19.0,76.7,66.0
2004,3,19,-11.8,-3.6,4.6,0.0,-11.4,66.1,10.7,67.5,66.0
2004,3,20,-14.0,-5.0,4.0,9.2,-8.0,78.3,5.3,123.7,65.0
2004,3,21,-9.4,-0.9,7.6,2.6,-3.7,79.8,10.8,187.4,75.0
2004,3,22,-16.8,-11.7,-6.6,0.0,-21.7,44.8,12.8,280.8,72.0
2004,3,23,-22.2,-8.8,4.6,7.4,-13.8,65.3,5.3,173.5,71.0
2004,3,24,-11.2,-3.2,4.8,0.0,-11.5,62.7,7.1,197.5,82.0
2004,3,25,-7.9,-1.8,4.4,5.0,-4.3,73.5,4.6,79.1,77.0
2004,3,26,1.2,6.9,12.5,15.0,3.7,94.8,3.9,93.8,71.0
2004,3,27,-1.6,2.9,7.3,0.0,1.9,86.2,14.5,95.8,63.0
2004,3,28,-2.8,0.8,4.4,0.0,-7.8,57.4,21.7,76.7,56.0
2004,3,29,-5.2,4.2,13.6,1.0,-4.9,58.1,8.3,65.4,54.0
2004,3,30,-4.0,7.5,19.0,0.0,-6.9,42.3,4.5,122.4,50.0
2004,3,31,-3.4,5.3,13.9,0.0,-3.0,58.1,5.6,230.0,46.0
2004,4,1,0.3,2.1,3.8,0.0,-2.2,76.4,34.7,80.8,-999.0
2004,4,2,-0.1,1.7,3.4,1.0,-2.2,78.6,33.0,78.3,-999.0
2004,4,3,-0.2,1.4,3.0,0.0,-0.3,93.6,17.8,79.6,-999.0
2004,4,4,-2.8,-0.7,1.5,0.0,-1.1,91.6,15.1,125.0,-999.0
2004,4,5,-4.5,-2.3,0.0,1.0,-9.8,59.2,15.5,319.2,-999.0
2004,4,6,-5.2,0.5,6.2,0.0,-8.9,50.9,11.6,304.2,-999.0
2004,4,7,-3.4,2.3,7.9,0.0,-6.5,51.3,9.5,269.2,-999.0
2004,4,8,0.6,4.3,8.0,0.0,-6.3,48.1,11.7,241.2,-999.0
2004,4,9,-3.6,1.4,6.4,0.0,-7.4,51.2,10.6,269.6,-999.0
2004,4,10,-5.9,-2.0,1.9,0.0,-9.7,54.5,10.2,270.4,-999.0
2004,4,11,-4.1,-0.1,4.0,0.0,-6.8,58.3,10.2,240.4,-999.0
2004,4,12,-2.5,4.5,11.5,0.0,-6.1,52.6,5.7,182.5,-999.0
2004,4,13,1.1,2.9,4.6,28.2,-1.4,77.2,20.4,75.8,-999.0
2004,4,14,0.6,3.9,7.2,9.4,2.7,95.2,8.1,144.6,-999.0
2004,4,15,-2.2,3.4,8.9,0.0,-6.2,52.4,8.8,200.4,-999.0
2004,4,16,-4.3,1.4,7.1,0.0,-8.3,47.5,9.9,133.5,-999.0
2004,4,17,-1.4,4.3,9.9,5.6,-1.1,76.4,6.4,162.5,-999.0
2004,4,18,0.7,6.6,12.4,12.0,-1.0,63.3,9.1,204.8,-999.0
2004,4,19,3.8,11.5,19.2,3.9,7.4,83.3,16.8,165.8,-999.0
2004,4,20,-0.7,5.1,10.9,0.0,-4.3,52.0,12.2,242.5,-999.0
2004,4,21,-0.9,5.1,11.0,0.0,-2.6,55.5,13.4,80.4,-999.0
2004,4,22,-0.2,8.5,17.2,7.6,3.6,71.5,7.8,242.7,-999.0
2004,4,23,-3.2,2.9,8.9,0.0,-8.7,44.4,12.2,154.2,-999.0
2004,4,24,-5.2,1.1,7.3,1.0,-9.5,48.9,12.6,262.5,-999.0
2004,4,25,-7.1,-0.3,6.5,0.0,-15.1,31.6,10.0,189.6,-999.0
2004,4,26,2.0,3.7,5.3,5.0,2.5,91.4,9.1,77.1,-999.0
2004,4,27,1.8,8.2,14.6,4.4,4.7,86.8,6.7,207.0,-999.0
2004,4,28,-0.6,4.5,9.6,0.0,-5.1,57.3,9.2,274.6,-999.0
2004,4,29,-1.3,10.8,22.8,1.0,0.7,48.0,9.8,186.1,-999.0
2004,4,30,8.6,17.7,26.7,0.0,6.4,48.5,12.8,215.0,-999.0
2004,5,1,6.3,12.6,18.8,0.0,5.4,70.5,14.5,71.2,-999.0
2004,5,2,6.2,9.7,13.1,0.0,5.5,82.4,18.4,78.8,-999.0
2004,5,3,5.6,8.2,10.8,5.6,5.3,82.9,10.0,212.1,-999.0
2004,5,4,0.7,5.2,9.6,17.6,-0.1,72.0,9.2,257.9,-999.0
2004,5,5,2.9,6.4,9.8,1.1,1.1,69.1,7.9,245.8,-999.0
2004,5,6,2.9,8.0,13.0,0.0,5.5,83.2,5.3,253.9,-999.0
2004,5,7,-0.1,5.4,10.9,0.0,-5.5,45.9,13.0,299.2,-999.0
2004,5,8,-0.6,4.9,10.4,0.0,-9.5,34.3,12.8,262.9,-999.0
2004,5,9,0.7,10.1,19.4,0.0,-5.8,38.8,11.8,230.8,-999.0
2004,5,10,2.6,8.8,15.0,4.0,0.2,58.8,10.0,68.2,-999.0
2004,5,11,6.0,12.7,19.3,0.0,2.8,55.1,8.5,290.9,-999.0
2004,5,12,3.8,11.9,19.9,0.0,-1.6,44.6,11.5,134.8,-999.0
2004,5,13,4.2,6.0,7.7,12.8,1.3,70.4,24.5,73.3,-999.0
2004,5,14,5.4,14.8,24.2,7.0,8.4,80.2,9.6,57.9,-999.0
2004,5,15,7.4,15.7,24.0,2.2,10.8,74.5,9.1,217.4,-999.0
2004,5,16,5.5,11.1,16.7,0.0,1.8,57.8,11.7,133.8,-999.0
2004,5,17,3.7,13.1,22.4,0.0,2.6,49.3,6.8,203.3,-999.0
2004,5,18,8.4,14.7,20.9,19.0,11.4,80.2,6.5,246.5,-999.0
2004,5,19,6.2,14.2,22.1,0.0,4.1,54.1,8.5,256.7,-999.0
2004,5,20,5.8,14.8,23.7,-999.0,5.6,53.8,8.2,230.9,-999.0
2004,5,21,5.1,11.6,18.0,0.0,0.7,48.5,9.5,267.1,-999.0
2004,5,22,6.4,13.5,20.6,0.0,-2.0,38.8,7.0,155.0,-999.0
2004,5,23,10.3,16.0,21.7,0.0,3.2,48.2,9.8,107.5,-999.0
2004,5,24,6.1,9.1,12.0,13.2,1.7,67.4,31.5,70.4,-999.0
2004,5,25,6.9,9.1,11.2,3.3,6.5,85.9,25.5,73.3,-999.0
2004,5,26,7.9,9.4,10.8,24.8,8.6,96.2,9.4,99.2,-999.0
2004,5,27,6.8,15.1,23.3,3.8,9.2,75.5,6.6,205.2,-999.0
2004,5,28,6.7,10.1,13.5,11.2,9.7,89.7,12.1,144.2,-999.0
2004,5,29,4.6,8.1,11.5,0.0,-0.7,56.0,11.4,312.1,-999.0
2004,5,30,2.9,10.4,17.9,0.0,-0.3,49.2,9.1,249.2,-999.0
2004,5,31,3.3,10.5,17.7,0.0,2.1,52.8,11.7,135.4,-999.0
2004,6,1,6.7,8.4,10.1,16.8,6.4,84.5,18.8,85.0,-999.0
2004,6,2,6.7,8.1,9.5,24.1,7.6,97.5,13.0,87.9,-999.0
2004,6,3,6.9,11.2,15.5,2.4,8.3,91.6,7.5,131.7,-999.0
2004,6,4,4.9,12.8,20.6,1.0,3.9,61.5,8.9,225.7,-999.0
2004,6,5,2.5,14.0,25.4,1.0,2.7,49.6,5.3,116.2,-999.0
2004,6,6,7.1,15.0,22.8,0.0,6.2,55.0,6.5,149.2,-999.0
2004,6,7,10.4,17.1,23.8,2.8,10.7,73.4,6.4,214.2,-999.0
2004,6,8,11.3,20.0,28.7,0.0,14.1,67.4,9.5,194.3,-999.0
2004,6,9,9.1,18.4,27.7,0.0,11.1,52.2,14.1,288.8,-999.0
2004,6,10,6.7,13.1,19.5,0.0,-2.1,37.0,9.5,305.8,-999.0
2004,6,11,4.6,12.6,20.5,0.0,-2.3,37.8,9.0,304.2,-999.0
2004,6,12,5.3,13.5,21.6,0.0,2.3,46.5,7.3,220.0,-999.0
2004,6,13,6.3,16.3,26.2,0.0,6.7,53.6,4.8,235.5,-999.0
2004,6,14,15.1,19.3,23.5,2.8,13.8,79.2,4.8,215.2,-999.0
2004,6,15,12.4,18.9,25.4,6.7,14.2,74.5,10.5,265.2,-999.0
2004,6,16,10.1,16.2,22.2,0.0,6.2,52.2,9.5,255.4,-999.0
2004,6,17,10.9,19.1,27.3,0.0,12.2,64.0,8.5,227.5,-999.0
2004,6,18,14.7,16.9,19.1,0.0,11.0,67.0,15.2,72.1,-999.0
2004,6,19,7.0,14.7,22.3,10.0,9.3,69.7,11.4,214.6,-999.0
2004,6,20,6.1,13.9,21.7,4.0,4.9,59.1,10.8,257.1,-999.0
2004,6,21,9.7,15.4,21.1,1.0,10.8,80.7,6.2,233.9,-999.0
2004,6,22,11.2,16.3,21.4,11.6,12.5,84.2,7.5,183.8,-999.0
2004,6,23,11.3,17.7,24.0,1.2,12.2,79.3,10.7,184.3,-999.0
2004,6,24,12.0,17.2,22.4,3.6,13.3,80.7,13.5,97.5,-999.0
2004,6,25,9.4,14.3,19.2,4.4,9.1,69.8,10.1,239.2,-999.0
2004,6,26,6.3,14.1,21.8,0.0,7.8,66.3,8.3,228.3,-999.0
2004,6,27,9.0,15.0,20.9,8.3,9.7,76.7,10.5,245.8,-999.0
2004,6,28,7.5,13.9,20.3,2.6,8.6,72.5,9.5,240.0,-999.0
2004,6,29,7.2,15.5,23.8,18.0,11.4,82.5,5.3,179.6,-999.0
2004,6,30,11.8,17.1,22.3,1.0,11.7,75.7,8.7,217.5,-999.0
2004,7,1,10.2,18.4,26.5,33.0,12.8,78.9,5.5,140.5,-999.0
2004,7,2,13.0,17.9,22.8,0.0,13.5,78.0,7.1,224.8,-999.0
2004,7,3,11.9,18.7,25.4,0.0,13.3,76.0,9.4,141.7,-999.0
2004,7,4,12.7,20.8,28.9,1.0,14.1,76.0,10.6,69.6,-999.0
2004,7,5,16.0,19.4,22.8,9.6,17.1,90.5,7.7,140.8,-999.0
2004,7,6,14.3,21.0,27.6,0.0,12.2,61.2,7.0,228.3,-999.0
2004,7,7,10.8,19.9,28.9,0.0,11.1,59.4,7.4,120.4,-999.0
2004,7,8,14.2,16.6,19.0,38.8,14.6,91.3,13.1,75.0,-999.0
2004,7,9,12.6,15.4,18.1,0.0,14.1,95.3,14.3,75.4,-999.0
2004,7,10,12.3,15.7,19.0,2.2,13.4,93.3,5.7,177.8,-999.0
2004,7,11,11.2,18.4,25.5,1.0,14.0,78.5,8.9,243.5,-999.0
2004,7,12,12.6,21.1,29.6,0.0,14.8,68.2,4.4,212.7,-999.0
2004,7,13,17.3,22.3,27.2,0.0,16.9,75.4,6.7,221.3,-999.0
2004,7,14,16.6,20.0,23.4,0.0,15.1,74.5,10.2,112.1,-999.0
2004,7,15,16.1,17.1,18.1,37.6,16.2,96.9,18.1,70.4,-999.0
2004,7,16,15.9,18.4,20.8,3.5,17.2,95.3,5.7,105.2,-999.0
2004,7,17,14.4,20.5,26.6,8.6,16.8,84.9,5.7,232.6,-999.0
2004,7,18,13.5,19.3,25.1,5.6,15.1,77.0,12.0,71.2,-999.0
2004,7,19,15.8,20.4,25.0,0.0,15.9,83.0,9.8,66.7,-999.0
2004,7,20,16.2,22.0,27.8,0.0,17.4,78.7,6.2,223.2,-999.0
2004,7,21,14.5,21.5,28.5,0.0,16.8,74.1,5.5,236.5,-999.0
2004,7,22,16.5,24.0,31.4,11.4,18.2,72.0,8.3,214.8,-999.0
2004,7,23,13.1,17.8,22.4,2.0,17.8,90.1,10.1,186.2,-999.0
2004,7,24,11.8,18.0,24.1,0.0,8.0,57.6,5.0,197.9,-999.0
2004,7,25,10.9,18.0,25.1,0.0,8.3,57.7,4.6,233.3,-999.0
2004,7,26,10.2,17.8,25.4,0.0,10.3,63.1,5.7,244.1,-999.0
2004,7,27,11.7,19.0,26.3,0.0,12.3,67.5,3.5,256.7,-999.0
2004,7,28,14.9,21.4,27.8,1.0,15.0,71.4,5.2,242.9,-999.0
2004,7,29,16.2,21.3,26.4,2.6,17.2,80.1,10.0,237.9,-999.0
2004,7,30,17.6,23.9,30.2,0.0,17.1,69.6,6.2,241.7,-999.0
2004,7,31,19.4,21.7,24.0,35.0,20.3,95.5,5.5,219.6,-999.0
2004,8,1,14.8,20.9,27.0,0.0,18.0,76.9,10.2,248.8,-999.0
2004,8,2,13.0,20.4,27.7,0.0,16.1,73.0,8.4,250.8,-999.0
2004,8,3,14.4,20.0,25.6,0.0,16.7,75.0,7.7,240.8,-999.0
2004,8,4,11.9,18.4,24.9,0.0,10.5,62.9,6.6,302.5,-999.0
2004,8,5,9.7,15.3,20.8,0.0,8.8,66.0,7.5,297.1,-999.0
2004,8,6,10.9,17.3,23.7,5.0,10.7,78.0,4.4,258.8,-999.0
2004,8,7,12.0,16.1,20.2,1.0,12.1,77.1,10.0,176.7,-999.0
2004,8,8,11.8,16.9,21.9,6.2,12.6,84.8,8.1,240.8,-999.0
2004,8,9,12.3,20.0,27.7,1.0,12.3,67.3,10.3,245.8,-999.0
2004,8,10,13.1,20.0,26.9,4.6,15.1,77.6,5.0,226.2,-999.0
2004,8,11,15.6,21.8,28.0,29.6,17.7,85.6,4.8,197.5,-999.0
2004,8,12,15.6,19.0,22.3,3.8,16.5,89.7,5.3,190.4,-999.0
2004,8,13,15.7,16.9,18.1,16.6,16.1,97.4,14.3,66.2,-999.0
2004,8,14,10.9,17.0,23.0,2.1,14.9,82.5,7.9,257.1,-999.0
2004,8,15,9.6,16.8,24.0,0.0,9.5,65.5,5.0,266.1,-999.0
2004,8,16,10.7,17.9,25.0,0.0,11.4,66.7,4.3,257.3,-999.0
2004,8,17,12.2,19.0,25.8,0.0,12.5,71.5,7.5,242.5,-999.0
2004,8,18,12.0,18.6,25.1,0.0,14.5,77.1,5.5,211.8,-999.0
2004,8,19,12.8,18.7,24.6,4.4,16.8,81.5,9.5,208.8,-999.0
2004,8,20,9.4,16.1,22.7,1.0,9.6,67.5,7.2,258.3,-999.0
2004,8,21,9.9,15.0,20.1,0.0,11.3,75.2,6.0,256.7,-999.0
2004,8,22,6.3,14.0,21.7,0.0,7.6,66.8,6.8,237.5,-999.0
2004,8,23,10.0,15.4,20.7,2.6,10.7,76.6,8.0,257.1,-999.0
2004,8,24,7.2,13.6,19.9,0.0,6.9,62.8,7.9,240.0,-999.0
2004,8,25,6.9,15.2,23.5,1.0,9.9,71.3,9.0,79.2,-999.0
2004,8,26,12.6,20.0,27.3,0.0,15.8,76.8,3.9,210.5,-999.0
2004,8,27,17.9,20.1,22.2,0.0,18.1,88.5,4.0,252.2,-999.0
2004,8,28,18.0,23.8,29.6,0.0,17.6,72.2,9.4,239.2,-999.0
2004,8,29,12.9,15.5,18.1,15.0,13.4,84.8,18.0,77.5,-999.0
2004,8,30,11.7,14.3,16.9,1.2,12.4,93.0,16.3,75.4,-999.0
2004,8,31,12.2,18.0,23.7,2.8,13.3,85.3,9.9,191.2,-999.0
2004,9,1,6.1,13.9,21.6,0.0,8.8,66.8,9.0,290.8,-999.0
2004,9,2,3.2,10.3,17.3,0.0,4.3,64.3,6.9,273.3,-999.0
2004,9,3,7.5,14.8,22.1,37.5,11.4,83.6,8.3,220.8,-999.0
2004,9,4,8.7,13.1,17.5,0.0,8.8,76.1,15.2,77.1,-999.0
2004,9,5,7.9,13.9,19.8,0.0,8.9,77.0,9.2,72.2,-999.0
2004,9,6,8.9,15.8,22.6,0.0,12.8,85.1,3.3,264.5,-999.0
2004,9,7,11.9,17.1,22.2,4.6,14.9,86.6,4.2,250.0,-999.0
2004,9,8,11.8,16.8,21.7,0.0,11.0,74.2,8.7,142.9,-999.0
2004,9,9,10.1,11.8,13.4,56.1,9.9,87.2,28.1,73.8,-999.0
2004,9,10,6.8,13.0,19.1,8.6,11.4,91.8,12.6,137.9,-999.0
2004,9,11,6.5,15.3,24.0,0.0,9.4,75.3,4.1,252.5,-999.0
2004,9,12,8.9,15.6,22.2,4.8,12.7,86.6,6.1,250.0,-999.0
2004,9,13,5.0,10.9,16.7,1.5,4.6,66.0,8.6,265.7,-999.0
2004,9,14,4.4,13.4,22.4,0.0,7.4,73.1,4.2,183.0,-999.0
2004,9,15,9.1,16.9,24.7,0.0,13.6,84.3,4.6,258.2,-999.0
2004,9,16,15.4,21.0,26.5,0.0,15.9,80.3,6.0,231.7,-999.0
2004,9,17,9.2,14.7,20.1,0.0,11.7,71.7,10.6,254.6,-999.0
2004,9,18,6.5,11.6,16.7,0.0,3.1,60.4,7.3,317.9,-999.0
2004,9,19,5.6,12.0,18.4,0.0,5.1,71.0,6.0,218.6,-999.0
2004,9,20,4.4,10.0,15.5,0.0,6.5,76.4,6.2,257.1,-999.0
2004,9,21,7.6,11.7,15.8,0.0,9.5,80.8,5.1,142.1,-999.0
2004,9,22,8.4,16.0,23.5,0.0,12.3,82.2,8.5,267.5,-999.0
2004,9,23,6.2,13.4,20.6,0.0,7.6,69.3,4.7,227.8,-999.0
2004,9,24,7.9,16.1,24.2,0.0,10.7,78.0,4.6,243.2,-999.0
2004,9,25,11.2,16.6,22.0,1.2,12.9,80.0,6.5,262.1,-999.0
2004,9,26,7.5,13.0,18.5,0.0,6.5,66.6,8.0,251.7,-999.0
2004,9,27,8.0,15.8,23.6,0.0,11.2,76.2,6.5,250.0,-999.0
2004,9,28,3.9,10.1,16.3,1.0,9.8,90.3,8.1,174.3,-999.0
2004,9,29,1.9,10.1,18.2,-999.0,4.5,76.5,3.6,252.9,-999.0
2004,9,30,3.4,11.6,19.7,0.0,5.7,73.4,4.8,255.2,-999.0
2004,10,1,4.9,12.8,20.6,0.0,7.1,77.7,4.5,235.9,-999.0
2004,10,2,5.9,13.3,20.6,6.8,9.6,81.2,9.7,133.3,-999.0
2004,10,3,2.3,8.6,14.9,0.0,3.8,79.8,5.2,249.5,-999.0
2004,10,4,2.0,10.5,18.9,1.4,4.1,77.2,7.4,177.5,-999.0
2004,10,5,-1.8,2.9,7.5,0.0,-3.5,66.0,6.5,282.9,-999.0
2004,10,6,-0.7,6.2,13.0,-999.0,3.0,80.5,4.0,240.6,-999.0
2004,10,7,3.2,11.4,23.1,-999.0,7.9,80.3,4.7,257.0,-999.0
2004,10,8,8.1,15.2,22.2,0.0,10.7,77.4,4.5,247.1,-999.0
2004,10,9,11.1,16.6,22.0,0.0,10.1,66.3,7.1,205.7,-999.0
2004,10,10,9.2,12.0,14.7,0.0,6.0,67.9,9.4,238.3,-999.0
2004,10,11,4.6,7.2,9.8,0.0,4.2,76.3,11.4,100.4,-999.0
2004,10,12,1.8,8.2,14.5,0.0,2.5,70.8,4.6,254.3,-999.0
2004,10,13,3.4,10.3,17.1,0.0,0.7,55.0,8.4,240.4,-999.0
2004,10,14,1.7,8.9,16.0,0.0,3.3,66.8,10.7,108.2,-999.0
2004,10,15,8.7,10.0,11.3,13.4,7.9,87.4,27.1,75.4,-999.0
2004,10,16,8.2,11.6,14.9,36.7,9.2,88.0,15.5,163.3,-999.0
2004,10,17,5.4,8.1,10.7,3.2,5.2,86.0,9.7,209.6,-999.0
2004,10,18,2.7,5.6,8.4,0.0,3.8,84.0,10.0,240.0,-999.0
2004,10,19,-0.8,4.2,9.2,1.2,0.1,75.1,6.4,159.6,-999.0
2004,10,20,-0.6,3.2,6.9,0.0,-1.3,71.9,15.3,62.9,-999.0
2004,10,21,1.6,4.3,6.9,0.0,0.9,78.9,20.4,70.8,-999.0
2004,10,22,5.1,6.8,8.4,0.0,2.7,74.7,14.3,72.1,-999.0
2004,10,23,1.6,5.7,9.8,0.0,1.1,70.8,11.3,86.1,-999.0
2004,10,24,3.3,6.0,8.7,0.0,2.5,81.1,19.1,77.1,-999.0
2004,10,25,5.4,6.8,8.1,0.0,4.0,84.7,11.0,65.8,-999.0
2004,10,26,4.9,8.6,12.3,0.0,3.4,73.1,5.2,229.1,-999.0
2004,10,27,0.7,6.1,11.5,0.0,0.7,62.6,6.4,272.1,-999.0
2004,10,28,-1.8,3.1,7.9,0.0,-3.3,63.2,5.2,229.6,-999.0
2004,10,29,-2.2,3.3,8.8,0.0,-2.7,70.5,3.5,203.3,-999.0
2004,10,30,-2.3,4.1,10.4,13.8,0.9,77.7,8.8,68.8,-999.0
2004,10,31,6.6,9.7,12.8,5.6,7.5,86.2,10.3,200.4,-999.0
2004,11,1,3.0,4.8,6.6,2.4,3.4,88.7,10.8,157.5,-999.0
2004,11,2,2.6,3.5,4.4,7.7,0.8,84.2,12.6,77.5,-999.0
2004,11,3,2.0,3.6,5.1,1.0,-2.0,69.9,10.5,277.5,-999.0
2004,11,4,-1.5,2.0,5.5,3.8,-3.3,65.3,9.1,202.1,-999.0
2004,11,5,0.5,2.1,3.6,12.2,0.6,92.4,15.5,200.4,-999.0
2004,11,6,-0.9,1.9,4.6,5.6,-2.3,77.8,9.7,258.8,-999.0
2004,11,7,-1.0,0.3,1.5,1.1,-2.8,80.1,9.7,148.8,-999.0
2004,11,8,-4.6,-2.4,-0.1,0.0,-6.4,69.8,9.8,269.2,-999.0
2004,11,9,-6.1,-3.6,-1.0,0.0,-8.4,69.5,7.1,266.7,-999.0
2004,11,10,-9.6,-4.9,-0.1,0.0,-9.2,66.4,4.8,196.4,-999.0
2004,11,11,-7.4,-2.4,2.6,0.0,-5.8,67.9,6.4,269.6,-999.0
2004,11,12,-10.7,-5.8,-0.8,1.0,-10.8,67.2,4.1,259.0,-999.0
2004,11,13,-10.4,-5.5,-0.5,0.0,-7.8,82.7,3.0,231.4,-999.0
2004,11,14,-9.8,-5.2,-0.5,1.0,-8.1,79.2,7.8,230.8,-999.0
2004,11,15,-6.2,-1.1,3.5,0.0,-3.3,85.8,6.2,220.4,-999.0
2004,11,16,-1.7,-0.3,1.1,0.0,-3.5,77.2,11.8,70.4,-999.0
2004,11,17,-3.1,-0.8,1.6,0.0,-4.3,75.7,4.7,167.4,-999.0
2004,11,18,1.2,2.3,3.4,0.0,-1.2,78.1,5.8,235.4,-999.0
2004,11,19,1.2,4.0,6.8,0.0,-0.9,73.4,10.6,272.1,-999.0
2004,11,20,-1.1,1.6,4.2,0.0,-4.2,64.6,9.2,151.7,-999.0
2004,11,21,1.7,2.3,2.9,2.6,0.5,88.5,9.1,134.6,-999.0
2004,11,22,-1.2,1.9,5.0,0.0,-0.4,82.0,7.2,236.7,-999.0
2004,11,23,-2.6,2.3,7.1,0.0,-1.6,77.9,3.0,192.0,-999.0
2004,11,24,3.4,5.2,7.0,30.2,4.3,91.6,8.4,160.4,-999.0
2004,11,25,-3.6,1.8,7.2,15.0,2.6,93.4,15.1,149.2,-999.0
2004,11,26,-6.7,-4.6,-2.4,0.0,-11.0,61.1,14.3,260.4,-999.0
2004,11,27,-8.6,-3.9,0.8,1.0,-9.7,65.1,10.5,166.7,-999.0
2004,11,28,0.4,3.2,5.9,17.6,-0.6,76.6,18.3,90.4,-999.0
2004,11,29,-2.0,1.0,4.0,0.0,-3.5,72.5,10.5,242.9,-999.0
2004,11,30,-5.9,-1.0,3.9,0.0,-5.0,76.5,4.8,213.0,-999.0
2004,12,1,-2.2,-0.2,1.9,19.8,-1.4,91.5,13.9,117.0,-999.0
2004,12,2,-12.6,-6.2,0.3,0.0,-10.7,70.0,9.0,273.8,13.0
2004,12,3,-14.8,-11.8,-8.7,1.1,-13.6,80.7,11.6,129.6,12.0
2004,12,4,-13.3,-8.3,-3.3,4.7,-10.7,86.4,5.0,167.9,16.0
2004,12,5,-14.8,-6.9,1.0,1.0,-13.7,66.8,10.5,277.8,19.0
2004,12,6,-16.7,-13.7,-10.6,0.0,-18.7,67.0,8.1,247.4,18.0
2004,12,7,-16.3,-12.1,-7.8,5.2,-13.0,83.1,28.3,70.8,17.0
2004,12,8,-7.9,-5.5,-3.1,7.4,-7.1,91.1,19.1,130.8,38.0
2004,12,9,-8.0,-5.9,-3.8,0.0,-9.3,78.5,7.0,213.9,36.0
2004,12,10,-6.5,-4.7,-2.8,2.4,-5.0,92.4,21.2,61.2,32.0
2004,12,11,-3.7,-3.0,-2.3,8.9,-2.9,99.9,36.0,65.0,65.0
2004,12,12,-6.4,-4.7,-3.0,4.8,-5.2,93.4,8.6,180.4,74.0
2004,12,13,-7.5,-5.5,-3.4,3.2,-5.4,94.3,9.8,113.9,74.0
2004,12,14,-14.2,-10.1,-5.9,0.0,-13.5,70.5,10.1,275.8,74.0
2004,12,15,-16.5,-14.3,-12.1,0.0,-17.8,74.2,8.8,255.0,71.0
2004,12,16,-13.0,-8.0,-3.0,2.2,-9.4,86.4,1.6,232.5,68.0
2004,12,17,-17.9,-9.0,0.0,5.2,-9.2,82.5,10.8,250.4,71.0
2004,12,18,-22.0,-13.6,-5.2,0.0,-17.3,73.0,5.3,103.3,72.0
2004,12,19,-13.6,-8.2,-2.7,3.6,-6.5,88.3,12.2,97.5,71.0
2004,12,20,-25.2,-19.4,-13.5,3.0,-21.8,79.2,18.0,235.8,75.0
2004,12,21,-26.4,-21.8,-17.1,0.0,-26.1,74.2,8.2,241.2,68.0
2004,12,22,-17.1,-11.0,-4.9,8.2,-12.1,88.5,6.6,110.4,67.0
2004,12,23,-4.9,1.1,7.0,27.8,-1.1,97.5,14.0,93.8,72.0
2004,12,24,-21.4,-12.4,-3.3,0.0,-15.0,75.8,13.6,246.7,62.0
2004,12,25,-21.2,-16.9,-12.6,0.0,-19.4,81.5,3.7,277.6,61.0
2004,12,26,-19.5,-16.2,-12.9,1.0,-17.2,81.5,23.1,59.1,58.0
2004,12,27,-18.4,-14.5,-10.6,0.0,-20.6,61.8,16.1,178.3,72.0
2004,12,28,-18.5,-13.0,-7.4,3.6,-17.7,77.3,6.4,258.2,71.0
2004,12,29,-16.0,-9.7,-3.3,7.4,-10.4,76.8,8.8,263.8,82.0
2004,12,30,-16.1,-12.1,-8.0,0.0,-16.0,73.5,6.4,252.6,78.0
2004,12,31,-11.8,-2.5,6.8,19.1,-4.7,92.5,4.1,111.3,78.0
2005,1,1,-16.5,-5.2,6.2,1.3,-8.2,64.0,12.1,288.8,-999.0
2005,1,2,-20.6,-14.9,-9.1,0.0,-17.3,79.8,12.5,108.1,-999.0
2005,1,3,-11.8,-6.8,-1.7,2.2,-6.9,90.9,8.3,235.4,-999.0
2005,1,4,-13.9,-11.5,-9.0,0.0,-13.1,82.2,6.7,238.6,-999.0
