Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2003,11,23,-1.2,1.1,3.4,0.0,-4.4,67.7,15.4,82.1,0.0,0.0
2003,11,24,0.1,4.8,9.3,-999.0,-2.4,64.3,13.0,95.0,-999.0,0.0
2003,11,25,-2.5,0.4,3.1,0.0,-5.3,68.7,9.9,232.1,0.0,0.0
2003,11,26,-4.1,-0.7,2.8,0.0,-4.5,82.4,2.8,191.5,0.0,0.0
2003,11,27,-6.3,-0.6,5.2,6.0,-3.7,84.8,3.5,166.0,1.0,0.0
2003,11,28,0.1,2.1,4.0,36.0,0.6,93.5,17.8,78.3,0.0,3.0
2003,11,29,-3.8,0.2,4.2,1.0,-0.9,88.8,20.8,192.1,0.6,0.0
2003,11,30,-5.2,-1.1,3.0,12.4,-3.5,84.2,7.5,256.5,10.2,1.0
2003,12,1,-6.2,-2.4,1.4,0.0,-4.5,83.0,12.5,241.3,0.0,4.0
2003,12,2,-12.1,-10.3,-8.6,0.0,-15.7,67.2,14.7,293.8,0.0,2.0
2003,12,3,-12.7,-8.8,-4.8,0.0,-13.6,69.4,10.1,277.4,0.0,2.0
2003,12,4,-14.1,-10.2,-6.3,0.0,-14.9,72.0,8.5,297.5,0.0,2.0
2003,12,5,-19.2,-13.2,-7.2,0.0,-18.8,72.9,5.2,230.9,0.0,2.0
2003,12,6,-15.7,-10.1,-4.5,0.0,-14.9,73.1,10.5,107.9,0.0,2.0
2003,12,7,-9.5,-7.2,-4.8,5.0,-11.4,72.6,11.2,289.6,5.0,2.0
2003,12,8,-16.1,-9.0,-1.8,0.0,-14.5,67.8,6.5,243.3,0.0,7.0
2003,12,9,-18.2,-12.4,-6.4,0.0,-16.7,82.1,2.0,250.0,0.0,7.0
2003,12,10,-17.4,-8.6,0.2,0.5,-12.9,72.1,9.1,128.3,0.0,6.0
2003,12,11,-2.7,1.1,4.7,41.5,0.1,88.3,16.8,88.8,0.0,0.0
2003,12,12,-9.2,-4.4,0.4,0.0,-8.3,69.8,18.0,279.2,0.0,0.0
2003,12,13,-16.1,-13.4,-10.7,0.0,-20.7,58.1,10.8,273.8,0.0,0.0
2003,12,14,-18.2,-11.8,-5.5,15.0,-17.9,66.3,7.8,173.9,15.0,0.0
2003,12,15,-8.2,-5.8,-3.4,23.0,-6.8,91.2,13.3,179.6,23.0,15.0
2003,12,16,-11.3,-7.2,-3.0,3.0,-9.9,82.7,9.2,205.0,0.4,42.0
2003,12,17,-6.5,-2.3,1.9,34.0,-2.9,89.9,13.4,75.0,5.0,39.0
2003,12,18,-4.8,-2.2,0.5,6.0,-2.9,96.1,12.8,245.8,6.0,34.0
2003,12,19,-15.2,-10.4,-5.5,0.0,-12.5,83.2,6.8,265.0,0.0,32.0
2003,12,20,-21.2,-14.7,-8.1,5.0,-17.4,79.2,5.0,281.1,5.0,32.0
2003,12,21,-16.2,-11.7,-7.2,3.5,-12.4,87.2,2.9,223.5,3.5,38.0
2003,12,22,-9.2,-7.3,-5.3,0.0,-9.7,87.3,11.1,73.8,0.0,39.0
2003,12,23,-6.8,-3.2,0.5,2.4,-3.3,93.2,7.1,60.9,0.0,37.0
2003,12,24,-1.0,1.1,3.2,28.2,0.7,95.5,13.8,91.7,0.0,34.0
2003,12,25,0.1,0.9,1.6,25.6,0.7,98.9,4.0,157.0,17.6,26.0
2003,12,26,-0.7,0.6,1.7,1.6,-0.2,95.4,6.5,283.1,0.6,34.0
2003,12,27,-7.2,-2.8,1.7,0.0,-7.7,72.8,10.0,289.6,0.0,30.0
2003,12,28,-12.2,-7.8,-3.5,0.0,-9.9,90.8,2.2,211.1,0.0,30.0
2003,12,29,-9.9,-4.8,0.5,6.0,-6.1,85.5,2.3,160.0,0.0,30.0
2003,12,30,-0.3,1.1,2.5,16.8,0.4,94.5,9.5,165.0,0.0,30.0
2003,12,31,-7.8,-5.1,-2.3,4.0,-10.1,67.4,11.2,207.5,4.0,28.0
2004,1,1,-10.4,-7.7,-5.0,0.0,-10.4,77.0,11.5,281.7,0.0,31.0
2004,1,2,-17.6,-12.2,-6.8,5.0,-14.6,77.9,11.8,123.0,5.0,31.0
2004,1,3,-8.6,-5.1,-1.6,3.4,-6.7,91.2,12.8,92.6,2.0,36.0
2004,1,4,-9.0,-4.9,-0.8,0.0,-6.5,82.3,9.0,281.7,0.0,35.0
2004,1,5,-12.6,-10.3,-8.1,5.0,-13.9,75.3,11.0,177.9,5.0,35.0
2004,1,6,-18.1,-13.6,-9.0,1.0,-14.5,80.6,10.5,221.7,1.0,40.0
2004,1,7,-23.4,-17.6,-11.7,2.0,-23.8,66.1,10.4,293.7,2.0,40.0
2004,1,8,-28.1,-25.1,-21.9,0.0,-32.9,50.1,12.6,283.8,0.0,35.0
2004,1,9,-29.4,-24.9,-20.2,0.0,-32.1,56.2,9.6,270.0,0.0,35.0
2004,1,10,-30.6,-25.5,-20.4,0.0,-31.9,58.0,8.0,277.0,0.0,35.0
2004,1,11,-30.2,-24.2,-18.1,1.0,-28.1,72.0,4.3,154.3,1.0,35.0
2004,1,12,-25.5,-18.4,-11.2,0.6,-22.7,69.9,4.6,283.5,0.6,36.0
2004,1,13,-25.6,-18.9,-12.1,3.0,-23.9,70.5,16.1,217.1,3.0,37.0
2004,1,14,-33.6,-29.0,-24.4,0.0,-36.1,52.9,9.2,279.6,0.0,35.0
2004,1,15,-33.5,-27.4,-21.1,0.4,-34.6,55.5,12.2,272.9,0.4,35.0
2004,1,16,-24.8,-16.9,-9.1,0.0,-20.1,65.8,18.8,283.8,0.0,35.0
2004,1,17,-17.9,-13.5,-9.1,0.0,-18.8,65.6,11.5,270.0,0.0,35.0
2004,1,18,-17.6,-12.3,-7.1,14.0,-13.6,82.5,13.6,113.8,14.0,35.0
2004,1,19,-11.0,-8.7,-6.2,3.0,-11.5,87.9,6.9,247.9,3.0,40.0
2004,1,20,-13.1,-10.1,-7.1,0.0,-14.0,67.8,15.8,292.5,0.0,40.0
2004,1,21,-17.2,-13.4,-9.6,0.0,-19.4,66.6,8.2,260.4,0.0,40.0
2004,1,22,-19.0,-13.8,-8.7,1.0,-16.1,79.0,9.9,119.1,1.0,40.0
2004,1,23,-19.6,-17.6,-15.7,0.0,-23.0,64.8,12.2,260.4,0.0,39.0
2004,1,24,-27.1,-23.1,-19.0,0.0,-30.4,52.1,12.2,272.1,0.0,39.0
2004,1,25,-31.6,-26.2,-20.9,0.0,-33.1,54.7,7.9,269.2,0.0,39.0
2004,1,26,-31.6,-24.7,-17.9,0.0,-33.0,53.2,8.9,273.3,0.0,38.0
2004,1,27,-31.6,-23.2,-14.9,0.0,-30.5,57.6,2.8,217.9,0.0,38.0
2004,1,28,-26.8,-18.9,-10.8,2.0,-23.8,64.4,4.6,230.9,2.0,38.0
2004,1,29,-15.3,-13.2,-10.8,1.0,-17.7,69.6,12.9,267.5,1.0,40.0
2004,1,30,-16.0,-14.5,-13.0,0.0,-19.2,72.4,9.2,250.0,0.0,40.0
2004,1,31,-16.6,-13.7,-10.6,0.0,-17.2,74.9,7.3,256.2,0.0,40.0
2004,2,1,-14.6,-8.9,-3.2,0.0,-11.4,77.4,7.3,245.4,0.0,40.0
2004,2,2,-14.1,-8.9,-3.6,0.0,-11.7,76.2,5.5,234.5,0.0,40.0
2004,2,3,-16.4,-9.2,-2.0,14.0,-11.1,81.7,9.0,97.0,14.0,40.0
2004,2,4,-10.2,-5.2,-0.2,4.0,-5.4,93.5,12.5,205.4,4.0,53.0
2004,2,5,-19.4,-13.1,-6.8,0.0,-17.7,69.2,12.2,271.7,0.0,53.0
2004,2,6,-20.7,-13.9,-7.0,8.0,-15.5,77.8,13.5,133.0,8.0,53.0
2004,2,7,-11.4,-8.1,-4.7,1.0,-10.2,79.2,14.6,192.9,1.0,53.0
2004,2,8,-20.5,-16.4,-12.2,0.2,-21.8,62.2,11.8,237.9,0.2,51.0
2004,2,9,-16.9,-8.6,-0.2,0.0,-12.0,71.4,4.1,149.6,0.0,51.0
2004,2,10,-5.6,-1.9,1.8,1.0,-5.3,77.5,6.5,220.0,1.0,50.0
2004,2,11,-11.1,-7.3,-3.5,0.0,-11.5,71.3,12.5,272.6,0.0,52.0
2004,2,12,-20.6,-14.3,-8.0,1.0,-19.8,65.5,5.6,259.5,1.0,50.0
2004,2,13,-20.1,-10.9,-1.7,6.0,-11.0,83.9,8.7,244.2,6.0,50.0
2004,2,14,-20.6,-11.3,-1.9,0.4,-16.3,59.5,17.3,285.0,0.4,49.0
2004,2,15,-31.5,-24.9,-18.2,0.0,-31.6,54.0,7.8,261.8,0.0,48.0
2004,2,16,-29.4,-21.0,-12.4,0.0,-29.3,57.6,8.5,303.3,0.0,48.0
2004,2,17,-30.6,-20.7,-10.8,0.0,-27.9,50.6,3.7,166.2,0.0,48.0
2004,2,18,-16.5,-9.8,-3.0,0.0,-17.2,60.3,3.1,242.1,0.0,48.0
2004,2,19,-18.6,-10.4,-2.2,0.0,-14.7,69.9,5.0,244.5,0.0,48.0
2004,2,20,-15.6,-7.5,0.7,1.5,-13.6,62.3,8.2,221.2,1.5,48.0
2004,2,21,-5.8,-4.6,-3.4,6.0,-7.2,80.1,22.4,83.3,6.0,48.0
2004,2,22,-4.5,-3.9,-3.1,8.0,-5.6,87.4,9.4,144.6,8.0,50.0
2004,2,23,-11.2,-6.5,-1.9,0.0,-11.3,68.6,12.3,292.5,0.0,60.0
2004,2,24,-16.1,-9.3,-2.5,0.0,-16.1,62.0,9.8,278.3,0.0,59.0
2004,2,25,-14.2,-7.0,0.2,0.0,-15.8,56.0,11.0,303.9,0.0,59.0
2004,2,26,-15.6,-8.7,-1.8,0.0,-20.7,38.4,13.2,312.1,0.0,58.0
2004,2,27,-19.6,-8.3,3.0,0.0,-20.7,41.6,9.9,303.5,0.0,58.0
2004,2,28,-12.8,-4.3,4.2,0.0,-14.5,49.3,4.7,221.3,0.0,58.0
2004,2,29,-9.6,-3.9,1.8,0.0,-7.8,71.3,4.6,120.4,0.0,58.0
2004,3,1,-7.6,-2.6,2.4,3.6,-4.6,83.6,4.8,132.3,0.0,58.0
2004,3,2,-2.1,1.0,4.0,2.5,0.2,90.2,8.4,127.0,0.0,58.0
2004,3,3,-4.0,-0.3,3.3,0.0,-4.0,72.2,12.8,290.8,0.0,54.0
2004,3,4,-7.5,-2.3,2.9,0.0,-6.0,83.0,2.8,191.1,0.0,52.0
2004,3,5,-7.5,-4.0,-0.3,24.0,-4.4,90.9,10.8,113.8,14.0,52.0
2004,3,6,-3.0,-1.0,1.0,0.0,-2.4,92.2,7.1,199.0,0.0,58.0
2004,3,7,-6.7,-3.0,0.9,0.0,-6.9,77.9,7.4,271.7,0.0,58.0
2004,3,8,-7.9,-4.4,-0.9,0.0,-8.7,71.5,16.9,77.5,0.0,56.0
2004,3,9,-12.8,-6.3,0.1,0.0,-11.4,70.9,6.0,146.1,0.0,56.0
2004,3,10,-16.2,-6.5,3.4,0.0,-11.6,72.1,3.8,187.7,0.0,56.0
2004,3,11,-11.6,-2.6,6.4,0.0,-8.7,65.5,5.8,110.0,0.0,56.0
2004,3,12,-4.0,-1.2,1.6,2.0,-3.6,79.5,8.8,152.1,2.0,55.0
2004,3,13,-9.7,-6.6,-3.5,0.0,-14.3,56.1,17.3,287.1,0.0,55.0
2004,3,14,-15.6,-8.0,-0.3,6.0,-17.7,44.7,8.6,199.2,6.0,55.0
2004,3,15,-5.9,-1.2,3.5,0.0,-5.1,72.9,15.0,232.1,0.0,61.0
2004,3,16,-14.4,-9.9,-5.4,0.0,-20.9,40.2,10.3,234.6,0.0,59.0
2004,3,17,-10.3,-7.8,-5.1,0.0,-17.6,48.3,18.5,76.2,0.0,59.0
2004,3,18,-12.2,-8.2,-4.0,0.0,-16.6,51.8,15.8,83.3,0.0,59.0
2004,3,19,-11.5,-5.7,0.1,0.0,-12.8,60.7,8.2,100.9,0.0,59.0
2004,3,20,-13.2,-6.7,0.0,10.0,-7.9,83.5,8.6,89.6,10.0,56.0
2004,3,21,-7.8,-2.5,2.8,0.0,-4.8,83.2,14.0,250.4,0.0,65.0
2004,3,22,-19.8,-14.1,-8.3,0.0,-23.7,44.4,16.0,288.3,0.0,57.0
2004,3,23,-23.1,-13.0,-2.8,10.0,-15.2,78.0,4.7,159.5,10.0,57.0
2004,3,24,-19.7,-9.4,0.8,0.0,-14.2,61.6,5.7,192.2,0.0,79.0
2004,3,25,-6.1,-1.8,2.6,4.4,-3.4,76.0,6.3,87.0,0.0,66.0
2004,3,26,0.5,4.3,8.1,14.8,3.9,94.9,4.9,103.9,0.0,62.0
2004,3,27,-0.5,3.6,7.7,0.0,1.4,85.5,9.2,216.2,0.0,53.0
2004,3,28,-1.9,0.6,3.1,0.0,-8.9,49.8,13.6,91.2,0.0,51.0
2004,3,29,-3.5,2.5,8.6,0.0,-7.2,48.8,10.0,85.8,0.0,49.0
2004,3,30,-3.2,5.0,13.3,0.0,-8.3,48.0,5.1,135.4,0.0,45.0
2004,3,31,-4.0,2.5,8.9,0.4,-2.3,71.2,3.7,191.7,0.0,40.0
2004,4,1,1.9,2.9,3.9,0.0,-1.9,68.3,17.0,82.5,0.0,36.0
2004,4,2,0.9,3.1,5.2,0.4,-2.6,67.5,17.3,87.9,0.0,32.0
2004,4,3,0.5,1.4,2.3,0.0,-0.2,90.4,11.5,100.0,0.0,25.0
2004,4,4,-2.2,-0.2,1.7,2.9,-1.9,86.5,10.8,163.3,2.9,22.0
2004,4,5,-5.8,-3.5,-1.1,0.0,-10.4,60.5,23.6,317.9,0.0,22.0
2004,4,6,-4.8,-0.1,4.7,0.0,-10.5,48.1,19.0,307.5,0.0,22.0
2004,4,7,-3.3,2.5,8.2,0.0,-7.3,51.5,9.8,283.3,0.0,21.0
2004,4,8,-1.2,3.5,8.3,0.0,-7.0,52.5,8.0,261.0,0.0,16.0
2004,4,9,-3.4,0.9,5.2,0.0,-7.8,52.4,11.5,284.2,0.0,8.0
2004,4,10,-6.2,-2.3,1.6,0.0,-9.8,57.0,12.0,287.5,0.0,4.0
2004,4,11,-5.3,-0.7,4.0,0.0,-7.2,62.0,5.1,244.8,0.0,2.0
2004,4,12,-2.0,3.0,7.8,0.2,-5.8,61.7,3.8,136.0,0.2,0.0
2004,4,13,0.6,2.2,3.9,40.0,-1.5,76.2,17.1,88.3,0.0,0.0
2004,4,14,-0.1,3.9,7.8,0.0,0.7,82.5,9.3,283.8,0.0,0.0
2004,4,15,-3.1,2.4,7.9,0.0,-8.3,54.3,12.4,304.6,0.0,0.0
2004,4,16,-5.8,1.5,8.8,0.0,-8.4,50.9,7.8,150.0,0.0,0.0
2004,4,17,-0.3,3.6,7.6,5.4,-1.3,75.5,7.5,149.6,0.0,0.0
2004,4,18,-1.1,6.2,13.4,10.6,-1.7,62.9,6.6,173.5,0.0,0.0
2004,4,19,4.2,11.7,19.1,1.2,7.1,84.9,13.5,169.6,0.0,0.0
2004,4,20,0.2,5.2,10.1,0.0,-4.2,57.4,17.1,302.9,0.0,0.0
2004,4,21,0.0,6.4,12.8,2.2,-2.3,53.1,13.4,92.9,0.0,0.0
2004,4,22,3.5,10.2,16.8,4.2,3.9,72.0,12.1,230.8,0.0,0.0
2004,4,23,-3.3,3.0,9.3,2.0,-9.5,42.2,10.4,168.3,2.0,0.0
2004,4,24,-2.4,2.1,6.5,0.0,-9.5,50.2,17.8,273.9,0.0,2.0
2004,4,25,-6.1,-0.5,5.2,1.8,-16.5,27.8,10.7,186.7,0.0,0.0
2004,4,26,2.1,4.3,6.5,2.4,3.1,92.8,8.7,117.4,0.0,0.0
2004,4,27,-0.3,5.6,11.4,2.2,3.1,87.4,7.7,237.9,0.0,0.0
2004,4,28,-1.6,4.0,9.4,0.0,-5.9,59.2,11.9,280.4,0.0,0.0
2004,4,29,-1.7,10.7,23.0,0.0,1.3,53.2,8.2,163.8,0.0,0.0
2004,4,30,7.7,17.1,26.4,0.0,6.9,56.0,8.1,242.9,0.0,0.0
2004,5,1,8.2,15.0,21.7,1.0,7.3,69.7,10.1,110.8,0.0,0.0
2004,5,2,8.0,10.9,13.8,7.8,7.3,83.4,10.1,105.0,0.0,0.0
2004,5,3,5.8,8.8,11.8,12.8,5.3,81.9,6.0,215.0,12.4,0.0
2004,5,4,-0.9,4.8,10.3,0.4,-1.2,75.0,11.8,293.5,0.0,1.0
2004,5,5,0.1,5.2,10.2,0.0,1.1,76.1,4.8,250.9,0.0,0.0
2004,5,6,0.2,6.5,12.7,0.0,5.1,88.0,4.4,222.9,0.0,0.0
2004,5,7,0.6,5.7,10.7,0.0,-5.2,50.4,17.2,300.9,0.0,0.0
2004,5,8,-4.2,3.1,10.4,0.0,-8.0,47.0,9.0,277.5,0.0,0.0
2004,5,9,-2.9,8.5,19.9,0.0,-6.0,45.0,11.6,272.1,0.0,0.0
2004,5,10,0.9,8.9,16.7,0.4,0.9,60.3,10.0,89.2,0.0,0.0
2004,5,11,5.8,12.3,18.8,0.0,3.2,60.2,11.3,299.6,0.0,0.0
2004,5,12,0.3,9.7,19.1,7.0,-1.0,51.3,8.0,215.8,0.0,0.0
2004,5,13,4.7,7.0,9.3,13.4,1.2,68.5,18.8,73.8,0.0,0.0
2004,5,14,6.3,15.4,24.4,0.0,10.0,76.5,7.6,108.8,0.0,0.0
2004,5,15,8.8,16.4,23.9,2.6,10.3,72.0,10.8,232.5,0.0,0.0
2004,5,16,4.2,10.3,16.4,0.0,2.2,57.2,8.1,185.4,0.0,0.0
2004,5,17,0.9,11.4,21.9,0.6,2.2,55.6,5.0,190.0,0.0,0.0
2004,5,18,6.7,13.4,20.2,17.4,11.4,87.9,7.2,242.2,0.0,0.0
2004,5,19,3.4,12.7,21.9,0.0,3.8,64.4,6.7,271.0,0.0,0.0
2004,5,20,4.2,13.3,22.4,0.8,6.4,66.0,5.0,171.7,0.0,0.0
2004,5,21,4.8,10.4,16.1,0.0,1.4,58.8,13.0,312.1,0.0,0.0
2004,5,22,3.4,10.9,18.4,0.0,-1.2,49.5,6.7,105.2,0.0,0.0
2004,5,23,7.9,14.8,21.6,0.0,2.2,48.4,7.1,151.7,0.0,0.0
2004,5,24,7.6,8.9,10.3,17.2,1.9,67.8,19.8,71.2,0.0,0.0
2004,5,25,7.5,9.8,11.9,4.2,6.4,82.4,18.2,82.5,0.0,0.0
2004,5,26,8.3,9.9,11.4,15.4,9.1,96.9,9.9,98.8,0.0,0.0
2004,5,27,7.2,13.9,20.5,0.0,9.6,81.2,4.2,219.5,0.0,0.0
2004,5,28,8.5,11.9,15.2,13.0,9.0,84.8,12.5,177.5,0.0,0.0
2004,5,29,4.5,8.9,13.3,0.0,-0.6,55.6,18.0,307.5,0.0,0.0
2004,5,30,0.3,8.9,17.4,0.0,-1.5,53.3,13.0,274.6,0.0,0.0
2004,5,31,1.7,9.2,16.7,0.0,1.9,58.4,10.0,131.4,0.0,0.0
2004,6,1,8.1,9.6,11.0,42.6,5.7,81.3,17.0,97.1,0.0,0.0
2004,6,2,5.5,8.7,11.8,4.6,7.8,95.0,9.2,159.6,0.0,0.0
2004,6,3,3.5,9.6,15.6,0.4,5.6,78.5,9.8,276.1,0.0,0.0
2004,6,4,3.0,12.0,20.9,0.0,2.7,60.6,10.0,267.0,0.0,0.0
2004,6,5,2.6,12.7,22.7,0.0,2.4,54.0,5.2,110.5,0.0,0.0
2004,6,6,8.1,14.4,20.6,3.6,6.6,59.0,6.3,125.0,0.0,0.0
2004,6,7,10.1,16.9,23.7,0.0,11.0,79.1,4.3,203.9,0.0,0.0
2004,6,8,10.9,19.8,28.5,0.0,14.0,71.4,7.5,204.8,0.0,0.0
2004,6,9,14.5,20.8,27.0,0.0,11.6,55.8,13.3,293.3,0.0,0.0
2004,6,10,3.8,11.6,19.2,0.0,-0.9,44.6,14.0,317.1,0.0,0.0
2004,6,11,1.1,10.2,19.4,0.0,-1.3,49.4,12.3,280.8,0.0,0.0
2004,6,12,3.1,12.1,21.1,0.0,2.9,55.5,6.8,243.6,0.0,0.0
2004,6,13,4.7,15.5,26.3,0.6,6.9,64.2,4.5,195.0,0.0,0.0
2004,6,14,13.6,18.6,23.6,8.4,14.3,83.1,4.4,157.8,0.0,0.0
2004,6,15,13.6,19.6,25.8,0.0,14.0,76.2,9.5,266.8,0.0,0.0
2004,6,16,8.8,15.7,22.4,0.0,6.7,60.6,6.6,263.9,0.0,0.0
2004,6,17,9.2,18.1,26.9,1.2,12.0,68.8,5.6,269.6,0.0,0.0
2004,6,18,14.7,18.0,21.1,2.4,10.8,64.5,11.5,66.2,0.0,0.0
2004,6,19,7.5,14.9,22.1,1.0,8.7,69.5,11.8,217.6,0.0,0.0
2004,6,20,1.3,11.7,21.9,3.8,5.3,70.9,9.2,268.6,0.0,0.0
2004,6,21,9.6,14.8,20.1,0.8,11.2,87.1,4.0,215.0,0.0,0.0
2004,6,22,9.6,14.2,18.7,6.4,12.7,92.0,3.4,161.4,0.0,0.0
2004,6,23,12.9,18.9,24.8,0.0,12.2,75.0,8.0,215.8,0.0,0.0
2004,6,24,12.4,19.3,26.1,11.4,12.3,72.0,10.2,122.9,0.0,0.0
2004,6,25,8.3,13.9,19.4,0.0,8.5,74.0,6.5,236.8,0.0,0.0
2004,6,26,4.4,12.9,21.2,2.4,7.5,77.0,5.2,204.6,0.0,0.0
2004,6,27,7.0,13.9,20.8,3.0,9.3,82.2,6.2,264.5,0.0,0.0
2004,6,28,4.5,12.6,20.5,4.2,8.3,80.9,5.7,247.6,0.0,0.0
2004,6,29,7.3,15.1,22.6,5.6,10.9,81.3,4.9,140.5,0.0,0.0
2004,6,30,10.3,16.6,22.9,0.0,11.1,78.9,5.5,244.3,0.0,0.0
2004,7,1,9.4,16.9,24.5,15.8,12.2,82.7,7.3,135.4,0.0,0.0
2004,7,2,11.2,16.4,21.8,1.2,13.1,86.4,6.3,260.0,0.0,0.0
2004,7,3,9.3,17.6,25.9,0.0,12.1,72.6,8.6,197.5,0.0,0.0
2004,7,4,13.1,20.0,26.7,2.4,13.6,69.7,8.4,101.7,0.0,0.0
2004,7,5,16.9,20.2,23.4,15.8,17.1,88.3,9.2,152.5,0.0,0.0
2004,7,6,13.8,19.4,24.9,0.0,10.5,65.5,12.5,317.9,0.0,0.0
2004,7,7,8.2,17.0,25.6,53.0,10.9,67.3,5.2,180.5,0.0,0.0
2004,7,8,15.6,17.4,19.1,17.2,15.2,91.8,9.5,85.8,0.0,0.0
2004,7,9,14.3,18.2,21.9,1.8,15.1,91.9,7.9,93.3,0.0,0.0
2004,7,10,11.6,14.7,17.8,1.8,13.4,94.9,3.5,187.6,0.0,0.0
2004,7,11,9.6,18.2,26.9,0.0,13.3,79.8,4.7,262.4,0.0,0.0
2004,7,12,11.5,19.4,27.2,0.0,14.8,75.8,3.2,212.7,0.0,0.0
2004,7,13,16.5,21.2,25.9,0.0,17.3,82.2,4.0,176.7,0.0,0.0
2004,7,14,16.0,19.4,22.9,12.0,15.9,78.5,8.7,117.9,0.0,0.0
2004,7,15,17.2,18.0,18.8,5.2,16.4,93.9,11.5,85.4,0.0,0.0
2004,7,16,16.1,20.9,25.6,5.6,17.3,85.6,5.7,167.0,0.0,0.0
2004,7,17,13.7,21.1,28.5,0.0,16.0,78.2,5.6,270.5,0.0,0.0
2004,7,18,12.6,19.6,26.6,2.6,14.8,73.8,8.3,123.8,0.0,0.0
2004,7,19,15.7,20.9,26.2,0.0,16.0,81.4,5.4,103.0,0.0,0.0
2004,7,20,15.6,21.6,27.5,0.0,17.4,82.1,5.0,174.3,0.0,0.0
2004,7,21,13.1,20.6,28.2,0.0,16.3,80.7,3.5,181.1,0.0,0.0
2004,7,22,15.8,23.1,30.5,11.0,18.7,78.1,5.4,174.2,0.0,0.0
2004,7,23,14.3,18.0,21.6,0.0,14.4,78.1,12.0,270.4,0.0,0.0
2004,7,24,9.9,16.7,23.4,0.0,7.0,61.8,7.5,247.4,0.0,0.0
2004,7,25,9.3,16.8,24.2,0.0,9.5,69.0,4.0,169.1,0.0,0.0
2004,7,26,7.7,16.4,25.2,0.0,10.4,73.0,3.5,246.5,0.0,0.0
2004,7,27,10.2,17.6,24.9,0.2,13.1,79.8,2.6,172.5,0.0,0.0
2004,7,28,14.2,19.8,25.3,6.0,15.2,82.3,3.8,220.0,0.0,0.0
2004,7,29,15.2,20.9,26.7,0.0,16.8,83.0,4.7,248.6,0.0,0.0
2004,7,30,14.2,21.6,29.1,5.6,17.0,79.5,3.7,197.5,0.0,0.0
2004,7,31,20.1,21.8,23.5,30.4,20.6,96.3,3.5,203.6,0.0,0.0
2004,8,1,16.8,21.9,27.1,0.6,18.0,81.3,6.3,274.3,0.0,0.0
2004,8,2,11.6,19.6,27.5,0.6,15.7,81.2,4.9,246.0,0.0,0.0
2004,8,3,14.4,19.9,25.2,0.0,16.9,82.6,4.6,257.4,0.0,0.0
2004,8,4,9.6,17.3,24.9,0.0,10.8,72.4,7.1,316.7,0.0,0.0
2004,8,5,7.7,13.9,20.1,0.6,9.3,75.0,8.1,313.8,0.0,0.0
2004,8,6,6.4,13.0,19.6,1.0,9.8,82.4,4.6,263.8,0.0,0.0
2004,8,7,11.4,16.7,22.0,0.0,11.3,80.0,6.2,117.1,0.0,0.0
2004,8,8,11.8,17.2,22.6,4.0,12.4,86.1,4.8,240.0,0.0,0.0
2004,8,9,10.1,18.9,27.8,1.4,12.3,73.8,6.9,288.1,0.0,0.0
2004,8,10,10.8,17.6,24.4,6.0,14.9,86.9,3.6,150.0,0.0,0.0
2004,8,11,15.4,20.7,25.9,10.4,17.2,87.1,4.0,179.0,0.0,0.0
2004,8,12,16.4,18.4,20.5,7.3,16.7,92.5,3.6,138.2,0.0,0.0
2004,8,13,15.4,17.5,19.5,6.4,16.2,95.1,6.8,109.2,0.0,0.0
2004,8,14,13.0,18.1,23.0,1.7,14.5,84.5,7.0,281.2,0.0,0.0
2004,8,15,8.0,16.0,24.0,0.5,10.1,74.8,3.0,201.9,0.0,0.0
2004,8,16,8.9,16.8,24.7,0.5,12.2,77.8,3.2,195.5,0.0,0.0
2004,8,17,10.2,18.0,25.6,0.6,12.5,80.8,3.4,237.5,0.0,0.0
2004,8,18,11.2,17.9,24.6,1.3,14.5,85.2,3.2,191.0,0.0,0.0
2004,8,19,12.8,18.9,25.1,4.8,16.1,85.9,4.9,203.5,0.0,0.0
2004,8,20,7.3,14.7,22.1,1.1,9.3,77.0,4.6,213.9,0.0,0.0
2004,8,21,8.0,14.5,20.9,0.0,10.3,78.7,5.0,263.0,0.0,0.0
2004,8,22,4.0,12.6,21.1,0.5,7.3,76.5,4.0,209.5,0.0,0.0
2004,8,23,8.6,15.0,21.3,1.4,11.0,82.7,7.8,247.7,0.0,0.0
2004,8,24,4.5,12.2,19.9,1.1,6.6,73.4,7.3,281.3,0.0,0.0
2004,8,25,7.3,15.2,23.0,0.5,9.6,77.2,7.8,73.3,0.0,0.0
2004,8,26,14.0,20.4,26.7,3.1,16.5,80.2,4.3,156.5,0.0,0.0
2004,8,27,17.7,20.6,23.6,2.2,18.7,93.7,2.6,194.5,0.0,0.0
2004,8,28,18.4,23.9,29.2,1.0,17.7,75.2,8.7,258.8,0.0,0.0
2004,8,29,15.5,16.9,18.2,14.7,13.8,85.8,10.8,78.8,0.0,0.0
2004,8,30,13.2,15.4,17.4,6.8,13.2,93.0,7.6,106.1,0.0,0.0
2004,8,31,11.1,16.9,22.6,6.1,13.7,86.4,5.7,214.8,0.0,0.0
2004,9,1,7.3,14.2,20.9,0.6,8.2,73.3,10.2,317.1,0.0,0.0
2004,9,2,1.9,9.8,17.7,0.0,4.1,74.2,6.2,271.4,0.0,0.0
