Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2004,8,27,19.1,20.7,22.3,0.0,18.4,85.1,7.1,246.8
2004,8,28,18.5,24.2,29.9,1.2,17.8,69.2,16.8,247.2
2004,8,29,13.9,16.4,18.9,17.7,14.0,82.1,26.6,76.7
2004,8,30,12.8,15.0,17.1,0.0,12.4,87.7,23.7,71.5
2004,8,31,13.1,18.1,23.0,5.0,13.3,81.0,14.6,181.9
2004,9,1,8.7,14.7,20.6,0.0,8.9,65.5,16.1,286.2
2004,9,2,5.3,11.9,18.4,0.0,4.3,59.9,11.1,275.4
2004,9,3,9.7,15.1,20.4,19.6,11.6,81.9,14.0,219.4
2004,9,4,11.4,14.2,17.0,-999.0,9.5,74.7,22.2,75.7
2004,9,5,10.5,14.6,18.7,0.0,9.5,72.8,13.8,77.1
2004,9,6,11.2,16.9,22.5,0.0,13.3,81.5,6.7,256.4
2004,9,7,14.2,18.1,21.9,4.2,15.0,83.9,5.5,228.8
2004,9,8,13.3,16.3,19.2,0.0,11.1,73.1,13.4,119.7
2004,9,9,11.4,13.1,14.8,57.5,10.5,83.0,38.1,72.2
2004,9,10,9.0,12.7,16.4,4.5,11.6,88.8,18.2,121.1
2004,9,11,7.0,15.1,23.2,0.0,9.5,73.0,7.0,248.6
2004,9,12,10.2,16.1,21.9,2.0,12.6,81.5,11.8,262.5
2004,9,13,6.1,12.1,18.0,0.0,5.0,62.2,13.6,265.0
2004,9,14,6.7,14.3,21.8,1.3,7.8,68.5,6.2,198.9
2004,9,15,11.1,17.7,24.3,1.1,13.8,79.5,9.8,248.2
2004,9,16,17.1,21.6,26.0,0.0,16.1,77.5,9.1,246.4
2004,9,17,10.6,15.5,20.3,0.0,11.5,67.1,18.1,255.6
2004,9,18,8.3,12.2,16.1,1.1,3.3,57.2,11.1,259.6
2004,9,19,6.6,11.6,16.6,1.1,5.7,68.4,11.3,191.1
2004,9,20,4.5,10.6,16.7,1.0,6.0,71.0,10.5,255.9
2004,9,21,9.8,12.5,15.2,0.0,9.0,75.3,7.0,126.7
2004,9,22,11.3,17.6,23.9,1.0,12.4,75.8,15.1,255.0
2004,9,23,9.0,14.5,20.0,1.1,8.7,69.8,8.2,161.7
2004,9,24,9.9,17.4,24.9,1.1,11.1,72.2,10.2,240.4
2004,9,25,12.8,17.6,22.4,1.1,13.2,77.2,11.3,249.4
2004,9,26,7.8,13.5,19.1,0.0,6.5,62.8,14.8,259.2
2004,9,27,9.0,16.7,24.3,0.0,10.9,73.1,11.6,252.3
2004,9,28,6.4,11.7,16.9,0.0,10.1,85.2,11.8,190.0
2004,9,29,4.0,11.1,18.2,0.0,4.9,71.3,6.2,259.9
2004,9,30,4.5,12.6,20.7,0.0,5.7,68.9,7.5,239.0
2004,10,1,7.1,14.3,21.4,0.0,7.2,70.2,8.7,210.8
2004,10,2,6.9,14.1,21.2,6.7,10.2,76.8,15.5,122.7
2004,10,3,4.4,9.8,15.1,1.1,4.0,73.0,10.7,235.6
2004,10,4,3.0,11.3,19.6,1.1,4.3,70.0,13.8,190.6
2004,10,5,0.3,3.9,7.5,1.1,-3.3,62.4,14.6,270.9
2004,10,6,0.7,6.9,13.1,0.0,3.1,77.2,8.1,255.7
2004,10,7,4.7,12.5,20.2,0.0,7.9,77.9,9.1,251.9
2004,10,8,9.2,15.5,21.7,0.0,10.9,79.8,7.6,238.6
2004,10,9,10.8,16.5,22.2,1.8,10.7,72.8,9.1,213.7
2004,10,10,9.6,12.7,15.8,0.0,6.0,65.0,16.0,248.6
2004,10,11,5.5,8.1,10.6,0.0,4.7,75.7,18.8,69.6
2004,10,12,3.0,9.4,15.7,1.1,3.4,74.7,6.5,213.6
2004,10,13,4.2,11.4,18.5,1.1,1.7,57.3,10.7,230.6
2004,10,14,3.0,8.8,14.6,1.1,4.8,72.5,15.2,134.8
2004,10,15,9.2,10.6,12.0,8.8,8.4,86.0,34.8,77.5
2004,10,16,8.8,12.3,15.8,40.1,9.2,84.1,22.6,175.0
2004,10,17,6.3,9.1,11.9,4.6,5.4,82.8,12.1,217.9
2004,10,18,3.2,6.1,9.0,1.6,3.8,80.8,19.4,251.1
2004,10,19,0.4,5.0,9.5,1.1,0.5,74.2,10.6,154.0
2004,10,20,2.2,5.0,7.8,0.0,-0.6,69.2,23.3,74.4
2004,10,21,3.0,5.5,8.0,1.1,1.2,74.6,29.5,71.7
2004,10,22,6.7,7.9,9.0,0.0,3.6,75.8,20.4,73.3
2004,10,23,5.0,7.8,10.6,0.0,1.5,67.1,17.5,94.2
2004,10,24,4.7,6.9,9.1,0.0,2.9,78.7,25.5,81.3
2004,10,25,6.0,7.3,8.5,0.0,4.1,82.1,16.4,85.2
2004,10,26,5.8,9.5,13.2,1.1,3.7,72.4,6.0,148.2
2004,10,27,1.5,6.6,11.7,0.0,3.0,72.7,7.5,128.4
2004,10,28,-1.0,3.9,8.7,0.0,-3.0,62.2,6.6,194.8
2004,10,29,-2.2,3.7,9.5,0.0,-2.2,69.6,6.1,179.8
2004,10,30,-0.1,4.6,9.2,12.2,1.8,78.3,14.8,71.2
2004,10,31,7.1,10.4,13.6,7.6,7.4,84.0,17.4,212.1
2004,11,1,4.3,5.8,7.2,2.0,3.6,86.0,16.9,149.2
2004,11,2,3.1,4.1,5.0,7.4,0.9,80.6,19.2,73.2
2004,11,3,3.1,4.3,5.5,-999.0,-1.9,66.8,18.8,270.4
2004,11,4,-0.4,3.1,6.5,4.6,-3.3,62.0,15.4,190.2
2004,11,5,1.2,2.4,3.6,16.0,0.4,86.8,27.8,194.4
2004,11,6,-0.1,2.4,4.9,6.1,-2.5,74.8,19.9,257.9
2004,11,7,-0.4,0.9,2.2,1.1,-2.6,77.0,15.2,163.5
2004,11,8,-4.4,-1.7,1.0,0.0,-6.4,65.7,19.4,263.4
2004,11,9,-5.9,-2.8,0.4,0.0,-8.6,66.5,15.4,264.6
2004,11,10,-8.9,-4.2,0.5,0.0,-9.2,63.7,8.3,198.7
2004,11,11,-6.8,-1.9,3.1,0.0,-5.6,65.1,12.8,250.4
2004,11,12,-9.0,-4.4,0.3,0.0,-10.7,63.9,7.4,259.6
2004,11,13,-8.2,-3.9,0.4,0.0,-7.5,76.9,5.5,209.2
2004,11,14,-9.5,-4.5,0.6,0.0,-8.6,71.4,14.0,243.9
2004,11,15,-6.3,-0.7,5.0,1.6,-4.3,78.3,10.2,207.5
2004,11,16,-0.4,0.8,1.9,0.0,-3.4,73.3,18.4,77.3
2004,11,17,-2.1,0.0,2.1,0.0,-4.3,71.5,6.6,191.7
2004,11,18,1.8,2.9,4.0,1.1,-1.5,73.3,9.6,239.2
2004,11,19,1.1,4.4,7.6,0.0,-0.9,70.8,17.4,262.9
2004,11,20,-1.2,1.9,4.9,0.0,-3.7,64.0,13.0,150.4
2004,11,21,2.2,2.9,3.5,1.2,0.2,82.8,14.0,126.9
2004,11,22,-0.6,2.9,6.4,0.0,-0.8,77.7,12.2,257.1
2004,11,23,-2.4,2.7,7.7,0.0,-1.6,75.6,5.6,184.0
2004,11,24,3.6,5.6,7.6,31.1,3.7,89.2,10.6,172.9
2004,11,25,-3.2,1.5,6.1,17.3,2.1,88.2,24.8,148.8
2004,11,26,-6.2,-4.0,-1.7,0.0,-11.0,57.3,28.9,259.1
2004,11,27,-8.5,-3.6,1.4,0.0,-9.7,62.2,15.9,178.1
2004,11,28,1.0,3.7,6.4,18.3,-0.4,75.2,24.4,89.3
2004,11,29,-1.8,1.4,4.5,0.0,-3.1,72.0,16.9,248.9
2004,11,30,-5.1,-0.4,4.3,0.0,-4.9,74.0,7.0,251.2
2004,12,1,-2.0,0.1,2.2,23.0,-1.2,91.0,18.1,124.3
2004,12,2,-11.6,-5.5,0.7,0.0,-11.3,63.5,23.8,265.0
2004,12,3,-12.7,-10.3,-7.8,2.3,-13.7,73.9,17.3,122.5
2004,12,4,-11.9,-7.5,-3.0,4.6,-10.9,79.5,7.2,160.2
2004,12,5,-14.0,-6.8,0.5,1.5,-14.6,60.3,22.1,260.0
2004,12,6,-16.6,-13.2,-9.8,0.0,-19.2,61.4,14.0,255.2
2004,12,7,-13.0,-9.9,-6.7,10.6,-12.1,79.4,39.5,73.7
2004,12,8,-7.2,-4.8,-2.3,7.4,-7.1,85.3,29.8,129.4
2004,12,9,-8.6,-6.0,-3.4,0.0,-9.5,73.9,14.0,227.8
2004,12,10,-5.2,-3.6,-1.9,1.4,-5.4,83.8,28.0,66.5
2004,12,11,-3.2,-2.5,-1.8,14.0,-3.3,93.1,46.1,67.9
2004,12,12,-7.1,-4.9,-2.6,8.8,-5.8,87.1,11.2,192.2
2004,12,13,-6.6,-4.7,-2.8,0.0,-6.2,85.7,13.1,119.0
2004,12,14,-13.7,-9.4,-5.1,1.8,-13.8,64.0,19.8,265.6
2004,12,15,-15.6,-13.6,-11.6,0.0,-18.3,68.0,18.6,252.1
2004,12,16,-12.3,-7.6,-2.9,0.0,-9.6,82.3,5.6,246.8
2004,12,17,-17.1,-8.4,0.3,7.7,-9.8,75.0,18.5,260.0
2004,12,18,-20.4,-12.6,-4.8,1.1,-17.4,66.3,5.7,205.4
2004,12,19,-12.8,-7.6,-2.3,2.4,-6.6,83.2,16.6,92.8
2004,12,20,-24.0,-18.4,-12.8,1.6,-22.1,71.5,27.8,242.4
2004,12,21,-25.1,-20.9,-16.7,0.0,-26.9,65.7,22.3,259.7
2004,12,22,-16.7,-10.5,-4.3,7.6,-12.6,80.9,11.5,150.0
2004,12,23,-4.3,0.9,6.1,30.8,-2.2,90.5,19.4,101.3
2004,12,24,-18.2,-10.1,-2.0,0.0,-15.2,69.7,24.5,250.4
2004,12,25,-18.8,-15.3,-11.8,0.0,-19.3,74.8,5.8,265.4
2004,12,26,-17.1,-14.6,-12.1,1.3,-17.4,73.4,29.9,86.5
2004,12,27,-18.0,-13.9,-9.7,0.0,-21.3,54.4,22.4,175.8
2004,12,28,-18.4,-13.2,-7.9,2.0,-18.4,70.7,12.3,259.3
2004,12,29,-14.1,-8.3,-2.4,6.9,-11.2,71.5,12.6,262.2
2004,12,30,-15.6,-11.5,-7.3,0.0,-16.9,66.0,11.8,249.7
2004,12,31,-11.9,-4.0,3.9,18.2,-5.8,87.8,6.2,123.5
2005,1,1,-15.3,-4.8,5.7,4.6,-8.3,62.8,20.7,280.8
2005,1,2,-18.2,-13.7,-9.1,6.5,-17.4,73.4,17.0,92.5
2005,1,3,-10.6,-5.8,-0.9,2.1,-7.6,82.8,14.4,232.6
2005,1,4,-12.3,-10.5,-8.7,0.0,-13.6,75.8,10.9,270.4
2005,1,5,-19.1,-14.4,-9.7,0.0,-20.9,57.2,16.0,252.9
2005,1,6,-19.6,-13.6,-7.6,3.4,-20.0,64.8,12.3,170.8
2005,1,7,-9.5,-6.8,-4.0,1.4,-10.4,75.9,20.3,206.7
2005,1,8,-10.5,-6.9,-3.3,0.0,-9.1,80.4,7.8,248.8
2005,1,9,-13.4,-10.2,-7.0,0.0,-13.2,76.0,11.2,103.9
2005,1,10,-10.3,-5.5,-0.6,6.3,-9.0,77.3,19.6,150.4
2005,1,11,-18.7,-14.5,-10.3,0.0,-20.3,56.0,16.3,249.6
2005,1,12,-19.5,-12.9,-6.3,2.1,-15.5,73.6,20.8,118.8
2005,1,13,-6.3,-3.3,-0.2,0.0,-4.2,90.4,13.2,67.1
2005,1,14,-13.4,-3.1,7.2,7.7,-5.3,76.5,21.1,230.4
2005,1,15,-17.8,-13.5,-9.2,1.1,-18.5,63.5,9.8,270.8
2005,1,16,-14.7,-11.7,-8.7,0.0,-16.9,67.1,10.7,228.8
2005,1,17,-19.5,-15.4,-11.3,0.0,-19.9,59.1,23.0,161.2
2005,1,18,-23.6,-21.2,-18.7,0.0,-28.3,50.5,27.2,258.8
2005,1,19,-24.3,-18.2,-12.0,2.4,-23.4,66.8,8.5,138.8
2005,1,20,-23.9,-16.2,-8.4,1.5,-19.4,62.6,13.6,235.7
2005,1,21,-27.4,-24.0,-20.5,0.0,-31.7,49.3,26.4,255.0
2005,1,22,-27.2,-22.0,-16.8,1.3,-27.3,64.8,13.2,153.8
2005,1,23,-23.3,-20.0,-16.6,1.6,-22.1,73.8,19.6,115.4
2005,1,24,-24.9,-19.0,-13.1,0.0,-23.4,68.9,16.3,255.4
2005,1,25,-18.7,-16.0,-13.2,1.1,-23.3,52.8,16.3,250.0
2005,1,26,-22.2,-17.9,-13.6,0.0,-23.4,59.5,8.0,127.9
2005,1,27,-25.1,-19.9,-14.6,0.0,-27.2,54.0,12.5,250.4
2005,1,28,-23.5,-19.0,-14.5,0.0,-25.1,57.5,17.0,245.0
2005,1,29,-18.2,-13.5,-8.7,0.0,-18.4,65.8,17.6,242.9
2005,1,30,-13.6,-8.7,-3.7,0.0,-12.6,70.9,12.2,139.6
2005,1,31,-17.0,-11.4,-5.7,0.0,-18.0,58.6,6.7,198.7
2005,2,1,-14.3,-9.7,-5.1,0.0,-15.6,64.9,12.1,235.2
2005,2,2,-15.2,-7.9,-0.6,0.0,-13.2,71.3,4.3,238.4
2005,2,3,-14.5,-6.5,1.6,0.0,-11.6,71.3,2.6,223.1
2005,2,4,-10.3,-4.4,1.6,0.0,-8.6,74.3,4.2,147.9
2005,2,5,-9.8,-3.3,3.3,1.1,-7.6,77.2,5.4,165.4
2005,2,6,-8.1,-4.3,-0.4,0.0,-5.6,88.4,11.7,93.9
2005,2,7,-5.5,0.3,6.0,1.9,-4.0,76.8,6.0,223.9
2005,2,8,0.8,2.5,4.2,1.3,0.0,89.8,3.1,194.6
2005,2,9,-4.3,-1.2,2.0,0.0,-2.2,82.9,16.6,195.4
2005,2,10,-6.2,-5.3,-4.3,0.0,-9.2,74.8,40.5,71.2
2005,2,11,-6.1,-4.5,-2.8,1.5,-11.5,60.1,14.3,241.5
2005,2,12,-8.2,-5.0,-1.8,1.1,-10.1,67.8,20.9,248.3
2005,2,13,-12.3,-8.9,-5.4,0.0,-15.8,54.4,15.7,263.1
2005,2,14,-15.9,-9.4,-2.9,10.0,-12.8,73.6,16.9,124.1
2005,2,15,-3.1,0.1,3.3,15.0,-1.0,88.5,15.2,168.6
2005,2,16,-5.2,-1.9,1.5,13.1,-1.2,90.9,12.2,147.5
2005,2,17,-11.5,-7.9,-4.3,0.0,-11.8,70.9,17.8,246.8
2005,2,18,-16.2,-10.7,-5.2,0.0,-14.8,70.5,12.6,251.8
2005,2,19,-20.3,-15.5,-10.6,1.1,-20.1,63.2,14.7,257.5
2005,2,20,-22.0,-18.0,-14.0,0.0,-25.4,50.0,18.1,255.0
2005,2,21,-21.8,-15.9,-10.0,3.4,-18.2,73.9,27.9,63.8
2005,2,22,-10.0,-8.0,-6.0,6.0,-10.3,85.6,13.9,84.1
2005,2,23,-14.4,-9.4,-4.4,1.5,-12.4,74.0,12.3,203.3
2005,2,24,-19.7,-14.0,-8.2,0.0,-20.1,58.6,10.5,229.4
2005,2,25,-16.7,-11.8,-6.9,1.1,-16.2,72.2,9.9,105.8
2005,2,26,-20.6,-11.8,-3.0,1.1,-18.2,60.1,14.2,256.2
2005,2,27,-14.0,-9.5,-5.0,-999.0,-20.7,40.0,24.6,259.9
2005,2,28,-15.6,-10.0,-4.3,1.1,-18.5,49.3,15.7,186.6
2005,3,1,-6.0,-5.4,-4.7,4.4,-10.2,70.0,38.1,61.8
2005,3,2,-7.1,-3.9,-0.7,0.0,-11.4,56.1,14.2,283.9
2005,3,3,-13.4,-10.0,-6.5,0.0,-18.8,47.2,24.6,271.5
2005,3,4,-12.5,-8.1,-3.6,0.0,-16.5,52.9,24.0,253.9
2005,3,5,-12.1,-6.0,0.1,1.0,-14.6,51.6,18.8,252.8
2005,3,6,-13.2,-9.0,-4.8,11.8,-10.5,77.5,11.1,142.9
2005,3,7,-19.8,-13.9,-8.0,10.4,-18.2,65.6,23.6,151.2
2005,3,8,-11.4,-8.8,-6.1,7.5,-10.5,80.9,20.4,206.4
2005,3,9,-15.8,-13.6,-11.4,4.1,-18.8,63.7,33.7,264.9
2005,3,10,-19.3,-14.5,-9.7,0.0,-21.4,55.5,17.6,250.3
2005,3,11,-22.0,-12.8,-3.5,2.6,-15.0,72.9,8.8,164.8
2005,3,12,-5.6,-4.2,-2.8,5.9,-5.8,88.5,35.8,61.0
2005,3,13,-9.9,-5.0,0.0,0.0,-8.3,72.0,16.4,150.0
2005,3,14,-9.0,-4.3,0.4,0.0,-8.0,72.8,14.7,258.4
2005,3,15,-3.2,0.4,4.0,0.0,-3.7,71.8,12.1,223.7
2005,3,16,-2.6,-1.1,0.5,4.6,-2.9,84.7,12.7,215.0
2005,3,17,-3.9,-1.6,0.7,0.0,-6.2,73.8,16.9,238.9
2005,3,18,-5.1,-1.8,1.6,1.2,-5.5,77.5,15.3,237.7
2005,3,19,-3.6,-0.1,3.4,1.0,-5.5,65.5,15.0,241.9
2005,3,20,-5.0,0.7,6.4,0.0,-6.6,58.4,8.8,235.6
2005,3,21,-9.9,-4.2,1.6,1.1,-5.2,80.4,9.9,98.8
2005,3,22,-1.7,1.8,5.3,0.0,-3.7,70.2,8.8,246.3
2005,3,23,-4.4,-0.8,2.9,0.0,-7.8,59.0,13.7,197.9
2005,3,24,-5.7,0.4,6.4,0.0,-6.1,64.7,9.4,131.4
2005,3,25,-6.2,-1.9,2.4,1.1,-9.8,50.0,17.5,306.6
2005,3,26,-10.4,-4.6,1.2,0.0,-14.6,43.8,14.9,231.9
2005,3,27,-8.4,-0.8,6.9,0.0,-9.8,50.6,11.0,234.2
2005,3,28,-2.7,1.0,4.7,2.1,-2.4,81.1,11.2,110.8
2005,3,29,-1.5,1.0,3.4,0.0,-1.1,81.0,23.2,76.2
2005,3,30,-3.0,0.5,4.0,1.4,-2.5,78.7,27.0,116.2
2005,3,31,0.2,1.6,2.9,0.0,-2.1,78.8,28.0,87.3
2005,4,1,0.3,1.0,1.7,11.9,-0.1,92.5,12.9,80.8
2005,4,2,0.7,1.7,2.7,31.8,0.8,92.7,25.2,118.1
2005,4,3,1.6,3.5,5.3,13.4,1.7,91.3,36.1,87.3
2005,4,4,0.6,2.4,4.1,13.8,0.6,93.8,14.0,140.7
2005,4,5,1.3,5.9,10.4,1.4,-0.1,68.8,21.4,239.4
2005,4,6,0.2,6.4,12.6,-999.0,-1.3,60.6,17.0,226.1
2005,4,7,0.0,1.2,2.4,-999.0,-1.1,85.8,20.6,74.6
2005,4,8,-0.4,3.9,8.2,1.5,-2.1,70.4,16.5,253.2
2005,4,9,-1.7,3.8,9.2,0.0,-5.5,51.8,13.9,245.7
2005,4,10,0.5,3.8,7.1,0.0,-5.1,53.2,15.4,193.8
2005,4,11,-2.1,0.4,2.8,0.0,-7.7,52.8,12.5,249.2
2005,4,12,-1.7,2.1,5.8,0.0,-5.5,60.9,18.4,119.8
2005,4,13,0.7,5.1,9.5,1.8,0.0,76.8,16.4,191.8
2005,4,14,-0.8,2.7,6.1,0.0,-4.2,63.3,13.3,105.5
2005,4,15,-2.4,2.3,7.0,0.0,-5.4,56.3,10.7,120.2
2005,4,16,-1.8,8.3,18.3,1.1,-6.2,43.5,9.9,246.1
2005,4,17,1.5,10.6,19.6,0.0,-2.5,42.0,16.3,258.2
2005,4,18,4.7,10.8,16.8,1.6,-9.2,25.2,18.1,273.1
2005,4,19,1.9,10.9,19.9,0.0,0.5,53.6,7.1,227.3
2005,4,20,2.3,7.6,12.8,-999.0,1.0,59.4,17.9,191.4
2005,4,21,-0.1,4.3,9.4,-999.0,-12.7,30.4,17.5,291.8
2005,4,22,-1.0,6.2,13.4,-999.0,-8.9,34.6,12.7,214.7
2005,4,23,2.9,5.2,7.5,12.2,0.9,76.5,35.9,66.2
2005,4,24,4.8,6.6,8.4,7.2,5.0,89.7,47.0,76.8
2005,4,25,5.2,7.3,9.4,13.2,5.0,90.1,29.6,153.0
2005,4,26,4.3,8.1,11.9,1.4,4.1,80.9,16.2,148.9
2005,4,27,3.6,6.3,8.9,16.4,4.1,89.1,38.0,84.6
2005,4,28,1.8,4.5,7.1,17.5,2.9,90.2,36.8,68.7
2005,4,29,1.6,5.0,8.4,-999.0,3.0,88.7,15.4,185.4
2005,4,30,5.2,7.5,9.7,11.9,5.3,86.8,18.1,111.4
2005,5,1,5.5,7.8,11.9,3.1,4.9,82.4,17.8,161.5
2005,5,2,4.9,7.7,12.8,0.0,2.5,71.4,19.4,239.8
2005,5,3,3.8,7.5,11.9,0.0,1.1,66.0,14.7,243.2
2005,5,4,2.5,7.1,12.3,0.0,0.9,66.5,12.2,257.8
2005,5,5,1.1,9.4,15.8,0.0,-1.2,53.8,9.6,232.1
2005,5,6,2.9,10.6,18.8,0.0,1.8,56.8,8.1,139.4
2005,5,7,7.6,10.5,14.1,0.0,2.5,58.1,14.8,61.1
2005,5,8,9.2,10.1,11.4,1.0,3.2,62.2,42.0,61.4
2005,5,9,8.8,11.3,15.3,0.0,4.8,64.9,22.1,84.9
2005,5,10,8.7,11.5,15.3,0.0,6.1,70.2,21.1,80.5
2005,5,11,8.3,14.4,25.8,2.7,9.1,72.4,17.0,193.6
2005,5,12,0.9,4.8,7.8,0.0,-8.5,39.1,25.3,320.1
2005,5,13,0.3,7.8,14.5,0.0,-9.4,30.3,17.0,287.6
2005,5,14,2.9,8.2,10.6,0.0,-3.0,45.7,16.5,146.9
2005,5,15,7.3,8.5,9.9,8.0,5.1,80.5,28.0,66.4
2005,5,16,8.1,8.9,9.5,4.6,7.2,89.1,18.1,78.3
2005,5,17,8.0,10.6,13.7,1.3,4.3,67.1,12.4,224.8
2005,5,18,7.9,10.1,13.6,0.0,5.9,75.6,13.9,86.0
2005,5,19,7.2,9.7,12.9,0.0,5.9,77.2,19.1,73.0
2005,5,20,7.6,9.7,13.3,0.0,5.9,77.1,18.7,75.7
2005,5,21,7.0,8.8,9.8,4.0,5.8,81.7,33.5,60.2
2005,5,22,8.6,9.4,10.6,0.0,5.9,78.9,56.5,59.9
2005,5,23,8.2,10.3,14.2,4.5,6.2,77.2,50.5,68.5
2005,5,24,8.7,11.4,13.8,0.0,5.3,66.6,41.8,83.1
2005,5,25,8.5,11.2,14.4,0.0,4.7,65.0,39.8,82.9
2005,5,26,8.7,10.1,11.7,-999.0,4.0,66.2,39.3,77.5
2005,5,27,7.5,8.3,9.3,-999.0,6.5,88.2,32.3,75.2
2005,5,28,7.6,10.2,13.8,-999.0,8.4,88.9,11.4,65.8
2005,5,29,10.5,10.9,11.7,-999.0,9.7,92.6,12.9,89.0
2005,5,30,10.5,12.6,15.9,-999.0,10.8,89.5,12.6,86.1
2005,5,31,-999.0,13.2,-999.0,-999.0,11.6,90.0,16.0,86.0
2005,6,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8.1,205.5
2005,6,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.5,236.7
2005,6,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.4,242.1
2005,6,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,146.7
2005,6,5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.7,79.5
2005,6,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.0,82.3
2005,6,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.4,245.8
2005,6,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.3,252.5
2005,6,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.8,139.4
2005,6,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.3,252.7
2005,6,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.1,98.0
2005,6,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.8,192.1
2005,6,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.0,89.1
2005,6,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.7,73.3
2005,6,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.8,67.1
2005,6,16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.4,55.0
2005,6,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.1,57.0
2005,6,18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.6,66.5
2005,6,19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4.5,190.0
2005,6,20,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.9,237.8
2005,6,21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,229.5
2005,6,22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.2,262.9
2005,6,23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.8,251.2
2005,6,24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.1,243.0
2005,6,25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.2,215.2
2005,6,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.0,74.8
2005,6,27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.8,116.5
2005,6,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.9,237.9
2005,6,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.6,181.5
2005,6,30,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.4,83.2
2005,7,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.2,88.0
2005,7,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.8,256.0
2005,7,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.0,240.0
2005,7,4,15.6,25.4,30.2,-999.0,14.9,54.0,12.2,248.8
2005,7,5,19.2,23.0,26.7,7.9,18.7,83.2,9.4,195.0
2005,7,6,14.4,18.0,21.6,1.0,9.3,55.1,32.4,66.3
2005,7,7,13.2,18.9,24.6,1.1,11.1,60.5,17.1,62.8
2005,7,8,13.4,21.1,28.8,1.1,10.6,53.5,7.0,121.7
2005,7,9,16.0,18.0,20.0,28.4,14.6,79.7,10.6,69.2
2005,7,10,15.3,23.8,32.3,1.4,16.8,75.0,14.1,233.3
2005,7,11,19.1,23.8,28.4,0.0,17.5,69.1,15.3,141.6
2005,7,12,17.6,21.0,24.0,0.0,15.9,72.8,21.1,72.3
2005,7,13,16.7,22.0,27.3,0.0,17.0,76.9,14.2,85.5
2005,7,14,18.2,22.8,27.4,7.8,18.3,73.6,13.2,261.5
2005,7,15,15.8,23.0,30.2,0.0,14.2,60.2,10.1,199.0
2005,7,16,15.6,20.9,26.2,0.0,15.5,68.6,10.2,154.8
2005,7,17,16.8,24.0,31.1,13.7,18.4,68.0,8.1,211.9
2005,7,18,23.4,26.7,30.0,11.4,23.4,87.1,6.8,159.5
2005,7,19,22.9,26.9,30.8,1.4,22.1,79.6,11.0,243.5
2005,7,20,17.7,22.4,27.1,0.0,16.0,63.7,11.0,245.2
2005,7,21,15.5,22.6,29.7,1.1,15.9,68.8,13.3,255.8
2005,7,22,16.6,23.2,29.7,0.0,14.7,61.7,11.8,253.2
2005,7,23,14.3,20.6,26.9,1.5,10.4,57.8,12.3,280.4
2005,7,24,13.0,19.6,26.1,0.0,8.4,50.1,10.6,240.8
2005,7,25,13.7,18.9,24.1,14.6,15.6,81.6,10.5,176.1
2005,7,26,16.8,22.6,28.3,1.5,17.7,78.3,8.8,241.2
2005,7,27,13.1,18.0,22.8,1.4,14.7,74.5,11.4,279.5
2005,7,28,10.6,17.2,23.8,0.0,9.1,59.4,7.0,233.3
2005,7,29,11.4,18.8,26.2,2.5,11.4,66.1,11.9,257.9
2005,7,30,10.8,16.6,22.4,1.2,8.6,59.7,11.1,269.6
