Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2005,5,9,-999.0,13.3,-999.0,5.2,59.0,8.0,108.3,997.4
2005,5,10,-999.0,15.4,-999.0,7.4,60.9,5.5,115.0,993.7
2005,5,11,-999.0,8.6,-999.0,5.5,80.8,10.1,270.0,992.4
2005,5,12,-999.0,2.3,-999.0,-4.6,60.5,26.0,335.0,1000.3
2005,5,13,-999.0,4.7,-999.0,-8.6,42.1,10.8,272.3,1002.4
2005,5,14,-999.0,6.5,-999.0,-5.9,43.9,6.7,99.5,994.2
2005,5,15,-999.0,7.9,-999.0,3.5,77.6,12.3,79.2,990.2
2005,5,16,-999.0,7.6,-999.0,6.8,94.5,8.2,100.0,992.4
2005,5,17,-999.0,6.9,-999.0,6.4,96.3,4.8,142.5,994.7
2005,5,18,-999.0,4.8,-999.0,3.9,94.0,2.0,26.7,999.1
2005,5,19,-999.0,4.2,-999.0,3.4,95.1,5.5,111.4,999.9
2005,5,20,-999.0,8.3,-999.0,5.7,84.6,6.4,155.8,998.2
2005,5,21,-999.0,7.6,-999.0,4.9,83.9,10.8,78.1,998.1
2005,5,22,-999.0,9.5,-999.0,3.9,68.2,22.9,61.7,993.5
2005,5,23,-999.0,11.0,-999.0,5.3,70.7,22.5,69.6,991.9
2005,5,24,-999.0,13.7,-999.0,2.5,48.0,18.3,99.6,996.6
2005,5,25,-999.0,11.8,-999.0,-1.8,42.6,17.9,81.3,998.4
2005,5,26,-999.0,11.3,-999.0,-0.7,43.8,14.7,73.3,994.8
2005,5,27,-999.0,8.5,-999.0,6.9,90.0,8.1,120.7,988.6
2005,5,28,-999.0,10.8,-999.0,8.8,88.0,5.0,128.5,988.3
2005,5,29,-999.0,11.3,-999.0,10.8,97.0,3.9,147.9,989.1
2005,5,30,-999.0,13.7,-999.0,11.7,88.3,2.7,108.3,991.1
2005,5,31,-999.0,15.2,-999.0,10.8,77.9,6.3,85.0,997.2
2005,6,1,-999.0,15.1,-999.0,7.1,65.8,6.4,115.0,1000.5
2005,6,2,-999.0,18.8,-999.0,9.8,63.1,8.2,221.0,998.6
2005,6,3,-999.0,17.1,-999.0,13.9,82.5,2.1,300.0,993.6
2005,6,4,-999.0,17.3,-999.0,11.7,72.7,6.4,166.9,990.8
2005,6,5,-999.0,15.0,-999.0,5.5,56.2,10.7,115.0,994.6
2005,6,6,-999.0,15.9,-999.0,11.5,77.9,8.1,91.4,988.7
2005,6,7,-999.0,16.4,-999.0,14.2,86.9,9.2,263.3,984.4
2005,6,8,-999.0,11.1,-999.0,9.5,89.8,7.0,272.0,991.2
2005,6,9,-999.0,5.3,-999.0,5.0,98.0,0.8,20.0,998.2
2005,6,10,-999.0,20.7,-999.0,17.9,85.3,9.6,208.0,994.2
2005,6,11,-999.0,21.1,-999.0,17.1,78.8,7.6,145.5,995.5
2005,6,12,-999.0,21.4,-999.0,19.9,91.0,4.5,237.5,990.9
2005,6,13,-999.0,19.2,-999.0,17.1,89.2,12.4,174.2,985.4
2005,6,14,-999.0,13.4,-999.0,12.8,96.0,12.0,82.1,985.3
2005,6,15,-999.0,10.8,-999.0,9.9,94.1,16.6,81.8,984.3
2005,6,16,-999.0,10.8,-999.0,10.3,96.5,12.8,71.2,983.5
2005,6,17,-999.0,11.1,-999.0,9.1,87.6,15.5,71.2,986.8
2005,6,18,-999.0,11.1,-999.0,8.8,86.5,7.1,84.8,995.6
2005,6,19,-999.0,13.8,-999.0,7.6,70.8,4.6,207.9,1002.9
2005,6,20,-999.0,8.2,-999.0,7.7,96.7,1.5,250.0,1001.4
2005,6,21,-999.0,14.1,-999.0,13.3,95.2,1.8,270.0,993.1
2005,6,22,-999.0,12.7,-999.0,6.1,66.2,9.8,251.7,994.8
2005,6,23,-999.0,12.8,-999.0,7.9,74.2,8.7,195.0,997.1
2005,6,24,-999.0,18.1,-999.0,14.5,81.1,7.7,240.0,992.2
2005,6,25,-999.0,23.4,-999.0,19.6,79.8,7.8,223.2,991.4
2005,6,26,-999.0,21.5,-999.0,14.6,66.9,8.0,91.9,1000.2
2005,6,27,-999.0,22.4,-999.0,15.4,68.1,6.3,162.1,1001.6
2005,6,28,-999.0,20.7,-999.0,17.8,85.7,4.9,235.0,995.6
2005,6,29,-999.0,20.0,-999.0,17.5,86.0,2.6,225.0,990.2
2005,6,30,-999.0,18.2,-999.0,14.8,80.8,7.4,50.0,992.9
2005,7,1,-999.0,21.8,-999.0,18.8,84.0,9.0,146.8,983.7
2005,7,2,-999.0,16.3,-999.0,10.4,70.6,13.5,269.5,988.1
2005,7,3,-999.0,17.3,-999.0,10.8,70.3,7.4,211.4,998.2
2005,7,4,-999.0,20.2,-999.0,14.7,74.2,7.3,203.1,997.1
2005,7,5,-999.0,16.5,-999.0,15.6,94.5,2.2,40.0,993.0
2005,7,6,-999.0,16.6,-999.0,13.7,83.2,6.0,47.5,994.9
2005,7,7,-999.0,9.1,-999.0,6.3,83.0,5.0,85.0,1002.3
2005,7,8,-999.0,17.2,-999.0,11.3,72.0,2.7,187.1,998.9
2005,7,9,-999.0,16.9,-999.0,12.3,74.5,6.5,197.5,996.2
2005,7,12,-999.0,21.8,-999.0,15.2,67.7,7.1,131.2,996.5
2005,7,13,-999.0,20.4,-999.0,17.1,83.0,5.3,187.7,993.8
2005,7,14,-999.0,20.6,-999.0,17.0,81.3,6.4,284.2,992.4
2005,7,15,-999.0,20.6,-999.0,12.5,65.3,6.4,303.3,998.2
2005,7,16,-999.0,20.8,-999.0,12.3,62.8,6.3,196.8,999.5
2005,7,17,-999.0,22.7,-999.0,18.3,76.9,6.5,183.5,997.0
2005,7,18,-999.0,22.3,-999.0,22.0,98.4,1.2,300.0,992.6
2005,7,19,-999.0,21.8,-999.0,20.7,94.3,2.5,231.7,989.6
2005,7,20,-999.0,18.3,-999.0,16.1,87.7,3.7,260.0,992.2
2005,7,21,-999.0,14.0,-999.0,13.5,97.0,4.3,118.0,993.0
2005,7,22,-999.0,21.1,-999.0,13.6,65.3,9.1,243.1,991.6
2005,7,23,-999.0,15.9,-999.0,10.8,74.2,9.5,297.9,994.9
2005,7,24,-999.0,16.1,-999.0,9.1,68.4,5.8,234.0,995.2
2005,7,25,-999.0,17.8,-999.0,16.2,91.2,3.6,147.5,986.6
2005,7,26,-999.0,17.2,-999.0,15.8,92.2,4.7,127.1,985.7
2005,7,27,-999.0,17.1,-999.0,17.0,99.2,4.2,213.3,982.3
2005,7,28,-999.0,7.0,-999.0,6.8,98.8,0.8,10.0,995.8
2005,7,29,-999.0,13.0,-999.0,10.0,84.8,5.3,301.7,998.3
2005,7,30,-999.0,13.8,-999.0,8.5,74.0,7.1,282.3,1004.5
2005,7,31,-999.0,15.3,-999.0,9.4,71.3,3.1,170.8,1004.5
2005,8,1,-999.0,16.6,-999.0,14.8,89.5,5.8,122.7,995.7
2005,8,2,-999.0,16.9,-999.0,13.4,99.6,4.9,222.2,991.7
2005,8,3,-999.0,15.3,-999.0,8.8,57.5,7.4,175.5,995.1
2005,8,4,-999.0,18.2,-999.0,13.7,77.1,5.6,101.7,994.8
2005,8,5,-999.0,21.9,-999.0,14.2,64.5,12.5,253.1,991.6
2005,8,6,-999.0,17.4,-999.0,10.7,67.7,7.3,230.6,1000.0
2005,8,7,-999.0,18.7,-999.0,12.9,73.0,8.0,223.6,997.6
2005,8,8,-999.0,18.2,-999.0,15.1,85.7,5.0,212.5,997.1
2005,8,9,-999.0,16.3,-999.0,16.0,98.1,0.9,280.0,995.2
2005,8,10,-999.0,19.4,-999.0,18.7,96.3,5.0,261.7,990.5
2005,8,11,-999.0,17.7,-999.0,17.1,96.0,8.2,228.0,989.8
2005,8,12,-999.0,17.8,-999.0,12.2,74.6,3.8,139.1,993.8
2005,8,13,-999.0,20.7,-999.0,16.2,78.3,10.2,228.5,988.0
2005,8,14,-999.0,17.8,-999.0,14.2,81.2,3.8,188.2,994.7
2005,8,15,-999.0,13.9,-999.0,12.4,90.8,3.5,112.5,998.5
2005,8,16,-999.0,13.8,-999.0,11.9,88.3,8.2,212.0,997.7
2005,8,17,-999.0,13.0,-999.0,12.0,94.0,4.7,268.0,992.8
2005,8,18,-999.0,8.0,-999.0,4.5,82.4,2.5,322.5,998.8
2005,8,19,-999.0,14.2,-999.0,8.7,73.0,5.8,83.6,999.8
2005,8,20,-999.0,16.2,-999.0,15.4,94.6,6.6,95.5,994.4
2005,8,21,-999.0,18.9,-999.0,17.5,92.4,8.1,231.0,986.3
2005,8,22,-999.0,13.7,-999.0,12.5,93.1,5.5,222.2,988.0
2005,8,23,-999.0,12.0,-999.0,11.4,96.3,3.9,125.0,993.6
2005,8,24,-999.0,12.2,-999.0,11.8,97.3,3.9,126.0,1000.1
2005,8,25,-999.0,15.4,-999.0,10.2,77.7,4.6,200.0,1000.7
2005,8,26,-999.0,15.9,-999.0,11.2,78.7,5.1,175.6,997.3
2005,8,27,-999.0,18.6,-999.0,13.1,74.8,4.1,178.0,995.9
2005,8,28,-999.0,17.8,-999.0,17.0,95.5,3.2,137.3,994.0
2005,8,29,-999.0,18.4,-999.0,18.3,98.8,0.7,70.0,995.6
2005,8,30,-999.0,17.5,-999.0,17.3,98.8,5.9,96.7,993.3
2005,8,31,-999.0,17.8,-999.0,17.7,99.2,10.9,120.0,980.5
2005,9,1,-999.0,16.6,-999.0,16.2,97.6,12.6,231.7,979.7
2005,9,2,-999.0,15.8,-999.0,14.3,92.9,8.9,255.0,986.3
2005,9,3,-999.0,15.6,-999.0,13.1,86.3,10.7,252.3,990.9
2005,9,4,-999.0,13.6,-999.0,9.2,77.5,8.1,307.8,1001.8
2005,9,5,-999.0,12.7,-999.0,8.4,78.9,4.0,192.1,1009.4
2005,9,6,-999.0,8.7,-999.0,8.7,100.0,0.6,20.0,1008.5
2005,9,7,-999.0,11.9,-999.0,10.8,94.2,1.9,280.0,1002.5
2005,9,8,-999.0,13.7,-999.0,13.2,96.9,3.0,270.0,996.7
2005,9,9,-999.0,12.4,-999.0,7.6,75.3,9.3,281.4,998.3
2005,9,10,-999.0,8.3,-999.0,5.3,84.6,5.1,275.6,1003.3
2005,9,11,-999.0,10.9,-999.0,8.3,84.5,5.9,172.1,1001.1
2005,9,12,-999.0,14.0,-999.0,11.5,85.0,10.1,231.1,990.9
2005,9,13,-999.0,13.7,-999.0,12.7,93.7,5.7,46.0,994.8
2005,9,14,-999.0,14.7,-999.0,14.3,97.7,0.9,180.0,992.8
2005,9,15,-999.0,17.2,-999.0,13.8,81.6,5.8,123.3,998.1
2005,9,16,-999.0,15.8,-999.0,9.1,65.4,8.5,82.2,1002.2
2005,9,17,-999.0,14.2,-999.0,13.7,96.8,9.2,71.3,996.4
2005,9,18,-999.0,14.0,-999.0,12.9,93.5,4.5,134.0,995.8
2005,9,19,-999.0,13.3,-999.0,10.3,84.6,7.4,196.4,998.4
2005,9,20,-999.0,11.3,-999.0,9.8,90.6,10.9,133.6,991.2
2005,9,21,-999.0,12.0,-999.0,7.7,77.1,13.2,272.3,991.8
2005,9,22,-999.0,13.1,-999.0,13.1,100.0,1.1,202.5,989.9
2005,9,23,-999.0,13.4,-999.0,9.1,77.2,10.3,268.6,994.6
2005,9,24,-999.0,8.3,-999.0,3.7,76.0,6.3,243.2,1006.9
2005,9,25,-999.0,9.6,-999.0,7.8,90.2,2.4,151.8,998.6
2005,9,26,-999.0,11.6,-999.0,11.6,99.9,5.5,134.6,984.8
2005,9,27,-999.0,10.8,-999.0,7.2,82.5,7.5,245.7,990.8
2005,9,28,-999.0,10.1,-999.0,8.5,91.0,4.1,211.5,997.3
2005,9,29,-999.0,10.7,-999.0,7.9,83.4,15.5,164.2,983.3
2005,9,30,-999.0,5.4,-999.0,2.5,83.7,8.7,250.0,997.1
2005,10,1,-999.0,9.2,-999.0,6.1,81.8,5.8,233.0,1000.7
2005,10,2,-999.0,12.4,-999.0,9.5,85.2,4.3,220.7,1007.1
2005,10,3,-999.0,13.7,-999.0,11.4,89.1,3.0,204.3,1006.3
2005,10,4,-999.0,15.2,-999.0,14.2,94.9,2.4,260.0,1003.4
2005,10,5,-999.0,16.8,-999.0,14.4,87.4,5.6,164.6,1002.3
2005,10,6,-999.0,9.6,-999.0,8.9,95.7,11.5,120.8,999.5
2005,10,7,-999.0,10.4,-999.0,8.9,90.9,7.8,255.0,994.6
2005,10,8,-999.0,6.8,-999.0,2.3,73.9,9.9,87.9,999.1
2005,10,9,-999.0,9.0,-999.0,3.6,68.9,17.0,76.7,1003.0
2005,10,10,-999.0,8.6,-999.0,7.0,90.3,10.7,113.3,1003.1
2005,10,11,-999.0,6.0,-999.0,5.0,93.6,3.3,111.1,1005.4
2005,10,12,-999.0,8.5,-999.0,2.7,68.1,9.0,71.2,1010.7
2005,10,13,-999.0,8.7,-999.0,5.2,79.2,6.9,94.4,1008.2
2005,10,14,-999.0,11.0,-999.0,10.3,95.8,4.2,94.6,999.0
2005,10,15,-999.0,12.2,-999.0,12.2,99.9,7.2,88.7,981.2
2005,10,16,-999.0,8.5,-999.0,6.6,88.4,14.2,301.4,967.1
2005,10,17,-999.0,8.6,-999.0,6.1,84.1,10.9,278.2,975.5
2005,10,18,-999.0,5.6,-999.0,3.9,89.6,9.1,243.7,979.3
2005,10,19,-999.0,4.7,-999.0,4.2,96.9,7.2,217.1,982.0
2005,10,20,-999.0,4.1,-999.0,0.6,79.0,13.1,264.6,989.6
2005,10,21,-999.0,1.6,-999.0,-0.6,86.5,6.9,258.0,995.4
2005,10,22,-999.0,3.7,-999.0,0.0,79.0,4.8,105.3,994.1
2005,10,23,-999.0,6.3,-999.0,1.7,72.6,12.5,53.0,990.9
2005,10,24,-999.0,4.6,-999.0,2.2,84.9,9.0,62.3,999.1
2005,10,25,-999.0,3.5,-999.0,0.9,84.3,14.1,43.6,992.4
2005,10,26,-999.0,3.7,-999.0,0.3,79.1,9.6,182.1,985.3
2005,10,27,-999.0,2.2,-999.0,-1.6,75.9,5.3,256.7,997.4
2005,10,28,-999.0,1.6,-999.0,-3.1,71.8,6.1,270.0,1004.8
2005,10,29,-999.0,0.8,-999.0,-2.9,78.8,6.0,239.4,999.9
2005,10,30,-999.0,4.7,-999.0,2.2,85.0,7.4,242.9,994.2
2005,10,31,-999.0,9.1,-999.0,7.5,90.4,6.3,224.2,993.6
2005,11,1,-999.0,9.5,-999.0,8.0,90.9,10.1,231.2,988.5
2005,11,2,-999.0,4.4,-999.0,-0.8,70.2,14.8,280.4,989.6
2005,11,3,-999.0,0.3,-999.0,-0.5,94.6,4.5,213.5,989.3
2005,11,4,-999.0,-0.4,-999.0,-2.3,87.5,9.9,103.3,996.9
2005,11,5,-999.0,0.9,-999.0,-0.1,93.2,6.9,114.6,996.1
2005,11,6,-999.0,3.3,-999.0,1.7,89.0,16.2,86.7,996.0
2005,11,7,-999.0,3.9,-999.0,0.1,77.3,21.6,237.1,985.2
2005,11,8,-999.0,-0.8,-999.0,-6.3,66.1,14.0,278.0,993.7
2005,11,9,-999.0,-0.9,-999.0,-4.5,77.8,15.7,200.0,993.6
2005,11,10,-999.0,0.5,-999.0,-1.3,88.3,13.4,178.8,978.9
2005,11,11,-999.0,-0.7,-999.0,-6.2,66.5,18.4,264.2,989.3
2005,11,12,-999.0,-0.9,-999.0,-5.9,69.9,8.3,268.3,1000.3
2005,11,13,-999.0,2.6,-999.0,-1.6,76.1,4.5,107.6,997.2
2005,11,14,-999.0,-0.2,-999.0,-0.8,96.1,0.0,-999.0,992.9
2005,11,15,-999.0,-2.3,-999.0,-4.1,87.1,9.9,100.8,1009.0
2005,11,16,-999.0,3.3,-999.0,2.6,95.2,15.3,156.9,994.6
2005,11,17,-999.0,0.5,-999.0,-1.1,89.4,6.4,249.1,991.1
2005,11,18,-999.0,-6.5,-999.0,-10.0,76.9,4.7,261.0,999.4
2005,11,19,-999.0,-7.3,-999.0,-8.9,88.5,3.0,131.5,1001.8
2005,11,20,-999.0,-0.1,-999.0,-0.3,98.2,5.0,230.5,994.3
2005,11,21,-999.0,1.0,-999.0,0.9,99.7,1.4,120.0,986.3
2005,11,22,-999.0,-0.3,-999.0,-1.9,89.3,11.5,274.0,969.5
2005,11,23,-999.0,-5.2,-999.0,-10.2,68.0,13.6,290.0,970.4
2005,11,24,-999.0,-5.9,-999.0,-7.7,86.7,7.6,155.0,973.8
2005,11,25,-999.0,-9.4,-999.0,-11.1,87.7,13.4,225.8,988.5
2005,11,26,-999.0,-14.1,-999.0,-16.1,84.3,3.6,118.5,1005.8
2005,11,27,-999.0,-8.6,-999.0,-10.3,87.0,5.5,135.8,1009.1
2005,11,28,-999.0,-1.9,-999.0,-2.8,93.7,5.6,96.4,1005.6
2005,11,29,-999.0,3.9,-999.0,3.0,94.1,4.6,173.3,999.2
2005,11,30,-999.0,5.9,-999.0,5.3,95.9,7.8,180.7,992.3
2005,12,1,-999.0,1.6,-999.0,-0.3,87.6,7.0,154.0,991.3
2005,12,2,-999.0,-1.0,-999.0,-2.0,93.2,11.6,188.7,972.0
2005,12,3,-999.0,-6.8,-999.0,-8.4,88.2,17.9,243.8,980.8
2005,12,4,-999.0,-8.0,-999.0,-10.1,84.5,9.7,238.3,987.0
2005,12,5,-999.0,-9.2,-999.0,-11.0,86.7,7.0,256.7,989.9
2005,12,6,-999.0,-10.5,-999.0,-12.3,87.0,3.0,254.0,992.8
2005,12,7,-999.0,-13.2,-999.0,-15.7,82.4,9.6,238.6,995.3
2005,12,8,-999.0,-15.1,-999.0,-18.7,74.8,7.7,234.5,1009.6
2005,12,9,-999.0,-13.9,-999.0,-15.9,84.5,4.3,253.0,995.1
2005,12,10,-999.0,-5.8,-999.0,-7.2,90.1,6.8,220.6,986.3
2005,12,11,-999.0,-3.6,-999.0,-5.0,89.9,4.3,216.7,977.8
2005,12,12,-999.0,-8.5,-999.0,-10.4,86.1,4.0,234.0,982.1
2005,12,13,-999.0,-21.5,-999.0,-25.2,72.1,2.6,165.0,1002.1
2005,12,14,-999.0,-19.4,-999.0,-24.1,67.3,2.9,158.2,1011.9
2005,12,15,-999.0,-20.5,-999.0,-24.7,69.0,2.5,175.5,1006.8
2005,12,16,-999.0,-7.9,-999.0,-11.1,78.3,12.1,85.5,996.2
2005,12,17,-999.0,-4.5,-999.0,-6.2,88.0,10.9,230.9,998.9
2005,12,18,-999.0,-4.4,-999.0,-6.3,86.4,12.0,233.8,1003.1
2005,12,19,-999.0,-7.5,-999.0,-9.5,85.4,8.6,232.7,991.3
2005,12,20,-999.0,-9.3,-999.0,-12.6,76.8,12.6,275.3,988.1
2005,12,21,-999.0,-19.5,-999.0,-22.6,76.6,3.8,205.5,994.4
2005,12,22,-999.0,-18.3,-999.0,-21.4,77.2,4.2,224.3,992.2
2005,12,23,-999.0,-3.9,-999.0,-5.5,89.0,5.4,176.5,987.0
2005,12,24,-999.0,-4.3,-999.0,-5.9,89.2,3.4,140.8,990.4
2005,12,25,-999.0,-3.2,-999.0,-4.7,88.9,9.1,109.1,991.7
2005,12,26,-999.0,-2.5,-999.0,-5.5,80.2,15.6,82.5,980.7
2005,12,27,-999.0,-9.1,-999.0,-14.0,68.9,8.8,231.1,984.8
2005,12,28,-999.0,-9.3,-999.0,-10.8,88.9,3.0,190.0,989.7
2005,12,29,-999.0,-3.0,-999.0,-4.3,90.6,6.3,116.5,982.5
2005,12,30,-999.0,-8.7,-999.0,-12.1,76.9,9.4,251.4,986.7
2005,12,31,-999.0,-20.7,-999.0,-24.3,73.0,3.8,151.0,994.6
