Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2004,7,13,-999.0,-999.0,-999.0,-999.0,-999.0,16.4,210.0,1011.5
2004,7,14,-999.0,-999.0,-999.0,-999.0,-999.0,15.1,116.2,1007.3
2004,7,15,-999.0,-999.0,-999.0,-999.0,-999.0,42.3,30.8,1000.9
2004,7,16,-999.0,-999.0,-999.0,-999.0,-999.0,17.9,47.1,1001.6
2004,7,17,-999.0,-999.0,-999.0,-999.0,-999.0,11.7,252.9,1008.3
2004,7,18,-999.0,-999.0,-999.0,-999.0,-999.0,26.0,95.4,1015.1
2004,7,19,-999.0,-999.0,-999.0,-999.0,-999.0,27.2,32.5,1009.6
2004,7,20,-999.0,-999.0,-999.0,-999.0,-999.0,16.9,221.7,1008.2
2004,7,21,-999.0,-999.0,-999.0,-999.0,-999.0,12.2,212.5,1011.6
2004,7,22,-999.0,-999.0,-999.0,-999.0,-999.0,15.3,218.3,1008.2
2004,7,23,-999.0,-999.0,-999.0,-999.0,-999.0,25.6,125.4,1010.0
2004,7,24,-999.0,-999.0,-999.0,-999.0,-999.0,13.4,205.4,1024.2
2004,7,25,-999.0,-999.0,-999.0,-999.0,-999.0,13.9,237.9,1026.0
2004,7,26,-999.0,-999.0,-999.0,-999.0,-999.0,19.1,223.8,1020.7
2004,7,27,-999.0,-999.0,-999.0,-999.0,-999.0,11.2,220.8,1018.7
2004,7,28,-999.0,-999.0,-999.0,-999.0,-999.0,7.6,193.8,1014.7
2004,7,29,-999.0,-999.0,-999.0,-999.0,-999.0,23.9,212.9,1014.1
2004,7,30,-999.0,-999.0,-999.0,-999.0,-999.0,19.2,216.2,1016.0
2004,7,31,-999.0,-999.0,-999.0,-999.0,-999.0,13.4,222.5,1011.1
2004,8,1,-999.0,-999.0,-999.0,-999.0,-999.0,20.2,229.6,1010.9
2004,8,2,-999.0,-999.0,-999.0,-999.0,-999.0,18.3,226.2,1011.5
2004,8,3,-999.0,-999.0,-999.0,-999.0,-999.0,20.7,234.2,1006.7
2004,8,4,-999.0,-999.0,-999.0,-999.0,-999.0,13.5,263.8,1006.7
2004,8,5,-999.0,-999.0,-999.0,-999.0,-999.0,15.0,245.0,1008.3
2004,8,6,-999.0,-999.0,-999.0,-999.0,-999.0,7.4,200.0,1011.3
2004,8,7,-999.0,-999.0,-999.0,-999.0,-999.0,23.0,121.7,1011.6
2004,8,8,-999.0,-999.0,-999.0,-999.0,-999.0,18.4,240.0,1011.2
2004,8,9,-999.0,-999.0,-999.0,-999.0,-999.0,18.7,230.0,1011.5
2004,8,10,-999.0,-999.0,-999.0,-999.0,-999.0,15.1,220.8,1011.0
2004,8,11,-999.0,-999.0,-999.0,-999.0,-999.0,10.4,213.9,1009.2
2004,8,12,-999.0,-999.0,-999.0,-999.0,-999.0,10.4,224.2,1015.5
2004,8,13,-999.0,-999.0,-999.0,-999.0,-999.0,31.1,57.1,1014.5
2004,8,14,-999.0,-999.0,-999.0,-999.0,-999.0,21.3,223.8,1016.3
2004,8,15,-999.0,-999.0,-999.0,-999.0,-999.0,14.2,234.2,1024.5
2004,8,16,-999.0,-999.0,-999.0,-999.0,-999.0,14.8,227.5,1021.4
2004,8,17,-999.0,-999.0,-999.0,-999.0,-999.0,16.9,212.5,1016.1
2004,8,18,-999.0,-999.0,-999.0,-999.0,-999.0,11.5,231.7,1012.3
2004,8,19,-999.0,-999.0,-999.0,-999.0,-999.0,15.2,240.4,1007.9
2004,8,20,-999.0,-999.0,-999.0,-999.0,-999.0,16.8,241.7,1011.7
2004,8,21,-999.0,-999.0,-999.0,-999.0,-999.0,16.1,235.8,1008.7
2004,8,22,-999.0,-999.0,-999.0,-999.0,-999.0,17.9,234.6,1014.3
2004,8,23,-999.0,-999.0,-999.0,-999.0,-999.0,16.4,253.8,1010.8
2004,8,24,-999.0,-999.0,-999.0,-999.0,-999.0,16.7,170.4,1022.7
2004,8,25,-999.0,-999.0,-999.0,-999.0,-999.0,12.2,178.8,1026.1
2004,8,26,-999.0,-999.0,-999.0,-999.0,-999.0,13.0,231.7,1020.5
2004,8,27,-999.0,-999.0,-999.0,-999.0,-999.0,16.5,220.0,1014.1
2004,8,28,-999.0,-999.0,-999.0,-999.0,-999.0,22.8,212.5,1009.4
2004,8,29,-999.0,-999.0,-999.0,-999.0,-999.0,40.8,45.0,1014.5
2004,8,30,-999.0,-999.0,-999.0,-999.0,-999.0,37.4,33.3,1017.7
2004,8,31,-999.0,-999.0,-999.0,-999.0,-999.0,19.2,124.6,1014.0
2004,9,1,-999.0,-999.0,-999.0,-999.0,-999.0,13.3,268.8,1017.3
2004,9,2,-999.0,-999.0,-999.0,-999.0,-999.0,18.7,241.7,1025.0
2004,9,3,-999.0,-999.0,-999.0,-999.0,-999.0,27.5,187.1,1017.0
2004,9,4,-999.0,-999.0,-999.0,-999.0,-999.0,34.2,38.3,1023.6
2004,9,5,-999.0,-999.0,-999.0,-999.0,-999.0,16.6,82.9,1028.9
2004,9,6,-999.0,-999.0,-999.0,-999.0,-999.0,18.6,225.8,1022.4
2004,9,7,-999.0,-999.0,-999.0,-999.0,-999.0,13.8,230.4,1014.7
2004,9,8,-999.0,-999.0,-999.0,-999.0,-999.0,21.2,140.4,1023.3
2004,9,9,-999.0,-999.0,-999.0,-999.0,-999.0,57.1,32.9,1018.9
2004,9,10,-999.0,-999.0,-999.0,-999.0,-999.0,27.7,108.3,1014.9
2004,9,11,-999.0,-999.0,-999.0,-999.0,-999.0,15.0,220.0,1023.0
2004,9,12,-999.0,-999.0,-999.0,-999.0,-999.0,19.8,243.8,1017.5
2004,9,13,-999.0,-999.0,-999.0,-999.0,-999.0,14.1,217.9,1023.7
2004,9,14,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,240.8,1026.0
2004,9,15,-999.0,-999.0,-999.0,-999.0,-999.0,18.5,223.8,1020.6
2004,9,16,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,222.5,1013.7
2004,9,17,-999.0,-999.0,-999.0,-999.0,-999.0,22.0,238.8,1010.3
2004,9,18,-999.0,-999.0,-999.0,-999.0,-999.0,14.6,202.5,1017.2
2004,9,19,-999.0,-999.0,-999.0,-999.0,-999.0,19.5,192.1,1023.3
2004,9,20,-999.0,-999.0,-999.0,-999.0,-999.0,15.1,234.2,1024.2
2004,9,21,-999.0,-999.0,-999.0,-999.0,-999.0,6.8,226.2,1021.3
2004,9,22,-999.0,-999.0,-999.0,-999.0,-999.0,17.8,217.1,1015.9
2004,9,23,-999.0,-999.0,-999.0,-999.0,-999.0,11.0,212.1,1023.2
2004,9,24,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,219.6,1020.9
2004,9,25,-999.0,-999.0,-999.0,-999.0,-999.0,20.1,215.8,1011.9
2004,9,26,-999.0,-999.0,-999.0,-999.0,-999.0,21.6,242.5,1016.0
2004,9,27,-999.0,-999.0,-999.0,-999.0,-999.0,22.9,222.9,1015.6
2004,9,28,-999.0,-999.0,-999.0,-999.0,-999.0,22.9,167.5,1013.9
2004,9,29,-999.0,-999.0,-999.0,-999.0,-999.0,11.2,230.4,1017.0
2004,9,30,-999.0,-999.0,-999.0,-999.0,-999.0,10.4,230.0,1016.2
2004,10,1,-999.0,-999.0,-999.0,-999.0,-999.0,15.5,229.2,1020.8
2004,10,2,-999.0,-999.0,-999.0,-999.0,-999.0,18.3,165.8,1016.9
2004,10,3,-999.0,-999.0,-999.0,-999.0,-999.0,16.6,242.1,1020.5
2004,10,4,-999.0,-999.0,-999.0,-999.0,-999.0,13.5,275.0,1013.1
2004,10,5,-999.0,-999.0,-999.0,-999.0,-999.0,11.7,287.5,1023.5
2004,10,6,-999.0,-999.0,-999.0,-999.0,-999.0,16.3,236.7,1022.4
2004,10,7,-999.0,-999.0,-999.0,-999.0,-999.0,16.8,228.8,1024.3
2004,10,8,-999.0,-999.0,-999.0,-999.0,-999.0,22.8,215.8,1021.9
2004,10,9,-999.0,-999.0,-999.0,-999.0,-999.0,19.0,238.3,1011.9
2004,10,10,-999.0,-999.0,-999.0,-999.0,-999.0,22.4,263.8,1013.6
2004,10,11,-999.0,-999.0,-999.0,-999.0,-999.0,40.7,47.1,1019.2
2004,10,12,-999.0,-999.0,-999.0,-999.0,-999.0,11.0,190.0,1006.8
2004,10,13,-999.0,-999.0,-999.0,-999.0,-999.0,12.5,225.2,1003.1
2004,10,14,-999.0,-999.0,-999.0,-999.0,-999.0,19.3,113.0,1006.3
2004,10,15,-999.0,-999.0,-999.0,-999.0,-999.0,55.0,30.0,1005.1
2004,10,16,-999.0,-999.0,-999.0,-999.0,-999.0,36.0,145.0,992.8
2004,10,17,-999.0,-999.0,-999.0,-999.0,-999.0,21.4,220.0,1000.4
2004,10,18,-999.0,-999.0,-999.0,-999.0,-999.0,22.8,223.8,1012.6
2004,10,19,-999.0,-999.0,-999.0,-999.0,-999.0,12.5,182.9,1025.2
2004,10,20,-999.0,-999.0,-999.0,-999.0,-999.0,34.5,42.5,1026.9
2004,10,21,-999.0,-999.0,-999.0,-999.0,-999.0,41.7,34.6,1027.6
2004,10,22,-999.0,-999.0,-999.0,-999.0,-999.0,30.2,32.5,1030.2
2004,10,23,-999.0,-999.0,-999.0,-999.0,-999.0,28.6,46.7,1026.8
2004,10,24,-999.0,-999.0,-999.0,-999.0,-999.0,37.8,37.5,1020.7
2004,10,25,-999.0,-999.0,-999.0,-999.0,-999.0,25.8,72.9,1020.1
2004,10,26,-999.0,-999.0,-999.0,-999.0,-999.0,5.3,188.3,1020.6
2004,10,27,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,217.7,1023.6
2004,10,28,-999.0,-999.0,-999.0,-999.0,-999.0,8.4,237.1,1026.6
2004,10,29,-999.0,-999.0,-999.0,-999.0,-999.0,8.1,230.8,1018.9
2004,10,30,-999.0,-999.0,-999.0,-999.0,-999.0,11.3,155.8,1008.8
2004,10,31,-999.0,-999.0,-999.0,-999.0,-999.0,19.5,220.0,997.4
2004,11,1,-999.0,-999.0,-999.0,-999.0,-999.0,31.3,81.2,1014.1
2004,11,2,-999.0,-999.0,-999.0,-999.0,-999.0,22.6,44.2,1018.4
2004,11,3,-999.0,-999.0,-999.0,-999.0,-999.0,12.9,277.9,1013.7
2004,11,4,-999.0,-999.0,-999.0,-999.0,-999.0,16.7,197.5,1012.9
2004,11,5,-999.0,-999.0,-999.0,-999.0,-999.0,27.8,161.2,986.1
2004,11,6,-999.0,-999.0,-999.0,-999.0,-999.0,23.8,231.2,996.1
2004,11,7,-999.0,-999.0,-999.0,-999.0,-999.0,21.0,129.2,1004.7
2004,11,8,-999.0,-999.0,-999.0,-999.0,-999.0,16.4,242.9,1013.5
2004,11,9,-999.0,-999.0,-999.0,-999.0,-999.0,12.6,244.6,1027.3
2004,11,10,-999.0,-999.0,-999.0,-999.0,-999.0,14.2,251.7,1028.6
2004,11,11,-999.0,-999.0,-999.0,-999.0,-999.0,13.9,250.4,1019.6
2004,11,12,-999.0,-999.0,-999.0,-999.0,-999.0,11.8,249.2,1032.1
2004,11,13,-999.0,-999.0,-999.0,-999.0,-999.0,14.0,172.9,1035.8
2004,11,14,-999.0,-999.0,-999.0,-999.0,-999.0,24.1,238.8,1033.9
2004,11,15,-999.0,-999.0,-999.0,-999.0,-999.0,18.1,160.8,1029.7
2004,11,16,-999.0,-999.0,-999.0,-999.0,-999.0,24.2,41.7,1028.9
2004,11,17,-999.0,-999.0,-999.0,-999.0,-999.0,8.4,200.0,1025.9
2004,11,18,-999.0,-999.0,-999.0,-999.0,-999.0,14.1,217.1,1018.4
2004,11,19,-999.0,-999.0,-999.0,-999.0,-999.0,18.0,261.7,1017.5
2004,11,20,-999.0,-999.0,-999.0,-999.0,-999.0,12.8,150.0,1024.0
2004,11,21,-999.0,-999.0,-999.0,-999.0,-999.0,18.4,118.3,1020.7
2004,11,22,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,234.2,1017.0
2004,11,23,-999.0,-999.0,-999.0,-999.0,-999.0,11.2,220.9,1016.7
2004,11,24,-999.0,-999.0,-999.0,-999.0,-999.0,16.3,167.1,1011.8
2004,11,25,-999.0,-999.0,-999.0,-999.0,-999.0,27.9,113.3,989.6
2004,11,26,-999.0,-999.0,-999.0,-999.0,-999.0,32.2,237.1,1008.3
2004,11,27,-999.0,-999.0,-999.0,-999.0,-999.0,22.7,195.4,1027.4
2004,11,28,-999.0,-999.0,-999.0,-999.0,-999.0,34.2,38.8,1019.7
2004,11,29,-999.0,-999.0,-999.0,-999.0,-999.0,19.6,228.8,1020.3
2004,11,30,-999.0,-999.0,-999.0,-999.0,-999.0,16.2,232.5,1022.8
2004,12,1,-999.0,-999.0,-999.0,-999.0,-999.0,28.0,138.8,1002.2
2004,12,2,-999.0,-999.0,-999.0,-999.0,-999.0,21.9,237.5,1008.3
2004,12,3,-999.0,-999.0,-999.0,-999.0,-999.0,19.3,151.2,1012.6
2004,12,4,-999.0,-999.0,-999.0,-999.0,-999.0,11.9,249.2,1011.8
2004,12,5,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,244.6,1013.9
2004,12,6,-999.0,-999.0,-999.0,-999.0,-999.0,21.7,233.8,1029.9
2004,12,7,-999.0,-999.0,-999.0,-999.0,-999.0,46.1,47.9,1027.0
2004,12,8,-999.0,-999.0,-999.0,-999.0,-999.0,39.3,92.9,1007.6
2004,12,9,-999.0,-999.0,-999.0,-999.0,-999.0,18.9,238.3,1020.8
2004,12,10,-999.0,-999.0,-999.0,-999.0,-999.0,40.6,34.6,1017.7
2004,12,11,-999.0,-999.0,-999.0,-999.0,-999.0,62.0,29.2,1000.6
2004,12,12,-999.0,-999.0,-999.0,-999.0,-999.0,18.9,159.6,998.5
2004,12,13,-999.0,-999.0,-999.0,-999.0,-999.0,19.0,133.8,1000.5
2004,12,14,-999.0,-999.0,-999.0,-999.0,-999.0,12.1,272.9,1011.5
2004,12,15,-999.0,-999.0,-999.0,-999.0,-999.0,22.6,223.3,1025.7
2004,12,16,-999.0,-999.0,-999.0,-999.0,-999.0,17.9,226.2,1018.8
2004,12,17,-999.0,-999.0,-999.0,-999.0,-999.0,18.0,241.2,1012.2
2004,12,18,-999.0,-999.0,-999.0,-999.0,-999.0,12.0,218.3,1021.6
2004,12,19,-999.0,-999.0,-999.0,-999.0,-999.0,18.2,70.4,1007.3
2004,12,20,-999.0,-999.0,-999.0,-999.0,-999.0,40.6,211.2,1010.5
2004,12,21,-999.0,-999.0,-999.0,-999.0,-999.0,26.1,220.0,1017.5
2004,12,22,-999.0,-999.0,-999.0,-999.0,-999.0,18.6,152.9,1023.1
2004,12,23,-999.0,-999.0,-999.0,-999.0,-999.0,19.4,92.9,1014.6
2004,12,24,-999.0,-999.0,-999.0,-999.0,-999.0,33.6,222.9,1017.0
2004,12,25,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,253.3,1027.0
2004,12,26,-999.0,-999.0,-999.0,-999.0,-999.0,39.2,66.7,1035.8
2004,12,27,-999.0,-999.0,-999.0,-999.0,-999.0,26.5,155.4,1026.6
2004,12,28,-999.0,-999.0,-999.0,-999.0,-999.0,20.9,225.8,1023.0
2004,12,29,-999.0,-999.0,-999.0,-999.0,-999.0,16.0,235.8,1016.3
2004,12,30,-999.0,-999.0,-999.0,-999.0,-999.0,21.0,219.6,1031.1
2004,12,31,-999.0,-999.0,-999.0,-999.0,-999.0,10.4,179.6,1018.0
2005,1,1,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,277.5,1020.7
2005,1,2,-999.0,-999.0,-999.0,-999.0,-999.0,19.8,112.1,1036.8
2005,1,3,-999.0,-999.0,-999.0,-999.0,-999.0,21.3,213.3,1021.3
2005,1,4,-999.0,-999.0,-999.0,-999.0,-999.0,22.8,125.4,1023.4
2005,1,5,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,243.3,1024.3
2005,1,6,-999.0,-999.0,-999.0,-999.0,-999.0,20.1,211.2,1018.1
2005,1,7,-999.0,-999.0,-999.0,-999.0,-999.0,26.1,184.6,1015.1
2005,1,8,-999.0,-999.0,-999.0,-999.0,-999.0,17.2,220.8,1023.9
2005,1,9,-999.0,-999.0,-999.0,-999.0,-999.0,18.8,86.2,1029.6
2005,1,10,-999.0,-999.0,-999.0,-999.0,-999.0,19.5,143.3,1011.3
2005,1,11,-999.0,-999.0,-999.0,-999.0,-999.0,21.7,230.0,1025.3
2005,1,12,-999.0,-999.0,-999.0,-999.0,-999.0,27.8,117.9,1029.6
2005,1,13,-999.0,-999.0,-999.0,-999.0,-999.0,11.1,87.5,1013.7
2005,1,14,-999.0,-999.0,-999.0,-999.0,-999.0,22.8,235.8,1011.6
2005,1,15,-999.0,-999.0,-999.0,-999.0,-999.0,16.6,239.2,1036.2
2005,1,16,-999.0,-999.0,-999.0,-999.0,-999.0,22.3,189.6,1036.8
2005,1,17,-999.0,-999.0,-999.0,-999.0,-999.0,28.2,138.8,1024.3
2005,1,18,-999.0,-999.0,-999.0,-999.0,-999.0,23.0,227.5,1028.5
2005,1,19,-999.0,-999.0,-999.0,-999.0,-999.0,15.8,203.8,1022.7
2005,1,20,-999.0,-999.0,-999.0,-999.0,-999.0,12.3,257.1,1010.6
2005,1,21,-999.0,-999.0,-999.0,-999.0,-999.0,21.2,229.6,1019.5
2005,1,22,-999.0,-999.0,-999.0,-999.0,-999.0,16.9,185.8,1026.4
2005,1,23,-999.0,-999.0,-999.0,-999.0,-999.0,32.7,83.8,1021.3
2005,1,24,-999.0,-999.0,-999.0,-999.0,-999.0,26.2,227.9,1009.0
2005,1,25,-999.0,-999.0,-999.0,-999.0,-999.0,18.0,256.7,1007.6
2005,1,26,-999.0,-999.0,-999.0,-999.0,-999.0,14.9,182.1,1017.0
2005,1,27,-999.0,-999.0,-999.0,-999.0,-999.0,12.0,262.5,1031.5
2005,1,28,-999.0,-999.0,-999.0,-999.0,-999.0,22.0,225.4,1040.1
2005,1,29,-999.0,-999.0,-999.0,-999.0,-999.0,38.8,211.2,1026.8
2005,1,30,-999.0,-999.0,-999.0,-999.0,-999.0,12.5,163.0,1022.3
2005,1,31,-999.0,-999.0,-999.0,-999.0,-999.0,9.1,240.4,1031.1
2005,2,1,-999.0,-999.0,-999.0,-999.0,-999.0,20.3,218.8,1030.6
2005,2,2,-999.0,-999.0,-999.0,-999.0,-999.0,6.4,235.5,1035.3
2005,2,3,-999.0,-999.0,-999.0,-999.0,-999.0,5.2,237.5,1027.7
2005,2,4,-999.0,-999.0,-999.0,-999.0,-999.0,2.8,172.4,1027.5
2005,2,5,-999.0,-999.0,-999.0,-999.0,-999.0,4.6,193.7,1031.9
2005,2,6,-999.0,-999.0,-999.0,-999.0,-999.0,13.8,78.1,1035.8
2005,2,7,-999.0,-999.0,-999.0,-999.0,-999.0,13.5,200.9,1024.4
2005,2,8,-999.0,-999.0,-999.0,-999.0,-999.0,5.6,140.8,1015.8
2005,2,9,-999.0,-999.0,-999.0,-999.0,-999.0,15.9,52.5,1013.6
2005,2,10,-999.0,-999.0,-999.0,-999.0,-999.0,48.0,39.2,1011.0
2005,2,11,-999.0,-999.0,-999.0,-999.0,-999.0,22.5,197.9,996.7
2005,2,12,-999.0,-999.0,-999.0,-999.0,-999.0,24.1,229.6,996.7
2005,2,13,-999.0,-999.0,-999.0,-999.0,-999.0,17.1,262.9,1018.9
2005,2,14,-999.0,-999.0,-999.0,-999.0,-999.0,17.8,110.0,1027.8
2005,2,15,-999.0,-999.0,-999.0,-999.0,-999.0,19.2,223.3,1012.0
2005,2,16,-999.0,-999.0,-999.0,-999.0,-999.0,18.3,128.3,1005.5
2005,2,17,-999.0,-999.0,-999.0,-999.0,-999.0,16.2,220.0,1007.0
2005,2,18,-999.0,-999.0,-999.0,-999.0,-999.0,10.2,220.0,1010.9
2005,2,19,-999.0,-999.0,-999.0,-999.0,-999.0,18.3,242.1,1019.8
2005,2,20,-999.0,-999.0,-999.0,-999.0,-999.0,21.0,243.8,1029.8
2005,2,21,-999.0,-999.0,-999.0,-999.0,-999.0,33.9,78.8,1026.6
2005,2,22,-999.0,-999.0,-999.0,-999.0,-999.0,18.5,88.3,1018.9
2005,2,23,-999.0,-999.0,-999.0,-999.0,-999.0,11.9,203.3,1018.0
2005,2,24,-999.0,-999.0,-999.0,-999.0,-999.0,11.7,266.2,1027.3
2005,2,25,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,98.3,1022.6
2005,2,26,-999.0,-999.0,-999.0,-999.0,-999.0,13.6,247.1,1017.9
2005,2,27,-999.0,-999.0,-999.0,-999.0,-999.0,22.4,234.2,1014.8
2005,2,28,-999.0,-999.0,-999.0,-999.0,-999.0,23.2,154.6,1017.8
2005,3,1,-999.0,-999.0,-999.0,-999.0,-999.0,60.8,27.9,999.9
2005,3,2,-999.0,-999.0,-999.0,-999.0,-999.0,13.3,286.8,989.8
2005,3,3,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,251.7,998.2
2005,3,4,-999.0,-999.0,-999.0,-999.0,-999.0,24.3,234.2,1003.1
2005,3,5,-999.0,-999.0,-999.0,-999.0,-999.0,20.8,234.6,1004.1
2005,3,6,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,158.3,998.3
2005,3,7,-999.0,-999.0,-999.0,-999.0,-999.0,25.5,145.4,1004.0
2005,3,8,-999.0,-999.0,-999.0,-999.0,-999.0,29.0,157.9,990.3
2005,3,9,-999.0,-999.0,-999.0,-999.0,-999.0,27.8,263.3,987.5
2005,3,10,-999.0,-999.0,-999.0,-999.0,-999.0,21.9,232.5,1002.7
2005,3,11,-999.0,-999.0,-999.0,-999.0,-999.0,12.1,170.8,1004.7
2005,3,12,-999.0,-999.0,-999.0,-999.0,-999.0,47.1,29.6,1001.9
2005,3,13,-999.0,-999.0,-999.0,-999.0,-999.0,18.5,137.9,1006.2
2005,3,14,-999.0,-999.0,-999.0,-999.0,-999.0,12.8,220.0,1007.4
2005,3,15,-999.0,-999.0,-999.0,-999.0,-999.0,16.0,221.7,1009.3
2005,3,16,-999.0,-999.0,-999.0,-999.0,-999.0,20.2,124.3,1011.7
2005,3,17,-999.0,-999.0,-999.0,-999.0,-999.0,27.4,211.7,1013.0
2005,3,18,-999.0,-999.0,-999.0,-999.0,-999.0,15.6,205.7,1014.1
2005,3,19,-999.0,-999.0,-999.0,-999.0,-999.0,14.8,240.8,1016.8
2005,3,20,-999.0,-999.0,-999.0,-999.0,-999.0,9.5,200.8,1015.7
2005,3,21,-999.0,-999.0,-999.0,-999.0,-999.0,13.1,115.2,1016.0
2005,3,22,-999.0,-999.0,-999.0,-999.0,-999.0,7.8,159.5,1016.2
2005,3,23,-999.0,-999.0,-999.0,-999.0,-999.0,11.0,229.1,1018.4
2005,3,24,-999.0,-999.0,-999.0,-999.0,-999.0,12.4,123.0,1014.1
2005,3,25,-999.0,-999.0,-999.0,-999.0,-999.0,16.8,258.8,1011.6
2005,3,26,-999.0,-999.0,-999.0,-999.0,-999.0,15.1,239.2,1021.8
2005,3,27,-999.0,-999.0,-999.0,-999.0,-999.0,19.4,217.5,1019.2
2005,3,28,-999.0,-999.0,-999.0,-999.0,-999.0,12.2,107.5,1014.4
2005,3,29,-999.0,-999.0,-999.0,-999.0,-999.0,41.4,33.3,1012.4
2005,3,30,-999.0,-999.0,-999.0,-999.0,-999.0,27.1,45.4,1022.4
2005,3,31,-999.0,-999.0,-999.0,-999.0,-999.0,40.3,34.2,1023.4
2005,4,1,-999.0,-999.0,-999.0,-999.0,-999.0,11.0,123.8,1017.5
2005,4,2,-999.0,-999.0,-999.0,-999.0,-999.0,27.4,87.9,1016.4
2005,4,3,-999.0,-999.0,-999.0,-999.0,-999.0,53.4,33.8,1003.9
2005,4,4,-999.0,-999.0,-999.0,-999.0,-999.0,17.2,79.1,999.7
2005,4,5,-999.0,-999.0,-999.0,-999.0,-999.0,22.5,235.0,1012.0
2005,4,6,-999.0,-999.0,-999.0,-999.0,-999.0,25.5,188.8,1018.5
2005,4,7,-999.0,-999.0,-999.0,-999.0,-999.0,32.7,28.3,1013.7
2005,4,8,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,227.5,1012.7
2005,4,9,-999.0,-999.0,-999.0,-999.0,-999.0,18.7,227.9,1019.4
2005,4,10,-999.0,-999.0,-999.0,-999.0,-999.0,15.5,160.4,1018.5
2005,4,11,-999.0,-999.0,-999.0,-999.0,-999.0,29.9,135.8,1025.5
2005,4,12,-999.0,-999.0,-999.0,-999.0,-999.0,31.4,164.6,1018.2
2005,4,13,-999.0,-999.0,-999.0,-999.0,-999.0,24.1,165.4,1013.3
2005,4,14,-999.0,-999.0,-999.0,-999.0,-999.0,17.5,113.3,1024.6
2005,4,15,-999.0,-999.0,-999.0,-999.0,-999.0,7.8,144.5,1034.7
2005,4,16,-999.0,-999.0,-999.0,-999.0,-999.0,17.9,221.2,1030.7
2005,4,17,-999.0,-999.0,-999.0,-999.0,-999.0,19.0,240.0,1018.1
2005,4,18,-999.0,-999.0,-999.0,-999.0,-999.0,14.5,252.9,1017.5
2005,4,19,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,220.8,1010.6
2005,4,20,-999.0,-999.0,-999.0,-999.0,-999.0,18.1,175.8,1007.9
2005,4,21,-999.0,-999.0,-999.0,-999.0,-999.0,13.1,272.6,1013.7
2005,4,22,-999.0,-999.0,-999.0,-999.0,-999.0,22.5,224.3,1013.3
2005,4,23,-999.0,-999.0,-999.0,-999.0,-999.0,50.5,32.9,1011.5
2005,4,24,-999.0,-999.0,-999.0,-999.0,-999.0,67.6,30.8,1003.7
2005,4,25,-999.0,-999.0,-999.0,-999.0,-999.0,41.2,122.1,995.8
2005,4,26,-999.0,-999.0,-999.0,-999.0,-999.0,19.4,132.9,1012.3
2005,4,27,-999.0,-999.0,-999.0,-999.0,-999.0,53.9,32.5,1015.9
2005,4,28,-999.0,-999.0,-999.0,-999.0,-999.0,59.3,28.3,1010.0
2005,4,29,-999.0,-999.0,-999.0,-999.0,-999.0,22.7,145.0,1007.7
2005,4,30,-999.0,-999.0,-999.0,-999.0,-999.0,23.9,107.1,1014.4
2005,5,1,-999.0,-999.0,-999.0,-999.0,-999.0,18.8,140.4,1004.1
2005,5,2,-999.0,-999.0,-999.0,-999.0,-999.0,25.8,217.9,1008.0
2005,5,3,-999.0,-999.0,-999.0,-999.0,-999.0,20.4,220.0,1012.7
2005,5,4,-999.0,-999.0,-999.0,-999.0,-999.0,18.7,228.8,1023.5
2005,5,5,-999.0,-999.0,-999.0,-999.0,-999.0,18.2,210.4,1030.7
2005,5,6,-999.0,-999.0,-999.0,-999.0,-999.0,11.0,133.8,1027.3
2005,5,7,-999.0,-999.0,-999.0,-999.0,-999.0,22.5,91.7,1021.6
2005,5,8,-999.0,-999.0,-999.0,-999.0,-999.0,48.7,31.2,1018.6
2005,5,9,-999.0,-999.0,-999.0,-999.0,-999.0,24.1,28.3,1018.7
2005,5,10,-999.0,-999.0,-999.0,-999.0,-999.0,19.9,25.0,1015.2
2005,5,11,-999.0,-999.0,-999.0,-999.0,-999.0,12.9,156.5,1009.8
2005,5,12,-999.0,-999.0,-999.0,-999.0,-999.0,19.0,340.4,1024.5
2005,5,13,-999.0,-999.0,-999.0,-999.0,-999.0,12.8,236.7,1023.7
2005,5,14,-999.0,-999.0,-999.0,-999.0,-999.0,21.2,121.7,1014.8
2005,5,15,-999.0,-999.0,-999.0,-999.0,-999.0,41.9,30.0,1011.0
2005,5,16,-999.0,-999.0,-999.0,-999.0,-999.0,30.4,28.3,1012.5
2005,5,17,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,187.1,1016.4
2005,5,18,-999.0,-999.0,-999.0,-999.0,-999.0,24.0,37.1,1019.7
