Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2009,5,31,5.0,9.5,14.0,2.8,4.5,69.0,17.6,254.2,-999.0
2009,6,1,4.4,9.6,14.8,5.4,4.7,73.4,15.7,237.5,-999.0
2009,6,2,8.9,13.3,17.6,0.2,7.5,73.4,11.6,262.5,-999.0
2009,6,3,8.7,14.3,19.9,0.0,6.6,63.3,9.5,263.5,-999.0
2009,6,4,7.6,13.3,19.0,0.0,4.0,56.5,8.2,232.1,-999.0
2009,6,5,6.2,14.9,23.5,0.0,5.6,54.2,5.3,176.4,-999.0
2009,6,6,10.1,16.9,23.6,0.0,7.6,54.0,13.4,257.5,-999.0
2009,6,7,7.6,12.9,18.1,0.0,6.0,63.0,10.9,287.1,-999.0
2009,6,8,5.4,11.8,18.2,0.0,5.9,63.1,6.5,143.5,-999.0
2009,6,9,10.8,12.6,14.4,14.8,10.4,86.9,9.8,129.6,-999.0
2009,6,10,10.7,14.3,17.9,0.2,12.4,85.0,8.1,242.6,-999.0
2009,6,11,10.6,16.7,22.7,0.0,13.6,80.2,4.8,120.0,-999.0
2009,6,12,13.3,18.5,23.6,1.0,12.8,69.3,9.2,87.9,-999.0
2009,6,13,11.4,17.9,24.4,0.0,11.0,64.8,6.9,247.4,-999.0
2009,6,14,13.6,19.9,26.1,0.0,10.7,61.7,8.3,214.2,-999.0
2009,6,15,13.6,18.1,22.5,0.2,12.4,71.4,7.9,216.2,-999.0
2009,6,16,11.2,17.8,24.3,0.0,11.9,68.1,8.8,106.2,-999.0
2009,6,17,11.9,19.0,26.0,0.0,11.9,63.2,7.2,138.6,-999.0
2009,6,18,14.2,16.5,18.8,10.4,12.8,81.5,10.8,117.1,-999.0
2009,6,19,14.0,17.0,19.9,1.0,14.5,87.7,7.8,127.4,-999.0
2009,6,20,16.2,18.4,20.6,0.0,15.8,83.7,7.8,97.1,-999.0
2009,6,21,18.3,21.9,25.5,0.0,16.9,78.0,15.1,66.7,-999.0
2009,6,22,15.0,19.4,23.7,0.0,13.4,67.2,18.0,75.4,-999.0
2009,6,23,12.7,20.7,28.6,0.0,12.4,61.9,10.7,127.5,-999.0
2009,6,24,15.5,22.4,29.2,0.0,15.2,64.3,8.1,125.7,-999.0
2009,6,25,17.6,24.7,31.8,0.0,17.5,65.5,11.0,224.2,-999.0
2009,6,26,17.3,22.4,27.5,1.2,16.4,73.6,10.2,262.9,-999.0
2009,6,27,16.0,19.3,22.6,14.0,17.1,88.1,5.6,239.5,-999.0
2009,6,28,14.6,20.4,26.1,0.2,16.8,82.0,8.2,118.2,-999.0
2009,6,29,16.8,18.5,20.2,13.8,17.2,90.2,7.4,217.8,-999.0
2009,6,30,13.6,19.9,26.2,6.4,16.4,83.5,9.2,135.8,-999.0
2009,7,1,16.9,21.1,25.3,4.0,16.2,80.0,11.4,141.2,-999.0
2009,7,2,18.1,21.2,24.3,1.2,16.5,78.0,11.6,117.1,-999.0
2009,7,3,18.0,20.9,23.8,15.4,17.1,87.6,11.6,221.2,-999.0
2009,7,4,14.7,17.4,20.0,0.2,13.7,80.3,18.2,275.0,-999.0
2009,7,5,15.0,19.7,24.3,0.0,11.3,61.6,15.0,272.5,-999.0
2009,7,6,14.0,18.1,22.2,3.0,12.8,73.7,7.2,206.7,-999.0
2009,7,7,14.2,17.3,20.3,11.4,14.1,83.6,8.5,141.2,-999.0
2009,7,8,13.2,16.8,20.4,0.2,14.0,84.1,8.0,68.1,-999.0
2009,7,9,12.2,18.2,24.2,0.0,13.3,76.8,5.8,156.7,-999.0
2009,7,10,11.3,18.8,26.2,0.0,13.9,70.2,5.6,195.2,-999.0
2009,7,11,16.4,20.9,25.3,44.0,16.6,79.5,10.8,185.8,-999.0
2009,7,12,13.3,17.0,20.6,0.0,12.3,74.1,13.3,247.1,-999.0
2009,7,13,11.0,15.3,19.6,0.6,9.9,71.2,11.5,256.2,-999.0
2009,7,14,12.0,15.4,18.7,0.2,10.6,73.8,12.7,262.1,-999.0
2009,7,15,12.0,17.6,23.1,0.0,11.1,67.1,10.5,272.9,-999.0
2009,7,16,16.4,20.7,24.9,0.2,15.5,77.7,7.0,169.1,-999.0
2009,7,17,14.8,20.4,25.9,0.4,15.0,73.0,8.4,206.5,-999.0
2009,7,18,16.2,20.5,24.7,4.8,15.9,81.2,11.1,191.7,-999.0
2009,7,19,15.4,19.3,23.1,1.6,14.0,75.2,14.8,240.8,-999.0
2009,7,20,13.9,19.2,24.5,0.0,14.1,73.4,8.9,231.8,-999.0
2009,7,21,13.0,19.8,26.6,0.4,14.9,72.7,6.8,178.6,-999.0
2009,7,22,15.3,18.6,21.9,8.0,16.5,87.9,4.9,125.4,-999.0
2009,7,23,15.3,20.1,24.8,0.4,16.7,78.2,12.1,75.8,-999.0
2009,7,24,17.7,21.3,24.9,0.4,16.2,73.7,13.0,101.2,-999.0
2009,7,25,17.2,21.1,25.0,1.4,16.0,76.7,8.1,76.2,-999.0
2009,7,26,15.3,19.3,23.3,24.6,16.8,90.2,9.4,69.2,-999.0
2009,7,27,16.7,21.2,25.6,0.2,17.0,78.0,13.6,178.3,-999.0
2009,7,28,17.7,23.3,28.9,4.6,17.5,71.6,9.0,226.2,-999.0
2009,7,29,18.3,23.8,29.3,0.2,19.1,78.7,7.8,183.8,-999.0
2009,7,30,17.9,21.5,25.1,0.2,17.2,75.7,11.8,249.2,-999.0
2009,7,31,16.8,19.9,22.9,0.0,16.2,79.4,5.2,182.7,-999.0
2009,8,1,17.7,22.5,27.2,0.2,16.4,73.2,9.8,234.2,-999.0
2009,8,2,17.6,20.2,22.7,15.0,17.9,86.0,6.0,179.1,-999.0
2009,8,3,13.7,19.1,24.4,0.2,13.4,68.9,10.6,221.2,-999.0
2009,8,4,18.3,23.2,28.1,3.8,17.0,72.0,9.1,192.9,-999.0
2009,8,5,16.3,20.0,23.7,0.2,14.6,73.8,11.7,258.8,-999.0
2009,8,6,15.8,19.0,22.2,3.2,14.8,79.4,11.7,251.2,-999.0
2009,8,7,11.1,16.1,21.1,0.2,11.2,69.4,13.4,284.2,-999.0
2009,8,8,9.4,15.9,22.4,0.0,10.1,67.7,6.0,235.7,-999.0
2009,8,9,15.7,19.8,23.8,0.0,15.4,75.4,6.2,168.3,-999.0
2009,8,10,19.5,24.1,28.6,10.2,20.2,86.1,6.3,214.2,-999.0
2009,8,11,16.5,21.4,26.2,8.4,18.2,86.8,5.3,185.8,-999.0
2009,8,12,15.4,21.4,27.3,0.0,17.4,81.1,3.9,181.0,-999.0
2009,8,13,14.6,21.8,29.0,0.2,16.8,75.4,4.5,285.0,-999.0
2009,8,14,17.7,23.8,29.9,0.0,18.4,75.3,9.0,232.1,-999.0
2009,8,15,19.5,24.5,29.4,0.0,18.8,73.3,10.2,238.8,-999.0
2009,8,16,19.8,24.8,29.8,0.0,19.7,73.5,9.2,234.6,-999.0
2009,8,17,20.9,26.3,31.7,1.0,19.8,71.6,11.0,233.8,-999.0
2009,8,18,19.4,24.4,29.4,0.2,20.4,76.4,11.6,233.5,-999.0
2009,8,19,15.1,20.2,25.3,0.0,16.1,73.5,10.5,249.1,-999.0
2009,8,20,12.9,18.7,24.5,5.0,16.4,85.2,6.5,124.5,-999.0
2009,8,21,18.7,23.2,27.6,16.6,20.5,85.7,6.7,185.4,-999.0
2009,8,22,18.5,23.5,28.5,0.0,18.6,77.0,6.4,179.6,-999.0
2009,8,23,18.9,22.6,26.2,2.8,18.4,81.5,7.8,125.8,-999.0
2009,8,24,13.8,19.3,24.7,0.0,16.5,78.9,6.5,230.0,-999.0
2009,8,25,13.5,19.4,25.3,0.0,14.8,74.2,11.0,236.5,-999.0
2009,8,26,10.7,17.1,23.4,0.0,12.3,63.7,16.8,282.5,-999.0
2009,8,27,6.3,12.7,19.1,0.0,6.4,65.8,9.1,301.3,-999.0
2009,8,28,6.4,12.6,18.7,0.0,6.0,60.8,7.1,71.7,-999.0
2009,8,29,11.9,14.4,16.9,7.8,11.8,85.4,12.4,70.0,-999.0
2009,8,30,10.8,16.0,21.2,6.6,13.4,85.9,10.6,226.5,-999.0
2009,8,31,8.3,13.9,19.4,0.0,9.1,73.4,11.5,275.8,-999.0
2009,9,1,7.9,15.0,22.1,0.0,9.2,68.2,9.9,239.2,-999.0
2009,9,2,11.4,17.8,24.2,0.0,13.1,72.4,11.2,245.0,-999.0
2009,9,3,14.6,19.8,24.9,0.0,13.5,72.7,11.5,245.8,-999.0
2009,9,4,14.3,20.1,25.9,0.0,14.8,75.0,8.2,260.8,-999.0
2009,9,5,9.3,15.1,20.9,0.0,8.5,63.5,8.9,172.1,-999.0
2009,9,6,6.7,13.2,19.6,0.0,6.4,67.4,6.2,105.2,-999.0
2009,9,7,6.4,15.3,24.2,0.0,11.1,78.0,6.1,236.1,-999.0
2009,9,8,12.0,18.6,25.2,0.0,14.3,76.6,7.0,221.8,-999.0
2009,9,9,7.7,15.0,22.3,0.0,7.7,61.7,9.9,50.0,-999.0
2009,9,10,8.3,15.8,23.2,0.0,9.0,67.1,7.4,157.5,-999.0
2009,9,11,7.4,14.5,21.5,0.0,8.4,74.7,4.3,160.5,-999.0
2009,9,12,7.9,15.9,23.8,0.0,9.5,71.3,5.6,167.4,-999.0
2009,9,13,9.7,15.9,22.1,0.0,11.1,69.2,11.5,260.8,-999.0
2009,9,14,10.5,15.3,20.1,0.0,11.1,76.0,10.8,257.5,-999.0
2009,9,15,12.1,14.9,17.6,0.0,10.1,73.6,8.6,270.8,-999.0
2009,9,16,6.3,11.9,17.4,0.0,5.3,63.1,11.5,35.4,-999.0
2009,9,17,5.9,13.0,20.1,0.0,8.7,74.0,7.0,142.5,-999.0
2009,9,18,8.6,12.8,17.0,4.2,8.2,72.1,18.6,278.3,-999.0
2009,9,19,6.0,11.1,16.2,0.0,3.7,62.6,11.9,282.5,-999.0
2009,9,20,4.9,13.0,21.1,0.0,6.9,72.0,10.5,234.6,-999.0
2009,9,21,4.1,14.2,24.3,0.0,7.9,69.0,5.1,140.5,-999.0
2009,9,22,13.7,18.4,23.0,11.4,16.2,86.6,7.3,191.7,-999.0
2009,9,23,11.8,17.2,22.5,3.6,18.1,87.8,12.4,242.1,-999.0
2009,9,24,7.7,13.1,18.4,0.2,9.0,74.0,9.1,291.8,-999.0
2009,9,25,2.9,9.0,15.0,0.0,4.5,70.4,9.5,197.8,-999.0
2009,9,26,1.2,9.7,18.2,0.0,5.9,73.7,5.5,156.3,-999.0
2009,9,27,11.3,13.4,15.4,16.8,11.9,90.0,9.2,127.9,-999.0
2009,9,28,12.5,15.4,18.3,1.0,12.8,87.5,9.3,192.1,-999.0
2009,9,29,9.3,11.9,14.4,4.4,9.9,85.3,8.6,206.7,-999.0
2009,9,30,5.7,7.9,10.0,1.2,4.1,79.0,15.9,267.1,-999.0
2009,10,1,4.3,6.1,7.8,0.2,2.9,81.0,13.2,260.4,-999.0
2009,10,2,3.3,8.1,12.9,2.6,4.7,80.1,10.8,205.0,-999.0
2009,10,3,9.9,12.7,15.4,11.6,10.9,92.7,9.4,89.6,-999.0
2009,10,4,9.8,12.8,15.7,1.0,11.0,91.8,5.3,159.6,-999.0
2009,10,5,8.8,11.8,14.8,1.8,9.4,85.0,12.2,252.9,-999.0
2009,10,6,7.9,10.8,13.6,0.2,8.0,84.4,10.7,225.0,-999.0
2009,10,7,9.6,12.6,15.5,17.8,9.3,84.8,16.5,211.2,-999.0
2009,10,8,7.3,10.5,13.7,0.2,6.3,77.3,11.3,240.0,-999.0
2009,10,9,9.0,10.3,11.5,11.4,9.7,94.8,4.8,180.0,-999.0
2009,10,10,3.5,7.8,12.1,1.4,2.8,70.0,12.1,241.7,-999.0
2009,10,11,2.3,6.6,10.8,0.4,-0.6,59.2,18.3,257.1,-999.0
2009,10,12,0.6,5.5,10.3,0.2,0.2,71.5,11.7,251.7,-999.0
2009,10,13,1.7,4.8,7.8,4.0,2.3,84.2,8.0,199.2,-999.0
2009,10,14,0.1,2.4,4.6,0.0,-2.8,68.1,11.3,295.4,-999.0
2009,10,15,-2.0,1.4,4.7,0.0,-5.9,59.1,6.8,174.2,-999.0
2009,10,16,-2.5,2.1,6.7,0.0,-4.2,67.8,11.2,55.8,-999.0
2009,10,17,-1.8,3.4,8.6,0.0,-3.3,67.2,9.2,47.1,-999.0
2009,10,18,-2.8,3.5,9.7,0.0,-3.0,67.8,8.9,91.2,-999.0
2009,10,19,-4.3,3.7,11.6,0.0,-2.0,67.8,6.2,226.4,-999.0
2009,10,20,6.6,10.6,14.6,0.0,5.0,67.6,7.2,230.0,-999.0
2009,10,21,3.5,6.7,9.8,2.0,3.2,72.5,5.8,106.1,-999.0
2009,10,22,-0.2,1.7,3.6,13.4,1.2,92.1,11.7,112.1,-999.0
2009,10,23,-2.3,1.3,4.8,15.8,-1.7,80.1,11.2,84.3,-999.0
2009,10,24,4.6,8.3,11.9,13.0,7.4,93.0,15.2,170.8,-999.0
2009,10,25,2.5,7.1,11.7,0.2,1.7,61.8,19.6,272.1,-999.0
2009,10,26,-0.4,3.9,8.1,0.0,-1.2,66.8,6.8,203.5,-999.0
2009,10,27,3.6,5.9,8.1,0.0,1.1,73.0,9.1,35.0,-999.0
2009,10,28,3.2,4.9,6.5,0.6,2.9,85.6,15.8,42.9,-999.0
2009,10,29,1.0,4.8,8.6,0.0,2.3,80.8,6.5,115.9,-999.0
2009,10,30,1.6,7.4,13.2,1.8,7.2,90.2,8.0,125.7,-999.0
2009,10,31,7.6,11.8,15.9,7.1,8.4,80.9,18.8,192.1,-999.0
2009,11,1,1.6,6.1,10.6,0.0,1.7,70.3,12.8,245.4,-999.0
2009,11,2,0.3,5.2,10.0,0.0,0.2,73.2,6.8,62.9,-999.0
2009,11,3,1.2,6.0,10.7,0.0,2.5,77.5,12.6,231.2,-999.0
2009,11,4,-1.5,1.7,4.8,0.0,-3.3,70.0,10.8,249.6,-999.0
2009,11,5,0.4,2.6,4.7,0.0,-1.7,74.5,9.4,104.6,-999.0
2009,11,6,-1.7,1.6,4.8,0.0,-1.8,77.3,13.5,237.5,-999.0
2009,11,7,-4.3,1.7,7.6,0.0,-2.1,74.2,8.1,152.2,-999.0
2009,11,8,4.1,9.5,14.8,0.0,2.0,60.8,11.9,239.2,-999.0
2009,11,9,0.5,9.9,19.2,0.0,4.6,66.7,10.8,181.7,-999.0
2009,11,10,1.9,7.4,12.8,0.0,2.6,66.8,11.3,288.8,-999.0
2009,11,11,-2.9,2.9,8.6,0.0,-1.3,76.1,4.4,227.0,-999.0
2009,11,12,-4.9,1.8,8.4,0.0,-1.9,84.2,3.8,138.6,-999.0
2009,11,13,-3.2,3.1,9.4,0.0,-2.4,72.8,7.9,70.0,-999.0
2009,11,14,-1.4,3.2,7.8,10.4,0.5,78.4,9.5,38.3,-999.0
2009,11,15,7.0,9.9,12.7,0.0,8.6,96.8,5.9,201.7,-999.0
2009,11,16,0.8,4.3,7.8,0.0,-0.5,67.5,16.3,265.8,-999.0
2009,11,17,-3.9,1.0,5.9,0.0,-3.1,76.3,5.1,153.5,-999.0
2009,11,18,-4.9,1.3,7.4,0.0,-2.0,90.5,3.3,216.5,-999.0
2009,11,19,-3.3,2.7,8.6,0.0,-0.2,85.3,6.9,70.0,-999.0
2009,11,20,3.4,6.6,9.8,12.9,4.6,89.0,18.7,172.5,-999.0
2009,11,21,2.6,6.6,10.5,0.0,4.2,79.6,15.1,263.8,-999.0
2009,11,22,-0.4,2.4,5.2,-999.0,0.4,82.7,6.9,132.6,-999.0
2009,11,23,-1.7,2.9,7.4,0.0,0.0,91.3,8.8,87.1,-999.0
2009,11,24,-0.7,3.9,8.5,0.0,1.7,88.7,7.9,47.5,-999.0
2009,11,25,3.1,5.3,7.5,1.2,3.6,92.1,10.0,45.8,-999.0
2009,11,26,3.7,6.6,9.5,1.0,6.0,91.6,5.0,150.9,-999.0
2009,11,27,5.1,5.9,6.7,8.6,5.3,96.5,10.0,187.1,-999.0
2009,11,28,2.3,4.4,6.4,1.4,-0.6,70.5,26.3,289.2,-999.0
2009,11,29,0.6,2.7,4.8,2.6,-0.1,78.1,9.8,209.6,-999.0
2009,11,30,-2.0,-0.5,1.1,6.8,-1.7,87.4,12.2,177.1,-999.0
2009,12,1,-2.7,-0.3,2.2,0.0,-1.9,84.1,9.2,231.7,-999.0
2009,12,2,-2.3,2.9,8.0,-999.0,0.2,89.0,5.5,163.8,-999.0
2009,12,3,4.0,5.4,6.7,29.5,4.4,94.5,15.5,139.2,-999.0
2009,12,4,1.1,3.1,5.0,0.0,-0.6,76.7,15.6,238.3,-999.0
2009,12,5,-3.0,-0.7,1.6,0.0,-4.6,71.1,5.0,258.3,-999.0
2009,12,6,-3.4,-1.0,1.5,0.0,-4.7,78.0,12.9,270.0,-999.0
2009,12,7,-3.3,-2.0,-0.6,1.0,-4.2,84.6,5.2,125.8,-999.0
2009,12,8,-8.2,-5.2,-2.2,0.0,-8.3,72.3,11.2,242.5,-999.0
2009,12,9,-6.0,-4.0,-1.9,23.1,-6.1,85.6,17.4,89.6,-999.0
2009,12,10,-5.8,-2.4,1.1,1.6,-5.0,80.7,22.4,233.3,-999.0
2009,12,11,-9.6,-7.4,-5.2,0.0,-13.2,61.2,27.2,260.4,-999.0
2009,12,12,-11.2,-7.2,-3.2,0.0,-11.9,68.6,15.3,250.4,-999.0
2009,12,13,-9.3,-5.4,-1.4,7.2,-6.6,82.2,6.8,150.0,-999.0
2009,12,14,-4.9,-2.2,0.6,0.0,-2.5,94.2,5.2,163.0,-999.0
2009,12,15,-7.5,-4.0,-0.5,3.4,-4.2,88.7,13.4,164.6,-999.0
2009,12,16,-17.0,-12.2,-7.4,0.0,-15.8,67.5,17.9,289.6,-999.0
2009,12,17,-19.6,-17.5,-15.4,0.0,-23.2,61.0,18.6,273.8,-999.0
2009,12,18,-19.9,-16.0,-12.1,0.0,-20.7,67.8,12.6,254.6,-999.0
2009,12,19,-22.1,-14.5,-6.9,0.0,-19.4,69.6,3.2,275.3,-999.0
2009,12,20,-14.8,-11.6,-8.4,0.0,-16.5,66.7,8.4,257.1,-999.0
2009,12,21,-12.3,-9.3,-6.3,0.0,-15.1,63.6,19.9,275.0,-999.0
2009,12,22,-16.7,-14.1,-11.5,1.1,-17.8,71.4,19.9,254.6,-999.0
2009,12,23,-12.0,-8.2,-4.4,1.2,-11.9,80.5,17.6,256.7,-999.0
2009,12,24,-4.5,-2.6,-0.7,1.2,-4.9,84.8,8.6,220.0,-999.0
2009,12,25,-2.7,-1.9,-1.1,0.0,-3.7,87.5,11.3,81.2,-999.0
2009,12,26,-3.8,-1.7,0.5,13.8,-3.6,87.2,14.9,60.4,-999.0
2009,12,27,-1.0,0.1,1.2,18.6,-0.3,94.9,9.8,167.9,-999.0
2009,12,28,-3.0,-1.2,0.6,0.0,-2.7,87.8,10.0,272.1,-999.0
2009,12,29,-17.6,-10.3,-3.0,2.2,-17.4,73.9,22.3,277.5,-999.0
2009,12,30,-18.6,-12.3,-6.0,0.0,-16.8,74.2,10.0,224.8,-999.0
2009,12,31,-9.0,-6.8,-4.5,1.2,-9.3,83.2,7.7,54.3,-999.0
2010,1,1,-5.0,-4.0,-2.9,4.4,-5.3,91.8,9.2,63.8,-999.0
2010,1,2,-12.1,-8.1,-4.1,3.2,-9.5,88.8,18.5,285.0,-999.0
2010,1,3,-12.0,-8.5,-5.0,5.9,-10.2,88.3,23.8,247.5,-999.0
2010,1,4,-8.9,-7.3,-5.7,0.0,-10.2,82.8,21.0,253.8,-999.0
2010,1,5,-9.1,-7.2,-5.3,1.2,-9.4,87.4,19.9,248.3,-999.0
2010,1,6,-6.8,-5.8,-4.7,0.0,-8.0,83.8,19.6,261.7,-999.0
2010,1,7,-8.1,-6.5,-4.9,0.0,-9.9,78.5,18.4,260.4,-999.0
2010,1,8,-13.0,-9.8,-6.6,0.0,-11.8,74.2,10.5,297.1,-999.0
2010,1,9,-18.5,-15.2,-11.8,0.0,-20.2,61.4,16.3,274.6,-999.0
2010,1,10,-18.8,-11.9,-5.0,0.0,-16.4,73.2,14.0,243.3,-999.0
2010,1,11,-7.0,-5.5,-4.0,0.0,-8.6,76.5,15.9,250.8,-999.0
2010,1,12,-15.4,-10.8,-6.2,0.0,-15.6,64.0,12.8,295.8,-999.0
2010,1,13,-16.0,-12.0,-7.9,1.0,-14.3,79.0,9.0,177.8,-999.0
2010,1,14,-8.5,-4.7,-0.9,0.0,-8.3,84.2,5.8,65.0,-999.0
2010,1,15,-2.7,0.3,3.2,1.0,-1.3,86.8,9.3,265.4,-999.0
2010,1,16,0.7,1.4,2.1,0.0,-1.7,78.8,18.9,247.1,-999.0
2010,1,17,-8.2,-3.7,0.9,0.0,-10.3,71.0,14.8,60.0,-999.0
2010,1,18,-7.1,-4.8,-2.4,0.0,-5.8,91.9,7.9,134.6,-999.0
2010,1,19,-2.6,-0.7,1.2,1.4,-1.2,94.7,4.4,186.2,-999.0
2010,1,20,-7.7,-3.9,0.0,0.0,-3.3,87.4,8.6,160.8,-999.0
2010,1,21,-10.3,-7.2,-4.1,0.0,-8.1,85.5,13.6,246.2,-999.0
2010,1,22,-15.0,-8.3,-1.5,0.0,-11.0,82.3,5.8,195.0,-999.0
2010,1,23,-18.6,-11.3,-3.9,0.0,-15.1,74.4,3.9,187.5,-999.0
2010,1,24,-8.7,-2.9,3.0,3.8,-9.9,67.2,9.6,42.5,-999.0
2010,1,25,2.0,5.3,8.6,27.3,4.4,94.4,18.8,142.9,-999.0
2010,1,26,0.1,1.1,2.0,1.1,-1.0,86.3,21.7,238.3,-999.0
2010,1,27,-4.1,-1.7,0.8,0.0,-5.9,73.2,18.2,246.7,-999.0
2010,1,28,-14.0,-8.6,-3.1,4.4,-8.1,83.6,16.2,235.4,-999.0
2010,1,29,-20.2,-17.1,-14.0,0.0,-23.6,59.1,28.4,275.8,-999.0
2010,1,30,-21.6,-18.4,-15.2,0.0,-23.8,62.8,16.9,253.8,-999.0
2010,1,31,-16.0,-10.5,-5.0,0.0,-14.3,74.4,13.0,241.2,-999.0
2010,2,1,-14.6,-10.0,-5.3,0.0,-15.2,65.6,20.5,273.8,-999.0
2010,2,2,-14.7,-11.8,-8.8,0.0,-18.9,58.9,6.5,122.1,-999.0
2010,2,3,-14.7,-10.5,-6.3,1.4,-14.1,73.7,7.2,144.6,-999.0
2010,2,4,-14.6,-10.9,-7.1,0.0,-16.6,59.2,16.0,265.8,-999.0
2010,2,5,-17.1,-11.1,-5.0,0.0,-16.1,59.2,10.7,266.5,-999.0
2010,2,6,-19.2,-14.0,-8.7,0.0,-18.2,71.5,6.0,270.5,-999.0
2010,2,7,-12.9,-8.1,-3.2,0.0,-13.4,68.9,17.4,275.8,-999.0
2010,2,8,-10.0,-8.2,-6.3,0.0,-13.4,65.7,18.3,273.8,-999.0
2010,2,9,-9.8,-6.7,-3.6,0.0,-11.0,73.2,11.9,240.8,-999.0
2010,2,10,-9.6,-4.7,0.3,0.0,-9.2,71.9,10.0,126.8,-999.0
2010,2,11,-11.2,-7.6,-4.0,0.0,-11.9,71.6,13.8,266.2,-999.0
2010,2,12,-14.6,-11.2,-7.8,0.0,-15.5,67.5,17.7,249.2,-999.0
2010,2,13,-10.2,-7.9,-5.6,0.0,-10.9,78.6,19.5,245.4,-999.0
2010,2,14,-5.7,-4.3,-2.9,0.0,-8.8,71.9,20.0,268.3,-999.0
2010,2,15,-7.2,-4.4,-1.5,0.0,-9.2,70.0,16.3,252.9,-999.0
2010,2,16,-7.7,-4.2,-0.7,0.0,-6.5,78.3,6.7,258.3,-999.0
2010,2,17,-3.6,-2.1,-0.5,0.0,-3.8,87.1,14.0,254.2,-999.0
2010,2,18,-3.4,-1.2,1.1,2.6,-3.4,82.0,19.1,270.0,-999.0
2010,2,19,-5.3,-2.8,-0.3,4.0,-5.8,79.9,20.3,278.3,-999.0
2010,2,20,-4.7,-2.1,0.6,1.2,-4.1,80.4,16.6,273.3,-999.0
2010,2,21,-6.3,-3.5,-0.6,1.4,-7.5,76.4,16.6,272.1,-999.0
2010,2,22,-8.8,-4.2,0.4,0.0,-7.2,79.0,10.3,156.7,-999.0
2010,2,23,-2.1,0.2,2.5,4.8,-0.9,90.8,16.2,105.0,-999.0
2010,2,24,0.2,0.6,0.9,22.8,0.0,97.1,11.8,73.3,-999.0
2010,2,25,0.0,1.0,2.0,8.6,0.3,94.9,24.8,48.3,-999.0
2010,2,26,0.5,2.2,3.9,1.2,-1.2,80.7,33.6,45.8,-999.0
2010,2,27,0.2,2.4,4.6,3.4,0.2,89.7,17.5,52.1,-999.0
2010,2,28,-0.1,1.4,2.8,0.0,-0.3,90.2,9.8,107.9,-999.0
2010,3,1,0.0,2.9,5.8,0.0,-0.7,77.4,9.1,275.8,-999.0
2010,3,2,-4.6,0.2,5.0,0.0,-4.2,68.9,6.0,236.1,-999.0
2010,3,3,-3.4,-0.3,2.9,0.0,-6.3,66.8,13.5,70.0,-999.0
2010,3,4,-4.6,0.1,4.8,0.0,-8.7,52.9,12.3,124.2,-999.0
2010,3,5,-6.1,-1.1,3.9,0.0,-10.5,51.4,8.5,181.7,-999.0
2010,3,6,-4.6,0.5,5.5,0.0,-7.9,54.6,14.2,246.2,-999.0
2010,3,7,-1.8,2.6,7.0,0.0,-2.2,72.0,19.9,246.2,-999.0
2010,3,8,1.0,5.1,9.2,0.0,-3.6,59.7,18.5,276.2,-999.0
2010,3,9,-2.9,1.3,5.4,0.0,-8.3,50.7,10.0,291.7,-999.0
2010,3,10,-5.6,0.8,7.2,0.0,-7.5,60.4,5.0,152.1,-999.0
2010,3,11,-2.3,2.9,8.1,0.0,-6.4,53.1,12.0,66.2,-999.0
2010,3,12,-1.0,3.8,8.5,0.0,-5.1,54.6,15.8,45.4,-999.0
2010,3,13,-0.2,5.0,10.1,0.0,-4.3,52.8,16.3,53.3,-999.0
2010,3,14,1.6,3.2,4.7,14.2,-2.7,67.3,23.3,43.8,-999.0
2010,3,15,2.3,6.7,11.0,1.0,-7.6,39.1,19.8,68.8,-999.0
2010,3,16,-0.6,6.8,14.1,0.0,-3.8,49.0,7.1,231.7,-999.0
2010,3,17,0.9,7.7,14.5,0.0,-1.1,56.2,13.8,253.8,-999.0
2010,3,18,4.9,9.5,14.0,0.0,0.8,57.7,15.2,222.1,-999.0
2010,3,19,1.1,8.4,15.7,0.0,0.8,55.9,9.8,150.8,-999.0
2010,3,20,0.9,5.1,9.2,0.0,-0.2,65.5,11.5,289.2,-999.0
2010,3,21,0.0,1.3,2.5,2.4,-4.7,69.7,6.3,132.1,-999.0
2010,3,22,-0.4,3.1,6.6,0.0,0.2,82.0,7.8,140.9,-999.0
2010,3,23,-0.3,1.9,4.1,11.8,-0.8,88.3,20.0,53.3,-999.0
2010,3,24,-0.3,4.9,10.1,1.0,-2.4,67.0,13.6,286.2,-999.0
2010,3,25,-4.3,4.7,13.6,0.0,-4.0,53.2,19.8,259.6,-999.0
2010,3,26,-9.9,-6.0,-2.1,0.0,-19.6,33.5,15.3,207.1,-999.0
2010,3,27,-8.6,-4.1,0.4,0.0,-15.9,38.4,9.5,116.7,-999.0
2010,3,28,-4.1,2.6,9.3,7.4,-5.1,57.4,11.1,131.2,-999.0
2010,3,29,0.2,2.8,5.4,11.0,3.1,95.3,8.9,182.9,-999.0
2010,3,30,-0.5,3.1,6.6,1.1,0.1,81.0,18.1,74.6,-999.0
2010,3,31,3.9,7.9,11.8,0.0,3.7,77.9,16.0,42.5,-999.0
2010,4,1,1.7,7.5,13.2,0.0,3.8,83.9,8.3,65.8,-999.0
2010,4,2,4.4,14.8,25.2,0.0,7.0,66.4,7.0,81.7,-999.0
