Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2004,5,7,2.9,7.8,12.7,-999.0,-1.8,47.8,20.3,303.5,-999.0
2004,5,8,-1.7,4.9,11.4,0.0,-4.6,46.3,6.5,175.7,-999.0
2004,5,9,7.2,13.7,20.1,0.0,2.9,51.0,8.7,254.5,-999.0
2004,5,10,7.4,11.9,16.3,3.8,6.6,73.9,7.8,117.9,-999.0
2004,5,11,8.8,15.7,22.6,0.6,10.5,69.9,10.7,262.5,-999.0
2004,5,12,6.6,15.7,24.7,0.0,6.1,53.7,8.1,165.4,-999.0
2004,5,13,9.3,15.5,21.7,0.0,5.5,55.0,14.7,42.5,-999.0
2004,5,14,9.2,19.5,29.8,6.0,13.6,72.0,9.9,108.8,-999.0
2004,5,15,12.3,17.7,23.1,1.2,14.8,76.5,12.4,226.2,-999.0
2004,5,16,9.4,13.7,17.9,0.0,5.4,60.3,10.2,156.7,-999.0
2004,5,17,6.1,14.8,23.4,0.0,7.6,60.9,8.4,177.5,-999.0
2004,5,18,10.4,15.9,21.3,11.6,14.2,81.0,11.6,233.8,-999.0
2004,5,19,9.6,15.7,21.8,0.2,7.0,60.2,10.1,260.8,-999.0
2004,5,20,7.9,16.3,24.6,12.6,10.4,69.4,8.9,168.3,-999.0
2004,5,21,12.4,15.1,17.8,0.2,8.4,66.6,9.8,243.3,-999.0
2004,5,22,10.3,14.0,17.6,0.2,6.7,64.9,11.8,86.2,-999.0
2004,5,23,11.6,16.2,20.8,3.2,8.4,66.7,10.0,74.6,-999.0
2004,5,24,8.1,11.3,14.4,13.4,8.8,89.4,17.7,42.9,-999.0
2004,5,25,8.8,10.4,11.9,0.6,8.8,90.3,9.5,114.6,-999.0
2004,5,26,11.4,14.8,18.2,9.0,12.6,91.2,8.6,186.7,-999.0
2004,5,27,10.1,15.5,20.9,0.2,10.3,74.9,8.3,206.7,-999.0
2004,5,28,6.4,12.0,17.6,0.0,9.2,75.9,15.0,271.2,-999.0
2004,5,29,4.8,10.4,16.0,0.0,0.7,51.9,18.2,300.8,-999.0
2004,5,30,5.3,12.2,19.1,0.0,2.2,52.2,13.7,271.2,-999.0
2004,5,31,3.3,11.7,20.1,0.0,1.7,46.9,10.7,101.7,-999.0
2004,6,1,9.5,11.5,13.5,37.0,10.2,93.8,10.8,169.1,-999.0
2004,6,2,7.6,11.8,15.9,0.6,8.4,81.0,12.1,275.2,-999.0
2004,6,3,7.3,12.8,18.2,1.0,7.9,75.4,11.1,244.3,-999.0
2004,6,4,6.5,13.6,20.6,0.0,6.3,64.3,11.0,263.3,-999.0
2004,6,5,6.3,15.0,23.6,0.0,7.8,60.0,6.8,128.3,-999.0
2004,6,6,13.9,18.0,22.1,0.0,10.6,64.8,9.9,160.4,-999.0
2004,6,7,14.2,19.6,25.0,3.6,13.6,73.5,7.8,232.6,-999.0
2004,6,8,17.7,23.5,29.2,0.0,16.3,63.1,17.0,230.4,-999.0
2004,6,9,15.6,22.5,29.4,0.0,16.3,63.6,16.1,257.1,-999.0
2004,6,10,8.7,14.5,20.3,0.0,2.7,43.5,15.2,196.2,-999.0
2004,6,11,5.2,12.7,20.2,0.0,2.6,49.0,10.5,277.1,-999.0
2004,6,12,5.3,13.3,21.3,0.0,3.6,50.4,6.7,197.0,-999.0
2004,6,13,7.1,16.6,26.1,0.0,10.5,63.9,6.8,185.0,-999.0
2004,6,14,14.9,21.0,27.0,5.0,15.5,69.4,12.9,199.6,-999.0
2004,6,15,15.0,20.6,26.2,3.0,15.0,70.5,16.5,269.2,-999.0
2004,6,16,11.5,17.7,23.8,0.0,10.8,62.2,8.2,267.1,-999.0
2004,6,17,15.7,22.0,28.2,0.0,15.8,69.3,9.2,220.9,-999.0
2004,6,18,18.2,23.0,27.8,0.0,15.0,63.0,9.2,120.4,-999.0
2004,6,19,11.8,17.6,23.3,0.0,10.5,59.7,19.7,287.9,-999.0
2004,6,20,10.8,16.7,22.6,0.0,6.2,52.0,19.5,268.8,-999.0
2004,6,21,12.7,18.4,24.1,0.0,9.5,56.4,18.3,242.9,-999.0
2004,6,22,15.4,16.9,18.4,6.6,14.9,88.1,8.6,186.7,-999.0
2004,6,23,13.8,19.0,24.2,0.2,12.6,70.4,14.0,256.7,-999.0
2004,6,24,10.4,19.5,28.5,8.6,11.0,58.2,11.9,201.7,-999.0
2004,6,25,10.0,14.1,18.1,0.8,9.3,73.5,12.8,242.1,-999.0
2004,6,26,7.6,14.0,20.3,4.0,9.9,79.0,12.2,238.3,-999.0
2004,6,27,11.6,16.5,21.3,0.6,9.5,66.5,20.5,254.2,-999.0
2004,6,28,11.2,16.5,21.8,0.2,10.6,68.5,11.3,240.4,-999.0
2004,6,29,12.4,16.5,20.6,0.8,12.3,78.0,13.8,232.5,-999.0
2004,6,30,12.0,17.8,23.6,0.0,12.4,74.3,10.8,251.7,-999.0
2004,7,1,10.8,18.9,26.9,8.6,14.1,73.0,10.2,192.1,-999.0
2004,7,2,15.9,19.1,22.3,0.0,13.6,73.0,12.0,280.8,-999.0
2004,7,3,14.0,20.7,27.3,0.0,12.6,62.0,7.4,237.5,-999.0
2004,7,4,12.5,21.1,29.7,0.0,14.9,64.5,7.8,132.9,-999.0
2004,7,5,18.8,22.8,26.8,3.0,17.9,73.3,15.0,205.4,-999.0
2004,7,6,14.6,19.9,25.2,0.0,10.6,56.2,11.2,300.8,-999.0
2004,7,7,-999.0,15.2,-999.0,-999.0,12.6,84.4,3.4,217.8,-999.0
2004,7,8,-999.0,23.7,-999.0,-999.0,17.3,67.5,15.5,236.4,-999.0
2004,7,9,16.9,20.2,23.5,1.0,16.1,79.0,15.7,264.2,-999.0
2004,7,10,15.9,20.5,25.1,1.8,16.6,79.6,9.4,195.8,-999.0
2004,7,11,14.0,19.8,25.5,0.0,14.3,71.7,5.2,122.9,-999.0
2004,7,12,16.0,22.4,28.7,0.0,16.7,73.0,6.5,165.7,-999.0
2004,7,13,18.7,22.6,26.5,0.0,17.7,76.1,8.8,142.5,-999.0
2004,7,14,18.1,22.2,26.2,0.2,17.1,73.3,16.0,128.3,-999.0
2004,7,15,17.8,20.1,22.4,17.2,18.0,90.6,7.6,129.2,-999.0
2004,7,16,17.3,20.5,23.6,3.4,18.0,89.7,9.1,253.3,-999.0
2004,7,17,17.3,22.5,27.7,0.2,18.1,82.2,6.9,260.4,-999.0
2004,7,18,16.4,21.9,27.4,5.6,17.0,76.8,8.6,62.5,-999.0
2004,7,19,18.6,22.3,26.0,0.4,18.5,83.6,5.0,215.8,-999.0
2004,7,20,18.6,22.4,26.1,0.0,17.4,75.6,13.0,240.0,-999.0
2004,7,21,18.4,23.4,28.3,0.0,19.0,79.1,8.6,230.4,-999.0
2004,7,22,20.7,26.2,31.7,0.0,20.1,72.6,10.5,197.5,-999.0
2004,7,23,16.0,20.9,25.8,0.0,16.7,74.5,12.2,182.5,-999.0
2004,7,24,11.1,17.1,23.1,0.0,6.5,50.8,10.3,132.6,-999.0
2004,7,25,11.9,18.0,24.0,0.0,9.0,61.8,5.4,161.6,-999.0
2004,7,26,10.0,17.4,24.8,0.0,11.3,68.5,3.6,226.0,-999.0
2004,7,27,14.3,18.9,23.4,0.8,14.9,79.0,7.3,105.0,-999.0
2004,7,28,15.1,17.7,20.3,6.8,15.4,85.5,6.8,173.5,-999.0
2004,7,29,15.4,21.3,27.1,0.0,17.4,79.8,7.3,220.4,-999.0
2004,7,30,17.2,23.5,29.7,20.6,18.8,77.6,7.0,164.2,-999.0
2004,7,31,21.2,22.7,24.2,35.0,21.5,92.4,10.2,199.2,-999.0
2004,8,1,19.3,23.1,25.9,-999.0,17.8,73.8,14.1,255.4,-999.0
2004,8,2,17.4,22.7,27.5,-999.0,17.7,74.8,11.9,236.2,-999.0
2004,8,3,17.5,20.7,22.0,-999.0,18.6,88.0,8.9,250.5,-999.0
2004,8,4,12.7,19.2,24.2,-999.0,13.7,73.0,6.6,252.7,-999.0
2004,8,5,12.0,15.7,19.0,-999.0,9.5,67.3,11.9,305.0,-999.0
2004,8,6,11.6,14.5,17.2,-999.0,10.6,78.1,6.2,279.6,-999.0
2004,8,7,11.8,15.7,20.1,-999.0,12.4,81.4,6.9,281.7,-999.0
2004,8,8,11.7,16.2,21.1,-999.0,12.4,79.7,11.5,255.2,-999.0
2004,8,9,13.2,20.0,26.4,-999.0,13.9,70.2,12.5,255.4,-999.0
2004,8,10,15.2,20.4,25.7,-999.0,16.8,80.4,7.4,168.3,-999.0
2004,8,11,17.3,21.3,25.6,-999.0,16.9,77.3,11.3,232.1,-999.0
2004,8,12,17.5,19.2,21.0,-999.0,15.8,81.1,6.5,193.9,-999.0
2004,8,13,16.6,17.8,19.5,-999.0,17.2,96.3,8.6,59.4,-999.0
2004,8,14,14.3,18.6,22.0,-999.0,14.1,76.7,11.3,251.7,-999.0
2004,8,15,11.8,17.8,24.1,-999.0,13.9,80.5,4.7,234.1,-999.0
2004,8,16,12.2,18.8,23.8,-999.0,14.6,78.6,4.9,270.9,-999.0
2004,8,17,15.6,19.9,24.9,-999.0,15.1,76.0,8.5,234.1,-999.0
2004,8,18,-999.0,23.7,-999.0,-999.0,17.5,69.1,9.0,172.5,-999.0
2004,8,19,15.0,20.6,24.0,-999.0,15.8,74.7,11.0,215.8,-999.0
2004,8,20,12.0,17.7,21.6,-999.0,11.4,68.0,13.3,240.8,-999.0
2004,8,21,12.3,17.1,19.8,-999.0,11.9,72.5,11.1,268.8,-999.0
2004,8,22,8.9,15.7,21.0,-999.0,10.1,71.2,8.9,236.4,-999.0
2004,8,23,11.9,17.3,22.4,-999.0,12.2,72.3,13.4,266.7,-999.0
2004,8,24,7.2,13.5,18.9,-999.0,7.4,68.8,6.8,137.8,-999.0
2004,8,25,7.9,17.2,24.8,-999.0,13.1,79.0,9.4,85.4,-999.0
2004,8,26,17.7,22.1,26.6,-999.0,18.3,80.2,7.1,142.9,-999.0
2004,8,27,19.5,23.5,27.2,-999.0,20.2,82.2,9.0,203.9,-999.0
2004,8,28,22.1,24.3,28.1,-999.0,20.5,80.2,9.6,239.2,-999.0
2004,8,29,18.0,19.8,22.3,-999.0,16.9,84.0,10.0,127.4,-999.0
2004,8,30,16.3,17.4,18.1,-999.0,16.6,95.3,7.1,66.7,-999.0
2004,8,31,15.1,18.5,23.3,-999.0,15.3,82.8,10.3,257.5,-999.0
2004,9,1,12.7,17.2,21.7,-999.0,12.2,76.1,10.9,263.9,-999.0
2004,9,2,5.0,11.2,17.4,0.0,5.1,69.6,5.7,130.4,-999.0
2004,9,3,7.9,17.3,26.7,-999.0,14.1,76.3,12.4,220.9,-999.0
2004,9,4,9.8,15.2,20.5,0.0,12.2,72.0,10.8,112.1,-999.0
2004,9,5,9.7,16.2,22.6,0.0,12.4,79.6,10.5,90.8,-999.0
2004,9,6,16.2,19.8,23.4,0.0,15.8,80.5,8.4,133.3,-999.0
2004,9,7,16.2,21.5,26.7,1.4,16.5,81.5,10.6,192.9,-999.0
2004,9,8,13.3,16.7,20.1,-999.0,11.3,72.5,12.2,83.3,-999.0
2004,9,9,12.8,13.8,14.8,69.0,13.2,96.2,17.1,52.5,-999.0
2004,9,10,11.2,17.1,23.0,0.6,13.8,83.8,10.1,296.7,-999.0
2004,9,11,8.7,16.1,23.4,0.0,13.9,88.2,5.6,238.3,-999.0
2004,9,12,11.9,17.8,23.7,0.2,15.3,85.0,8.3,252.6,-999.0
2004,9,13,8.0,12.5,17.0,0.0,7.9,73.4,6.9,113.6,-999.0
2004,9,14,7.1,15.0,22.9,0.0,10.9,78.9,5.6,122.3,-999.0
2004,9,15,13.3,18.9,24.4,0.0,16.2,86.0,6.9,152.1,-999.0
2004,9,16,13.6,19.8,26.0,0.0,16.6,81.1,7.0,164.6,-999.0
2004,9,17,11.4,15.5,19.6,0.0,11.0,74.9,13.8,277.9,-999.0
2004,9,18,7.6,12.2,16.8,0.0,5.9,67.8,11.8,269.6,-999.0
2004,9,19,5.2,11.5,17.8,0.0,5.2,71.3,10.2,305.4,-999.0
2004,9,20,4.2,10.5,16.7,4.0,8.4,83.4,7.4,250.9,-999.0
2004,9,21,13.4,17.7,21.9,0.0,12.6,74.2,10.7,251.7,-999.0
2004,9,22,12.5,18.8,25.0,0.0,14.5,77.1,13.6,271.7,-999.0
2004,9,23,10.4,16.5,22.5,0.0,11.5,76.8,5.1,175.9,-999.0
2004,9,24,9.1,17.1,25.1,0.0,12.4,77.1,3.8,195.6,-999.0
2004,9,25,13.3,18.5,23.7,0.0,11.8,78.0,11.0,306.7,-999.0
2004,9,26,9.0,14.9,20.7,0.0,10.0,72.1,9.7,257.5,-999.0
2004,9,27,9.9,16.9,23.8,-999.0,12.1,77.5,9.6,232.6,-999.0
2004,9,28,9.8,14.5,19.3,-999.0,10.7,79.1,7.4,183.8,-999.0
2004,9,29,6.4,11.2,17.5,-999.0,6.7,77.3,7.5,112.2,-999.0
2004,9,30,4.1,11.2,18.3,0.0,7.7,86.9,2.8,181.8,-999.0
2004,10,1,8.8,14.1,20.2,-999.0,10.9,82.2,8.5,168.3,-999.0
2004,10,2,6.0,12.1,18.1,7.3,10.9,83.2,12.6,167.9,-999.0
2004,10,3,4.9,10.2,15.5,0.0,5.5,75.1,8.5,220.0,-999.0
2004,10,4,2.9,10.6,18.3,0.0,5.7,80.5,10.5,216.2,-999.0
2004,10,5,-1.7,3.9,9.4,0.0,-0.9,70.4,9.4,266.1,-999.0
2004,10,6,5.6,11.4,17.1,0.0,5.9,69.6,15.0,226.2,-999.0
2004,10,7,8.5,15.0,21.5,0.0,10.7,79.2,8.8,233.3,-999.0
2004,10,8,12.3,18.6,24.9,0.0,11.6,70.6,9.1,214.2,-999.0
2004,10,9,11.5,16.2,20.9,0.0,10.4,67.4,13.1,190.4,-999.0
2004,10,10,8.9,10.7,12.5,0.0,5.7,70.6,14.6,287.9,-999.0
2004,10,11,5.2,7.9,10.5,0.0,3.6,68.1,12.0,279.2,-999.0
2004,10,12,3.9,9.6,15.2,0.0,4.1,72.5,12.4,284.2,-999.0
2004,10,13,2.2,10.1,17.9,0.0,2.5,69.2,5.7,221.4,-999.0
2004,10,14,4.4,11.7,19.0,0.4,4.9,67.3,8.5,74.6,-999.0
2004,10,15,11.0,13.6,16.2,10.0,10.8,84.0,13.2,89.6,-999.0
2004,10,16,8.2,11.1,13.9,4.8,8.6,82.3,16.0,211.2,-999.0
2004,10,17,5.9,7.1,8.2,1.0,4.3,82.9,17.8,219.2,-999.0
2004,10,18,-0.8,3.6,8.0,0.0,1.7,79.7,14.9,255.0,-999.0
2004,10,19,0.4,5.1,9.7,0.0,0.1,74.5,12.3,52.1,-999.0
2004,10,20,1.1,6.0,10.9,0.0,0.3,71.2,14.8,42.1,-999.0
2004,10,21,2.5,5.1,7.7,0.0,0.8,73.8,13.1,40.8,-999.0
2004,10,22,0.7,6.1,11.5,0.0,2.4,78.6,10.6,45.0,-999.0
2004,10,23,0.8,6.0,11.1,0.0,0.9,71.6,8.2,68.3,-999.0
2004,10,24,-0.1,5.6,11.2,0.0,2.0,79.7,9.5,67.5,-999.0
2004,10,25,0.0,4.1,9.2,-999.0,1.9,87.1,6.2,56.1,-999.0
2004,10,26,-1.1,4.8,10.7,0.0,3.5,87.6,4.8,262.7,-999.0
2004,10,27,-1.7,4.6,10.9,0.0,3.6,86.5,4.7,277.7,-999.0
2004,10,28,-2.8,2.8,8.4,0.0,-1.5,79.7,4.5,170.5,-999.0
2004,10,29,-2.7,3.7,10.0,0.0,-0.2,76.3,4.8,160.5,-999.0
2004,10,30,3.6,9.4,15.1,4.2,5.4,80.8,9.5,73.3,-999.0
2004,10,31,5.9,10.3,14.6,1.8,8.0,77.5,20.4,246.7,-999.0
2004,11,1,5.1,6.8,8.5,0.0,2.2,73.5,14.5,280.4,1.0
2004,11,2,5.1,5.8,6.5,11.0,4.9,92.2,8.6,165.9,1.0
2004,11,3,-1.6,2.1,5.7,0.2,-1.2,71.5,17.9,297.5,1.0
2004,11,4,-4.1,1.1,6.2,4.8,-0.9,83.3,10.6,135.5,1.0
2004,11,5,1.4,5.2,8.9,0.6,0.4,80.0,28.8,254.6,1.0
2004,11,6,1.4,5.9,10.3,3.6,2.0,79.2,17.2,245.4,1.0
2004,11,7,0.3,7.1,13.9,0.0,1.2,71.0,10.8,212.1,1.0
2004,11,8,-2.9,0.1,3.1,0.0,-5.0,68.3,16.4,295.4,1.0
2004,11,9,-6.3,-2.7,0.9,0.0,-8.4,65.4,12.5,286.7,1.0
2004,11,10,-7.2,-2.2,2.8,0.0,-6.5,69.2,10.0,170.4,1.0
2004,11,11,-4.3,3.5,11.2,0.4,-2.6,68.4,13.0,252.1,-999.0
2004,11,12,-7.1,-3.0,1.2,0.0,-8.7,69.3,5.3,130.8,1.0
2004,11,13,-8.0,-4.0,0.1,0.0,-8.4,76.3,5.2,178.6,1.0
2004,11,14,-8.5,-1.1,6.4,0.0,-5.3,69.2,13.1,249.1,1.0
2004,11,15,-1.2,3.9,8.9,0.0,0.0,79.0,15.8,251.2,1.0
2004,11,16,-1.3,2.1,5.5,0.0,0.3,84.7,5.9,114.6,1.0
2004,11,17,0.8,2.8,4.7,0.0,-0.3,80.3,5.6,69.2,1.0
2004,11,18,3.2,5.1,7.0,1.8,3.5,91.9,4.5,173.6,1.0
2004,11,19,-2.6,3.5,9.5,0.0,1.7,79.8,10.7,252.9,1.0
2004,11,20,-4.2,-0.3,3.6,17.1,-2.5,81.2,9.5,107.9,1.0
2004,11,21,1.5,3.8,6.1,1.2,3.0,98.4,8.5,174.6,1.0
2004,11,22,0.5,3.8,7.0,0.0,0.6,83.2,7.8,251.7,1.0
2004,11,23,-2.0,3.0,7.9,0.0,0.8,80.0,5.9,155.5,1.0
2004,11,24,4.5,6.2,7.9,31.7,5.9,97.5,8.3,135.0,1.0
2004,11,25,-5.2,1.1,7.4,0.0,0.9,87.3,19.2,240.4,1.0
2004,11,26,-6.8,-3.6,-0.3,0.0,-9.3,66.5,19.0,265.4,1.0
2004,11,27,-8.1,-1.0,6.1,0.0,-5.2,76.3,11.1,80.0,1.0
2004,11,28,4.1,6.6,9.1,4.2,2.8,77.9,19.2,154.2,1.0
2004,11,29,-3.3,0.5,4.3,0.0,-3.8,75.2,13.9,245.0,1.0
2004,11,30,-5.1,0.7,6.4,1.0,-2.8,76.6,6.4,176.1,1.0
2004,12,1,0.4,1.5,2.6,21.6,0.2,91.5,15.7,156.7,1.0
2004,12,2,-5.5,-2.2,1.2,0.0,-6.0,72.2,18.3,258.3,1.0
2004,12,3,-9.8,-7.7,-5.5,1.0,-10.4,80.2,13.2,103.3,2.0
2004,12,4,-13.6,-5.1,3.4,2.0,-7.3,82.0,13.1,187.9,2.0
2004,12,5,-12.0,-4.4,3.2,0.0,-10.3,66.1,19.2,277.9,2.0
2004,12,6,-12.3,-9.4,-6.4,0.0,-13.2,71.8,10.2,100.4,2.0
2004,12,7,-9.5,-3.9,1.7,17.0,-7.5,88.5,15.3,45.5,2.0
2004,12,8,-1.7,1.2,4.0,2.6,-2.3,82.4,22.0,227.4,3.0
2004,12,9,-4.6,-3.1,-1.5,0.0,-5.0,84.7,10.2,139.6,2.0
2004,12,10,-4.5,-2.6,-0.7,6.3,-3.4,94.3,18.7,42.9,2.0
2004,12,11,-2.5,-1.9,-1.2,6.9,-2.1,98.1,17.1,129.6,12.0
2004,12,12,-7.1,-4.2,-1.2,0.0,-5.1,90.4,11.6,232.9,13.0
2004,12,13,-9.0,-6.0,-2.9,7.7,-5.0,95.1,11.2,134.6,15.0
2004,12,14,-14.1,-11.0,-7.9,0.0,-12.9,75.6,15.7,285.4,18.0
2004,12,15,-19.1,-12.1,-5.0,0.0,-15.7,80.8,9.4,230.0,16.0
2004,12,16,-8.2,-2.6,3.1,0.0,-6.0,75.2,8.9,201.2,16.0
2004,12,17,-18.5,-8.2,2.2,2.2,-9.8,77.4,19.0,253.8,15.0
2004,12,18,-20.8,-13.7,-6.5,0.0,-15.6,87.2,6.5,101.7,14.0
2004,12,19,-20.3,-9.5,1.3,1.2,-10.5,85.7,15.5,216.5,14.0
2004,12,20,-27.3,-23.8,-20.2,0.0,-29.6,64.2,21.2,257.5,15.0
2004,12,21,-26.0,-21.1,-16.1,0.0,-23.2,77.4,9.7,96.7,15.0
2004,12,22,-16.3,-10.7,-5.0,6.5,-12.0,88.5,8.8,96.2,14.0
2004,12,23,-12.0,-1.4,9.3,19.4,-1.6,92.0,18.4,113.3,19.0
2004,12,24,-14.9,-13.2,-11.5,0.0,-18.1,69.1,16.8,220.0,10.0
2004,12,25,-20.1,-15.7,-11.3,0.0,-17.5,83.3,7.8,260.5,9.0
2004,12,26,-16.2,-13.7,-11.1,1.1,-15.8,83.8,17.4,37.1,10.0
2004,12,27,-16.1,-14.0,-11.9,2.1,-17.9,73.2,17.0,213.3,10.0
2004,12,28,-14.9,-9.2,-3.4,0.0,-12.3,75.7,12.5,221.7,10.0
2004,12,29,-13.0,-6.5,0.1,0.0,-6.8,75.0,12.1,273.0,10.0
2004,12,30,-16.0,-9.8,-3.6,0.0,-12.1,79.4,4.3,219.0,10.0
2004,12,31,-4.2,2.8,9.8,17.4,0.7,90.5,10.8,127.5,11.0
2005,1,1,-11.5,-2.6,6.4,0.0,-6.5,62.1,20.0,255.4,6.0
2005,1,2,-15.6,-10.7,-5.7,9.6,-15.1,78.7,15.7,53.3,6.0
2005,1,3,-6.9,-2.9,1.1,2.6,-3.1,90.3,7.4,235.5,7.0
2005,1,4,-6.8,-4.2,-1.5,0.0,-7.7,77.2,10.2,162.1,7.0
2005,1,5,-14.4,-9.8,-5.2,0.0,-15.1,63.8,10.2,307.1,7.0
2005,1,6,-15.4,-12.1,-8.7,10.9,-16.5,79.7,13.2,62.1,7.0
2005,1,7,-10.1,-7.0,-3.8,1.0,-10.9,74.2,15.5,240.4,19.0
2005,1,8,-7.8,-4.6,-1.4,0.0,-6.2,80.0,4.6,179.1,13.0
2005,1,9,-8.1,-6.8,-5.4,0.0,-10.4,76.8,7.4,79.2,12.0
2005,1,10,-8.6,-2.8,3.0,3.2,-5.8,79.4,18.3,200.0,14.0
2005,1,11,-16.1,-12.0,-7.8,0.0,-17.6,60.5,9.2,196.7,13.0
2005,1,12,-13.6,-6.9,-0.2,5.7,-12.0,80.4,14.9,42.1,13.0
2005,1,13,-0.3,4.2,8.6,6.8,2.8,92.0,7.5,125.3,13.0
2005,1,14,-10.0,0.2,10.4,9.2,-5.1,76.0,20.5,257.9,8.0
2005,1,15,-11.0,-8.4,-5.7,0.0,-14.9,59.8,13.9,236.7,7.0
2005,1,16,-12.6,-10.1,-7.6,0.0,-14.7,67.1,10.0,131.2,7.0
2005,1,17,-19.7,-15.8,-11.8,0.0,-17.6,72.8,14.4,264.2,7.0
2005,1,18,-24.9,-22.3,-19.7,0.0,-29.3,53.9,17.8,273.0,8.0
2005,1,19,-20.7,-16.9,-13.0,3.8,-19.3,80.0,10.0,63.8,7.0
2005,1,20,-23.9,-18.8,-13.6,0.0,-20.3,72.5,14.4,276.7,11.0
2005,1,21,-26.8,-24.3,-21.8,0.0,-30.2,59.0,12.1,278.8,10.0
2005,1,22,-29.0,-23.5,-17.9,2.2,-26.3,72.8,13.4,108.3,11.0
2005,1,23,-21.1,-17.6,-14.1,0.0,-23.4,60.9,15.1,143.3,9.0
2005,1,24,-22.0,-15.9,-9.7,2.0,-19.0,78.9,13.0,265.8,9.0
2005,1,25,-19.0,-15.1,-11.1,0.0,-20.2,66.1,12.1,262.9,10.0
2005,1,26,-20.5,-17.1,-13.6,1.2,-22.0,63.0,13.0,50.0,14.0
2005,1,27,-26.9,-22.0,-17.1,-999.0,-26.1,63.8,9.8,242.2,10.0
2005,1,28,-23.6,-18.0,-12.4,0.0,-22.8,66.5,10.2,242.5,10.0
2005,1,29,-18.3,-11.7,-5.1,0.0,-17.3,63.3,4.4,215.2,10.0
2005,1,30,-14.4,-7.5,-0.6,0.0,-11.9,63.5,6.3,225.0,10.0
2005,1,31,-17.1,-10.9,-4.7,0.0,-17.7,62.8,4.1,173.0,10.0
2005,2,1,-19.2,-11.1,-2.9,0.0,-14.6,70.5,4.7,238.5,10.0
2005,2,2,-10.8,-5.7,-0.5,0.0,-8.2,73.9,4.0,77.9,10.0
2005,2,3,-12.2,-6.5,-0.7,0.0,-9.8,78.5,6.5,114.6,10.0
2005,2,4,-12.2,-4.0,4.3,0.0,-10.2,66.4,4.2,289.5,10.0
2005,2,5,-8.1,-2.2,3.7,0.0,-7.0,78.1,5.0,248.3,10.0
2005,2,6,-9.6,-3.3,3.0,0.0,-5.6,85.0,6.0,112.9,10.0
2005,2,7,-4.2,1.3,6.7,0.0,-3.8,73.1,3.8,199.5,10.0
2005,2,8,1.1,2.4,3.6,2.2,0.8,90.8,5.0,197.3,9.0
2005,2,9,-4.5,-1.4,1.7,0.0,-2.9,84.9,10.2,225.7,8.0
2005,2,10,-8.9,-6.5,-4.0,7.9,-6.4,92.2,22.0,85.0,13.0
2005,2,11,-12.0,-6.1,-0.2,1.7,-14.1,53.7,16.4,276.2,15.0
2005,2,12,-7.9,-3.7,0.5,0.0,-6.9,76.8,14.5,265.0,15.0
2005,2,13,-14.1,-9.1,-4.0,0.0,-14.5,65.1,13.8,273.3,14.0
2005,2,14,-16.1,-7.0,2.2,4.1,-10.4,74.3,16.1,104.8,14.0
2005,2,15,1.9,3.1,4.2,6.4,0.7,84.2,16.3,207.9,11.0
2005,2,16,-6.9,-1.8,3.3,21.4,-0.4,96.0,12.4,260.0,8.0
2005,2,17,-11.1,-7.1,-3.1,0.0,-11.5,69.8,7.2,200.8,11.0
2005,2,18,-17.7,-12.5,-7.3,2.0,-13.9,80.4,16.1,245.0,14.0
2005,2,19,-19.3,-12.2,-5.0,1.0,-16.8,70.3,13.5,251.2,23.0
2005,2,20,-20.5,-16.1,-11.7,0.0,-22.7,51.0,9.5,233.8,21.0
2005,2,21,-14.7,-10.1,-5.4,6.0,-13.0,85.0,16.8,62.1,20.0
2005,2,22,-8.8,-5.4,-1.9,0.0,-8.1,87.5,7.5,255.0,21.0
2005,2,23,-15.8,-10.9,-5.9,0.0,-14.6,69.6,13.8,280.4,20.0
2005,2,24,-20.9,-14.5,-8.0,0.0,-18.2,67.7,7.1,141.7,21.0
2005,2,25,-16.0,-10.4,-4.7,0.0,-17.6,61.9,7.0,123.2,21.0
2005,2,26,-21.1,-11.6,-2.0,0.0,-17.8,61.8,5.5,258.9,21.0
2005,2,27,-14.6,-10.0,-5.4,0.0,-17.8,50.7,18.0,269.6,21.0
2005,2,28,-16.7,-11.1,-5.4,12.9,-16.2,57.8,13.4,75.8,21.0
2005,3,1,-6.6,-5.2,-3.7,6.4,-7.9,84.3,17.3,48.8,27.0
2005,3,2,-10.9,-6.5,-2.0,0.0,-11.7,62.3,19.4,284.8,34.0
2005,3,3,-15.0,-11.4,-7.8,0.0,-18.1,56.3,22.2,277.9,23.0
2005,3,4,-13.8,-8.3,-2.7,0.0,-16.4,52.8,15.8,255.8,20.0
2005,3,5,-11.9,-5.7,0.6,0.0,-11.9,62.1,15.7,246.2,20.0
2005,3,6,-7.8,-2.8,2.2,1.1,-4.3,79.8,18.5,255.0,19.0
2005,3,7,-13.1,-10.4,-7.6,3.8,-14.8,75.2,16.2,73.3,20.0
2005,3,8,-13.9,-10.9,-7.8,2.0,-14.4,71.5,20.1,274.2,23.0
2005,3,9,-17.8,-13.7,-9.5,0.0,-21.3,52.0,27.5,275.8,23.0
2005,3,10,-17.6,-12.1,-6.6,-999.0,-19.4,55.2,13.9,235.8,23.0
2005,3,11,-13.2,-6.7,-0.2,0.0,-9.2,78.0,11.2,131.7,23.0
