Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2003,7,1,11.3,18.0,24.6,2.7,13.3,78.3,13.0,240.4,1005.8,-999.0,-999.0
2003,7,2,10.2,14.9,19.5,22.1,10.7,78.1,8.1,210.5,1004.9,-999.0,-999.0
2003,7,3,13.4,20.8,28.2,1.4,16.6,79.0,9.8,225.5,999.0,-999.0,-999.0
2003,7,4,16.1,19.9,23.6,1.2,18.3,87.0,5.4,256.7,998.0,-999.0,-999.0
2003,7,5,14.6,21.7,28.7,0.5,18.2,79.5,14.5,252.9,995.6,-999.0,-999.0
2003,7,6,13.5,20.0,26.5,0.0,13.4,65.8,14.3,280.4,999.8,-999.0,-999.0
2003,7,7,10.4,18.5,26.5,0.0,11.8,59.8,8.0,238.1,1004.0,-999.0,-999.0
2003,7,8,16.2,22.4,28.6,0.2,15.9,67.0,18.6,192.6,997.3,-999.0,-999.0
2003,7,9,9.4,17.0,24.5,0.0,8.0,54.2,12.9,297.9,1003.1,-999.0,-999.0
2003,7,10,9.3,16.5,23.6,0.0,7.9,55.7,7.5,187.7,1008.8,-999.0,-999.0
2003,7,11,12.1,14.9,17.6,4.3,10.9,76.2,19.0,91.7,1003.3,-999.0,-999.0
2003,7,12,12.5,16.8,21.1,7.0,14.6,88.3,12.8,165.7,998.0,-999.0,-999.0
2003,7,13,14.4,18.0,21.5,1.2,15.6,86.5,15.2,231.7,1004.6,-999.0,-999.0
2003,7,14,14.5,20.9,27.2,0.0,14.8,70.8,13.4,247.3,1010.6,-999.0,-999.0
2003,7,15,12.6,20.9,29.1,0.0,13.8,62.2,6.9,194.2,1008.0,-999.0,-999.0
2003,7,16,16.2,19.4,22.5,7.8,16.1,83.0,8.3,78.7,1001.8,-999.0,-999.0
2003,7,17,11.8,18.8,25.8,2.7,15.8,77.1,16.7,247.9,1003.3,-999.0,-999.0
2003,7,18,9.9,16.3,22.7,0.3,10.4,66.5,10.5,240.5,1004.1,-999.0,-999.0
2003,7,19,12.4,16.9,21.3,0.0,11.7,73.4,15.6,239.2,1003.5,-999.0,-999.0
2003,7,20,13.7,19.4,25.0,3.6,14.6,79.3,9.8,240.9,1003.4,-999.0,-999.0
2003,7,21,14.7,18.3,21.9,8.8,16.0,85.4,11.3,110.9,1000.7,-999.0,-999.0
2003,7,22,14.7,17.7,20.6,18.5,16.4,90.9,13.6,79.2,998.9,-999.0,-999.0
2003,7,23,15.2,17.3,19.4,2.9,15.6,88.3,17.3,72.2,1003.7,-999.0,-999.0
2003,7,24,15.1,16.7,18.2,6.0,16.5,91.9,12.7,80.4,1004.8,-999.0,-999.0
2003,7,25,15.2,20.7,26.1,0.0,16.7,78.9,16.2,239.2,1006.8,-999.0,-999.0
2003,7,26,15.7,19.3,22.8,18.7,17.1,85.6,20.3,246.2,1005.6,-999.0,-999.0
2003,7,27,13.6,18.1,22.6,15.4,16.0,83.5,24.0,247.1,993.5,-999.0,-999.0
2003,7,28,11.4,15.6,19.8,0.0,11.1,72.2,22.2,263.3,996.4,-999.0,-999.0
2003,7,29,9.5,16.4,23.2,0.0,11.7,70.6,11.9,244.8,1004.3,-999.0,-999.0
2003,7,30,14.0,19.7,25.3,0.4,14.7,77.8,9.0,101.7,1011.6,-999.0,-999.0
2003,7,31,13.3,20.5,27.7,0.0,15.4,74.3,6.4,112.5,1014.2,-999.0,-999.0
2003,8,1,15.7,21.6,27.4,0.0,14.4,66.2,6.7,124.3,1011.8,-999.0,-999.0
2003,8,2,16.6,19.7,22.8,0.0,14.9,72.9,9.8,104.8,1009.2,-999.0,-999.0
2003,8,3,18.8,23.6,28.3,0.0,17.9,74.1,7.5,99.5,1009.3,-999.0,-999.0
2003,8,4,16.8,18.8,20.8,23.9,18.6,89.4,20.2,78.8,1006.9,-999.0,-999.0
2003,8,5,14.3,16.6,18.9,27.8,17.7,91.8,20.6,75.8,1004.6,-999.0,-999.0
2003,8,6,13.1,14.5,15.9,12.6,14.7,94.1,23.8,79.6,1003.2,-999.0,-999.0
2003,8,7,13.3,18.3,23.2,0.7,15.9,90.1,12.7,75.8,1005.0,-999.0,-999.0
2003,8,8,13.7,16.5,19.3,0.0,15.0,90.4,17.8,76.7,1006.5,-999.0,-999.0
2003,8,9,14.6,18.9,23.1,0.0,16.1,84.7,17.1,77.5,1009.1,-999.0,-999.0
2003,8,10,15.0,16.8,18.6,40.5,16.5,91.1,13.0,76.2,1005.9,-999.0,-999.0
2003,8,11,15.9,21.5,27.0,1.2,18.5,84.8,9.8,203.0,1005.5,-999.0,-999.0
2003,8,12,16.4,20.9,25.4,0.0,14.4,67.4,12.4,57.1,1013.6,-999.0,-999.0
2003,8,13,13.6,20.5,27.4,0.0,15.0,69.7,11.6,224.6,1013.1,-999.0,-999.0
2003,8,14,14.3,21.5,28.7,0.0,12.7,56.3,9.6,273.2,1013.2,-999.0,-999.0
2003,8,15,14.2,21.7,29.2,0.0,16.1,70.5,13.2,217.8,1006.1,-999.0,-999.0
2003,8,16,17.7,20.9,24.0,28.0,18.3,82.0,13.2,259.6,996.0,-999.0,-999.0
2003,8,17,14.9,19.8,24.6,0.0,15.4,75.0,10.8,110.4,1004.9,-999.0,-999.0
2003,8,18,13.8,19.9,25.9,0.0,13.9,70.1,10.2,140.8,1009.0,-999.0,-999.0
2003,8,19,12.8,20.1,27.4,0.0,14.7,70.2,17.1,223.6,1007.1,-999.0,-999.0
2003,8,20,16.8,20.5,24.1,0.0,17.6,79.7,14.3,249.6,1007.8,-999.0,-999.0
2003,8,21,18.4,23.4,28.3,3.6,18.6,76.9,8.1,242.5,1004.0,-999.0,-999.0
2003,8,22,14.9,21.0,27.1,3.0,16.2,71.1,17.5,246.1,995.4,-999.0,-999.0
2003,8,23,8.3,12.2,16.1,1.9,7.6,73.4,21.4,265.8,999.2,-999.0,-999.0
2003,8,24,5.6,12.8,19.9,0.0,4.1,59.5,17.2,270.4,1003.4,-999.0,-999.0
2003,8,25,9.2,12.9,16.5,0.6,10.7,83.6,3.0,204.2,1003.0,-999.0,-999.0
2003,8,26,11.8,17.0,22.1,1.3,13.6,80.7,8.3,243.3,1000.5,-999.0,-999.0
2003,8,27,10.7,16.4,22.0,0.5,12.3,75.4,19.5,248.1,995.4,-999.0,-999.0
2003,8,28,8.6,13.9,19.1,0.0,6.7,64.3,15.1,274.3,1007.7,-999.0,-999.0
2003,8,29,9.6,13.1,16.6,6.4,10.2,80.5,6.8,119.5,1005.0,-999.0,-999.0
2003,8,30,6.8,12.0,17.2,0.0,8.8,73.0,14.8,271.7,1007.7,-999.0,-999.0
2003,8,31,5.0,13.0,20.9,0.0,8.5,74.4,12.3,213.5,1014.0,-999.0,-999.0
2003,9,1,9.9,15.9,21.9,0.0,10.7,74.5,14.4,290.8,1010.5,-999.0,-999.0
2003,9,2,7.2,13.5,19.8,0.0,6.0,63.9,7.1,168.6,1013.9,-999.0,-999.0
2003,9,3,6.9,14.8,22.6,4.5,9.2,68.4,9.9,68.3,1010.4,-999.0,-999.0
2003,9,4,11.5,14.8,18.1,4.9,14.4,90.2,8.3,79.0,999.9,-999.0,-999.0
2003,9,5,10.1,15.4,20.6,0.0,12.1,82.2,11.7,259.5,1003.6,-999.0,-999.0
2003,9,6,8.0,15.0,22.0,0.0,10.7,76.2,14.2,226.2,1006.6,-999.0,-999.0
2003,9,7,8.8,14.5,20.1,0.0,9.1,65.8,13.9,292.1,1006.4,-999.0,-999.0
2003,9,8,5.2,12.1,19.0,0.0,4.9,61.5,10.9,265.7,1013.2,-999.0,-999.0
2003,9,9,5.0,11.6,18.2,0.0,3.5,60.1,6.8,155.5,1019.2,-999.0,-999.0
2003,9,10,4.2,13.5,22.7,0.0,9.0,74.6,13.5,239.5,1013.0,-999.0,-999.0
2003,9,11,11.3,16.9,22.4,0.0,10.8,71.1,9.3,90.4,1017.3,-999.0,-999.0
2003,9,12,9.9,18.1,26.3,0.0,12.9,71.9,7.1,155.5,1017.5,-999.0,-999.0
2003,9,13,12.1,17.9,23.7,0.0,11.3,68.4,5.1,258.8,1017.4,-999.0,-999.0
2003,9,14,14.3,21.2,28.0,0.0,15.9,73.1,4.6,107.8,1014.9,-999.0,-999.0
2003,9,15,17.3,23.2,29.1,0.0,18.7,75.2,3.1,212.1,1009.9,-999.0,-999.0
2003,9,16,11.0,16.0,20.9,3.6,14.9,83.5,8.0,190.6,1007.3,-999.0,-999.0
2003,9,17,8.6,15.1,21.5,0.0,10.1,72.4,15.3,239.5,1016.3,-999.0,-999.0
2003,9,18,7.4,15.8,24.1,0.0,10.5,70.8,5.4,152.0,1021.9,-999.0,-999.0
2003,9,19,11.7,17.2,22.6,3.1,11.4,72.4,18.1,70.8,1015.5,-999.0,-999.0
2003,9,20,11.1,16.6,22.0,1.7,14.5,78.6,15.5,207.9,1008.9,-999.0,-999.0
2003,9,21,9.6,14.4,19.1,0.0,10.1,75.0,6.8,282.9,1016.2,-999.0,-999.0
2003,9,22,12.1,15.7,19.2,0.0,10.2,72.7,14.5,109.1,1014.4,-999.0,-999.0
2003,9,23,12.2,13.5,14.8,51.9,13.0,91.0,14.8,120.4,999.7,-999.0,-999.0
2003,9,24,10.8,14.8,18.8,0.0,10.5,77.5,19.9,233.2,1004.2,-999.0,-999.0
2003,9,25,7.8,14.5,21.2,4.2,10.7,79.9,13.0,190.9,1002.5,-999.0,-999.0
2003,9,26,5.4,11.6,17.8,0.0,6.9,75.3,6.2,163.5,1010.4,-999.0,-999.0
2003,9,27,10.9,16.1,21.3,0.0,12.4,78.2,18.1,83.3,1007.4,-999.0,-999.0
2003,9,28,11.3,15.3,19.3,8.7,13.9,85.0,14.0,152.5,999.9,-999.0,-999.0
2003,9,29,9.6,13.3,16.9,0.9,10.3,87.1,14.8,257.4,999.9,-999.0,-999.0
2003,9,30,6.1,9.9,13.6,1.8,6.4,78.3,19.5,240.9,1007.1,-999.0,-999.0
2003,10,1,4.1,8.2,12.2,0.0,5.0,78.8,10.6,246.5,1009.4,-999.0,-999.0
2003,10,2,3.5,5.6,7.7,5.8,4.7,89.5,7.7,197.5,1003.9,-999.0,-999.0
2003,10,3,1.0,5.5,10.0,0.0,0.6,71.2,18.0,214.6,1005.2,-999.0,-999.0
2003,10,4,5.6,8.1,10.5,12.5,4.2,77.4,14.0,145.8,998.8,-999.0,-999.0
2003,10,5,4.2,7.0,9.8,0.9,3.3,82.5,22.1,242.5,998.1,-999.0,-999.0
2003,10,6,3.2,6.7,10.1,0.0,1.8,74.3,16.6,263.3,1006.6,-999.0,-999.0
2003,10,7,1.5,6.3,11.1,0.8,1.6,72.0,10.2,251.1,1008.8,-999.0,-999.0
2003,10,8,5.6,11.8,18.0,0.0,7.2,76.4,13.3,250.0,1006.9,-999.0,-999.0
2003,10,9,4.8,9.4,14.0,0.0,3.7,67.7,10.7,87.1,1014.8,-999.0,-999.0
2003,10,10,3.8,12.3,20.8,0.0,6.7,74.0,5.9,145.8,1015.4,-999.0,-999.0
2003,10,11,5.2,14.0,22.8,0.0,10.4,83.2,5.7,225.3,1013.3,-999.0,-999.0
2003,10,12,7.4,15.7,24.0,0.0,10.6,78.4,4.5,100.0,1003.0,-999.0,-999.0
2003,10,13,4.2,10.8,17.3,0.0,5.5,66.5,17.5,263.3,1000.8,-999.0,-999.0
2003,10,14,1.6,10.0,18.3,0.0,4.8,70.0,8.7,123.7,1001.5,-999.0,-999.0
2003,10,15,3.2,8.9,14.6,20.5,6.0,77.2,31.2,136.7,978.3,-999.0,-999.0
2003,10,16,1.8,5.3,8.8,0.8,0.5,73.8,30.1,257.1,994.7,-999.0,-999.0
2003,10,17,1.2,4.4,7.5,0.0,-0.6,72.0,15.1,265.0,1007.7,-999.0,-999.0
2003,10,18,2.3,4.3,6.3,0.0,-0.2,74.5,5.7,254.0,1007.6,-999.0,-999.0
2003,10,19,-2.2,2.8,7.8,0.6,-2.4,70.2,9.4,216.7,1006.9,-999.0,-999.0
2003,10,20,-4.0,0.2,4.3,0.0,-3.0,79.9,10.6,240.9,1006.9,-999.0,-999.0
2003,10,21,-0.8,1.4,3.6,0.0,-3.6,66.7,20.1,85.0,995.7,-999.0,-999.0
2003,10,22,-2.8,1.0,4.8,0.0,-5.1,61.9,10.8,201.7,996.3,-999.0,-999.0
2003,10,23,1.0,3.3,5.5,0.0,-4.1,61.0,20.4,322.9,989.6,-999.0,-999.0
2003,10,24,-1.9,2.2,6.3,0.0,-5.0,58.5,17.1,271.2,1003.5,-999.0,-999.0
2003,10,25,-2.9,1.8,6.4,0.7,-1.2,80.2,5.8,150.5,1017.0,-999.0,-999.0
2003,10,26,2.3,4.0,5.6,24.6,3.5,93.1,9.3,87.3,1009.6,-999.0,-999.0
2003,10,27,4.3,4.8,5.2,30.5,4.3,95.2,10.1,89.5,999.9,-999.0,-999.0
2003,10,28,3.1,5.8,8.5,0.0,3.9,88.7,12.6,210.8,1002.1,-999.0,-999.0
2003,10,29,5.2,6.3,7.4,21.0,4.8,89.5,24.6,107.1,997.8,-999.0,-999.0
2003,10,30,3.0,6.5,10.0,1.0,3.5,80.8,26.6,252.1,1003.9,-999.0,-999.0
2003,10,31,2.8,5.6,8.3,2.3,2.0,80.5,14.8,111.2,1012.3,-999.0,-999.0
2003,11,1,0.4,7.7,15.0,1.8,3.5,79.3,14.0,227.8,1008.4,0.0,0.0
2003,11,2,-2.4,1.3,5.0,0.0,-3.3,68.4,8.0,269.5,1015.1,0.0,0.0
2003,11,3,1.6,3.5,5.3,0.0,-1.4,72.4,13.6,177.0,1012.8,0.0,0.0
2003,11,4,-3.2,0.0,3.2,5.6,-9.6,53.1,17.2,110.8,1020.6,3.2,0.0
2003,11,5,-1.8,1.9,5.5,10.6,0.1,93.8,13.4,122.1,1008.1,5.8,3.0
2003,11,6,-3.8,0.1,3.9,0.0,-1.6,78.9,15.5,266.7,1011.3,0.0,0.0
2003,11,7,-3.9,1.2,6.2,0.3,-3.0,75.6,14.4,227.9,1006.6,0.0,0.0
2003,11,8,-8.7,-6.0,-3.2,0.0,-14.2,51.3,22.3,273.8,1016.0,0.0,0.0
2003,11,9,-9.9,-6.0,-2.0,0.0,-11.9,63.6,20.2,253.8,1023.1,0.0,0.0
2003,11,10,-4.5,-1.9,0.8,1.1,-3.2,86.8,12.5,257.9,1017.8,1.2,0.0
2003,11,11,-2.9,0.6,4.0,6.1,-1.6,82.7,7.2,64.5,1010.1,6.2,0.0
2003,11,12,0.1,3.0,5.9,0.2,1.7,93.5,10.5,196.2,999.3,0.2,2.0
2003,11,13,1.1,2.5,3.9,22.5,1.0,90.4,18.9,132.9,976.7,0.0,0.0
2003,11,14,-4.4,-1.6,1.3,1.0,-5.9,79.3,37.2,264.6,980.2,1.0,0.0
2003,11,15,-4.4,-2.2,0.0,0.2,-7.2,69.1,30.3,273.3,997.9,0.2,1.0
2003,11,16,-6.9,-2.5,2.0,0.0,-7.0,71.2,16.8,269.6,1012.5,0.0,1.0
2003,11,17,-9.0,-3.5,2.1,0.0,-7.3,77.2,4.0,149.4,1016.9,0.0,0.0
2003,11,18,-7.7,-1.6,4.5,0.0,-5.2,78.0,6.8,101.1,1017.4,0.0,0.0
2003,11,19,1.4,6.8,12.1,31.7,4.0,89.2,16.0,80.0,999.4,0.0,0.0
2003,11,20,-2.3,4.7,11.7,7.0,3.7,86.9,12.3,275.9,996.1,0.0,0.0
2003,11,21,-2.7,2.0,6.7,0.0,-0.3,83.0,10.9,260.0,1004.7,0.0,0.0
2003,11,22,-1.3,1.9,5.1,0.0,-3.3,69.9,9.3,118.3,1014.5,0.0,0.0
2003,11,23,-1.0,0.5,2.0,0.0,-3.6,74.2,18.7,75.0,1015.7,0.0,0.0
2003,11,24,-0.9,2.5,5.8,0.0,-1.6,76.3,14.9,68.8,1003.5,0.0,0.0
2003,11,25,-4.8,0.4,5.5,0.3,-5.2,69.2,25.0,253.0,1003.7,0.0,0.0
2003,11,26,-3.9,-0.6,2.7,0.0,-4.6,76.1,7.0,263.5,1009.8,0.0,0.0
2003,11,27,-6.3,-0.4,5.6,2.6,-3.3,80.0,4.6,142.4,1014.6,0.0,0.0
2003,11,28,0.1,1.4,2.7,28.8,0.2,92.5,21.2,72.9,1001.6,7.2,4.0
2003,11,29,-4.9,0.1,5.1,16.9,-0.8,88.4,39.3,185.8,971.7,0.9,0.0
2003,11,30,-5.9,-2.1,1.7,3.9,-3.7,84.2,21.5,257.1,991.0,4.5,3.0
2003,12,1,-10.1,-4.4,1.3,11.2,-4.8,81.2,19.5,224.8,990.1,9.8,14.0
2003,12,2,-13.2,-11.2,-9.1,0.0,-15.9,67.5,21.3,271.2,1006.5,0.0,10.0
2003,12,3,-12.8,-9.0,-5.2,0.0,-13.4,71.3,20.8,262.1,1015.4,0.0,10.0
2003,12,4,-18.0,-12.8,-7.6,0.0,-16.2,62.2,17.0,295.8,1017.4,0.0,10.0
2003,12,5,-19.1,-14.1,-9.0,0.0,-19.8,63.8,8.0,173.3,1019.8,0.0,10.0
2003,12,6,-13.2,-9.0,-4.7,0.3,-13.1,75.3,28.0,73.9,1019.2,0.7,10.0
2003,12,7,-5.0,-3.4,-1.8,0.0,-9.6,65.5,28.4,90.8,1008.3,0.0,11.0
2003,12,8,-15.7,-9.2,-2.7,0.0,-13.0,63.3,7.6,275.0,1010.5,0.0,11.0
2003,12,9,-17.7,-12.0,-6.2,0.0,-14.6,83.8,3.7,219.3,1016.3,0.0,11.0
2003,12,10,-15.7,-9.2,-2.7,0.0,-11.2,80.8,8.2,62.4,1012.2,0.0,11.0
2003,12,11,-2.7,0.5,3.7,40.9,-1.3,87.7,19.6,69.6,994.8,0.0,11.0
2003,12,12,-13.0,-5.1,2.8,4.2,-7.2,73.3,33.2,260.4,993.0,0.8,2.0
2003,12,13,-15.8,-13.8,-11.8,0.0,-20.5,58.6,22.2,267.5,1016.2,0.0,2.0
2003,12,14,-17.2,-11.6,-6.0,0.7,-18.0,62.4,15.0,167.9,1020.3,0.0,2.0
2003,12,15,-7.5,-5.3,-3.0,49.6,-6.8,89.5,19.8,158.3,1001.1,49.6,9.0
2003,12,16,-10.2,-6.6,-3.0,0.0,-10.0,82.0,14.7,220.9,1007.7,0.0,40.0
2003,12,17,-3.1,-0.2,2.8,22.9,-3.5,86.5,18.7,70.0,996.0,6.0,40.0
2003,12,18,-5.4,-0.6,4.2,20.0,-2.5,92.8,35.3,216.2,972.6,28.0,23.0
2003,12,19,-12.7,-9.1,-5.4,0.2,-11.6,79.1,23.0,252.5,992.5,0.4,24.0
2003,12,20,-18.6,-13.6,-8.6,0.0,-14.9,80.4,11.3,250.0,1002.4,0.0,24.0
2003,12,21,-12.6,-9.9,-7.1,3.1,-11.9,86.1,7.8,254.4,1004.0,3.9,25.0
2003,12,22,-9.8,-8.1,-6.3,1.9,-10.5,85.6,13.5,69.5,1004.3,1.2,36.0
2003,12,23,-6.4,-3.4,-0.4,2.8,-4.1,91.9,6.8,68.5,1006.8,0.6,36.0
2003,12,24,-1.3,0.1,1.4,29.6,-0.8,95.4,18.2,80.0,1004.0,0.0,36.0
2003,12,25,-0.1,0.7,1.4,18.7,0.0,96.3,6.5,147.2,997.0,19.2,22.0
2003,12,26,-0.7,0.6,1.9,7.6,-0.6,92.2,13.6,217.6,992.5,7.3,39.0
2003,12,27,-7.6,-4.0,-0.4,0.0,-7.2,74.5,17.5,260.4,1011.5,0.0,40.0
2003,12,28,-10.6,-7.2,-3.8,0.0,-9.2,88.7,10.2,238.9,1015.9,0.0,37.0
2003,12,29,-10.4,-5.0,0.5,0.2,-6.2,81.5,6.4,248.6,1005.6,0.0,37.0
2003,12,30,-0.3,0.9,2.1,21.9,0.0,92.1,18.9,167.5,992.4,0.6,30.0
2003,12,31,-8.0,-4.2,-0.3,2.7,-9.4,72.8,19.7,204.2,1005.0,2.6,27.0
2004,1,1,-15.2,-9.0,-2.7,0.4,-11.1,73.0,16.1,266.4,1011.0,0.8,29.0
2004,1,2,-14.8,-11.5,-8.1,0.2,-14.5,74.4,15.8,109.6,1015.4,0.4,28.0
2004,1,3,-8.2,-4.4,-0.5,5.8,-7.7,88.8,18.3,81.7,1003.2,7.9,29.0
2004,1,4,-12.4,-6.5,-0.5,0.0,-6.8,79.4,22.5,260.0,1003.3,0.0,33.0
2004,1,5,-12.1,-10.3,-8.5,0.0,-13.7,73.3,18.5,151.7,1008.0,0.0,33.0
2004,1,6,-18.9,-14.1,-9.3,1.4,-14.3,79.6,24.4,202.9,1000.4,2.2,36.0
2004,1,7,-25.2,-19.2,-13.2,0.3,-24.0,61.2,18.5,261.3,1002.5,0.6,33.0
2004,1,8,-27.7,-25.3,-22.8,0.0,-32.4,53.1,33.4,262.5,1011.0,0.0,33.0
2004,1,9,-28.8,-24.6,-20.4,0.0,-32.0,53.5,26.1,261.7,1016.5,0.0,33.0
2004,1,10,-28.4,-24.6,-20.8,0.0,-31.6,54.6,26.2,255.8,1016.9,0.0,33.0
2004,1,11,-26.6,-22.6,-18.5,1.8,-27.9,64.4,9.3,169.0,1010.7,0.9,33.0
2004,1,12,-24.4,-17.9,-11.4,0.0,-23.0,66.1,6.3,91.4,1004.7,0.0,34.0
2004,1,13,-28.2,-19.9,-11.6,2.8,-24.6,64.4,16.6,201.5,999.3,4.0,34.0
2004,1,14,-31.0,-28.2,-25.3,0.0,-35.8,49.6,22.9,266.7,1007.8,0.0,36.0
2004,1,15,-32.6,-28.8,-25.0,0.0,-34.8,54.9,28.0,255.8,998.8,0.0,36.0
2004,1,16,-25.0,-15.4,-5.8,0.0,-19.3,68.4,32.7,264.6,988.9,0.0,36.0
2004,1,17,-16.7,-11.1,-5.5,0.0,-17.4,66.5,31.7,250.0,1001.1,0.0,36.0
2004,1,18,-16.1,-11.6,-7.1,3.8,-13.5,82.5,18.4,103.8,991.8,5.9,36.0
2004,1,19,-11.1,-9.0,-6.9,4.8,-12.0,85.4,24.4,242.9,984.7,4.8,41.0
2004,1,20,-12.0,-9.2,-6.4,0.2,-13.1,69.1,26.1,278.3,994.0,0.0,42.0
2004,1,21,-19.3,-14.4,-9.4,0.0,-19.0,62.0,14.6,272.3,1005.4,0.0,42.0
2004,1,22,-18.4,-13.9,-9.3,0.6,-16.7,77.0,13.5,100.4,993.8,1.2,42.0
2004,1,23,-21.5,-18.0,-14.4,0.1,-22.9,66.1,31.1,250.8,992.7,0.2,42.0
2004,1,24,-27.0,-23.9,-20.8,0.0,-30.1,53.7,26.6,257.1,997.9,0.0,42.0
2004,1,25,-29.0,-25.7,-22.4,0.0,-32.5,53.4,26.6,256.2,1011.7,0.0,42.0
2004,1,26,-29.5,-24.5,-19.5,0.0,-32.4,50.5,12.8,237.5,1021.8,0.0,42.0
2004,1,27,-30.9,-23.5,-16.0,0.0,-28.9,60.0,4.5,195.4,1011.9,0.0,42.0
2004,1,28,-25.0,-18.1,-11.2,0.7,-22.2,64.9,7.7,175.3,992.7,1.2,42.0
2004,1,29,-16.1,-14.0,-11.9,0.1,-17.3,72.9,33.0,262.5,987.1,0.2,42.0
2004,1,30,-16.5,-15.4,-14.3,0.1,-19.9,70.4,27.8,252.9,986.1,0.2,41.0
2004,1,31,-15.6,-13.3,-10.9,0.0,-17.8,72.2,22.7,249.2,995.4,0.0,41.0
2004,2,1,-13.4,-8.4,-3.4,0.0,-11.3,80.2,27.4,246.7,1013.2,0.0,41.0
2004,2,2,-15.1,-10.1,-5.0,0.0,-11.0,78.8,15.7,235.8,1022.7,0.0,39.0
2004,2,3,-14.5,-8.8,-3.1,1.6,-10.0,87.1,10.7,70.4,1014.0,0.0,37.0
2004,2,4,-14.3,-7.3,-0.3,13.9,-6.0,89.0,26.5,190.0,1002.4,25.2,54.0
2004,2,5,-16.8,-12.8,-8.7,0.0,-17.8,66.7,31.2,267.1,1020.1,0.0,55.0
2004,2,6,-17.6,-12.6,-7.5,3.4,-15.0,75.1,17.3,120.9,1014.3,4.8,55.0
2004,2,7,-11.9,-8.6,-5.3,1.3,-10.5,78.8,18.7,157.4,992.0,1.6,59.0
2004,2,8,-20.0,-15.9,-11.8,0.2,-22.0,59.5,23.8,267.4,1006.7,0.0,61.0
2004,2,9,-17.3,-8.8,-0.2,0.3,-12.3,75.2,3.4,207.5,1007.6,0.6,59.0
2004,2,10,-6.7,-3.0,0.8,0.0,-5.2,76.2,20.8,250.8,999.1,0.0,59.0
2004,2,11,-14.9,-8.9,-2.9,1.0,-10.7,76.2,24.5,257.5,1001.5,1.4,57.0
2004,2,12,-17.3,-13.3,-9.3,0.0,-19.0,61.7,19.9,248.3,1008.7,0.0,56.0
2004,2,13,-17.6,-9.7,-1.7,3.5,-10.3,85.4,25.2,252.9,995.4,4.9,56.0
2004,2,14,-23.9,-13.0,-2.1,0.6,-14.9,64.7,30.7,278.3,996.0,0.0,56.0
2004,2,15,-30.3,-24.9,-19.4,0.0,-31.7,47.8,22.0,265.4,1013.3,0.0,56.0
2004,2,16,-25.6,-19.5,-13.4,0.0,-27.8,51.3,18.8,280.0,1023.1,0.0,56.0
2004,2,17,-28.8,-19.9,-11.0,0.0,-26.0,52.2,4.1,153.3,1027.2,0.0,56.0
2004,2,18,-14.5,-8.8,-3.1,0.0,-15.8,61.2,6.9,196.7,1014.3,0.0,56.0
2004,2,19,-14.4,-8.6,-2.7,0.0,-13.3,71.3,5.5,203.0,1002.6,0.0,55.0
2004,2,20,-14.4,-7.0,0.5,0.0,-11.3,67.6,12.5,199.2,1004.2,0.0,54.0
2004,2,21,-6.9,-5.2,-3.5,5.4,-8.0,80.2,33.0,74.6,996.0,7.2,53.0
2004,2,22,-5.1,-4.0,-2.8,6.3,-6.6,83.9,12.5,121.4,1003.9,6.5,55.0
2004,2,23,-11.6,-6.4,-1.2,0.1,-9.8,71.2,15.2,262.8,1010.5,0.2,58.0
2004,2,24,-14.0,-9.4,-4.7,0.0,-14.7,64.3,10.8,240.7,1007.9,0.0,56.0
2004,2,25,-14.6,-6.7,1.2,0.0,-14.4,55.8,11.1,278.2,1009.6,0.0,55.0
2004,2,26,-13.0,-6.8,-0.5,0.0,-19.0,41.7,8.2,304.4,1018.9,0.0,53.0
2004,2,27,-13.0,-4.8,3.4,0.0,-18.2,37.5,14.2,283.9,1018.2,0.0,51.0
2004,2,28,-9.7,-3.9,2.0,0.0,-11.9,54.0,8.7,183.2,1013.7,0.0,51.0
2004,2,29,-10.0,-4.0,2.1,0.0,-7.3,73.5,3.5,156.9,1009.8,0.0,50.0
2004,3,1,-4.3,-1.1,2.1,0.0,-3.9,86.1,4.9,149.4,1014.1,0.0,49.0
2004,3,2,-1.2,1.3,3.7,7.4,-0.8,88.7,12.5,121.3,1000.9,0.6,47.0
2004,3,3,-4.4,-0.6,3.3,0.0,-3.9,69.7,20.4,280.4,1007.4,0.0,42.0
2004,3,4,-8.4,-3.8,0.9,0.8,-6.6,77.1,6.2,208.0,1011.0,0.8,42.0
2004,3,5,-6.4,-3.5,-0.5,17.6,-5.5,83.7,18.6,87.0,1007.4,25.2,42.0
2004,3,6,-3.7,-1.6,0.5,7.8,-2.9,87.8,13.0,175.8,988.0,0.0,56.0
2004,3,7,-6.6,-3.6,-0.6,0.0,-6.5,78.2,15.2,235.0,1001.2,0.0,53.0
2004,3,8,-7.3,-4.6,-1.9,0.0,-8.8,72.9,23.3,74.6,1005.3,0.0,53.0
2004,3,9,-12.2,-6.4,-0.6,0.0,-11.1,69.2,6.5,132.5,1011.8,0.0,52.0
2004,3,10,-14.9,-6.2,2.5,0.0,-10.7,70.6,4.4,248.5,1019.2,0.0,51.0
2004,3,11,-8.9,-1.9,5.1,0.0,-7.7,67.4,7.4,111.8,1009.7,0.0,49.0
