Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2004,4,1,3.9,7.4,10.9,1.0,4.4,86.1,16.5,57.9,-999.0
2004,4,2,2.3,4.0,5.7,4.1,2.5,90.8,16.8,48.3,-999.0
2004,4,3,2.3,4.8,7.3,0.0,3.7,93.8,6.8,51.2,-999.0
2004,4,4,-4.9,1.0,6.9,9.9,2.4,96.4,13.1,178.7,-999.0
2004,4,5,-7.1,-5.0,-2.8,6.1,-6.0,94.1,20.7,292.9,-999.0
2004,4,6,-6.4,-1.6,3.2,0.0,-6.8,71.3,15.9,282.1,-999.0
2004,4,7,-3.8,1.6,7.0,0.0,-5.7,57.6,10.2,230.0,-999.0
2004,4,8,-0.6,4.5,9.6,0.0,-3.5,60.5,12.4,225.7,-999.0
2004,4,9,-1.7,2.6,6.8,0.0,-3.3,67.2,10.5,268.8,-999.0
2004,4,10,-4.0,-0.7,1.4,-999.0,-4.8,74.9,14.4,294.6,-999.0
2004,4,11,-3.4,0.3,4.4,-999.0,-5.5,67.1,7.2,236.4,-999.0
2004,4,12,-5.5,1.7,8.8,0.0,-4.6,66.6,5.7,109.6,-999.0
2004,4,13,1.3,3.9,6.5,15.2,2.6,91.4,13.9,100.0,-999.0
2004,4,14,2.0,3.7,5.3,5.0,4.3,98.7,6.4,287.6,-999.0
2004,4,15,-1.7,2.8,7.2,1.1,-2.7,67.1,16.0,245.4,-999.0
2004,4,16,-3.4,3.8,10.9,0.0,-4.9,59.8,7.2,205.8,-999.0
2004,4,17,-2.1,8.8,19.7,1.0,2.6,79.1,7.8,185.8,-999.0
2004,4,18,5.1,9.7,14.3,0.0,5.2,76.6,6.1,186.2,-999.0
2004,4,19,6.8,16.1,25.4,3.4,9.9,63.4,29.0,220.4,-999.0
2004,4,20,-1.2,4.1,9.3,0.0,-0.1,69.4,18.2,275.4,-999.0
2004,4,21,-1.7,6.8,15.3,0.0,-0.1,61.2,18.4,131.3,-999.0
2004,4,22,2.9,11.5,20.0,1.0,7.3,71.2,19.4,253.3,-999.0
2004,4,23,-0.9,6.0,12.9,0.0,-1.7,65.1,6.4,228.3,-999.0
2004,4,24,-2.0,3.2,8.4,3.8,-2.8,63.6,21.6,278.7,-999.0
2004,4,25,-4.6,2.0,8.6,2.0,-9.5,43.7,8.3,197.1,-999.0
2004,4,26,4.3,7.5,10.6,4.6,6.6,93.8,13.3,179.6,-999.0
2004,4,27,4.7,9.3,13.8,1.0,4.9,78.6,9.7,240.9,-999.0
2004,4,28,0.5,4.4,8.2,0.0,-1.2,70.1,13.7,272.9,-999.0
2004,4,29,1.3,13.1,24.8,1.0,3.7,55.4,16.2,177.1,-999.0
2004,4,30,12.7,19.7,26.7,0.0,9.3,52.4,11.5,213.6,-999.0
2004,5,1,11.3,19.3,27.3,1.2,12.9,68.5,11.7,161.2,-999.0
2004,5,2,13.1,19.5,25.8,1.0,15.7,78.6,18.1,162.3,-999.0
2004,5,3,2.8,11.3,19.8,7.8,8.5,88.7,13.0,271.2,-999.0
2004,5,4,0.5,4.7,8.8,14.8,0.9,85.4,13.6,254.6,-999.0
2004,5,5,2.2,6.7,11.2,0.0,2.6,75.6,8.4,201.4,-999.0
2004,5,6,7.0,12.4,17.7,1.0,7.8,80.0,12.9,203.9,-999.0
2004,5,7,0.0,6.9,13.8,0.0,0.5,57.3,21.2,295.0,-999.0
2004,5,8,-2.1,4.2,10.4,0.0,-4.5,53.8,6.6,233.0,-999.0
2004,5,9,4.4,11.6,18.7,0.0,4.1,65.5,8.7,180.4,-999.0
2004,5,10,2.4,10.9,19.3,1.4,5.2,70.6,12.0,128.3,-999.0
2004,5,11,6.5,13.2,19.8,3.8,11.5,83.1,9.3,251.3,-999.0
2004,5,12,4.5,14.6,24.6,0.0,8.4,67.8,9.6,135.7,-999.0
2004,5,13,10.3,16.5,22.6,0.0,10.8,71.3,13.0,67.9,-999.0
2004,5,14,10.1,19.7,29.2,0.0,15.0,72.3,8.5,164.3,-999.0
2004,5,15,11.8,18.5,25.1,0.0,16.5,79.7,13.7,235.7,-999.0
2004,5,16,6.5,12.0,17.4,0.0,7.3,72.5,8.1,275.9,-999.0
2004,5,17,4.6,13.9,23.2,0.0,7.0,64.7,5.8,194.1,-999.0
2004,5,18,10.9,16.9,22.9,8.8,15.8,87.1,19.1,215.4,-999.0
2004,5,19,7.0,13.2,19.3,0.0,7.4,68.8,11.2,295.2,-999.0
2004,5,20,4.7,13.7,22.7,7.5,8.0,68.2,15.1,148.3,-999.0
2004,5,21,7.1,11.4,15.7,0.0,7.9,75.0,13.1,234.2,-999.0
2004,5,22,6.4,11.2,16.0,0.0,7.8,81.3,7.1,126.5,-999.0
2004,5,23,9.5,14.8,20.1,4.9,10.8,85.9,5.4,133.5,-999.0
2004,5,24,9.7,11.1,12.5,24.1,11.3,99.3,11.8,83.8,-999.0
2004,5,25,9.9,11.4,12.9,8.0,10.6,98.3,6.5,187.0,-999.0
2004,5,26,8.2,11.6,14.9,5.4,10.5,95.8,10.5,174.2,-999.0
2004,5,27,8.6,15.0,21.4,1.0,11.7,82.0,4.0,205.0,-999.0
2004,5,28,6.4,11.7,17.0,11.6,12.6,91.8,12.8,219.2,-999.0
2004,5,29,4.0,8.4,12.7,0.0,2.2,66.3,19.2,306.7,-999.0
2004,5,30,1.4,8.7,16.0,0.0,1.3,62.4,12.9,275.0,-999.0
2004,5,31,-0.1,10.1,20.2,1.0,4.6,69.0,5.0,99.5,-999.0
2004,6,1,7.2,9.2,11.2,16.6,7.3,89.0,11.3,148.3,-999.0
2004,6,2,7.4,10.4,13.4,3.8,9.1,92.0,11.0,209.2,-999.0
2004,6,3,4.7,10.7,16.6,0.0,8.2,84.5,10.7,268.2,-999.0
2004,6,4,5.3,11.8,18.3,0.0,7.7,76.8,10.0,250.4,-999.0
2004,6,5,3.7,13.6,23.4,0.0,8.8,71.4,6.0,163.9,-999.0
2004,6,6,8.2,14.6,20.9,0.0,8.5,68.2,8.0,160.4,-999.0
2004,6,7,11.1,16.9,22.7,1.0,11.5,77.0,8.0,205.5,-999.0
2004,6,8,10.9,19.7,28.5,0.0,15.4,73.8,13.8,200.8,-999.0
2004,6,9,14.2,21.6,28.9,1.0,16.6,65.6,15.8,280.8,-999.0
2004,6,10,6.5,12.8,19.0,0.0,2.9,49.1,15.3,327.8,-999.0
2004,6,11,4.6,11.4,18.1,0.0,2.2,55.6,11.8,225.5,-999.0
2004,6,12,2.1,11.0,19.9,0.0,5.0,67.5,5.3,230.6,-999.0
2004,6,13,4.0,14.8,25.6,0.0,9.3,68.4,10.3,152.1,-999.0
2004,6,14,16.4,21.2,25.9,0.0,15.2,73.7,15.9,192.5,-999.0
2004,6,15,13.7,19.5,25.3,12.2,16.3,79.1,12.9,242.2,-999.0
2004,6,16,11.0,17.0,23.0,0.0,11.5,74.0,6.6,252.1,-999.0
2004,6,17,9.1,18.5,27.8,1.0,14.9,77.1,6.9,172.3,-999.0
2004,6,18,12.9,20.6,28.2,16.6,17.3,82.4,6.6,140.9,-999.0
2004,6,19,7.9,15.1,22.3,3.2,13.4,77.2,18.2,250.0,-999.0
2004,6,20,7.5,13.8,20.1,0.0,5.8,58.4,14.6,271.2,-999.0
2004,6,21,11.7,17.4,23.0,0.0,8.9,58.9,14.2,224.8,-999.0
2004,6,22,11.9,15.0,18.0,2.6,14.2,93.1,5.8,135.7,-999.0
2004,6,23,10.3,16.9,23.4,1.4,13.8,78.1,10.7,251.3,-999.0
2004,6,24,8.1,17.5,26.8,0.0,12.2,68.1,15.7,150.5,-999.0
2004,6,25,6.6,12.0,17.4,13.4,10.6,84.0,9.0,224.3,-999.0
2004,6,26,4.8,12.7,20.5,1.0,8.4,78.0,8.7,192.6,-999.0
2004,6,27,9.3,14.9,20.5,1.2,9.8,75.8,17.6,227.9,-999.0
2004,6,28,9.4,15.5,21.6,0.0,10.8,75.8,9.0,207.8,-999.0
2004,6,29,10.0,16.1,22.2,0.0,12.6,85.2,7.8,180.5,-999.0
2004,6,30,10.2,16.2,22.2,0.0,12.8,81.1,9.8,217.9,-999.0
2004,7,1,8.8,18.0,27.2,9.0,13.4,82.0,9.8,162.1,-999.0
2004,7,2,13.0,17.7,22.3,1.0,15.0,85.1,9.8,231.4,-999.0
2004,7,3,10.5,17.4,24.2,0.0,14.3,82.0,6.3,234.2,-999.0
2004,7,4,10.5,19.4,28.3,0.0,13.9,70.2,7.2,150.0,-999.0
2004,7,5,17.0,20.7,24.3,2.7,18.0,82.0,15.0,184.2,-999.0
2004,7,6,10.3,15.3,20.3,0.0,14.6,87.7,10.0,265.8,-999.0
2004,7,7,7.5,17.0,26.5,0.0,12.6,75.6,5.2,120.0,-999.0
2004,7,8,15.6,20.0,24.3,22.2,18.3,95.7,7.0,160.9,-999.0
2004,7,9,14.6,18.9,23.1,-999.0,16.5,89.8,7.9,221.9,-999.0
2004,7,10,13.6,17.2,20.7,0.0,16.7,91.8,9.2,289.1,-999.0
2004,7,11,12.0,18.6,25.1,0.0,14.3,81.4,3.5,187.0,-999.0
2004,7,12,12.7,20.1,27.4,18.9,17.0,89.9,6.8,111.2,-999.0
2004,7,13,16.3,20.8,25.3,0.0,16.9,80.9,11.2,180.8,-999.0
2004,7,14,13.7,18.8,23.8,0.0,16.4,84.9,10.3,120.0,-999.0
2004,7,15,15.8,19.9,24.0,27.8,17.7,95.6,6.4,131.7,-999.0
2004,7,16,16.1,19.9,23.6,17.6,18.2,96.3,5.8,158.9,-999.0
2004,7,17,15.3,20.8,26.2,0.0,18.5,87.4,6.4,271.8,-999.0
2004,7,18,13.8,21.1,28.4,0.0,17.9,92.1,5.9,112.1,-999.0
2004,7,19,16.4,21.6,26.7,1.2,18.4,85.7,4.6,145.2,-999.0
2004,7,20,15.1,20.9,26.6,1.2,17.9,87.8,6.8,195.7,-999.0
2004,7,21,14.9,21.4,27.8,0.0,18.6,85.3,5.7,203.0,-999.0
2004,7,22,15.6,22.8,30.0,0.0,19.0,78.4,11.2,162.7,-999.0
2004,7,23,12.5,17.5,22.4,37.8,18.9,97.8,6.7,246.5,-999.0
2004,7,24,9.2,15.2,21.1,0.0,12.0,82.1,7.0,239.1,-999.0
2004,7,25,8.8,15.7,22.6,0.0,11.1,78.5,4.0,119.5,-999.0
2004,7,26,8.7,16.2,23.7,0.0,12.3,78.5,3.2,110.0,-999.0
2004,7,27,11.8,17.6,23.3,0.0,15.2,90.3,5.6,119.2,-999.0
2004,7,28,14.7,18.3,21.9,0.0,16.5,89.2,4.7,210.4,-999.0
2004,7,29,15.3,20.7,26.1,0.0,17.8,85.4,5.5,242.0,-999.0
2004,7,30,13.3,20.9,28.4,4.8,17.7,82.2,7.1,156.4,-999.0
2004,7,31,20.1,23.9,27.6,15.6,22.2,96.4,10.2,189.1,-999.0
2004,8,1,16.1,21.8,27.5,4.4,19.4,83.2,14.0,241.3,-999.0
2004,8,2,13.6,20.3,27.0,1.0,17.5,82.8,7.4,190.5,-999.0
2004,8,3,15.2,19.0,22.8,2.2,18.4,95.7,6.5,180.9,-999.0
2004,8,4,13.1,17.9,22.7,0.0,15.0,79.5,6.8,262.2,-999.0
2004,8,5,10.2,13.9,17.6,0.0,11.4,85.1,8.2,268.3,-999.0
2004,8,6,9.4,13.9,18.4,0.0,10.8,84.1,6.4,257.8,-999.0
2004,8,7,11.1,15.1,19.1,7.1,13.2,96.5,3.5,201.1,-999.0
2004,8,8,10.7,15.6,20.5,2.0,13.3,92.5,7.2,211.4,-999.0
2004,8,9,11.9,18.3,24.7,0.0,13.5,77.1,9.5,220.0,-999.0
2004,8,10,11.4,19.2,26.9,3.8,15.7,81.8,7.9,133.2,-999.0
2004,8,11,16.4,21.8,27.1,4.2,18.7,85.5,10.2,200.0,-999.0
2004,8,12,16.6,19.1,21.6,39.4,18.1,99.1,4.2,179.5,-999.0
2004,8,13,17.5,19.3,21.0,15.0,19.0,99.9,5.9,154.6,-999.0
2004,8,14,13.5,17.5,21.5,0.0,15.7,88.4,9.7,229.6,-999.0
2004,8,15,11.4,17.9,24.3,0.0,14.4,84.1,4.1,102.6,-999.0
2004,8,16,14.0,18.3,22.5,0.0,16.4,94.8,5.0,127.1,-999.0
2004,8,17,13.2,19.0,24.7,0.0,15.1,84.8,4.7,183.8,-999.0
2004,8,18,11.7,18.6,25.4,1.0,16.1,87.2,7.5,158.7,-999.0
2004,8,19,13.5,19.4,25.3,7.6,18.0,92.5,12.8,195.4,-999.0
2004,8,20,12.3,18.2,24.0,1.0,14.7,83.7,9.2,194.3,-999.0
2004,8,21,9.1,13.9,18.7,9.7,14.3,93.5,6.1,214.8,-999.0
2004,8,22,6.4,13.7,20.9,0.0,10.3,82.0,4.8,200.5,-999.0
2004,8,23,9.2,15.1,20.9,0.0,13.1,90.1,9.2,259.1,-999.0
2004,8,24,6.0,12.6,19.1,0.0,8.8,81.0,5.7,227.1,-999.0
2004,8,25,4.0,14.5,24.9,0.0,11.0,81.2,6.5,148.7,-999.0
2004,8,26,11.7,19.3,26.8,0.0,16.8,85.6,8.7,190.0,-999.0
2004,8,27,15.8,21.4,26.9,1.2,19.4,91.3,7.0,192.4,-999.0
2004,8,28,17.4,22.8,28.1,0.0,20.4,86.0,9.0,230.4,-999.0
2004,8,29,16.9,22.9,28.8,27.1,20.0,93.9,8.5,133.8,-999.0
2004,8,30,18.3,19.5,20.6,11.5,19.4,100.0,5.3,149.5,-999.0
2004,8,31,14.0,18.2,22.3,16.0,16.5,90.9,7.5,247.8,-999.0
2004,9,1,8.8,14.7,20.5,0.0,12.5,84.0,8.8,248.7,-999.0
2004,9,2,5.6,11.6,17.5,0.0,7.1,80.3,5.5,214.8,-999.0
2004,9,3,4.8,15.3,25.7,2.4,13.0,83.1,11.7,168.8,-999.0
2004,9,4,8.7,14.2,19.6,0.0,13.0,83.4,11.9,153.8,-999.0
2004,9,5,8.4,14.9,21.3,0.0,11.7,84.7,11.1,133.8,-999.0
2004,9,6,11.1,16.9,22.7,0.0,14.4,86.1,8.6,154.1,-999.0
2004,9,7,12.0,18.8,25.6,6.6,16.6,83.1,14.8,198.3,-999.0
2004,9,8,15.3,18.6,21.8,-999.0,16.3,93.4,4.3,203.6,-999.0
2004,9,9,14.2,18.2,22.2,37.3,16.7,97.3,11.5,87.1,-999.0
2004,9,10,9.9,14.4,18.8,0.0,14.3,95.8,11.3,282.0,-999.0
2004,9,11,7.8,15.4,23.0,1.0,14.1,85.2,4.2,148.0,-999.0
2004,9,12,9.2,16.5,23.8,0.0,14.1,87.1,8.5,172.1,-999.0
2004,9,13,5.2,10.7,16.1,0.0,8.0,81.4,8.5,234.2,-999.0
2004,9,14,3.6,12.8,21.9,0.0,9.4,82.2,7.0,142.9,-999.0
2004,9,15,9.6,17.0,24.3,0.0,14.4,88.0,5.9,165.7,-999.0
2004,9,16,12.5,19.1,25.6,1.0,15.9,84.6,8.5,177.0,-999.0
2004,9,17,11.7,15.6,19.5,0.0,13.9,85.4,10.1,232.9,-999.0
2004,9,18,6.3,10.3,14.3,0.0,6.6,76.9,10.2,314.2,-999.0
2004,9,19,3.4,8.6,13.8,0.0,6.2,85.9,10.6,305.5,-999.0
2004,9,20,1.2,9.4,17.6,0.0,6.5,79.0,6.2,237.0,-999.0
2004,9,21,11.1,14.3,17.5,0.0,12.7,91.8,3.5,167.5,-999.0
2004,9,22,11.1,17.6,24.0,1.0,15.0,83.9,9.9,233.8,-999.0
2004,9,23,6.9,13.8,20.6,0.0,10.9,82.3,6.8,267.3,-999.0
2004,9,24,5.6,15.2,24.8,-999.0,9.6,77.7,4.5,141.9,-999.0
2004,9,25,9.6,17.3,24.9,12.0,13.1,81.3,9.4,178.8,-999.0
2004,9,26,7.6,13.5,19.3,0.0,8.1,72.3,6.0,259.5,-999.0
2004,9,27,5.9,14.7,23.5,-999.0,8.9,74.0,7.9,157.1,-999.0
2004,9,28,7.3,14.2,21.0,0.0,10.4,82.7,7.6,193.6,-999.0
2004,9,29,3.6,10.7,17.7,0.0,5.2,76.1,6.4,97.8,-999.0
2004,9,30,1.1,8.8,16.5,0.0,5.3,82.1,4.7,67.3,-999.0
2004,10,1,4.9,12.9,20.8,0.0,7.7,77.8,3.8,147.8,-999.0
2004,10,2,5.5,12.7,19.9,4.7,8.8,77.2,16.6,159.2,-999.0
2004,10,3,2.6,9.2,15.7,0.0,3.7,76.0,4.7,154.3,-999.0
2004,10,4,1.3,8.7,19.3,1.4,3.9,75.9,14.1,180.8,-999.0
2004,10,5,-1.4,2.8,7.0,0.0,-2.0,71.4,10.4,277.1,-999.0
2004,10,6,-0.9,7.2,15.3,0.0,1.6,69.8,10.3,166.7,-999.0
2004,10,7,6.7,13.8,20.9,0.0,7.2,70.6,6.3,177.5,-999.0
2004,10,8,6.2,15.3,24.4,0.0,9.6,74.2,9.2,140.9,-999.0
2004,10,9,9.9,16.0,22.0,0.0,9.6,66.0,15.8,197.0,-999.0
2004,10,10,8.6,11.0,13.3,0.0,5.6,68.8,11.8,277.9,-999.0
2004,10,11,7.1,8.9,10.7,0.0,4.9,78.9,10.1,245.0,-999.0
2004,10,12,2.8,8.0,13.1,0.0,2.9,70.0,14.4,298.3,-999.0
2004,10,13,0.4,8.5,16.6,1.0,1.3,69.9,5.5,205.2,-999.0
2004,10,14,0.6,10.8,21.0,2.8,3.3,69.0,7.4,102.1,-999.0
2004,10,15,10.0,12.7,15.3,4.8,10.5,89.6,7.2,69.2,-999.0
2004,10,16,4.6,9.6,14.5,12.8,8.7,84.8,10.4,166.2,-999.0
2004,10,17,4.6,7.5,10.3,-999.0,4.5,85.6,14.0,189.2,-999.0
2004,10,18,4.0,5.4,6.7,0.0,1.5,76.4,12.5,230.0,-999.0
2004,10,19,0.6,5.6,10.5,0.0,1.2,76.7,6.8,89.1,-999.0
2004,10,20,-0.9,5.3,11.5,0.0,-0.8,72.5,11.2,38.3,-999.0
2004,10,21,-0.1,4.7,9.5,0.0,0.1,79.2,12.4,67.5,-999.0
2004,10,22,-1.2,4.1,9.3,0.0,0.9,78.2,9.0,52.6,-999.0
2004,10,23,-1.8,5.1,11.9,0.0,-0.6,77.7,7.0,84.1,-999.0
2004,10,24,-2.7,5.1,12.8,0.0,-0.2,77.2,6.0,107.1,-999.0
2004,10,25,-0.6,4.3,9.1,0.0,1.6,80.3,4.1,155.5,-999.0
2004,10,26,-0.6,5.9,12.3,0.0,2.4,81.4,4.6,225.6,-999.0
2004,10,27,-2.3,2.7,7.7,0.0,2.7,82.3,7.4,280.0,-999.0
2004,10,28,-4.8,2.0,8.8,0.0,-2.9,78.7,2.2,175.6,-999.0
2004,10,29,-4.6,2.8,10.2,0.0,-3.1,75.6,3.8,110.0,-999.0
2004,10,30,-2.6,5.2,12.9,1.2,2.7,79.2,11.0,129.2,-999.0
2004,10,31,6.5,10.6,14.6,5.0,8.2,79.8,18.0,223.3,-999.0
2004,11,1,4.8,5.7,6.6,0.0,3.1,83.5,12.2,277.0,-999.0
2004,11,2,4.5,6.6,8.6,9.2,4.2,89.6,6.9,139.0,-999.0
2004,11,3,-0.8,3.2,7.1,2.4,-0.7,73.6,18.8,297.9,-999.0
2004,11,4,-3.3,2.2,7.7,4.8,-2.4,72.2,7.2,142.6,-999.0
2004,11,5,1.1,3.4,5.7,11.9,0.8,86.2,23.2,234.6,-999.0
2004,11,6,0.4,3.8,7.2,8.4,0.6,83.1,16.3,229.6,-999.0
2004,11,7,0.2,6.0,11.7,0.0,1.6,77.2,13.1,192.9,-999.0
2004,11,8,-3.2,-0.4,2.5,0.0,-5.0,69.7,14.7,294.6,-999.0
2004,11,9,-7.6,-4.1,-0.6,0.0,-7.9,70.2,8.8,272.5,-999.0
2004,11,10,-9.5,-3.4,2.8,0.0,-9.6,65.1,8.5,181.5,-999.0
2004,11,11,-4.6,1.8,8.1,0.0,-3.2,67.4,14.0,234.6,-999.0
2004,11,12,-9.1,-4.2,0.8,1.1,-8.2,75.5,2.8,177.2,-999.0
2004,11,13,-10.5,-5.4,-0.3,0.0,-8.8,82.0,7.7,212.4,-999.0
2004,11,14,-11.2,-3.4,4.4,0.0,-7.3,76.8,4.3,245.4,-999.0
2004,11,15,-7.2,0.5,8.2,0.0,-4.0,77.7,4.3,186.7,-999.0
2004,11,16,-2.3,1.7,5.7,0.0,-1.7,82.2,4.9,103.7,-999.0
2004,11,17,-2.3,1.3,4.9,0.0,-1.3,83.4,5.0,69.5,-999.0
2004,11,18,2.5,6.1,9.6,0.0,3.1,84.1,4.5,115.0,-999.0
2004,11,19,-2.5,3.0,8.4,1.2,1.6,76.5,11.3,290.9,-999.0
2004,11,20,-4.9,0.3,5.4,1.2,-3.0,80.5,4.1,115.9,-999.0
2004,11,21,0.8,3.9,6.9,2.2,2.9,92.8,6.5,163.8,-999.0
2004,11,22,-1.0,2.8,6.5,0.0,1.0,81.5,7.5,216.2,-999.0
2004,11,23,-2.9,3.4,9.7,0.0,-2.3,70.3,9.0,143.5,-999.0
2004,11,24,5.7,7.5,9.2,8.3,4.5,79.6,15.7,164.6,-999.0
2004,11,25,-3.5,6.7,16.8,20.6,5.4,89.2,14.1,213.9,-999.0
2004,11,26,-6.7,-4.0,-1.2,0.0,-9.5,65.0,20.1,251.2,-999.0
2004,11,27,-9.2,-2.2,4.8,0.0,-6.2,71.5,7.1,113.8,-999.0
2004,11,28,2.2,5.4,8.6,10.1,1.4,75.0,18.3,162.1,-999.0
2004,11,29,-1.9,1.2,4.3,0.0,-3.2,73.0,12.5,257.0,-999.0
2004,11,30,-4.3,0.5,5.2,0.0,-4.8,74.4,4.5,152.3,-999.0
2004,12,1,-2.0,0.9,3.8,25.5,-0.4,90.7,11.5,131.7,-999.0
2004,12,2,-8.0,-3.5,1.0,1.1,-6.2,71.4,18.8,260.0,1.0
2004,12,3,-9.4,-6.9,-4.4,2.6,-8.9,85.8,11.1,101.7,2.0
2004,12,4,-13.7,-6.5,0.7,2.2,-9.8,72.4,11.2,181.3,4.0
2004,12,5,-15.0,-5.9,3.2,1.0,-10.8,64.8,17.6,253.5,7.0
2004,12,6,-19.5,-13.6,-7.6,0.0,-17.0,71.9,6.8,33.7,6.0
2004,12,7,-8.8,-3.3,2.2,5.0,-7.5,78.2,15.8,81.2,6.0
2004,12,8,-1.8,0.6,2.9,8.9,-1.6,84.7,17.1,226.2,6.0
2004,12,9,-4.1,-2.3,-0.4,0.0,-4.9,81.0,8.3,179.5,6.0
2004,12,10,-3.8,-0.6,2.6,6.9,-1.9,90.4,13.9,41.7,6.0
2004,12,11,-1.3,-0.5,0.3,6.4,-0.8,95.1,9.8,66.1,13.0
2004,12,12,-5.0,-3.0,-1.0,0.0,-4.4,87.8,7.6,220.4,18.0
2004,12,13,-6.1,-3.0,0.2,1.4,-3.6,92.6,10.7,91.3,28.0
2004,12,14,-12.1,-9.1,-6.1,0.0,-12.1,78.2,14.2,278.3,18.0
2004,12,15,-20.3,-15.0,-9.7,0.0,-17.2,77.8,4.7,184.8,16.0
2004,12,16,-12.3,-6.7,-1.1,3.8,-9.6,76.5,7.5,161.1,16.0
2004,12,17,-16.6,-8.0,0.6,2.4,-8.4,80.9,19.0,223.8,17.0
2004,12,18,-21.2,-11.7,-2.2,0.0,-15.7,69.7,7.0,125.2,17.0
2004,12,19,-16.0,-7.2,1.7,1.2,-7.0,78.1,8.0,174.8,17.0
2004,12,20,-28.2,-22.1,-16.0,0.0,-26.2,67.8,14.0,255.8,17.0
2004,12,21,-28.9,-19.2,-9.5,0.0,-24.6,73.0,3.3,66.7,18.0
2004,12,22,-10.5,-3.1,4.4,2.6,-5.7,82.2,4.5,104.0,18.0
2004,12,23,-1.2,5.0,11.2,14.3,3.2,90.9,11.2,131.3,17.0
2004,12,24,-15.4,-8.3,-1.2,0.0,-13.3,67.4,16.1,219.6,11.0
2004,12,25,-17.1,-12.1,-7.0,0.0,-16.2,74.2,8.7,134.6,10.0
2004,12,26,-15.6,-12.1,-8.5,2.2,-14.6,80.4,15.0,38.8,10.0
2004,12,27,-16.4,-14.2,-12.0,1.2,-18.2,71.2,15.5,214.2,10.0
2004,12,28,-16.4,-10.2,-3.9,0.0,-13.9,74.0,12.5,199.6,10.0
2004,12,29,-16.4,-8.3,-0.2,1.0,-6.9,81.9,11.6,221.7,12.0
2004,12,30,-16.9,-9.1,-1.3,0.0,-13.9,81.8,3.5,62.4,9.0
2004,12,31,-12.6,-2.8,7.0,7.0,-2.0,86.5,17.0,158.3,11.0
2005,1,1,-12.2,-2.0,8.3,2.0,-5.3,65.7,20.1,284.6,5.0
2005,1,2,-14.8,-6.8,1.3,4.0,-11.1,75.7,8.6,132.5,5.0
2005,1,3,-0.7,1.0,2.6,3.0,-1.2,85.2,9.9,234.2,5.0
2005,1,4,-6.4,-3.6,-0.7,0.0,-5.9,77.1,8.5,256.1,5.0
2005,1,5,-16.8,-11.6,-6.4,0.0,-15.0,71.8,9.2,251.8,5.0
2005,1,6,-16.3,-9.4,-2.4,9.2,-12.5,82.6,8.8,77.1,5.0
2005,1,7,-9.1,-5.4,-1.6,1.4,-9.6,73.2,12.5,220.4,13.0
2005,1,8,-9.9,-5.6,-1.2,0.0,-7.3,79.4,2.8,158.0,13.0
2005,1,9,-11.9,-6.9,-1.8,0.0,-8.5,86.4,2.2,74.0,12.0
2005,1,10,-6.4,-1.7,3.1,2.3,-4.6,76.7,20.7,216.7,12.0
2005,1,11,-16.9,-11.7,-6.4,0.0,-18.4,57.2,9.3,222.5,8.0
2005,1,12,-16.4,-7.8,0.9,-999.0,-11.7,72.3,13.2,84.3,8.0
2005,1,13,0.9,6.7,12.4,0.0,3.1,84.3,13.4,184.5,8.0
2005,1,14,-9.0,1.9,12.7,16.6,-1.2,81.7,19.2,243.8,3.0
2005,1,15,-13.0,-9.2,-5.4,1.8,-13.8,67.9,9.6,225.2,2.0
2005,1,16,-9.6,-7.1,-4.5,0.0,-12.0,72.8,5.0,96.9,3.0
2005,1,17,-19.3,-14.2,-9.1,0.0,-16.1,75.3,15.8,240.0,5.0
2005,1,18,-24.2,-21.8,-19.3,0.0,-26.9,62.3,15.9,273.0,5.0
2005,1,19,-24.5,-16.1,-7.6,1.0,-21.5,65.6,9.0,142.6,5.0
2005,1,20,-22.0,-15.9,-9.7,1.2,-17.4,74.5,13.0,243.9,7.0
2005,1,21,-26.4,-24.1,-21.7,0.0,-29.9,58.2,13.0,275.4,7.0
2005,1,22,-27.9,-21.6,-15.2,0.0,-26.0,67.5,6.4,88.6,7.0
2005,1,23,-22.3,-18.5,-14.7,1.0,-22.6,62.6,18.0,160.8,8.0
2005,1,24,-24.9,-16.7,-8.5,1.2,-19.9,72.1,7.8,207.4,7.0
2005,1,25,-20.6,-15.3,-10.0,4.0,-19.8,65.2,12.3,266.7,8.0
2005,1,26,-21.7,-15.8,-9.8,2.4,-20.3,68.8,9.9,127.5,8.0
2005,1,27,-27.1,-22.3,-17.4,1.0,-27.0,62.1,7.2,287.1,10.0
2005,1,28,-28.7,-19.8,-10.8,-999.0,-26.1,62.5,2.5,181.4,10.0
2005,1,29,-21.7,-11.9,-2.1,2.2,-20.8,54.9,5.3,137.3,10.0
2005,1,30,-18.5,-10.6,-2.6,1.4,-15.7,65.4,6.1,221.0,11.0
2005,1,31,-22.0,-11.7,-1.3,2.2,-20.0,59.7,2.2,130.0,10.0
2005,2,1,-18.7,-9.2,0.4,2.8,-17.4,61.1,2.8,91.9,10.0
2005,2,2,-18.0,-7.4,3.3,5.2,-14.6,65.0,2.3,96.9,10.0
2005,2,3,-16.6,-6.2,4.3,1.2,-13.6,63.6,4.9,88.6,11.0
2005,2,4,-10.1,-1.7,6.8,2.6,-10.4,60.4,3.5,183.2,10.0
