Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2003,11,30,-2.0,0.9,3.9,6.0,-1.1,84.1,23.2,243.3,0.0,0.0
2003,12,1,-3.5,0.2,4.0,0.0,-4.7,71.4,28.8,269.6,0.0,0.0
2003,12,2,-10.3,-8.6,-6.8,0.0,-15.5,59.0,22.9,318.8,0.0,0.0
2003,12,3,-11.8,-7.8,-3.9,0.0,-13.0,69.0,17.5,278.3,0.0,0.0
2003,12,4,-11.7,-7.6,-3.5,0.0,-13.2,70.3,9.4,281.7,0.0,0.0
2003,12,5,-13.9,-10.7,-7.3,0.0,-15.0,71.6,7.5,102.6,0.0,0.0
2003,12,6,-12.9,-9.7,-6.5,0.0,-13.7,69.6,25.2,42.9,0.0,0.0
2003,12,7,-7.8,-6.0,-4.1,3.0,-10.5,68.9,23.9,227.1,3.0,0.0
2003,12,8,-13.0,-7.2,-1.4,0.0,-12.7,65.5,7.8,246.1,0.0,1.0
2003,12,9,-15.2,-10.3,-5.5,0.0,-13.4,86.9,4.4,43.8,0.0,0.0
2003,12,10,-12.1,-4.4,3.4,21.0,-8.5,83.0,11.0,56.7,0.0,0.0
2003,12,11,0.2,1.9,3.6,27.0,2.0,97.7,14.4,107.1,0.0,0.0
2003,12,12,-8.1,-4.7,-1.3,0.0,-8.0,67.9,31.4,271.7,0.0,0.0
2003,12,13,-14.5,-12.2,-9.8,0.0,-19.2,54.3,18.7,287.9,0.0,0.0
2003,12,14,-15.1,-11.1,-7.0,30.0,-15.3,70.2,12.3,73.3,30.0,0.0
2003,12,15,-9.8,-6.7,-3.6,6.0,-7.2,87.6,20.0,180.0,6.0,30.0
2003,12,16,-13.4,-7.8,-2.0,2.0,-12.1,83.2,11.1,122.1,0.0,30.0
2003,12,17,-4.2,-1.1,1.9,19.0,-0.9,95.0,9.9,140.4,11.0,30.0
2003,12,18,-5.8,-2.8,0.3,0.0,-3.5,91.0,35.5,252.9,0.0,35.0
2003,12,19,-10.2,-7.3,-4.5,0.0,-10.0,79.6,19.1,289.2,0.0,30.0
2003,12,20,-17.6,-12.9,-8.1,1.0,-13.9,81.1,7.4,224.3,1.0,30.0
2003,12,21,-17.9,-9.1,-0.1,4.0,-8.0,86.5,16.8,225.8,4.0,31.0
2003,12,22,-4.5,-2.5,-0.5,0.0,-4.8,90.4,7.6,222.5,0.0,30.0
2003,12,23,-3.5,-1.2,1.1,0.0,-1.8,94.1,10.2,159.2,0.0,30.0
2003,12,24,-0.9,1.9,4.7,20.0,1.3,96.3,12.7,134.6,0.0,30.0
2003,12,25,0.2,1.9,3.6,15.8,0.9,93.5,22.9,244.6,15.0,10.0
2003,12,26,-4.1,-2.1,-0.1,0.0,-3.2,87.9,28.3,254.6,0.0,25.0
2003,12,27,-10.6,-6.0,-1.3,0.0,-9.5,77.6,10.8,224.2,0.0,25.0
2003,12,28,-14.8,-9.3,-3.6,0.0,-10.9,89.7,6.3,95.0,0.0,25.0
2003,12,29,-11.2,-5.0,1.1,6.0,-5.7,90.9,4.2,190.0,0.0,25.0
2003,12,30,0.4,2.0,3.6,1.2,0.3,89.7,19.8,279.1,0.0,20.0
2003,12,31,-3.9,-1.5,0.8,0.0,-6.0,74.0,14.9,209.2,0.0,19.0
2004,1,1,-6.7,-3.3,0.1,0.0,-6.1,73.8,16.2,265.0,0.0,19.0
2004,1,2,-10.2,-7.2,-4.3,5.0,-10.9,83.6,17.6,52.9,3.0,19.0
2004,1,3,-7.5,-1.8,4.0,4.0,-3.5,95.7,9.7,129.0,0.0,19.0
2004,1,4,-4.6,-1.1,2.5,0.0,-5.7,67.0,20.0,298.3,0.0,19.0
2004,1,5,-11.0,-9.3,-7.5,2.0,-12.8,73.5,20.9,55.8,2.0,19.0
2004,1,6,-12.8,-10.1,-7.3,2.0,-13.5,75.8,23.8,252.9,2.0,21.0
2004,1,7,-19.3,-14.8,-10.3,0.0,-19.0,64.8,25.9,271.2,0.0,23.0
2004,1,8,-25.4,-22.6,-19.9,0.0,-30.4,49.7,19.9,278.8,0.0,22.0
2004,1,9,-27.2,-23.6,-19.9,0.0,-29.5,56.2,15.8,292.1,0.0,22.0
2004,1,10,-25.1,-21.8,-18.4,0.0,-27.6,59.6,16.4,272.1,0.0,22.0
2004,1,11,-22.6,-17.1,-11.7,8.0,-20.0,77.1,12.3,171.7,8.0,22.0
2004,1,12,-21.7,-17.0,-12.2,1.0,-19.0,78.0,11.2,57.4,1.0,28.0
2004,1,13,-23.9,-16.5,-9.0,2.0,-20.7,69.2,19.4,251.2,2.0,28.0
2004,1,14,-29.1,-26.1,-23.1,0.0,-32.1,55.5,17.5,267.9,0.0,28.0
2004,1,15,-29.5,-25.8,-21.9,0.0,-31.5,61.3,18.0,282.7,0.0,28.0
2004,1,16,-24.8,-18.1,-11.3,2.0,-21.6,70.4,34.2,256.7,2.0,28.0
2004,1,17,-18.4,-15.2,-11.9,1.0,-18.6,70.0,22.8,237.1,1.0,28.0
2004,1,18,-13.2,-10.7,-8.1,7.0,-12.9,82.3,12.6,154.2,7.0,28.0
2004,1,19,-14.3,-10.7,-7.0,0.0,-13.1,78.2,30.8,251.2,0.0,35.0
2004,1,20,-13.4,-10.5,-7.6,1.0,-14.9,72.3,27.3,267.9,1.0,30.0
2004,1,21,-17.6,-13.8,-9.9,1.0,-16.7,71.5,13.4,227.1,1.0,30.0
2004,1,22,-17.1,-10.9,-4.8,2.0,-14.8,77.5,18.9,149.6,2.0,31.0
2004,1,23,-20.6,-18.4,-16.1,0.0,-23.8,63.0,30.2,256.7,0.0,30.0
2004,1,24,-24.6,-21.8,-18.9,0.0,-27.6,61.2,22.1,266.2,0.0,30.0
2004,1,25,-25.8,-22.1,-18.6,0.0,-28.2,59.0,23.2,255.4,0.0,30.0
2004,1,26,-25.3,-22.6,-19.8,0.0,-29.7,55.7,9.0,71.7,0.0,30.0
2004,1,27,-24.5,-19.2,-13.9,0.0,-26.1,56.2,17.7,58.3,0.0,30.0
2004,1,28,-16.2,-11.9,-7.6,1.0,-18.5,65.7,11.4,139.2,1.0,30.0
2004,1,29,-13.6,-10.9,-8.2,0.0,-14.8,72.6,30.8,255.4,0.0,31.0
2004,1,30,-15.7,-14.6,-13.3,0.0,-18.1,73.6,28.2,252.9,0.0,30.0
2004,1,31,-15.4,-12.8,-10.1,1.0,-16.3,73.8,24.8,255.0,1.0,30.0
2004,2,1,-12.4,-8.7,-5.0,0.0,-12.0,74.1,20.5,235.4,0.0,30.0
2004,2,2,-13.7,-8.5,-3.3,0.0,-11.0,79.6,6.0,175.5,0.0,30.0
2004,2,3,-14.4,-8.2,-1.9,19.0,-10.7,85.0,8.9,52.1,19.0,30.0
2004,2,4,-7.5,-3.6,0.2,0.0,-5.9,83.3,28.3,225.8,0.0,49.0
2004,2,5,-13.8,-10.2,-6.6,0.0,-15.1,64.8,22.3,260.4,0.0,45.0
2004,2,6,-13.1,-9.9,-6.8,8.0,-12.7,84.1,15.7,59.2,8.0,45.0
2004,2,7,-12.4,-8.9,-5.2,4.0,-8.3,86.2,13.8,259.2,4.0,50.0
2004,2,8,-18.9,-12.5,-6.0,0.0,-18.5,66.5,26.9,253.3,0.0,52.0
2004,2,9,-9.9,-4.3,1.3,0.0,-7.6,70.5,21.7,209.2,0.0,45.0
2004,2,10,-1.8,0.5,2.8,0.0,-3.8,73.2,24.5,235.4,0.0,45.0
2004,2,11,-12.7,-7.8,-3.0,0.0,-12.0,68.4,25.8,254.6,0.0,43.0
2004,2,12,-19.4,-13.1,-6.8,0.0,-16.9,72.6,10.5,218.8,0.0,43.0
2004,2,13,-12.7,-6.6,-0.5,0.0,-7.6,78.5,33.4,232.9,0.0,41.0
2004,2,14,-15.3,-8.2,-1.1,0.0,-12.9,62.5,28.4,275.4,0.0,40.0
2004,2,15,-25.8,-20.9,-16.1,0.0,-27.8,48.8,19.2,269.6,0.0,40.0
2004,2,16,-20.7,-15.7,-10.6,0.0,-23.0,57.4,17.6,201.7,0.0,40.0
2004,2,17,-23.2,-17.3,-11.3,0.0,-21.6,66.4,8.9,70.8,0.0,40.0
2004,2,18,-17.6,-11.0,-4.3,0.0,-16.3,66.7,3.6,119.5,0.0,40.0
2004,2,19,-13.8,-7.9,-1.9,0.0,-11.8,76.9,6.4,180.0,0.0,40.0
2004,2,20,-9.7,-5.5,-1.2,0.0,-8.4,74.8,8.4,95.0,0.0,40.0
2004,2,21,-3.2,-0.2,2.8,0.0,-0.8,93.2,11.9,99.2,0.0,40.0
2004,2,22,-3.5,-1.8,0.0,1.0,-3.6,86.2,12.2,160.8,1.0,40.0
2004,2,23,-11.2,-6.7,-2.0,0.0,-12.0,69.2,11.7,259.2,0.0,40.0
2004,2,24,-16.7,-10.0,-3.2,0.0,-16.6,59.7,8.4,228.8,0.0,40.0
2004,2,25,-15.5,-8.0,-0.5,0.0,-14.6,58.9,9.7,257.5,0.0,40.0
2004,2,26,-14.8,-8.7,-2.5,0.0,-16.0,57.5,7.5,232.5,0.0,40.0
2004,2,27,-16.7,-8.0,0.7,0.0,-15.9,56.8,7.2,218.3,0.0,40.0
2004,2,28,-10.2,-3.2,3.8,0.0,-8.7,64.2,8.8,210.4,0.0,40.0
2004,2,29,-5.2,-0.2,4.8,0.0,-3.6,74.1,14.8,230.0,0.0,40.0
2004,3,1,-7.1,-0.9,5.3,0.0,-3.0,85.2,6.2,93.6,0.0,39.0
2004,3,2,0.4,4.2,7.9,2.0,1.1,86.2,19.4,150.0,0.0,36.0
2004,3,3,0.2,2.3,4.2,0.0,-1.8,76.0,18.4,267.5,0.0,32.0
2004,3,4,-1.4,1.4,4.1,0.0,-0.2,90.6,7.9,212.0,0.0,30.0
2004,3,5,-1.8,1.6,5.0,24.0,0.7,96.7,13.7,103.8,0.0,26.0
2004,3,6,0.3,2.8,5.2,0.0,-0.5,86.1,18.8,257.9,0.0,24.0
2004,3,7,-4.5,-1.0,2.5,0.0,-7.4,64.1,11.9,187.5,0.0,24.0
2004,3,8,-4.3,-1.9,0.6,0.0,-6.1,74.6,21.5,45.8,0.0,24.0
2004,3,9,-6.2,-2.8,0.7,0.0,-8.2,68.9,10.9,95.4,0.0,24.0
2004,3,10,-7.5,-1.8,4.0,0.0,-5.3,74.4,4.8,103.5,0.0,24.0
2004,3,11,-5.2,-0.2,4.8,0.0,-3.5,80.7,6.8,86.2,0.0,22.0
2004,3,12,-2.5,1.1,4.7,0.0,-1.9,80.1,14.4,202.3,0.0,20.0
2004,3,13,-7.9,-4.7,-1.4,0.0,-12.5,56.9,28.0,276.7,0.0,20.0
2004,3,14,-9.8,-3.8,2.2,0.0,-11.2,58.4,9.1,141.2,0.0,20.0
2004,3,15,-3.5,0.5,4.5,0.0,-3.3,70.8,31.3,258.3,0.0,17.0
2004,3,16,-9.7,-7.3,-5.0,0.0,-16.9,47.5,15.2,146.7,0.0,15.0
2004,3,17,-8.9,-6.4,-3.9,0.0,-14.0,56.3,27.0,48.8,0.0,15.0
2004,3,18,-9.9,-6.2,-2.5,0.0,-10.8,72.1,14.8,44.6,0.0,15.0
2004,3,19,-8.2,-3.3,1.5,0.0,-8.1,71.7,8.5,107.9,0.0,15.0
2004,3,20,-4.2,-1.4,1.2,4.0,-3.6,84.6,15.7,179.2,4.0,15.0
2004,3,21,-7.3,-2.5,2.5,0.0,-3.2,86.4,19.0,296.2,0.0,17.0
2004,3,22,-15.7,-11.6,-7.3,2.0,-20.0,49.3,25.2,278.3,2.0,18.0
2004,3,23,-13.8,-6.8,0.3,8.0,-9.0,81.9,16.0,212.5,8.0,22.0
2004,3,24,-18.6,-8.9,0.8,0.0,-10.0,77.4,7.7,150.4,0.0,25.0
2004,3,25,-2.5,1.5,5.5,2.0,-0.2,87.3,10.5,137.1,0.0,20.0
2004,3,26,2.5,7.3,12.1,13.0,4.0,93.3,5.6,153.9,0.0,15.0
2004,3,27,2.9,5.1,7.3,0.0,2.9,88.8,11.3,159.1,0.0,10.0
2004,3,28,-0.2,2.9,5.8,0.0,-3.3,66.2,18.8,45.0,0.0,5.0
2004,3,29,-1.9,5.5,12.8,0.0,-1.5,69.1,11.3,66.7,0.0,2.0
2004,3,30,-0.1,6.4,12.9,0.0,-1.7,59.6,9.7,98.8,0.0,0.0
2004,3,31,1.9,5.3,8.8,1.0,1.8,80.2,10.7,121.2,0.0,0.0
2004,4,1,2.6,3.9,5.2,1.2,0.8,82.8,27.4,50.0,0.0,0.0
2004,4,2,1.9,3.1,4.3,6.0,0.7,86.7,25.9,50.4,0.0,0.0
2004,4,3,1.8,4.4,7.0,0.0,2.2,92.3,9.1,85.8,0.0,0.0
2004,4,4,-2.3,1.0,4.3,6.0,0.2,93.8,18.7,181.2,5.0,0.0
2004,4,5,-6.8,-2.3,2.2,0.0,-8.1,67.2,25.5,311.7,0.0,4.0
2004,4,6,-4.8,1.7,8.2,0.0,-7.6,53.2,17.1,292.5,0.0,0.0
2004,4,7,-3.0,4.0,11.1,0.0,-5.6,52.8,14.2,291.7,0.0,0.0
2004,4,8,-1.3,4.7,10.7,0.0,-3.1,59.7,18.8,252.5,0.0,0.0
2004,4,9,-1.0,4.3,9.7,1.0,-5.4,53.0,15.1,280.8,1.0,0.0
2004,4,10,-3.1,1.6,6.3,0.0,-5.4,65.1,14.3,273.3,0.0,1.0
2004,4,11,-2.6,1.7,5.9,0.0,-6.1,56.2,8.1,275.4,0.0,0.0
2004,4,12,-1.4,3.9,9.2,0.0,-4.7,55.9,8.0,148.3,0.0,0.0
2004,4,13,1.6,4.0,6.2,20.0,2.1,89.5,16.3,65.0,0.0,0.0
2004,4,14,2.4,6.0,9.8,0.0,2.0,79.0,11.7,208.8,0.0,0.0
2004,4,15,0.0,4.8,9.7,0.0,-5.5,52.4,14.2,94.2,0.0,0.0
2004,4,16,-1.4,4.9,11.1,0.0,-5.1,53.0,6.1,108.7,0.0,0.0
2004,4,17,1.6,6.7,11.7,3.0,2.4,82.8,7.9,128.3,0.0,0.0
2004,4,18,-0.2,6.8,13.8,2.8,3.3,77.0,8.8,123.3,0.0,0.0
2004,4,19,7.0,15.6,24.2,9.0,10.4,73.3,31.3,232.5,0.0,0.0
2004,4,20,2.6,6.9,11.2,0.0,-0.6,61.4,12.6,182.9,0.0,0.0
2004,4,21,1.1,9.6,17.9,0.4,1.7,56.3,19.9,146.2,0.0,0.0
2004,4,22,6.5,13.1,19.6,0.0,6.0,65.1,24.2,257.5,0.0,0.0
2004,4,23,-0.6,5.0,10.6,2.8,-4.4,54.9,13.5,67.5,0.0,0.0
2004,4,24,0.8,5.5,10.2,0.0,-5.8,50.8,22.3,276.7,0.0,0.0
2004,4,25,-1.9,2.4,6.5,4.0,-9.5,45.1,13.5,77.9,0.0,0.0
2004,4,26,4.0,9.3,14.6,0.6,6.3,83.5,15.5,216.7,0.0,0.0
2004,4,27,1.5,7.2,12.9,0.0,3.8,78.6,12.2,256.7,0.0,0.0
2004,4,28,2.9,7.3,11.8,0.0,-4.0,51.8,17.0,287.1,0.0,0.0
2004,4,29,4.3,15.3,26.2,0.0,2.9,44.7,27.2,210.8,0.0,0.0
2004,4,30,13.2,20.5,27.8,0.0,7.6,45.5,18.8,205.0,0.0,0.0
2004,5,1,12.8,19.6,26.2,2.0,12.1,71.2,12.7,159.6,0.0,0.0
2004,5,2,10.4,18.6,26.6,10.2,14.4,81.7,18.6,146.2,0.0,0.0
2004,5,3,5.8,8.8,11.7,1.0,4.6,74.7,24.8,264.2,0.0,0.0
2004,5,4,3.0,8.3,13.7,0.0,-2.5,52.9,22.0,294.2,0.0,0.0
2004,5,5,3.2,6.5,9.7,3.2,2.7,74.1,11.5,218.8,0.0,0.0
2004,5,6,1.9,10.2,18.4,0.0,6.1,76.3,16.5,211.2,0.0,0.0
2004,5,7,4.7,9.4,14.1,0.0,-3.9,42.5,22.3,285.8,0.0,0.0
2004,5,8,-2.0,5.0,12.1,0.0,-7.2,40.9,8.3,201.2,0.0,0.0
2004,5,9,5.5,13.3,21.2,0.0,-0.9,40.3,10.0,216.5,0.0,0.0
2004,5,10,4.3,10.8,17.1,0.0,4.7,65.8,11.6,139.6,0.0,0.0
2004,5,11,10.2,16.9,23.5,0.0,7.7,62.0,11.2,222.1,0.0,0.0
2004,5,12,6.9,15.4,24.0,0.0,2.9,47.6,12.5,50.0,0.0,0.0
2004,5,13,9.3,13.0,16.6,0.0,3.7,57.0,23.2,35.8,0.0,0.0
2004,5,14,8.3,19.4,30.4,0.0,12.1,67.2,13.8,158.3,0.0,0.0
2004,5,15,13.8,19.1,24.3,1.8,14.1,72.9,18.8,202.5,0.0,0.0
2004,5,16,8.3,13.5,18.6,0.0,3.3,53.5,14.3,149.2,0.0,0.0
2004,5,17,5.8,15.1,24.2,0.0,4.9,50.0,11.0,196.2,0.0,0.0
2004,5,18,12.8,17.3,21.7,12.0,13.9,79.5,19.2,240.0,0.0,0.0
2004,5,19,7.0,15.4,23.7,0.0,4.7,54.0,10.6,257.1,0.0,0.0
2004,5,20,8.9,16.6,24.2,20.0,8.1,63.2,14.6,180.4,0.0,0.0
2004,5,21,10.7,14.1,17.5,0.0,5.4,62.8,10.5,220.0,0.0,0.0
2004,5,22,9.0,14.2,19.4,0.0,4.8,58.5,12.2,79.6,0.0,0.0
2004,5,23,11.2,16.0,20.8,2.4,6.5,58.4,12.5,67.1,0.0,0.0
2004,5,24,8.0,11.1,14.2,14.0,7.6,84.8,24.2,50.8,0.0,0.0
2004,5,25,8.2,10.1,11.9,0.0,9.3,95.4,13.2,79.6,0.0,0.0
2004,5,26,10.2,12.8,15.2,8.0,12.3,95.8,8.2,174.6,0.0,0.0
2004,5,27,9.2,15.3,21.4,1.8,10.6,78.0,6.4,206.5,0.0,0.0
2004,5,28,8.9,13.8,18.6,0.0,9.9,77.1,15.8,261.7,0.0,0.0
2004,5,29,4.0,10.4,16.8,0.0,-0.2,50.0,23.2,304.6,0.0,0.0
2004,5,30,4.5,11.8,19.2,0.0,-1.1,43.5,14.5,258.3,0.0,0.0
2004,5,31,5.7,12.8,19.7,4.0,2.1,49.2,10.4,70.4,0.0,0.0
2004,6,1,8.8,10.6,12.3,28.0,9.2,91.0,12.0,134.2,0.0,0.0
2004,6,2,8.3,12.1,15.8,0.0,8.1,78.8,10.8,273.0,0.0,0.0
2004,6,3,6.0,11.7,17.3,5.2,7.4,76.0,9.2,193.8,0.0,0.0
2004,6,4,5.5,13.4,21.4,0.0,4.2,55.9,8.3,258.3,0.0,0.0
2004,6,5,7.2,15.9,24.7,0.0,5.8,53.5,6.8,117.9,0.0,0.0
2004,6,6,14.2,17.9,21.4,3.6,6.1,48.1,15.1,185.0,0.0,0.0
2004,6,7,12.2,18.8,25.2,0.0,10.9,63.2,14.7,222.9,0.0,0.0
2004,6,8,15.4,22.8,30.2,0.0,15.0,59.1,24.2,222.9,0.0,0.0
2004,6,9,18.0,24.0,30.0,0.0,13.9,53.8,20.1,277.5,0.0,0.0
2004,6,10,10.6,16.4,22.2,0.0,-0.3,36.0,16.0,311.2,0.0,0.0
2004,6,11,8.5,15.4,22.4,0.0,-0.9,36.6,12.5,314.2,0.0,0.0
2004,6,12,8.3,15.3,22.2,0.0,2.4,43.5,8.0,185.4,0.0,0.0
2004,6,13,7.5,16.9,26.4,3.2,8.3,53.2,12.0,190.0,0.0,0.0
2004,6,14,14.6,21.0,27.4,3.6,14.6,67.7,16.1,205.4,0.0,0.0
2004,6,15,16.4,21.7,27.0,0.0,14.3,67.4,18.6,265.8,0.0,0.0
2004,6,16,12.5,18.7,24.9,0.0,9.0,56.4,9.2,270.8,0.0,0.0
2004,6,17,13.8,21.8,29.7,0.0,14.8,66.8,11.3,178.3,0.0,0.0
2004,6,18,17.8,21.9,26.1,0.0,14.6,66.3,12.2,32.6,0.0,0.0
2004,6,19,12.5,18.1,23.6,0.2,9.8,62.3,19.0,259.6,0.0,0.0
2004,6,20,9.4,16.4,23.2,0.0,5.1,48.5,21.0,265.4,0.0,0.0
2004,6,21,13.7,19.0,24.2,0.0,8.1,49.1,19.5,247.5,0.0,0.0
2004,6,22,15.2,16.9,18.6,7.0,14.5,86.8,7.9,208.8,0.0,0.0
2004,6,23,14.7,20.1,25.5,0.0,12.8,69.5,12.6,251.2,0.0,0.0
2004,6,24,10.8,19.4,27.9,7.4,11.3,57.8,14.8,202.9,0.0,0.0
2004,6,25,9.7,14.0,18.2,0.0,9.1,70.8,13.0,242.1,0.0,0.0
2004,6,26,8.0,15.0,21.9,0.0,8.8,70.9,14.2,231.2,0.0,0.0
2004,6,27,10.3,16.3,22.2,1.0,9.5,68.0,19.8,249.2,0.0,0.0
2004,6,28,8.9,15.8,22.7,5.0,10.5,73.1,10.2,239.6,0.0,0.0
2004,6,29,13.3,17.8,22.1,5.0,11.6,76.2,12.1,227.9,0.0,0.0
2004,6,30,12.4,18.2,24.0,0.0,12.7,75.2,9.4,245.4,0.0,0.0
2004,7,1,11.6,18.5,25.5,9.6,14.6,79.0,9.2,200.0,0.0,0.0
2004,7,2,14.2,18.6,23.0,0.0,13.7,76.1,9.0,273.3,0.0,0.0
2004,7,3,12.9,20.6,28.1,0.0,12.2,63.1,5.9,201.7,0.0,0.0
2004,7,4,12.5,20.9,29.3,0.6,14.0,60.8,8.9,144.8,0.0,0.0
2004,7,5,18.8,22.4,26.1,4.0,17.6,75.2,17.4,217.1,0.0,0.0
2004,7,6,13.8,20.1,26.6,0.0,10.3,57.3,9.6,287.5,0.0,0.0
2004,7,7,9.8,17.6,25.2,13.0,13.1,70.9,5.8,100.9,0.0,0.0
2004,7,8,17.0,22.2,27.4,5.8,18.4,87.8,6.7,188.3,0.0,0.0
2004,7,9,17.2,21.1,25.0,0.0,16.7,78.6,12.3,266.2,0.0,0.0
2004,7,10,16.3,20.5,24.6,0.0,16.5,83.4,7.4,164.8,0.0,0.0
2004,7,11,14.0,19.9,25.9,0.0,14.6,75.0,4.6,175.2,0.0,0.0
2004,7,12,16.7,22.2,27.7,0.0,17.5,80.1,6.8,80.0,0.0,0.0
2004,7,13,18.1,22.4,26.8,0.0,17.4,76.5,11.0,186.2,0.0,0.0
2004,7,14,16.7,21.1,25.4,10.8,16.9,76.3,10.9,130.8,0.0,0.0
2004,7,15,17.4,19.4,21.4,0.0,17.9,93.9,7.3,81.7,0.0,0.0
2004,7,16,16.6,20.7,24.8,1.6,18.2,87.9,7.4,229.6,0.0,0.0
2004,7,17,16.2,22.4,28.4,0.0,17.6,82.6,5.1,218.3,0.0,0.0
2004,7,18,15.6,21.1,26.8,27.0,17.2,84.1,9.0,80.0,0.0,0.0
2004,7,19,18.0,22.4,26.8,0.0,18.6,86.7,4.8,116.2,0.0,0.0
2004,7,20,17.8,22.4,27.0,0.0,17.7,78.2,10.4,227.5,0.0,0.0
2004,7,21,17.9,23.3,28.6,0.0,18.8,77.8,6.8,220.4,0.0,0.0
2004,7,22,19.0,24.8,30.5,5.0,20.8,81.5,12.0,193.8,0.0,0.0
2004,7,23,16.5,22.0,27.4,0.0,16.6,78.9,11.2,159.6,0.0,0.0
2004,7,24,10.3,16.2,22.1,0.0,7.6,59.8,10.1,150.8,0.0,0.0
2004,7,25,11.2,17.6,24.0,0.0,10.5,67.7,4.9,113.3,0.0,0.0
2004,7,26,8.6,17.2,25.8,0.0,10.9,67.0,3.5,183.2,0.0,0.0
2004,7,27,13.9,19.2,24.4,1.4,14.8,81.5,4.9,124.3,0.0,0.0
2004,7,28,14.6,17.9,21.3,2.0,15.8,90.1,4.1,144.5,0.0,0.0
2004,7,29,15.2,21.3,27.4,0.0,17.3,80.2,7.1,224.2,0.0,0.0
2004,7,30,17.1,23.4,29.8,23.0,18.5,78.3,7.8,191.2,0.0,0.0
2004,7,31,21.1,22.9,24.8,28.8,21.5,94.8,11.9,208.3,0.0,0.0
2004,8,1,18.9,22.9,26.8,0.0,17.3,71.7,11.4,252.1,0.0,0.0
2004,8,2,15.1,21.8,28.4,0.0,15.6,68.9,10.5,221.7,0.0,0.0
2004,8,3,16.7,20.6,24.5,12.0,17.4,81.0,7.9,235.8,0.0,0.0
2004,8,4,12.4,18.9,25.4,0.0,11.5,65.9,5.6,204.2,0.0,0.0
2004,8,5,11.2,15.6,19.9,0.0,8.5,67.4,8.0,325.0,0.0,0.0
2004,8,6,11.6,15.1,18.6,1.0,9.6,72.0,5.0,303.3,0.0,0.0
2004,8,7,12.2,17.4,22.6,0.0,11.2,74.5,7.2,264.2,0.0,0.0
2004,8,8,9.3,15.7,21.9,3.8,11.8,81.4,7.2,236.7,0.0,0.0
2004,8,9,13.7,20.1,26.6,0.0,12.4,64.9,9.3,243.3,0.0,0.0
2004,8,10,14.8,20.9,26.9,34.0,15.5,76.8,8.1,185.0,0.0,0.0
2004,8,11,17.7,22.1,26.4,0.6,15.9,73.0,10.2,222.1,0.0,0.0
2004,8,12,16.6,19.8,23.1,4.8,15.8,82.5,5.6,194.2,0.0,0.0
2004,8,13,15.9,17.9,19.9,10.0,16.9,94.4,8.6,99.2,0.0,0.0
2004,8,14,13.5,18.6,23.8,0.0,13.1,74.5,9.1,241.7,0.0,0.0
2004,8,15,12.3,18.3,24.3,0.0,12.1,73.5,5.0,101.2,0.0,0.0
2004,8,16,12.4,18.6,24.9,0.0,13.0,74.3,4.5,118.8,0.0,0.0
2004,8,17,13.2,19.8,26.3,0.0,12.8,70.4,7.1,221.7,0.0,0.0
2004,8,18,15.1,20.7,26.4,0.0,15.5,74.5,9.4,188.8,0.0,0.0
2004,8,19,15.9,20.3,24.6,0.0,14.9,71.5,14.0,213.3,0.0,0.0
2004,8,20,12.4,17.8,23.1,0.0,9.4,60.0,12.4,235.4,0.0,0.0
2004,8,21,11.8,16.6,21.4,0.0,10.9,68.6,9.6,267.1,0.0,0.0
2004,8,22,6.5,14.3,22.2,0.0,8.6,68.8,7.7,205.8,0.0,0.0
2004,8,23,11.1,17.1,23.0,0.0,11.0,71.5,13.8,265.4,0.0,0.0
2004,8,24,7.0,13.3,19.6,0.0,6.4,68.0,6.6,145.8,0.0,0.0
2004,8,25,7.5,16.3,25.1,0.0,11.7,76.7,7.2,112.5,0.0,0.0
2004,8,26,17.9,22.3,26.7,4.0,17.4,77.8,10.2,184.2,0.0,0.0
2004,8,27,18.6,22.9,27.1,0.8,19.8,86.4,9.9,195.0,0.0,0.0
2004,8,28,21.0,25.1,29.1,0.0,20.2,80.0,8.2,222.1,0.0,0.0
2004,8,29,17.4,19.4,21.3,17.2,16.4,87.9,9.5,80.8,0.0,0.0
2004,8,30,14.9,16.4,17.9,6.6,16.2,95.2,6.7,76.4,0.0,0.0
2004,8,31,11.9,18.1,24.3,0.0,14.8,82.4,9.8,247.9,0.0,0.0
2004,9,1,10.2,16.8,23.2,0.0,11.0,75.5,9.0,261.3,0.0,0.0
2004,9,2,6.0,11.7,17.2,0.0,5.2,70.5,5.8,166.2,0.0,0.0
2004,9,3,8.0,17.2,26.5,0.0,13.5,75.2,14.1,228.3,0.0,0.0
2004,9,4,11.7,15.9,20.1,0.0,11.8,77.5,11.1,90.4,0.0,0.0
2004,9,5,8.9,15.8,22.6,0.0,11.7,82.6,7.6,102.1,0.0,0.0
2004,9,6,15.4,19.5,23.4,0.0,15.1,78.4,10.8,185.8,0.0,0.0
2004,9,7,14.9,20.1,25.3,7.0,16.6,84.3,12.7,209.6,0.0,0.0
2004,9,8,13.7,16.8,19.8,7.0,11.6,77.6,12.1,97.1,0.0,0.0
2004,9,9,12.1,13.4,14.8,64.0,12.6,97.1,18.6,47.1,0.0,0.0
2004,9,10,11.5,17.3,23.1,0.0,13.4,82.8,10.0,262.9,0.0,0.0
2004,9,11,7.6,15.7,23.8,0.0,12.2,82.5,6.0,167.0,0.0,0.0
