Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2003,9,26,0.1,6.3,12.4,0.2,3.9,86.8,6.3,165.8,934.6,-999.0
2003,9,27,2.4,10.7,19.0,0.0,10.1,92.3,9.3,134.2,934.1,-999.0
2003,9,28,9.4,13.6,17.7,8.6,13.0,96.1,7.3,169.6,926.7,-999.0
2003,9,29,4.3,8.9,13.5,2.0,7.8,90.5,5.8,252.7,924.2,-999.0
2003,9,30,2.7,5.8,8.8,-999.0,3.4,87.2,12.0,235.0,929.8,-999.0
2003,10,1,0.8,4.4,7.9,-999.0,1.0,80.6,10.7,230.8,931.9,-999.0
2003,10,2,-0.9,3.2,7.2,-999.0,1.3,93.5,5.6,197.5,926.9,-999.0
2003,10,3,-0.6,2.6,5.8,-999.0,-3.1,72.2,12.2,260.0,926.4,-999.0
2003,10,4,0.0,2.7,5.3,-999.0,2.2,92.3,11.8,187.5,923.4,-999.0
2003,10,5,-0.3,1.4,3.1,-999.0,0.7,98.2,13.0,241.2,920.1,-999.0
2003,10,6,-0.4,2.3,4.9,-999.0,-1.2,83.9,9.2,283.8,927.7,-999.0
2003,10,7,-2.0,1.3,4.5,-999.0,-1.4,81.3,10.4,264.8,930.3,-999.0
2003,10,8,3.8,8.3,12.8,-999.0,5.8,85.5,12.9,252.5,929.5,-999.0
2003,10,9,-1.4,4.1,9.6,-999.0,-0.9,73.8,6.9,163.3,938.0,-999.0
2003,10,10,1.1,10.2,19.2,-999.0,6.1,78.7,6.1,214.2,939.6,-999.0
2003,10,11,4.3,12.7,21.1,-999.0,7.8,82.5,5.4,212.5,938.5,-999.0
2003,10,12,3.9,11.7,19.4,-999.0,6.5,74.8,7.4,183.0,929.3,-999.0
2003,10,13,2.5,7.3,12.0,-999.0,2.7,68.8,8.8,297.5,924.8,-999.0
2003,10,14,-0.2,6.4,12.9,-999.0,1.8,71.7,7.1,207.5,926.5,-999.0
2003,10,15,0.4,4.9,9.3,-999.0,3.9,91.6,14.6,140.8,906.2,-999.0
2003,10,16,-1.2,1.3,3.7,-999.0,-3.2,76.8,15.9,272.9,915.1,-999.0
2003,10,17,-3.6,-0.2,3.2,-999.0,-4.1,77.3,8.8,260.8,928.5,-999.0
2003,10,18,-2.5,-1.0,0.5,-999.0,-2.1,94.4,3.5,117.0,929.5,-999.0
2003,10,19,-4.2,-1.8,0.6,-999.0,-4.1,86.6,6.1,170.8,928.2,-999.0
2003,10,20,-8.0,-3.5,1.1,-999.0,-6.4,79.5,5.8,254.2,927.8,-999.0
2003,10,21,-7.7,-4.6,-1.4,-999.0,-6.9,81.5,16.3,45.8,919.1,-999.0
2003,10,22,-5.7,-3.2,-0.6,-999.0,-7.2,74.6,17.2,40.8,918.4,-999.0
2003,10,23,-3.6,-2.5,-1.3,-999.0,-5.4,81.6,14.7,203.3,911.2,-999.0
2003,10,24,-5.9,-2.6,0.7,-999.0,-6.5,73.1,10.1,304.6,924.0,-999.0
2003,10,25,-4.7,-1.9,1.0,-999.0,-4.0,82.6,11.2,234.2,937.6,-999.0
2003,10,26,-0.3,1.6,3.4,-999.0,1.1,98.0,5.9,139.1,932.4,-999.0
2003,10,27,0.7,1.9,3.1,-999.0,1.7,100.0,8.2,60.0,923.3,-999.0
2003,10,28,-0.3,2.1,4.5,-999.0,1.1,96.4,8.7,241.2,924.3,-999.0
2003,10,29,0.9,2.3,3.7,-999.0,1.9,99.7,12.2,82.1,922.6,-999.0
2003,10,30,-0.1,2.1,4.2,-999.0,0.5,89.4,14.2,260.4,924.4,-999.0
2003,10,31,-0.5,3.2,6.9,-999.0,1.1,85.3,5.5,200.5,934.8,-999.0
2003,11,1,-2.0,5.3,12.6,-999.0,3.9,85.1,13.7,270.0,930.6,-999.0
2003,11,2,-5.5,-2.5,0.6,-999.0,-4.9,82.6,4.4,201.4,935.9,-999.0
2003,11,3,-5.0,-0.8,3.5,-999.0,-4.6,80.6,7.5,235.0,933.6,-999.0
2003,11,4,-8.7,-5.9,-3.0,-999.0,-15.5,49.3,8.6,118.8,940.3,-999.0
2003,11,5,-7.2,-0.6,6.0,-999.0,-0.7,98.5,9.6,202.1,930.0,-999.0
2003,11,6,-7.5,-2.6,2.3,-999.0,-3.6,87.4,4.7,227.4,931.7,-999.0
2003,11,7,-10.2,-5.4,-0.5,-999.0,-5.8,85.1,13.4,221.2,927.1,-999.0
2003,11,8,-13.5,-11.5,-9.4,-999.0,-17.3,63.6,16.6,305.4,932.0,-999.0
2003,11,9,-14.0,-10.1,-6.2,-999.0,-14.6,67.9,10.6,264.6,939.2,-999.0
2003,11,10,-8.0,-5.0,-1.9,-999.0,-6.7,86.7,8.6,266.2,936.5,-999.0
2003,11,11,-4.0,-1.6,0.9,-999.0,-4.2,84.8,9.2,208.3,931.2,-999.0
2003,11,12,-2.0,0.0,2.0,-999.0,-1.1,94.0,8.2,247.5,921.4,-999.0
2003,11,13,-3.2,-2.0,-0.8,-999.0,-2.3,97.4,10.1,55.2,901.8,-999.0
2003,11,14,-7.4,-5.0,-2.6,-999.0,-9.0,78.7,21.2,312.9,898.2,-999.0
2003,11,15,-8.4,-7.0,-5.5,-999.0,-10.2,76.0,25.2,312.9,915.7,-999.0
2003,11,16,-13.6,-7.3,-1.0,-999.0,-9.7,82.7,5.3,250.0,931.6,-999.0
2003,11,17,-14.2,-4.7,4.8,-999.0,-10.4,81.6,3.4,167.7,936.8,-999.0
2003,11,18,-10.1,-3.1,4.0,-999.0,-9.4,65.1,6.1,195.0,938.4,-999.0
2003,11,19,0.0,3.8,7.5,-999.0,2.8,95.5,16.2,202.5,924.0,-999.0
2003,11,20,-2.7,2.8,8.3,-999.0,2.1,99.7,8.3,138.8,919.4,-999.0
2003,11,21,-3.6,1.7,6.9,-999.0,-1.2,92.5,5.4,160.0,926.3,-999.0
2003,11,22,-7.0,-3.3,0.5,-999.0,-6.3,78.4,7.4,80.4,935.8,-999.0
2003,11,23,-6.8,-3.9,-0.9,-999.0,-7.7,76.0,7.1,59.6,937.5,-999.0
2003,11,24,-4.0,1.6,7.1,-999.0,-5.9,56.1,9.4,192.9,927.0,-999.0
2003,11,25,-7.5,-3.0,1.5,-999.0,-7.5,76.9,16.5,240.0,923.2,-999.0
2003,11,26,-7.9,-5.0,-2.0,-999.0,-6.4,89.0,10.1,240.0,929.6,-999.0
2003,11,27,-8.2,-3.0,2.2,-999.0,-5.0,85.3,4.8,205.7,935.5,-999.0
2003,11,28,-3.2,-1.7,-0.1,-999.0,-2.5,98.9,7.7,41.3,925.4,-999.0
2003,11,29,-9.2,-4.6,0.1,-999.0,-3.1,98.1,4.0,60.0,895.3,-999.0
2003,11,30,-11.4,-7.0,-2.5,-999.0,-6.9,96.4,-999.0,-999.0,910.6,-999.0
2003,12,1,-16.0,-10.0,-4.0,-999.0,-7.9,95.5,-999.0,-999.0,910.8,-999.0
2003,12,2,-16.1,-13.9,-11.6,-999.0,-16.8,87.2,-999.0,-999.0,922.0,-999.0
2003,12,3,-16.6,-13.0,-9.3,-999.0,-14.5,89.1,-999.0,-999.0,931.2,-999.0
2003,12,4,-20.7,-16.0,-11.3,-999.0,-17.7,86.5,-999.0,-999.0,933.5,-999.0
2003,12,5,-24.4,-16.9,-9.3,-999.0,-20.4,84.3,-999.0,-999.0,936.2,-999.0
2003,12,6,-18.7,-15.2,-11.7,-999.0,-16.8,87.2,-999.0,-999.0,938.2,-999.0
2003,12,7,-11.7,-10.6,-9.5,-999.0,-11.5,91.7,-999.0,-999.0,928.5,-999.0
2003,12,8,-18.1,-10.2,-2.3,-999.0,-11.8,91.3,-999.0,-999.0,929.8,-999.0
2003,12,9,-18.6,-9.8,-0.9,-999.0,-14.6,88.7,-999.0,-999.0,934.8,-999.0
2003,12,10,-15.7,-8.5,-1.3,-999.0,-10.5,91.5,-999.0,-999.0,932.4,-999.0
2003,12,11,-4.2,-1.5,1.3,-999.0,-1.8,97.1,-999.0,-999.0,919.3,-999.0
2003,12,12,-18.8,-9.0,0.8,-999.0,-8.8,86.5,-999.0,-999.0,911.3,-999.0
2003,12,13,-21.9,-19.0,-16.1,-999.0,-23.0,70.5,-999.0,-999.0,930.1,-999.0
2003,12,14,-22.1,-14.8,-7.5,-999.0,-19.5,69.9,-999.0,-999.0,937.3,-999.0
2003,12,15,-12.4,-10.3,-8.2,-999.0,-11.8,88.1,-999.0,-999.0,922.4,-999.0
2003,12,16,-9.6,-6.1,-2.5,-999.0,-8.9,84.2,-999.0,-999.0,927.0,-999.0
2003,12,17,-7.2,-3.3,0.7,-999.0,-4.3,91.2,-999.0,-999.0,919.3,-999.0
2003,12,18,-10.2,-4.5,1.3,-999.0,-4.7,97.0,-999.0,-999.0,894.4,-999.0
2003,12,19,-16.7,-12.9,-9.1,-999.0,-13.6,86.6,-999.0,-999.0,910.5,-999.0
2003,12,20,-22.5,-16.7,-10.8,-999.0,-18.1,84.8,-999.0,-999.0,920.1,-999.0
2003,12,21,-21.8,-16.7,-11.5,-999.0,-17.7,82.9,-999.0,-999.0,921.1,-999.0
2003,12,22,-16.5,-10.0,-3.4,-999.0,-12.5,90.2,-999.0,-999.0,923.7,-999.0
2003,12,23,-3.5,-1.5,0.5,-999.0,-2.2,99.1,-999.0,-999.0,928.4,-999.0
2003,12,24,-0.2,1.8,3.7,-999.0,1.5,100.0,-999.0,-999.0,927.8,-999.0
2003,12,25,-1.4,1.5,4.3,-999.0,1.6,99.9,-999.0,-999.0,919.7,-999.0
2003,12,26,-4.9,-2.9,-0.9,-999.0,-2.5,99.0,-999.0,-999.0,914.3,-999.0
2003,12,27,-10.5,-6.7,-2.9,-999.0,-7.6,92.8,-999.0,-999.0,931.3,-999.0
2003,12,28,-9.4,-4.0,1.5,-999.0,-5.5,88.6,-999.0,-999.0,935.1,-999.0
2003,12,29,-0.4,1.2,2.8,-999.0,-2.3,78.5,-999.0,-999.0,926.5,-999.0
2003,12,30,-4.6,-0.9,2.9,-999.0,0.2,99.1,-999.0,-999.0,914.4,-999.0
2003,12,31,-12.6,-8.6,-4.6,-999.0,-11.7,78.3,-999.0,-999.0,923.2,-999.0
2004,1,1,-19.4,-13.2,-7.0,-999.0,-14.5,79.5,4.7,197.3,929.0,-999.0
2004,1,2,-21.8,-17.8,-13.7,-999.0,-18.7,85.0,5.0,71.8,933.3,-999.0
2004,1,3,-14.1,-7.4,-0.6,-999.0,-8.8,93.2,7.2,123.9,923.9,-999.0
2004,1,4,-16.3,-8.6,-0.8,-999.0,-9.7,77.5,13.0,268.3,921.8,-999.0
2004,1,5,-19.3,-15.5,-11.6,-999.0,-17.9,77.3,8.9,78.6,926.7,-999.0
2004,1,6,-20.9,-16.6,-12.2,-999.0,-18.0,81.8,9.8,190.0,917.5,-999.0
2004,1,7,-30.2,-23.8,-17.3,-999.0,-27.9,59.4,12.2,289.6,917.0,-999.0
2004,1,8,-32.8,-28.4,-23.9,-999.0,-33.8,55.4,12.5,272.7,921.0,-999.0
2004,1,9,-32.9,-26.9,-20.8,-999.0,-31.9,61.5,6.2,197.5,928.4,-999.0
2004,1,10,-33.9,-27.1,-20.2,-999.0,-32.8,59.7,3.4,143.3,928.8,-999.0
2004,1,11,-30.3,-24.4,-18.5,-999.0,-28.1,70.1,2.5,218.0,924.7,-999.0
2004,1,12,-27.9,-21.9,-15.9,-999.0,-24.1,79.1,1.6,188.2,921.3,-999.0
2004,1,13,-32.7,-24.5,-16.2,-999.0,-24.6,76.7,9.2,261.5,914.8,-999.0
2004,1,14,-34.2,-32.0,-29.7,-999.0,-38.6,53.0,15.8,319.2,917.2,-999.0
2004,1,15,-33.8,-30.0,-26.2,-999.0,-37.0,53.3,11.9,314.2,908.8,-999.0
2004,1,16,-26.2,-17.0,-7.7,-999.0,-17.9,74.7,19.7,290.4,904.7,-999.0
2004,1,17,-18.5,-11.6,-4.7,-999.0,-16.5,61.5,16.3,180.8,918.0,-999.0
2004,1,18,-15.3,-12.8,-10.2,-999.0,-15.8,80.9,8.0,75.7,912.5,-999.0
2004,1,19,-11.7,-10.0,-8.3,-999.0,-11.0,90.2,14.4,77.7,904.5,-999.0
2004,1,20,-19.4,-14.8,-10.1,-999.0,-15.3,75.5,11.7,308.8,912.0,-999.0
2004,1,21,-25.2,-18.2,-11.1,-999.0,-22.3,73.1,3.0,162.5,922.8,-999.0
2004,1,22,-22.6,-18.1,-13.5,-999.0,-19.5,83.5,1.0,180.0,912.7,-999.0
2004,1,23,-25.7,-21.9,-18.1,-999.0,-24.8,73.2,8.7,279.2,906.8,-999.0
2004,1,24,-30.1,-27.1,-24.1,-999.0,-32.5,58.4,9.7,297.1,910.0,-999.0
2004,1,25,-30.8,-27.1,-23.4,-999.0,-33.2,56.0,9.8,275.0,922.2,-999.0
2004,1,26,-34.3,-27.2,-20.1,-999.0,-32.7,57.2,5.7,101.2,934.3,-999.0
2004,1,27,-23.3,-16.5,-9.6,-999.0,-25.7,48.0,11.9,30.8,927.4,-999.0
2004,1,28,-23.0,-18.7,-14.4,-999.0,-20.0,82.7,1.7,113.6,910.6,-999.0
2004,1,29,-22.6,-16.3,-10.0,-999.0,-20.8,74.0,7.5,296.7,902.8,-999.0
2004,1,30,-22.9,-20.0,-17.1,-999.0,-23.5,71.5,4.5,276.1,902.1,-999.0
2004,1,31,-23.3,-17.5,-11.7,-999.0,-19.5,75.1,1.8,247.7,912.3,-999.0
2004,2,1,-18.2,-9.5,-0.7,-999.0,-10.3,84.9,5.2,203.1,931.2,-999.0
2004,2,2,-18.5,-9.7,-0.9,-999.0,-14.2,79.9,1.2,232.9,940.7,-999.0
2004,2,3,-16.3,-7.2,1.9,-999.0,-13.2,67.4,4.1,178.7,934.2,-999.0
2004,2,4,-19.0,-11.0,-3.0,-999.0,-9.9,86.4,9.4,241.9,921.1,-999.0
2004,2,5,-20.9,-16.0,-11.0,-999.0,-21.3,64.6,14.1,312.9,933.8,-999.0
2004,2,6,-18.0,-14.5,-11.0,-999.0,-18.1,70.4,6.0,60.9,932.8,-999.0
2004,2,7,-16.2,-13.4,-10.6,-999.0,-14.1,87.4,8.4,109.1,912.1,-999.0
2004,2,8,-24.0,-19.6,-15.2,-999.0,-23.1,67.1,9.5,303.3,921.0,-999.0
2004,2,9,-17.4,-11.5,-5.6,-999.0,-12.5,86.0,10.8,240.5,925.5,-999.0
2004,2,10,-8.8,-5.9,-3.0,-999.0,-7.7,85.0,11.4,251.2,919.2,-999.0
2004,2,11,-20.6,-13.2,-5.7,-999.0,-13.5,82.2,6.0,260.0,919.6,-999.0
2004,2,12,-21.6,-16.8,-11.9,-999.0,-20.6,71.6,8.8,255.4,924.4,-999.0
2004,2,13,-15.5,-11.4,-7.3,-999.0,-13.5,81.2,15.1,247.1,913.1,-999.0
2004,2,14,-30.7,-18.8,-6.9,-999.0,-17.5,74.8,13.2,265.4,913.4,-999.0
2004,2,15,-34.4,-28.2,-22.0,-999.0,-32.5,60.3,9.9,252.9,924.8,-999.0
2004,2,16,-30.6,-24.6,-18.6,-999.0,-28.6,64.2,5.8,233.3,936.5,-999.0
2004,2,17,-30.4,-21.4,-12.4,-999.0,-27.7,49.6,9.2,212.1,941.4,-999.0
2004,2,18,-19.7,-12.5,-5.3,-999.0,-16.8,68.3,6.5,215.8,932.3,-999.0
2004,2,19,-19.1,-12.1,-5.1,-999.0,-14.4,76.9,8.8,92.9,922.3,-999.0
2004,2,20,-12.0,-6.9,-1.7,-999.0,-13.8,63.1,8.0,92.2,924.5,-999.0
2004,2,21,-11.9,-10.4,-8.8,-999.0,-12.2,87.0,12.4,55.8,918.9,-999.0
2004,2,22,-10.0,-8.7,-7.3,-999.0,-9.7,93.0,10.5,82.9,924.0,-999.0
2004,2,23,-14.5,-9.8,-5.0,-999.0,-10.5,83.8,8.4,214.2,929.1,-999.0
2004,2,24,-16.7,-9.9,-3.0,-999.0,-13.0,76.5,5.0,140.9,926.5,-999.0
2004,2,25,-15.6,-9.1,-2.6,-999.0,-14.9,63.6,10.6,160.8,928.4,-999.0
2004,2,26,-20.9,-13.9,-6.9,-999.0,-24.8,39.0,11.3,112.9,936.1,-999.0
2004,2,27,-13.3,-7.6,-1.9,-999.0,-24.3,25.0,17.5,66.7,936.4,-999.0
2004,2,28,-12.7,-6.8,-0.9,-999.0,-16.3,45.0,7.0,104.8,933.2,-999.0
2004,2,29,-10.5,-5.1,0.4,-999.0,-8.8,73.2,6.5,197.1,930.0,-999.0
2004,3,1,-11.6,-5.8,0.0,-999.0,-6.4,86.1,5.4,147.5,934.4,-999.0
2004,3,2,-4.6,-1.0,2.7,-999.0,-0.5,96.5,10.6,222.1,923.2,-999.0
2004,3,3,-11.6,-4.9,1.8,-999.0,-6.3,75.5,12.2,308.8,926.9,-999.0
2004,3,4,-14.1,-7.0,0.1,-999.0,-9.4,81.3,7.9,229.1,930.8,-999.0
2004,3,5,-12.8,-7.8,-2.8,-999.0,-9.0,89.6,6.8,97.8,929.2,-999.0
2004,3,6,-7.9,-4.4,-0.8,-999.0,-5.2,96.2,3.4,52.3,910.0,-999.0
2004,3,7,-12.4,-8.3,-4.2,-999.0,-9.8,86.8,3.2,106.4,921.8,-999.0
2004,3,8,-12.7,-10.1,-7.4,-999.0,-11.6,91.3,14.0,44.2,925.7,-999.0
2004,3,9,-18.7,-13.0,-7.2,-999.0,-14.8,86.7,5.5,107.5,930.6,-999.0
2004,3,10,-20.5,-11.4,-2.3,-999.0,-12.9,77.5,10.0,199.6,937.8,-999.0
2004,3,11,-14.3,-5.9,2.5,-999.0,-10.0,68.4,7.6,102.9,931.0,-999.0
2004,3,12,-6.4,-4.7,-3.0,-999.0,-7.2,83.3,6.8,130.8,915.7,-999.0
2004,3,13,-18.3,-10.9,-3.5,-999.0,-12.2,69.0,12.3,259.6,924.6,-999.0
2004,3,14,-21.0,-12.3,-3.6,-999.0,-19.0,52.8,7.5,206.7,934.0,-999.0
2004,3,15,-14.0,-7.9,-1.7,-999.0,-7.0,86.6,14.5,252.9,921.8,-999.0
2004,3,16,-20.6,-15.2,-9.8,-999.0,-21.6,56.3,8.4,174.2,934.2,-999.0
2004,3,17,-17.7,-14.9,-12.1,-999.0,-19.3,73.7,18.7,41.7,932.7,-999.0
2004,3,18,-21.9,-15.8,-9.6,-999.0,-18.5,75.7,9.8,55.0,932.7,-999.0
2004,3,19,-22.8,-13.6,-4.3,-999.0,-17.3,73.4,5.3,97.1,938.0,-999.0
2004,3,20,-19.1,-10.8,-2.4,-999.0,-12.2,78.5,10.2,194.3,931.0,-999.0
2004,3,21,-15.5,-8.6,-1.6,-999.0,-6.9,91.9,6.6,189.1,914.0,-999.0
2004,3,22,-22.2,-18.2,-14.2,-999.0,-22.8,63.1,10.6,289.2,921.3,-999.0
2004,3,23,-26.0,-17.0,-8.0,-999.0,-17.8,72.8,10.8,239.1,929.3,-999.0
2004,3,24,-18.0,-10.6,-3.2,-999.0,-14.8,64.7,11.6,232.1,938.9,-999.0
2004,3,25,-3.4,-0.3,2.9,-999.0,-3.7,77.0,13.3,211.7,941.8,-999.0
2004,3,26,1.1,3.9,6.6,-999.0,3.8,100.0,14.9,218.8,938.4,-999.0
2004,3,27,-4.8,0.1,5.0,-999.0,0.4,92.5,19.6,38.3,939.1,-999.0
2004,3,28,-7.9,-3.0,1.9,-999.0,-10.6,58.6,14.2,39.2,947.6,-999.0
2004,3,29,-8.0,-0.3,7.5,-999.0,-9.3,51.0,10.1,197.9,942.7,-999.0
2004,3,30,-2.4,4.2,10.8,-999.0,-10.6,34.4,10.8,214.6,935.5,-999.0
2004,3,31,-3.4,3.1,9.5,-999.0,-4.9,54.5,7.9,140.4,930.7,-999.0
2004,4,1,-3.1,-1.1,0.9,-999.0,-3.4,90.5,18.1,42.9,934.1,-999.0
2004,4,2,-3.3,0.2,3.7,-999.0,-3.4,81.7,19.5,45.4,931.1,-999.0
2004,4,3,-3.2,-2.0,-0.7,-999.0,-2.1,99.0,7.9,38.3,919.9,-999.0
2004,4,4,-6.2,-3.4,-0.5,-999.0,-2.3,98.6,11.9,31.2,911.9,-999.0
2004,4,5,-9.3,-7.8,-6.2,-999.0,-9.9,84.5,15.4,262.1,908.9,-999.0
2004,4,6,-9.9,-6.2,-2.4,-999.0,-9.0,77.2,13.2,267.9,913.7,-999.0
2004,4,7,-7.1,-3.0,1.1,-999.0,-6.3,72.5,5.5,229.2,914.9,-999.0
2004,4,8,-6.9,-1.8,3.3,-999.0,-9.3,55.7,9.8,250.4,914.9,-999.0
2004,4,9,-10.0,-4.6,0.8,-999.0,-9.5,65.8,9.0,243.3,918.5,-999.0
2004,4,10,-11.3,-7.1,-2.9,-999.0,-11.8,68.2,9.9,299.6,921.9,-999.0
2004,4,11,-10.8,-5.7,-0.6,-999.0,-8.9,69.4,7.4,275.8,930.3,-999.0
2004,4,12,-8.0,-3.8,0.5,-999.0,-9.1,67.8,5.8,188.2,938.9,-999.0
2004,4,13,-6.5,-3.0,0.5,-999.0,-4.7,82.2,6.0,68.0,934.3,-999.0
2004,4,14,-1.9,0.3,2.5,-999.0,-0.6,92.9,5.9,174.7,922.4,-999.0
2004,4,15,-5.3,-1.9,1.6,-999.0,-10.0,56.1,12.5,91.7,932.4,-999.0
2004,4,16,-5.9,-1.9,2.2,-999.0,-11.6,48.0,12.6,42.1,938.3,-999.0
2004,4,17,-6.4,1.1,8.5,-999.0,-5.8,65.7,8.8,232.9,932.5,-999.0
2004,4,18,-2.5,2.1,6.6,-999.0,-5.9,57.3,8.5,256.7,939.5,-999.0
2004,4,19,0.2,6.2,12.2,-999.0,5.9,95.5,19.4,215.8,919.8,-999.0
2004,4,20,-6.7,-1.8,3.1,-999.0,-7.1,62.5,13.4,300.4,929.4,-999.0
2004,4,21,-7.1,-0.8,5.5,-999.0,-6.4,59.8,8.5,156.7,932.4,-999.0
2004,4,22,-5.8,1.3,8.3,-999.0,2.1,86.5,15.6,264.2,926.7,-999.0
2004,4,23,-8.0,-2.5,3.1,-999.0,-12.4,50.6,8.3,152.5,935.0,-999.0
2004,4,24,-11.7,-4.3,3.2,-999.0,-11.5,53.8,16.5,283.8,929.1,-999.0
2004,4,25,-12.8,-5.7,1.4,-999.0,-17.5,36.8,6.8,143.9,937.6,-999.0
2004,4,26,-2.8,0.3,3.4,-999.0,0.0,96.3,8.0,200.0,925.0,-999.0
2004,4,27,-1.2,3.1,7.4,-999.0,1.9,98.2,5.7,173.2,918.1,-999.0
2004,4,28,-4.2,-1.0,2.3,-999.0,-6.4,68.0,8.2,282.1,925.8,-999.0
2004,4,29,-1.9,6.3,14.4,-999.0,-1.7,53.3,19.0,220.4,930.3,-999.0
2004,4,30,3.7,11.6,19.4,-999.0,6.2,63.5,10.4,191.7,932.9,-999.0
2004,5,1,2.9,11.3,19.6,-999.0,7.0,72.9,8.5,179.6,931.5,-999.0
2004,5,2,6.3,11.9,17.5,-999.0,10.2,91.6,7.5,182.9,927.1,-999.0
2004,5,3,2.1,7.3,12.4,-999.0,7.1,99.9,9.2,206.2,924.9,-999.0
2004,5,4,-2.4,0.2,2.7,-999.0,-1.6,90.7,7.8,195.3,920.5,-999.0
2004,5,5,-1.7,2.6,6.9,-999.0,-0.7,80.5,8.2,242.5,925.3,-999.0
2004,5,6,-2.2,2.7,7.6,-999.0,2.1,91.8,11.3,208.3,926.7,-999.0
2004,5,7,-4.0,1.5,7.0,-999.0,-6.7,55.6,16.4,308.3,928.3,-999.0
2004,5,8,-6.5,0.7,7.9,-999.0,-12.8,37.7,14.8,294.6,936.0,-999.0
2004,5,9,-2.7,5.3,13.3,-999.0,-9.7,34.0,12.8,259.2,932.4,-999.0
2004,5,10,-3.4,6.5,16.3,-999.0,-0.5,69.6,10.8,176.5,932.9,-999.0
2004,5,11,1.8,7.0,12.2,-999.0,-0.1,60.0,10.6,289.2,931.4,-999.0
2004,5,12,2.0,5.8,9.5,-999.0,-4.0,51.0,9.0,204.6,936.8,-999.0
2004,5,13,-1.3,2.9,7.0,-999.0,-0.9,84.9,6.4,56.7,940.4,-999.0
2004,5,14,6.8,14.4,21.9,-999.0,11.8,85.8,10.0,215.4,934.6,-999.0
2004,5,15,0.7,9.6,18.4,-999.0,10.8,83.5,14.5,253.8,930.5,-999.0
2004,5,16,-1.5,4.4,10.2,-999.0,-1.7,71.7,7.8,57.5,938.9,-999.0
2004,5,17,-1.2,7.5,16.1,-999.0,1.0,59.5,10.9,222.1,940.4,-999.0
2004,5,18,2.5,8.5,14.4,-999.0,9.4,90.2,13.7,217.1,928.2,-999.0
2004,5,19,0.7,8.2,15.7,-999.0,-0.9,53.7,11.8,255.8,933.9,-999.0
2004,5,20,-0.1,8.3,16.7,-999.0,3.0,63.5,15.6,203.3,933.8,-999.0
2004,5,21,-2.1,4.2,10.5,-999.0,-2.0,59.2,10.3,273.3,931.2,-999.0
2004,5,22,-1.8,5.8,13.3,-999.0,-3.2,56.7,7.8,160.9,931.4,-999.0
2004,5,23,1.7,8.1,14.5,-999.0,-1.8,49.1,8.5,85.8,928.7,-999.0
2004,5,24,0.8,4.1,7.4,-999.0,-1.8,70.4,15.2,48.8,931.0,-999.0
2004,5,25,1.8,3.2,4.5,-999.0,3.1,100.0,10.5,70.4,930.9,-999.0
2004,5,26,3.8,5.3,6.8,-999.0,5.5,100.0,7.0,174.6,924.0,-999.0
2004,5,27,3.5,9.5,15.4,-999.0,6.4,80.1,7.5,197.1,922.2,-999.0
2004,5,28,0.9,5.6,10.2,-999.0,7.5,98.5,7.9,186.7,917.5,-999.0
2004,5,29,-0.6,2.2,4.9,-999.0,-2.5,73.6,16.7,314.2,921.5,-999.0
2004,5,30,0.1,5.4,10.6,-999.0,-2.0,62.5,15.4,316.2,925.4,-999.0
2004,5,31,-0.5,5.3,11.1,-999.0,0.3,69.0,8.5,70.0,926.8,-999.0
2004,6,1,3.2,4.8,6.4,-999.0,2.5,88.1,7.9,67.9,923.8,-999.0
2004,6,2,3.0,4.0,4.9,-999.0,3.9,100.0,8.0,72.5,923.3,-999.0
2004,6,3,0.8,3.5,6.2,-999.0,4.4,100.0,5.1,74.2,928.2,-999.0
2004,6,4,-1.2,5.9,12.9,-999.0,0.3,70.3,9.9,250.4,934.9,-999.0
2004,6,5,-1.5,8.1,17.6,-999.0,-2.1,57.4,7.4,147.9,938.3,-999.0
2004,6,6,3.2,10.4,17.6,-999.0,3.3,58.6,11.6,207.5,935.7,-999.0
2004,6,7,5.1,12.0,18.8,-999.0,7.2,74.7,10.6,246.1,931.9,-999.0
2004,6,8,4.2,13.0,21.8,-999.0,11.3,79.1,14.4,218.8,930.5,-999.0
2004,6,9,3.7,13.1,22.5,-999.0,8.5,62.4,14.6,278.8,925.9,-999.0
2004,6,10,0.9,7.3,13.6,-999.0,-3.9,48.3,13.2,251.7,927.9,-999.0
2004,6,11,1.7,7.5,13.2,-999.0,-3.2,49.8,15.0,286.7,928.6,-999.0
2004,6,12,1.7,8.3,14.9,-999.0,1.7,61.8,9.0,136.7,934.8,-999.0
2004,6,13,2.6,11.1,19.5,-999.0,3.8,57.3,11.3,224.6,933.9,-999.0
2004,6,14,12.2,13.9,15.5,-999.0,11.6,87.8,13.8,229.2,927.2,-999.0
2004,6,15,8.2,14.9,21.5,-999.0,12.2,83.5,11.3,259.2,927.0,-999.0
2004,6,16,5.5,12.2,18.9,-999.0,3.4,57.8,10.5,280.8,934.0,-999.0
2004,6,17,10.9,16.1,21.2,-999.0,10.7,71.0,7.2,176.7,932.0,-999.0
2004,6,18,9.8,13.3,16.7,-999.0,8.5,73.5,7.4,72.9,931.9,-999.0
2004,6,19,3.2,10.5,17.7,-999.0,8.1,82.6,12.0,270.4,921.7,-999.0
