Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2003,7,25,16.0,21.9,27.7,0.0,15.6,73.3,13.8,234.2,1007.8,0.0,0.0
2003,7,26,17.4,20.6,23.7,3.6,16.8,81.0,11.2,228.7,1006.5,0.0,0.0
2003,7,27,13.4,20.0,26.5,5.6,16.0,76.7,15.5,263.3,995.6,0.0,0.0
2003,7,28,11.4,17.3,23.2,0.0,11.8,70.1,8.8,269.5,999.3,0.0,0.0
2003,7,29,11.7,18.9,26.1,0.0,13.7,72.0,5.4,190.6,1003.5,0.0,0.0
2003,7,30,13.9,20.5,27.0,0.0,14.6,70.9,6.9,228.9,1010.2,0.0,0.0
2003,7,31,15.7,22.1,28.5,0.0,15.9,68.3,6.0,61.9,1012.1,0.0,0.0
2003,8,1,16.0,21.8,27.5,0.0,14.8,67.9,7.9,72.9,1009.3,0.0,0.0
2003,8,2,15.6,19.2,22.8,0.0,15.0,77.2,7.2,46.2,1007.4,0.0,0.0
2003,8,3,18.1,23.8,29.4,3.0,18.5,75.2,7.5,62.6,1007.2,0.0,0.0
2003,8,4,21.6,25.3,29.0,6.6,20.9,81.6,7.6,150.0,1003.5,0.0,0.0
2003,8,5,20.0,23.8,27.6,0.2,19.9,82.2,7.8,50.5,1001.6,0.0,0.0
2003,8,6,17.5,20.8,24.1,11.4,18.1,90.3,3.6,76.7,999.9,0.0,0.0
2003,8,7,18.3,22.6,26.9,2.0,18.8,83.5,0.6,210.0,1002.3,0.0,0.0
2003,8,8,17.9,22.7,27.4,0.0,18.6,82.0,4.7,48.2,1003.6,0.0,0.0
2003,8,9,17.4,21.5,25.5,0.2,18.3,84.7,7.0,58.8,1006.9,0.0,0.0
2003,8,10,19.4,21.3,23.2,5.0,19.2,90.0,4.8,85.3,1003.8,0.0,0.0
2003,8,11,19.0,23.0,27.0,0.8,19.0,81.8,0.2,50.0,1005.3,0.0,0.0
2003,8,12,19.0,24.0,28.9,0.0,16.0,64.5,9.0,36.7,1011.7,0.0,0.0
2003,8,13,17.0,23.5,29.9,0.0,16.0,64.0,2.9,277.5,1013.7,0.0,0.0
2003,8,14,17.9,24.3,30.7,0.0,18.1,71.0,1.4,242.0,1013.7,0.0,0.0
2003,8,15,17.0,23.3,29.6,0.0,18.3,74.0,11.5,227.5,1006.5,0.0,0.0
2003,8,16,15.3,21.6,27.8,0.4,15.7,66.0,12.2,283.8,998.0,0.0,0.0
2003,8,17,14.5,20.1,25.6,0.2,14.1,70.2,0.4,140.0,1004.5,0.0,0.0
2003,8,18,15.0,21.5,27.9,0.0,14.8,68.2,3.5,184.4,1008.5,0.0,0.0
2003,8,19,15.2,21.6,28.0,0.0,13.1,61.4,8.2,238.1,1008.5,0.0,0.0
2003,8,20,17.5,23.8,30.1,0.0,16.5,66.6,6.9,240.5,1008.0,0.0,0.0
2003,8,21,16.7,23.8,30.8,0.0,16.9,68.0,9.8,217.4,1003.6,0.0,0.0
2003,8,22,17.7,22.9,28.1,0.0,15.1,64.3,11.1,252.0,997.0,0.0,0.0
2003,8,23,10.8,16.7,22.5,0.0,4.2,44.4,14.8,287.5,1001.8,0.0,0.0
2003,8,24,7.7,15.5,23.2,0.2,4.7,48.4,11.1,265.0,1005.7,0.0,0.0
2003,8,25,13.8,16.9,19.9,5.0,13.8,84.4,2.2,274.0,1002.4,0.0,0.0
2003,8,26,11.7,17.8,23.8,28.6,14.1,79.9,4.5,156.2,999.7,0.0,0.0
2003,8,27,12.0,17.5,23.0,0.0,12.0,68.2,9.2,281.5,997.6,0.0,0.0
2003,8,28,8.5,13.1,17.7,0.0,7.2,65.9,7.8,267.9,1009.4,0.0,0.0
2003,8,29,9.1,14.2,19.2,5.2,12.5,87.8,2.5,97.1,1003.2,0.0,0.0
2003,8,30,7.9,13.5,19.0,0.0,7.9,65.3,6.8,290.0,1009.4,0.0,0.0
2003,8,31,7.3,14.7,22.1,0.0,9.3,71.0,8.2,230.0,1014.3,0.0,0.0
2003,9,1,10.9,16.5,22.1,0.0,11.7,72.6,8.0,227.5,1010.8,0.0,0.0
2003,9,2,11.1,16.5,21.9,0.0,7.6,58.6,6.2,66.2,1012.5,0.0,0.0
2003,9,3,10.7,17.2,23.6,0.6,11.8,74.7,7.5,105.3,1007.7,0.0,0.0
2003,9,4,15.0,20.0,25.0,0.0,13.5,70.3,8.2,247.5,998.4,0.0,0.0
2003,9,5,10.9,16.1,21.3,0.0,10.7,70.5,6.3,273.0,1004.9,0.0,0.0
2003,9,6,9.1,16.3,23.5,0.0,10.5,73.7,8.9,236.8,1007.4,0.0,0.0
2003,9,7,8.5,14.4,20.3,0.0,11.1,75.0,5.2,229.3,1006.8,0.0,0.0
2003,9,8,6.0,14.1,22.1,0.0,6.2,61.6,4.7,204.2,1012.8,0.0,0.0
2003,9,9,7.0,13.0,18.9,0.0,3.2,54.2,5.0,55.0,1018.1,0.0,0.0
2003,9,10,4.3,14.6,24.8,0.0,7.6,61.7,7.8,251.2,1013.8,0.0,0.0
2003,9,11,13.4,20.6,27.8,0.0,15.1,70.8,3.8,170.0,1015.1,0.0,0.0
2003,9,12,14.6,20.9,27.2,0.0,14.6,68.8,4.0,110.8,1016.0,0.0,0.0
2003,9,13,13.0,19.1,25.1,0.0,10.9,62.6,4.5,80.6,1015.7,0.0,0.0
2003,9,14,16.5,23.3,30.1,1.0,17.1,74.4,6.9,84.3,1012.3,0.0,0.0
2003,9,15,20.0,23.2,26.4,0.4,18.9,78.1,5.8,139.4,1007.2,0.0,0.0
2003,9,16,15.4,19.4,23.4,1.2,12.5,70.2,11.1,228.6,1007.1,0.0,0.0
2003,9,17,8.9,16.4,23.8,0.0,9.5,66.3,3.5,252.3,1016.7,0.0,0.0
2003,9,18,10.1,17.1,24.0,0.0,9.4,63.0,6.2,71.9,1019.6,0.0,0.0
2003,9,19,13.3,19.0,24.7,4.0,12.6,71.5,16.9,79.5,1008.6,0.0,0.0
2003,9,20,13.0,17.7,22.4,0.2,12.8,70.9,11.7,239.5,1008.7,0.0,0.0
2003,9,21,12.0,15.6,19.2,0.0,10.5,71.3,1.5,208.6,1016.2,0.0,0.0
2003,9,22,12.7,17.3,21.9,2.4,11.0,65.8,11.1,94.2,1010.6,0.0,0.0
2003,9,23,10.9,15.1,19.3,23.2,13.8,88.4,13.2,188.3,996.5,0.0,0.0
2003,9,24,9.0,14.5,19.9,0.0,9.5,74.4,9.8,224.1,1003.9,0.0,0.0
2003,9,25,6.4,12.2,18.0,7.8,10.5,81.2,5.8,208.6,1001.1,0.0,0.0
2003,9,26,4.1,11.0,17.8,0.0,6.4,73.9,3.2,89.2,1008.4,0.0,0.0
2003,9,27,10.6,19.1,27.5,13.4,13.5,73.9,16.8,121.3,1001.1,0.0,0.0
2003,9,28,10.1,13.0,15.8,45.0,12.6,93.5,2.8,214.7,998.5,0.0,0.0
2003,9,29,9.1,13.5,17.9,0.0,9.1,81.9,7.7,226.9,1000.0,0.0,0.0
2003,9,30,5.5,10.1,14.7,1.4,5.3,75.4,16.1,223.8,1007.4,0.0,0.0
2003,10,1,3.6,7.3,11.0,0.4,3.7,80.1,7.2,209.5,1008.5,0.0,0.0
2003,10,2,1.0,5.2,9.4,9.2,3.1,85.5,4.5,256.4,1003.9,0.0,0.0
2003,10,3,0.0,6.0,12.0,0.0,0.8,73.8,10.0,215.5,1005.1,0.0,0.0
2003,10,4,3.4,6.1,8.8,11.8,4.8,85.7,11.5,181.7,995.2,0.0,0.0
2003,10,5,2.5,6.2,9.8,0.2,2.0,79.5,12.8,240.4,999.2,0.0,0.0
2003,10,6,0.4,4.9,9.4,0.0,0.6,75.2,5.2,252.7,1008.3,0.0,0.0
2003,10,7,-1.0,6.4,13.7,0.0,1.9,72.9,9.3,224.7,1008.7,0.0,0.0
2003,10,8,4.8,12.3,19.8,0.0,6.7,72.2,12.1,229.6,1007.8,0.0,0.0
2003,10,9,7.7,12.3,16.9,0.0,6.4,69.6,7.8,105.0,1012.9,0.0,0.0
2003,10,10,5.5,13.5,21.5,0.0,8.3,73.5,3.0,71.0,1014.1,0.0,0.0
2003,10,11,8.7,16.1,23.4,0.0,11.7,82.3,2.8,92.0,1012.4,0.0,0.0
2003,10,12,8.0,15.1,22.1,0.4,10.1,83.0,4.6,118.8,1002.3,0.0,0.0
2003,10,13,4.2,10.4,16.6,0.0,5.9,76.8,8.2,241.5,1002.7,0.0,0.0
2003,10,14,3.3,11.4,19.4,0.2,4.8,67.1,9.0,115.0,997.9,0.0,0.0
2003,10,15,5.8,7.9,9.9,51.4,6.7,86.5,23.1,154.6,975.9,0.0,0.0
2003,10,16,0.1,4.6,9.1,0.0,-0.5,66.5,14.9,260.0,998.3,0.0,0.0
2003,10,17,-0.6,3.9,8.3,0.0,0.0,75.9,3.8,242.5,1008.6,0.0,0.0
2003,10,18,-1.0,3.0,6.9,1.0,0.3,79.8,3.3,260.0,1007.2,0.0,0.0
2003,10,19,-3.5,2.4,8.2,0.0,-2.9,73.3,4.6,197.1,1007.1,0.0,0.0
2003,10,20,-4.0,1.4,6.7,15.8,-0.4,84.9,7.5,227.9,1006.6,0.0,0.0
2003,10,21,0.4,2.2,4.0,22.0,-0.2,85.7,18.0,138.8,992.4,0.0,0.0
2003,10,22,-0.3,2.1,4.4,0.0,-4.3,63.8,10.9,174.2,996.1,0.0,0.0
2003,10,23,1.2,2.9,4.6,0.0,-4.9,57.3,13.4,309.2,993.1,0.0,0.0
2003,10,24,-0.8,3.2,7.2,0.0,-3.1,67.4,10.5,267.3,1006.7,0.0,0.0
2003,10,25,1.0,3.6,6.2,0.8,2.4,91.2,4.2,88.3,1015.0,0.0,0.0
2003,10,26,3.1,4.8,6.5,21.8,4.9,99.5,6.6,112.7,1007.5,0.0,0.0
2003,10,27,4.4,5.4,6.3,18.6,5.2,98.0,6.4,105.5,999.2,0.0,0.0
2003,10,28,3.0,5.9,8.7,0.0,3.4,85.1,9.4,189.1,1001.3,0.0,0.0
2003,10,29,3.4,6.1,8.7,19.4,4.7,93.7,10.9,117.1,996.1,0.0,0.0
2003,10,30,2.9,7.0,11.0,0.0,3.8,82.1,13.8,237.4,1006.3,0.0,0.0
2003,10,31,3.0,9.0,15.0,0.8,6.4,83.3,7.3,61.6,1009.1,0.0,0.0
2003,11,1,2.8,10.3,17.7,0.0,7.8,77.5,10.4,257.6,1009.0,0.0,0.0
2003,11,2,2.5,3.5,4.5,0.0,-0.2,76.4,6.7,53.5,1014.5,0.0,0.0
2003,11,3,2.9,5.4,7.9,1.4,0.5,72.2,9.1,151.7,1012.1,0.0,0.0
2003,11,4,-3.0,0.0,3.0,12.8,-3.7,79.5,18.5,80.0,1016.5,0.8,0.0
2003,11,5,-0.5,3.6,7.7,3.0,2.0,96.4,10.5,111.2,1005.1,0.0,0.0
2003,11,6,-1.5,2.6,6.7,0.0,-1.0,76.1,6.1,280.0,1011.9,0.0,0.0
2003,11,7,-3.2,2.6,8.4,0.2,-2.6,75.1,14.2,243.9,1007.3,0.2,0.0
2003,11,8,-9.0,-5.9,-2.8,0.0,-13.7,51.7,12.5,282.9,1019.3,0.0,0.0
2003,11,9,-10.3,-4.6,1.1,0.0,-10.6,63.1,11.8,247.9,1025.1,0.0,0.0
2003,11,10,-4.8,0.6,5.9,0.0,-4.7,71.6,11.9,239.0,1018.4,0.0,0.0
2003,11,11,0.0,1.9,3.7,4.8,-0.4,86.5,7.8,118.9,1006.8,0.0,0.0
2003,11,12,2.1,6.5,10.9,8.6,5.1,91.4,6.1,174.8,998.1,0.0,0.0
2003,11,13,-2.0,3.4,8.8,24.6,2.2,86.9,20.5,212.5,974.3,0.0,0.0
2003,11,14,-6.9,-4.5,-2.0,0.0,-10.4,62.6,26.0,285.4,991.5,0.0,0.0
2003,11,15,-7.5,-3.4,0.8,0.0,-10.1,58.5,12.7,278.3,1004.0,0.0,0.0
2003,11,16,-9.9,-3.8,2.3,0.0,-7.9,70.9,5.0,219.5,1013.5,0.0,0.0
2003,11,17,-4.1,-0.1,4.0,0.0,-5.9,70.8,6.7,41.7,1015.7,0.0,0.0
2003,11,18,-4.7,2.0,8.7,0.0,-2.9,79.7,10.1,42.9,1013.9,0.0,0.0
2003,11,19,6.0,9.1,12.1,39.2,8.5,92.5,15.9,150.8,992.8,0.0,0.0
2003,11,20,-2.0,2.7,7.4,7.4,2.2,80.9,7.5,273.6,997.9,0.0,0.0
2003,11,21,-2.7,2.9,8.5,0.0,0.4,86.8,4.1,180.0,1004.3,0.0,0.0
2003,11,22,-2.6,1.6,5.7,0.0,-2.2,77.0,8.9,71.4,1013.4,0.0,0.0
2003,11,23,0.1,2.5,4.9,0.0,-3.1,68.7,16.3,50.0,1011.3,0.0,0.0
2003,11,24,0.3,6.7,13.1,2.4,0.3,71.0,16.1,96.2,998.8,0.0,0.0
2003,11,25,-2.5,-0.6,1.4,0.0,-6.0,65.1,18.4,230.0,1004.7,0.0,0.0
2003,11,26,-3.0,1.0,5.0,0.0,-3.4,74.2,4.2,208.1,1008.7,0.0,0.0
2003,11,27,-5.0,0.1,5.1,4.4,-1.8,84.0,6.6,79.0,1012.6,0.0,0.0
2003,11,28,0.0,1.8,3.5,35.6,1.6,98.6,18.1,44.6,995.6,0.0,0.0
2003,11,29,-4.0,-0.1,3.8,11.4,-2.0,88.8,21.4,205.8,975.6,2.0,0.0
2003,11,30,-2.7,-0.5,1.8,1.2,-1.0,89.8,15.4,230.8,992.4,1.0,0.0
2003,12,1,-7.4,-1.9,3.7,2.8,-5.6,70.5,18.1,267.5,993.2,0.2,0.0
2003,12,2,-13.1,-9.6,-6.1,0.0,-17.5,54.7,13.3,298.8,1010.6,0.0,0.0
2003,12,3,-13.1,-8.6,-4.1,0.0,-13.9,71.1,10.5,255.4,1019.2,0.0,0.0
2003,12,4,-14.0,-9.0,-3.9,0.0,-13.8,69.4,5.8,246.1,1018.6,0.0,0.0
2003,12,5,-15.9,-12.3,-8.7,0.0,-16.1,73.0,7.2,110.9,1019.0,0.0,0.0
2003,12,6,-13.3,-9.6,-5.9,0.4,-14.4,70.4,25.9,43.3,1015.6,0.4,0.0
2003,12,7,-7.4,-5.4,-3.4,0.4,-12.0,59.8,16.5,80.8,1008.3,0.4,0.0
2003,12,8,-12.3,-6.8,-1.3,0.0,-12.1,66.1,6.1,262.0,1011.0,0.0,0.0
2003,12,9,-13.9,-7.0,-0.1,0.0,-11.3,82.8,7.7,49.6,1015.0,0.0,0.0
2003,12,10,-9.9,-4.0,2.0,4.8,-8.8,79.4,13.2,47.5,1007.8,0.0,0.0
2003,12,11,-1.4,0.8,3.0,48.2,1.8,98.4,16.1,103.8,989.8,0.0,0.0
2003,12,12,-12.9,-7.0,-1.1,0.0,-9.1,71.6,20.5,263.3,999.3,0.0,0.0
2003,12,13,-16.7,-13.9,-11.0,0.0,-21.2,53.6,10.4,273.9,1018.7,0.0,0.0
2003,12,14,-16.6,-12.4,-8.1,6.2,-17.4,68.6,15.5,54.1,1017.1,6.2,0.0
2003,12,15,-9.9,-6.9,-3.9,8.2,-9.0,83.2,14.0,193.3,1001.3,8.2,11.0
2003,12,16,-15.4,-9.4,-3.4,1.2,-12.0,83.0,10.5,125.4,1007.0,0.0,16.0
2003,12,17,-4.0,-1.9,0.2,17.0,-1.6,95.9,7.0,39.2,992.9,13.6,15.0
2003,12,18,-11.0,-5.4,0.2,4.4,-4.7,90.6,15.6,244.3,980.5,4.4,31.0
2003,12,19,-11.6,-8.9,-6.1,0.2,-11.1,83.5,10.6,255.0,994.4,0.2,31.0
2003,12,20,-17.9,-13.4,-8.9,0.0,-14.6,82.8,6.5,255.8,1003.7,0.0,34.0
2003,12,21,-17.9,-8.0,2.0,8.4,-10.0,90.2,4.5,237.4,1003.6,8.4,35.0
2003,12,22,-7.0,-4.5,-1.9,0.0,-5.6,90.8,7.0,47.5,1001.5,0.0,44.0
2003,12,23,-4.1,-1.4,1.4,2.0,-2.5,93.1,8.3,42.9,1003.7,0.0,43.0
2003,12,24,0.2,2.3,4.3,17.2,1.2,95.7,10.9,65.0,998.6,0.0,35.0
2003,12,25,-1.7,-0.3,1.1,1.8,0.0,93.8,12.0,241.7,997.8,1.8,24.0
2003,12,26,-5.2,-2.2,0.8,4.8,-4.6,80.7,15.3,246.2,997.9,4.8,28.0
2003,12,27,-12.2,-7.3,-2.3,0.0,-9.7,73.3,9.2,240.4,1013.7,0.0,28.0
2003,12,28,-13.4,-8.8,-4.2,0.0,-10.5,89.8,4.8,103.5,1014.8,0.0,28.0
2003,12,29,-10.0,-4.1,1.9,0.0,-5.9,84.0,3.5,85.3,1004.2,0.0,27.0
2003,12,30,0.0,1.5,2.9,14.6,-0.5,88.2,13.2,186.7,994.6,0.0,25.0
2003,12,31,-4.9,-1.9,1.2,0.6,-6.5,73.2,10.7,190.5,1005.6,0.6,23.0
2004,1,1,-10.9,-5.1,0.7,0.0,-8.1,67.2,11.5,281.9,1012.5,0.0,24.0
2004,1,2,-11.7,-10.0,-8.2,2.0,-12.0,82.0,16.0,48.6,1011.8,2.0,24.0
2004,1,3,-8.3,-2.9,2.6,4.2,-4.4,94.8,12.2,105.2,999.9,0.2,25.0
2004,1,4,-7.7,-2.3,3.2,0.0,-6.7,65.9,14.2,278.3,1005.2,0.0,24.0
2004,1,5,-10.8,-8.9,-7.0,3.4,-13.9,69.0,17.4,61.7,1005.3,3.4,24.0
2004,1,6,-17.9,-13.4,-8.9,0.0,-14.9,78.0,14.2,241.2,1002.4,0.0,26.0
2004,1,7,-24.7,-18.3,-11.8,0.6,-20.7,68.0,11.5,272.3,1004.7,0.6,29.0
2004,1,8,-27.3,-23.6,-19.8,0.0,-33.5,41.5,11.5,272.5,1015.4,0.0,29.0
2004,1,9,-29.2,-24.6,-20.0,0.0,-32.4,50.2,10.5,262.5,1020.7,0.0,29.0
2004,1,10,-28.9,-24.2,-19.4,0.0,-30.7,52.9,10.2,238.3,1020.0,0.0,29.0
2004,1,11,-25.3,-20.3,-15.2,7.2,-23.5,69.9,8.5,77.9,1008.7,7.2,30.0
2004,1,12,-21.9,-16.0,-10.1,1.2,-19.4,70.4,8.7,98.1,1003.8,1.2,36.0
2004,1,13,-27.7,-18.9,-10.1,1.8,-24.1,60.1,14.2,205.5,1001.4,1.8,35.0
2004,1,14,-30.6,-27.9,-25.1,0.0,-34.3,52.6,11.7,254.6,1011.2,0.0,36.0
2004,1,15,-33.8,-28.9,-24.0,0.0,-35.1,52.0,10.8,288.5,1003.9,0.0,36.0
2004,1,16,-25.3,-19.7,-14.0,0.0,-25.9,53.9,18.0,258.8,998.8,0.0,36.0
2004,1,17,-19.5,-16.2,-12.9,0.0,-21.5,62.3,14.2,229.6,1006.0,0.0,36.0
2004,1,18,-13.7,-11.1,-8.4,5.0,-14.2,81.4,11.3,125.2,988.9,5.0,33.0
2004,1,19,-16.1,-12.0,-7.8,0.0,-14.6,77.3,15.9,250.4,989.2,0.0,34.0
2004,1,20,-14.5,-11.8,-9.1,0.2,-17.0,67.6,16.0,262.1,1000.9,0.2,33.0
2004,1,21,-17.6,-15.0,-12.3,0.2,-19.2,68.4,9.5,233.2,1007.2,0.2,34.0
2004,1,22,-18.6,-13.3,-8.0,5.6,-17.3,72.7,15.5,144.6,991.8,5.6,35.0
2004,1,23,-24.0,-21.3,-18.5,0.0,-26.9,56.0,17.4,248.3,997.6,0.0,38.0
2004,1,24,-27.1,-23.4,-19.7,0.0,-30.8,53.1,12.4,258.8,1001.9,0.0,38.0
2004,1,25,-28.6,-24.4,-20.1,0.0,-31.3,54.3,11.6,241.7,1014.9,0.0,38.0
2004,1,26,-28.3,-23.9,-19.5,0.0,-31.4,50.7,7.1,100.4,1022.7,0.0,37.0
2004,1,27,-23.9,-18.9,-13.9,0.0,-27.5,49.2,16.7,53.8,1010.0,0.0,37.0
2004,1,28,-15.5,-11.8,-8.0,0.6,-17.6,64.8,8.9,153.6,992.5,0.6,37.0
2004,1,29,-14.9,-11.8,-8.7,0.0,-16.6,71.6,20.2,247.1,991.6,0.0,37.0
2004,1,30,-18.1,-16.0,-13.8,0.8,-20.8,64.1,17.7,242.2,989.1,0.8,35.0
2004,1,31,-18.1,-14.4,-10.7,0.4,-18.6,67.5,14.7,248.3,998.3,0.4,36.0
2004,2,1,-13.3,-9.9,-6.4,0.0,-13.2,76.9,12.8,236.7,1016.0,0.0,36.0
2004,2,2,-13.0,-8.9,-4.7,0.0,-12.2,81.9,5.2,165.9,1022.8,0.0,34.0
2004,2,3,-12.3,-7.2,-2.0,7.8,-9.7,85.3,12.8,45.0,1010.1,7.8,34.0
2004,2,4,-14.1,-7.4,-0.7,8.0,-7.8,79.2,17.7,216.5,1005.0,8.0,49.0
2004,2,5,-14.9,-11.5,-8.0,0.0,-15.9,64.1,12.5,259.5,1023.2,0.0,48.0
2004,2,6,-15.2,-11.0,-6.7,9.8,-13.5,81.8,17.3,47.7,1010.2,9.8,47.0
2004,2,7,-16.4,-11.1,-5.7,3.2,-9.6,84.3,10.4,221.7,993.3,3.2,47.0
2004,2,8,-21.1,-14.7,-8.2,0.0,-21.2,62.3,14.5,257.5,1010.8,0.0,47.0
2004,2,9,-12.6,-5.7,1.2,0.0,-8.1,75.2,13.1,223.5,1007.1,0.0,47.0
2004,2,10,-5.3,-2.1,1.1,0.0,-5.3,72.3,15.8,238.3,999.8,0.0,47.0
2004,2,11,-16.8,-10.3,-3.8,0.4,-14.3,65.2,13.5,257.1,1004.9,0.4,48.0
2004,2,12,-20.1,-14.5,-8.9,0.0,-18.3,68.7,8.8,232.1,1009.8,0.0,48.0
2004,2,13,-13.9,-7.5,-1.0,0.8,-9.7,79.7,17.3,240.0,996.8,0.8,-999.0
2004,2,14,-22.2,-12.3,-2.4,0.4,-15.9,55.5,18.2,282.9,998.3,0.4,49.0
2004,2,15,-27.2,-22.4,-17.5,0.0,-30.2,44.6,12.8,253.3,1015.0,0.0,48.0
2004,2,16,-23.4,-17.2,-11.0,0.0,-25.9,49.2,12.5,213.8,1023.8,0.0,48.0
2004,2,17,-21.4,-17.0,-12.6,0.0,-24.5,49.6,10.8,35.8,1025.2,0.0,47.0
2004,2,18,-20.7,-12.0,-3.3,0.0,-17.5,58.0,4.0,193.8,1013.8,0.0,47.0
2004,2,19,-10.4,-6.4,-2.4,0.0,-10.4,71.6,5.7,156.8,1002.7,0.0,47.0
2004,2,20,-9.9,-5.9,-1.9,0.0,-9.0,69.8,9.5,86.5,1003.0,0.0,47.0
2004,2,21,-4.0,-1.9,0.2,8.4,-3.7,90.0,13.5,48.8,989.8,8.4,47.0
2004,2,22,-6.9,-3.4,0.1,1.4,-5.6,78.9,9.7,165.5,1003.7,1.4,49.0
2004,2,23,-15.0,-9.5,-4.0,0.0,-13.6,66.2,9.3,242.2,1013.4,0.0,50.0
2004,2,24,-17.5,-7.8,2.0,0.0,-17.9,59.3,6.1,231.2,1010.6,0.0,50.0
2004,2,25,-20.3,-12.2,-4.1,0.0,-16.1,51.3,10.8,254.6,1012.3,0.0,50.0
2004,2,26,-14.9,-8.9,-2.9,0.0,-15.7,55.8,5.7,192.5,1020.8,0.0,50.0
2004,2,27,-17.0,-9.2,-1.3,0.0,-16.6,53.3,6.3,234.1,1020.1,0.0,48.0
2004,2,28,-9.8,-3.4,3.1,0.0,-8.9,62.3,11.9,244.6,1013.7,0.0,48.0
2004,2,29,-2.8,0.8,4.4,0.0,-4.0,71.5,11.9,245.8,1009.0,0.0,48.0
2004,3,1,-5.2,0.6,6.3,0.0,-2.9,72.1,5.4,96.1,1012.2,0.0,46.0
2004,3,2,0.0,3.3,6.5,2.2,0.2,83.4,13.5,143.0,999.8,0.0,40.0
2004,3,3,0.8,2.4,3.9,0.0,-3.4,69.1,13.5,262.5,1010.2,0.0,30.0
2004,3,4,-1.4,0.7,2.7,0.4,-1.4,86.5,4.5,232.9,1010.4,0.4,30.0
2004,3,5,-1.8,-0.1,1.6,10.8,-1.8,88.5,10.9,41.7,1002.4,3.6,30.0
2004,3,6,-2.7,1.1,4.8,0.0,-1.8,80.0,13.9,254.3,989.0,0.0,31.0
2004,3,7,-5.9,-2.8,0.4,0.0,-9.1,60.0,8.9,202.6,1002.2,0.0,28.0
2004,3,8,-4.8,-2.4,0.0,0.0,-7.8,68.8,19.8,47.5,1001.3,0.0,26.0
2004,3,9,-6.6,-3.3,0.1,0.0,-9.4,65.0,10.2,70.5,1010.3,0.0,26.0
2004,3,10,-9.3,-2.2,4.9,0.0,-8.2,65.8,3.0,147.5,1017.9,0.0,26.0
2004,3,11,-6.7,-0.9,5.0,0.0,-5.6,71.4,6.7,53.2,1007.9,0.0,26.0
2004,3,12,-6.7,-1.0,4.7,0.0,-3.3,74.5,12.2,199.1,994.5,0.0,20.0
2004,3,13,-9.8,-5.9,-2.0,0.0,-15.1,51.9,15.5,275.8,1012.6,0.0,20.0
2004,3,14,-12.1,-6.6,-1.0,1.4,-12.7,60.9,10.0,67.4,1013.9,1.4,20.0
2004,3,15,-6.5,-1.6,3.3,1.6,-4.9,71.8,20.0,234.6,1004.7,1.4,23.0
2004,3,16,-10.5,-8.5,-6.4,0.0,-19.4,41.2,10.7,168.3,1017.1,0.0,22.0
2004,3,17,-10.1,-7.5,-4.9,0.0,-15.6,53.4,24.8,46.7,1010.2,0.0,22.0
2004,3,18,-10.1,-6.9,-3.6,0.4,-11.0,73.7,15.5,45.4,1010.8,0.4,22.0
2004,3,19,-7.4,-3.1,1.2,0.4,-8.2,72.1,7.4,108.2,1018.1,0.4,21.0
2004,3,20,-5.7,-3.2,-0.6,9.0,-4.1,89.1,6.8,154.7,1007.7,9.0,20.0
2004,3,21,-12.1,-4.6,3.0,0.6,-5.8,78.8,12.5,287.1,995.4,0.6,24.0
2004,3,22,-17.5,-13.5,-9.4,0.0,-22.4,45.3,14.8,263.8,1010.6,0.0,26.0
2004,3,23,-16.5,-8.3,-0.1,2.8,-10.7,77.1,9.7,192.9,1010.4,2.8,27.0
2004,3,24,-17.0,-7.3,2.4,0.0,-10.7,71.4,6.5,107.0,1020.2,0.0,29.0
2004,3,25,-1.8,0.5,2.8,0.4,-2.0,84.3,7.1,43.0,1018.1,0.0,27.0
2004,3,26,1.0,5.5,9.9,8.0,4.5,96.1,5.5,39.5,1014.0,0.0,24.0
2004,3,27,1.8,5.2,8.5,0.0,3.4,84.6,7.6,104.8,1016.7,0.0,14.0
2004,3,28,0.0,3.0,5.9,0.0,-5.8,54.9,16.6,53.8,1023.9,0.0,11.0
2004,3,29,-2.6,4.9,12.3,0.0,-3.4,59.1,11.5,47.5,1017.6,0.0,7.0
2004,3,30,-0.7,6.2,13.1,0.0,-2.7,57.2,11.0,42.1,1010.0,0.0,1.0
2004,3,31,0.1,3.9,7.6,0.0,-0.6,71.0,7.0,51.4,1006.0,0.0,0.0
2004,4,1,2.0,3.8,5.6,1.2,1.0,83.2,26.5,47.9,1005.1,0.0,0.0
2004,4,2,0.7,2.3,3.8,6.4,0.2,85.3,25.8,49.6,1003.2,0.0,0.0
2004,4,3,1.5,3.4,5.2,0.0,1.7,91.5,10.1,55.4,994.6,0.0,0.0
2004,4,4,-5.5,-0.2,5.2,6.8,-0.6,88.1,15.8,169.2,989.0,3.4,0.0
2004,4,5,-8.2,-4.1,0.1,1.2,-11.2,56.9,16.8,303.8,994.8,1.2,3.0
2004,4,6,-7.1,0.4,7.9,0.0,-10.7,43.6,15.2,283.8,997.3,0.0,0.0
2004,4,7,-3.6,3.6,10.8,0.0,-9.8,40.5,10.2,265.2,994.7,0.0,0.0
2004,4,8,-3.0,3.5,9.9,0.0,-4.7,56.9,12.1,240.0,993.9,0.0,0.0
