Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,3,23,-13.9,-7.9,-1.8,0.0,-16.2,54.3,16.6,332.5,1017.9
2009,3,24,-10.7,-3.3,4.2,0.0,-10.4,54.7,12.5,181.7,1022.5
2009,3,25,-6.0,1.7,9.4,0.0,-7.4,54.2,8.2,39.6,1016.3
2009,3,26,-3.2,3.3,9.8,7.0,-4.3,61.1,6.4,158.6,1004.2
2009,3,27,-0.9,3.0,6.9,1.0,2.0,91.1,9.5,181.2,1001.8
2009,3,28,-1.0,7.0,14.9,0.0,-0.1,70.6,4.8,204.5,1003.2
2009,3,29,2.7,5.4,8.1,6.0,1.5,81.1,18.4,66.2,993.5
2009,3,30,0.1,2.0,3.8,3.0,0.9,91.1,18.0,61.2,991.0
2009,3,31,-0.1,2.5,5.0,0.0,-1.4,77.0,6.0,175.8,1010.8
2009,4,1,-0.9,4.9,10.7,1.2,0.6,75.1,13.9,137.9,1007.1
2009,4,2,-0.2,7.1,14.3,1.0,1.0,67.7,14.5,198.6,1002.5
2009,4,3,-0.4,8.9,18.1,5.0,4.2,76.3,14.4,70.0,991.0
2009,4,4,3.8,5.3,6.7,8.0,4.7,94.9,9.4,141.7,978.8
2009,4,5,3.4,5.5,7.5,1.0,3.2,87.4,10.9,258.3,990.6
2009,4,6,2.1,4.4,6.6,15.9,2.4,90.1,13.4,114.3,990.7
2009,4,7,-0.9,2.0,4.9,6.0,1.7,96.3,16.3,155.8,977.4
2009,4,8,-1.5,0.7,2.8,0.0,-1.6,86.8,20.7,213.3,985.2
2009,4,9,0.0,3.3,6.5,0.0,-1.4,72.8,15.1,240.0,994.0
2009,4,10,-1.7,2.4,6.5,0.0,-3.6,68.9,7.5,270.9,1005.5
2009,4,11,-4.6,0.4,5.3,0.0,-5.8,64.0,12.7,308.6,1007.1
2009,4,12,-3.0,0.6,4.1,1.1,-8.2,53.6,20.3,332.1,1006.9
2009,4,13,-1.5,3.8,9.1,0.0,-8.5,43.5,21.0,316.2,1004.3
2009,4,14,-4.1,3.5,11.1,0.0,-8.1,45.1,9.7,282.1,1008.0
2009,4,15,-3.6,4.4,12.4,0.0,-6.3,48.2,10.3,143.2,1012.2
2009,4,16,-2.0,5.4,12.7,0.0,-6.5,51.0,7.3,186.5,1015.9
2009,4,17,-0.5,9.1,18.7,0.0,-2.3,47.7,16.2,253.0,1005.7
2009,4,18,1.3,6.8,12.2,0.0,-4.2,48.2,12.8,219.6,1003.8
2009,4,19,-5.1,3.6,12.2,0.0,-5.9,48.7,6.8,156.8,1010.9
2009,4,20,-2.1,7.4,16.9,0.0,-8.3,36.9,11.8,100.8,1011.3
2009,4,21,3.5,5.7,7.9,7.0,3.1,86.0,15.0,68.3,1000.9
2009,4,22,4.6,9.2,13.8,6.0,5.8,83.1,8.8,193.5,991.8
2009,4,23,1.0,5.9,10.7,7.0,2.6,74.8,17.9,289.6,991.9
2009,4,24,-2.3,7.9,18.1,1.0,0.2,60.5,10.8,203.3,1007.6
2009,4,25,3.5,15.9,28.3,0.0,7.9,47.8,16.8,199.2,1003.2
2009,4,26,7.1,13.2,19.2,0.0,-0.8,44.6,15.8,217.9,1014.4
2009,4,27,6.9,18.4,29.9,0.0,7.5,52.4,14.3,163.8,1010.0
2009,4,28,3.0,13.0,23.0,5.9,7.6,60.1,17.8,274.6,1008.1
2009,4,29,-0.5,6.8,14.0,0.0,-3.7,51.0,10.4,280.4,1020.2
2009,4,30,-3.4,8.6,20.5,0.0,-1.8,50.3,7.1,167.6,1012.5
2009,5,1,8.9,15.0,21.0,15.6,9.8,73.8,21.7,213.8,991.2
2009,5,2,3.8,8.4,13.0,4.0,1.2,62.0,14.5,249.1,997.6
2009,5,3,3.3,10.6,17.8,0.0,1.7,57.1,12.2,222.6,1000.7
2009,5,4,0.9,9.8,18.7,0.0,1.4,57.3,7.9,220.5,1006.6
2009,5,5,2.1,11.0,19.8,0.0,0.1,46.1,13.2,75.0,1013.0
2009,5,6,9.0,11.3,13.5,0.0,6.6,73.9,8.5,70.4,1006.7
2009,5,7,8.0,9.6,11.2,9.0,8.4,93.1,14.0,48.3,998.0
2009,5,8,4.9,12.0,19.0,1.0,10.3,91.8,7.0,184.3,995.2
2009,5,9,2.7,11.4,20.1,11.0,10.2,85.2,6.9,172.3,989.9
2009,5,10,5.5,8.0,10.5,9.0,6.2,94.5,11.3,270.0,994.0
2009,5,11,2.8,9.1,15.3,1.0,0.8,64.0,8.9,270.5,1004.8
2009,5,12,0.8,9.5,18.2,0.0,-0.5,55.6,7.5,121.8,1010.1
2009,5,13,0.0,10.5,20.9,0.0,0.9,57.7,8.5,183.2,1014.3
2009,5,14,12.3,15.7,19.0,4.9,7.6,63.1,26.0,181.2,1004.4
2009,5,15,3.0,10.6,18.2,0.0,5.5,63.4,9.8,240.9,1011.5
2009,5,16,2.4,11.0,19.5,12.0,7.7,78.5,11.8,104.6,1004.8
2009,5,17,6.0,11.2,16.4,1.1,3.5,65.8,19.8,233.3,1002.1
2009,5,18,1.6,7.1,12.5,0.0,-1.5,58.4,8.4,272.1,1012.8
2009,5,19,1.6,9.8,17.9,1.0,2.1,61.0,17.4,228.8,1012.6
2009,5,20,1.1,6.3,11.4,0.0,3.0,82.3,6.3,196.2,1014.3
2009,5,21,1.9,16.2,30.4,1.0,4.9,47.6,22.2,204.8,1002.9
2009,5,22,2.1,11.2,20.3,2.0,5.5,55.8,12.8,289.2,1006.9
2009,5,23,-0.3,10.3,20.8,0.0,3.1,61.9,7.0,165.2,1010.1
2009,5,24,2.3,13.1,23.9,0.0,6.4,59.3,12.5,247.8,1001.4
2009,5,25,-0.8,5.8,12.4,0.0,-2.3,55.4,17.1,320.4,1008.7
2009,5,26,-2.6,7.1,16.8,0.0,-1.2,61.1,4.3,247.7,1014.0
2009,5,27,4.1,9.3,14.4,7.0,7.3,85.0,7.9,67.8,1005.7
2009,5,28,7.5,13.3,19.1,7.0,8.8,78.6,13.5,93.3,1002.1
2009,5,29,10.8,14.5,18.2,40.0,13.3,96.8,13.7,178.3,991.7
2009,5,30,6.7,11.5,16.2,2.0,10.6,89.6,8.0,246.5,992.5
2009,5,31,4.4,10.4,16.3,1.0,4.6,66.5,15.4,225.8,992.5
2009,6,1,2.4,9.5,16.5,1.0,4.2,69.8,14.5,240.4,1001.5
2009,6,2,6.5,12.2,17.8,1.2,7.2,75.7,8.0,242.1,1002.6
2009,6,3,4.8,12.2,19.5,0.0,5.6,64.8,9.7,249.6,1003.3
2009,6,4,4.0,11.4,18.7,0.0,3.7,60.6,7.2,250.8,1004.6
2009,6,5,2.0,12.9,23.8,0.0,4.8,60.9,7.6,188.6,1002.8
2009,6,6,6.8,15.5,24.2,1.1,7.7,61.1,13.1,221.7,998.2
2009,6,7,2.6,10.7,18.8,0.0,4.8,64.6,10.2,277.4,1003.3
2009,6,8,2.7,10.3,17.9,0.0,8.5,76.7,8.2,270.5,-999.0
2009,6,9,3.0,9.8,16.6,18.0,11.0,94.8,12.7,106.1,-999.0
2009,6,10,11.9,13.8,15.7,2.0,13.8,98.2,6.2,196.1,-999.0
2009,6,11,-999.0,16.6,-999.0,-999.0,14.2,79.7,4.8,123.0,999.5
2009,6,12,11.7,16.9,22.0,22.0,13.6,86.9,11.2,69.2,997.9
2009,6,13,9.7,16.7,23.7,0.0,11.5,75.5,4.9,195.0,1001.5
2009,6,14,7.5,16.4,25.2,11.0,12.4,80.5,6.0,166.8,1003.2
2009,6,15,8.5,14.9,21.3,0.0,12.5,83.0,7.5,132.1,1006.4
2009,6,16,6.4,14.9,23.3,0.0,11.4,77.1,6.0,188.1,1010.9
2009,6,17,7.9,16.7,25.4,0.0,12.3,74.8,8.8,209.5,1008.8
2009,6,18,8.9,15.8,22.6,10.0,11.3,80.2,8.8,175.0,1004.6
2009,6,19,13.3,16.3,19.3,4.7,15.0,93.2,8.6,56.2,999.4
2009,6,20,14.3,17.9,21.4,0.0,16.2,90.1,13.2,54.6,994.3
2009,6,21,14.4,18.9,23.4,0.0,16.0,86.0,20.6,58.3,996.7
2009,6,22,11.6,16.9,22.2,0.0,12.7,73.5,22.9,55.4,1000.4
2009,6,23,10.8,19.2,27.5,0.0,11.3,61.5,17.4,58.8,1000.2
2009,6,24,14.5,21.4,28.2,0.0,15.6,71.1,7.4,57.0,999.3
2009,6,25,13.8,22.0,30.2,0.0,17.6,76.5,10.5,165.5,994.2
2009,6,26,-999.0,18.4,-999.0,-999.0,17.1,92.0,7.1,146.2,991.3
2009,6,29,-999.0,19.1,-999.0,-999.0,18.4,95.7,11.5,126.2,985.8
2009,6,30,15.0,20.6,26.2,9.0,17.8,87.2,11.5,77.1,992.1
2009,7,1,14.4,19.6,24.7,0.0,17.1,88.4,9.7,92.5,998.0
2009,7,2,16.6,19.8,22.9,16.0,17.7,90.1,8.6,95.4,999.7
2009,7,3,16.5,19.4,22.3,1.0,17.7,95.2,6.4,121.2,995.7
2009,7,4,13.3,15.8,18.2,8.0,15.3,94.2,8.5,236.2,993.2
2009,7,5,10.2,16.1,22.0,0.0,12.9,82.8,8.2,215.7,996.3
2009,7,6,9.5,16.9,24.2,3.0,13.3,83.8,8.0,126.4,996.8
2009,7,7,11.7,15.9,20.0,31.0,14.2,94.7,8.4,84.6,997.6
2009,7,8,10.3,15.4,20.5,0.0,14.0,88.3,10.3,65.8,1003.3
2009,7,9,7.3,16.6,25.9,1.0,12.2,75.5,3.2,206.2,1011.3
2009,7,10,8.1,17.3,26.5,0.0,12.9,73.9,6.9,195.6,1012.1
2009,7,11,15.5,21.4,27.3,35.1,16.1,81.5,14.5,180.0,1002.1
2009,7,12,12.8,17.2,21.5,4.0,14.4,86.2,9.2,228.3,998.4
2009,7,13,8.8,14.8,20.7,4.0,11.4,86.5,8.4,227.9,997.6
2009,7,14,7.2,13.3,19.4,0.0,11.1,83.4,7.8,252.3,1001.8
2009,7,15,8.6,14.4,20.2,0.0,10.8,80.8,7.9,262.6,1004.8
2009,7,16,13.2,17.4,21.6,2.0,14.9,85.2,5.4,142.5,997.2
2009,7,17,15.5,20.8,26.1,16.0,17.1,85.4,6.1,174.8,996.5
2009,7,18,15.2,19.7,24.2,17.0,17.3,92.2,7.2,152.9,995.6
2009,7,19,13.2,18.3,23.4,0.0,14.9,81.0,15.6,223.3,1002.0
2009,7,20,12.3,18.8,25.3,0.0,15.5,81.2,7.5,211.0,1010.1
2009,7,21,10.0,19.0,28.0,1.0,14.8,73.6,4.2,119.0,1011.7
2009,7,22,14.0,17.6,21.2,1.0,16.5,90.1,8.8,87.5,1010.3
2009,7,23,13.2,19.3,25.3,0.0,15.1,77.6,12.5,91.7,1008.2
2009,7,24,15.5,18.6,21.6,0.0,15.8,86.0,10.2,75.0,1002.6
2009,7,25,14.4,18.2,22.0,0.0,14.6,83.8,12.5,70.0,1002.1
2009,7,26,13.2,16.6,20.0,32.0,15.1,95.2,14.5,73.3,1000.1
2009,7,27,14.2,19.3,24.4,18.9,17.7,91.5,7.3,155.0,998.6
2009,7,28,16.8,22.3,27.8,1.1,18.1,81.2,11.8,209.1,999.2
2009,7,29,19.0,24.4,29.7,2.0,20.2,85.8,11.3,195.4,996.7
2009,7,30,16.4,21.9,27.3,0.0,18.2,80.2,8.1,238.3,996.4
2009,7,31,15.5,18.5,21.5,0.0,16.5,87.4,9.2,187.5,999.6
2009,8,1,16.4,21.9,27.4,0.0,17.6,80.4,8.7,207.5,1003.5
2009,8,2,17.0,22.0,27.0,16.0,18.2,87.0,11.4,175.7,999.5
2009,8,3,15.8,20.1,24.4,0.0,15.1,76.8,10.9,217.1,1001.8
2009,8,4,17.0,23.2,29.4,2.0,16.5,70.5,14.9,191.2,998.6
2009,8,5,11.5,17.8,24.0,0.0,15.4,75.4,11.3,247.9,997.9
2009,8,6,9.7,15.9,22.1,5.0,14.0,91.9,4.8,211.9,1001.2
2009,8,7,6.7,13.5,20.2,2.5,12.2,86.9,8.9,277.1,1004.0
2009,8,8,4.6,13.7,22.8,0.0,10.0,77.2,6.3,219.0,1010.1
2009,8,9,8.9,16.8,24.6,0.0,14.2,81.0,6.2,198.4,1004.4
2009,8,10,16.3,21.2,26.1,32.5,20.2,91.8,8.7,230.4,997.1
2009,8,11,15.5,21.5,27.4,0.0,17.6,83.0,6.9,83.5,999.4
2009,8,12,13.0,20.7,28.3,0.0,16.5,79.8,4.5,111.6,1004.8
2009,8,13,11.9,20.7,29.5,0.0,16.5,78.6,3.4,228.8,1007.5
2009,8,14,14.6,22.4,30.2,0.0,18.6,78.7,8.0,214.6,1008.1
2009,8,15,16.1,23.0,29.8,0.0,18.9,78.1,10.8,218.3,1007.4
2009,8,16,15.7,23.1,30.5,0.0,20.1,82.0,8.8,201.7,1007.5
2009,8,17,18.6,24.7,30.7,8.0,20.9,82.4,12.3,208.3,1005.7
2009,8,18,21.4,25.8,30.1,4.0,22.0,85.5,14.7,207.9,1000.2
2009,8,19,11.9,19.0,26.1,0.0,18.0,79.8,11.2,237.0,999.7
2009,8,20,9.4,17.3,25.2,0.0,14.9,80.5,5.0,125.3,1002.7
2009,8,21,18.7,23.6,28.4,23.9,21.2,89.8,7.8,165.0,998.2
2009,8,22,18.6,23.5,28.3,0.0,20.7,86.3,9.2,195.0,999.9
2009,8,23,17.1,21.6,26.1,0.0,17.9,83.8,9.2,50.9,1000.7
2009,8,24,9.7,17.0,24.2,0.0,14.7,78.5,5.3,230.0,1005.5
2009,8,25,7.6,16.0,24.4,0.0,13.9,82.8,9.2,197.5,1005.4
2009,8,26,7.9,15.9,23.9,0.0,12.2,67.2,18.3,275.4,999.8
2009,8,27,4.4,11.3,18.1,0.0,5.5,71.6,8.5,301.6,1008.5
2009,8,28,3.1,11.0,18.8,0.0,6.2,75.8,4.5,245.0,1011.6
2009,8,29,10.1,12.8,15.4,8.0,10.3,87.8,14.6,76.2,1003.7
2009,8,30,11.3,16.9,22.5,2.0,14.1,88.2,10.1,183.3,997.4
2009,8,31,4.3,12.0,19.6,0.0,9.4,79.9,8.6,284.2,1007.1
2009,9,1,3.6,12.8,22.0,0.0,8.7,76.2,10.2,203.9,1012.1
2009,9,2,10.7,17.7,24.6,0.0,13.2,76.7,13.0,209.6,1011.1
2009,9,3,11.7,18.7,25.6,0.0,13.8,77.3,12.0,210.0,1007.2
2009,9,4,8.1,16.6,25.0,0.0,13.1,80.4,4.8,246.7,1006.3
2009,9,5,2.8,10.9,19.0,0.0,7.6,75.8,10.4,294.1,1012.0
2009,9,6,0.6,10.9,21.2,2.0,5.8,77.5,3.1,136.2,1017.7
2009,9,7,1.8,12.6,23.3,0.0,9.9,80.1,8.5,213.9,1010.7
2009,9,8,5.5,14.2,22.9,0.0,13.5,79.0,9.2,240.8,1008.5
2009,9,9,2.1,11.8,21.5,-999.0,6.6,71.8,7.5,56.8,1014.8
2009,9,10,6.0,14.9,23.7,0.0,9.3,75.2,4.7,141.1,1019.2
2009,9,11,4.0,13.6,23.1,0.0,9.1,80.7,3.1,167.5,1015.6
2009,9,12,1.4,13.2,25.0,0.0,8.1,77.3,2.8,208.1,1006.8
2009,9,13,10.2,14.8,19.3,4.0,11.6,85.8,8.8,283.2,999.9
2009,9,14,7.6,12.8,18.0,0.0,10.7,83.6,8.5,240.0,998.4
2009,9,15,7.6,12.7,17.8,0.0,9.5,81.6,10.2,259.2,1003.2
2009,9,16,1.5,9.1,16.6,0.0,5.8,74.5,10.5,55.8,1016.2
2009,9,17,0.9,10.3,19.6,0.0,7.0,80.9,6.1,163.0,1011.0
2009,9,18,8.6,12.0,15.3,6.0,8.5,78.5,16.5,273.8,1000.3
2009,9,19,2.6,9.3,15.9,0.0,4.5,72.0,12.4,273.0,1010.6
2009,9,20,1.9,11.3,20.7,0.0,6.7,77.0,11.6,209.2,1012.2
2009,9,21,5.9,15.2,24.4,0.0,9.0,73.0,5.0,181.4,1012.8
2009,9,22,7.8,14.0,20.1,8.0,14.9,92.9,10.6,201.2,1008.9
2009,9,23,11.4,16.6,21.8,4.0,18.4,94.3,14.8,233.3,1002.2
2009,9,24,7.7,13.0,18.3,0.0,9.0,78.5,8.4,299.1,1005.6
2009,9,25,0.3,7.8,15.2,0.0,4.6,76.2,8.8,259.5,1015.0
2009,9,26,-0.6,8.5,17.6,0.0,4.3,79.6,6.5,191.1,1010.8
2009,9,27,10.3,12.6,14.9,36.0,11.9,93.4,10.0,142.1,995.2
2009,9,28,11.0,14.8,18.5,4.0,14.0,93.4,9.2,184.8,984.7
2009,9,29,9.2,13.5,17.7,6.0,11.0,90.0,6.5,177.3,984.6
2009,9,30,6.5,9.0,11.5,0.0,7.3,90.2,12.1,227.1,994.0
2009,10,1,5.4,7.0,8.5,0.0,5.2,89.8,9.8,229.2,1000.6
2009,10,2,5.2,8.3,11.3,0.0,5.0,84.6,12.1,180.8,1003.9
2009,10,3,7.5,10.3,13.0,5.0,9.2,95.5,11.1,81.7,1003.2
2009,10,4,10.1,13.2,16.3,5.0,11.1,93.4,9.7,62.5,1000.8
2009,10,5,7.7,11.4,15.0,16.0,10.2,96.1,7.0,240.4,996.5
2009,10,6,6.5,10.4,14.3,0.0,8.1,87.2,8.7,230.0,997.4
2009,10,7,8.2,11.7,15.1,17.0,9.6,95.3,9.9,195.8,984.9
2009,10,8,5.5,9.2,12.8,1.0,7.0,86.9,8.0,274.2,1000.6
2009,10,9,8.2,9.7,11.1,9.0,9.2,96.8,8.4,188.6,998.7
2009,10,10,-1.3,4.9,11.0,0.0,3.7,84.9,8.9,315.5,999.4
2009,10,11,1.1,5.6,10.1,1.0,-1.1,65.3,15.2,236.2,1005.0
2009,10,12,0.6,5.3,10.0,0.0,0.0,71.7,9.3,253.6,1012.9
2009,10,13,-0.1,3.0,6.0,4.0,2.3,94.8,6.6,219.1,1007.4
2009,10,14,-2.1,1.3,4.7,1.0,-2.3,76.5,9.7,302.5,1010.6
2009,10,15,-4.2,0.7,5.5,0.0,-4.5,69.8,6.5,239.5,1010.1
2009,10,16,-4.3,1.6,7.5,0.0,-3.1,75.2,11.5,55.8,1009.5
2009,10,17,-1.1,3.6,8.3,0.0,-3.2,64.5,11.6,72.1,1012.1
2009,10,18,-4.6,2.0,8.5,0.0,-2.3,74.0,9.3,61.7,1013.0
2009,10,19,-7.4,1.2,9.8,0.0,-3.0,76.2,4.6,190.5,1008.6
2009,10,20,-0.9,5.8,12.4,0.0,3.0,71.2,9.8,240.0,1005.2
2009,10,21,-1.1,3.6,8.3,0.0,-0.5,75.4,7.6,247.0,1011.1
2009,10,22,-0.9,0.4,1.7,16.0,0.7,97.8,13.4,134.6,1003.9
2009,10,23,-4.3,-0.6,3.2,3.0,-0.9,90.1,7.9,168.8,1012.6
2009,10,24,1.6,5.2,8.8,16.0,4.7,98.4,10.0,85.8,997.2
2009,10,25,-0.3,5.2,10.7,0.0,3.2,72.9,16.4,251.7,1001.0
2009,10,26,-2.4,2.2,6.8,0.0,-2.0,76.0,6.5,240.9,1015.7
2009,10,27,1.7,5.6,9.4,0.0,0.9,79.1,10.2,72.9,1010.2
2009,10,28,1.8,4.2,6.5,0.0,1.7,85.9,16.2,64.2,1009.4
2009,10,29,-1.2,5.3,11.7,0.0,2.2,81.5,6.0,65.2,1014.4
2009,10,30,-1.3,5.9,13.1,3.0,5.9,89.3,8.6,152.1,1008.4
2009,10,31,8.4,12.0,15.6,11.0,9.5,84.6,22.1,204.6,991.1
2009,11,1,-1.8,4.5,10.7,0.0,2.2,72.7,13.0,275.7,1006.2
2009,11,2,-4.0,3.0,9.9,0.0,-0.8,80.3,6.2,122.2,1013.6
2009,11,3,-0.8,3.1,7.0,3.0,2.3,86.8,10.0,217.5,1003.0
2009,11,4,-4.3,-0.5,3.3,0.0,-2.9,77.3,7.5,265.0,1011.2
2009,11,5,-4.5,-0.4,3.8,1.0,-1.8,88.1,6.9,107.6,1009.8
2009,11,6,-1.0,1.6,4.2,-999.0,-1.6,82.1,10.6,259.6,1010.6
2009,11,7,-1.6,2.9,7.4,0.0,-3.0,75.4,8.5,175.0,1007.7
2009,11,8,0.1,7.7,15.3,0.0,2.4,65.1,12.0,227.5,1007.3
2009,11,9,-1.0,9.0,19.0,0.0,4.1,64.8,11.3,200.9,1009.6
2009,11,10,-1.8,5.4,12.5,0.0,2.9,71.6,10.1,281.2,1013.8
2009,11,11,-5.9,1.9,9.7,0.0,-1.4,83.8,4.8,252.4,1020.7
2009,11,12,-8.4,1.4,11.1,0.0,-4.9,80.8,2.5,186.4,1017.5
2009,11,13,-8.2,3.8,15.7,0.0,-5.4,75.1,3.0,89.5,1013.8
2009,11,14,-5.1,4.4,13.8,18.0,0.7,77.6,7.5,113.5,1009.6
2009,11,15,7.6,9.9,12.1,1.0,10.4,99.2,9.3,176.5,1000.4
2009,11,16,-1.0,3.8,8.6,0.0,0.6,74.7,12.8,269.2,1005.4
2009,11,17,-5.7,0.3,6.2,0.0,-2.6,81.0,5.6,262.7,1016.2
2009,11,18,-7.3,0.1,7.5,0.0,-3.4,88.4,3.9,200.0,1019.3
2009,11,19,-7.6,1.8,11.2,0.0,-2.5,86.8,2.5,141.1,1014.9
2009,11,20,0.0,5.7,11.3,12.0,6.0,95.6,12.1,175.8,999.6
2009,11,21,-2.7,2.9,8.5,0.0,3.1,87.5,9.3,259.1,1004.2
2009,11,22,-4.5,1.5,7.5,0.0,-1.3,90.9,4.5,130.9,1017.8
2009,11,23,-5.5,2.0,9.5,0.0,-1.5,91.8,3.9,120.9,1020.7
2009,11,24,-3.1,2.2,7.4,0.0,1.1,93.3,4.5,68.8,1014.5
2009,11,25,1.9,4.9,7.8,3.0,3.6,93.6,13.0,71.2,1006.1
2009,11,26,5.6,8.5,11.3,4.0,7.3,93.7,7.8,165.2,999.5
2009,11,27,1.6,4.3,6.9,22.0,5.2,96.1,14.8,125.8,987.5
2009,11,28,0.8,3.4,5.9,6.0,-0.1,76.5,22.8,310.4,983.5
2009,11,29,-1.9,1.1,4.0,1.0,-2.2,78.9,8.2,245.0,995.6
2009,11,30,-3.0,-1.1,0.8,6.0,-1.3,93.4,9.5,226.7,992.4
2009,12,1,-6.3,-2.6,1.2,0.0,-2.6,90.8,9.7,218.8,998.2
2009,12,2,-1.1,1.9,4.8,1.0,0.1,92.8,6.0,162.5,1003.9
2009,12,3,1.2,2.9,4.6,31.0,2.5,98.7,12.4,72.1,987.9
2009,12,4,-0.8,2.8,6.3,0.0,0.6,82.2,16.1,223.3,1003.2
2009,12,5,-2.7,-0.1,2.5,0.0,-2.7,85.9,5.0,140.9,1008.7
2009,12,6,-6.6,-2.5,1.6,0.0,-4.7,83.3,7.7,219.5,1005.8
2009,12,7,-10.4,-6.1,-1.7,0.0,-8.3,85.8,2.4,234.6,1010.6
2009,12,8,-13.3,-7.6,-1.9,0.0,-9.0,85.2,5.2,224.7,1012.8
2009,12,9,-12.5,-7.7,-2.9,11.0,-8.2,90.5,15.3,74.8,997.7
2009,12,10,-5.9,-2.3,1.3,4.0,-5.3,83.5,18.2,192.1,978.9
2009,12,11,-11.1,-8.4,-5.6,0.0,-14.1,57.6,20.7,265.0,993.3
2009,12,12,-17.9,-11.9,-5.9,0.0,-15.1,65.2,12.6,244.2,1012.6
2009,12,13,-12.1,-5.6,1.0,3.0,-6.8,82.4,8.9,194.2,1006.5
2009,12,14,-5.3,-3.6,-1.8,0.0,-3.3,98.9,6.0,164.6,1005.0
2009,12,15,-8.1,-5.2,-2.3,3.0,-4.0,95.4,13.4,128.3,1000.0
2009,12,16,-19.9,-14.0,-8.1,0.0,-18.1,69.7,14.3,307.1,1008.5
2009,12,17,-22.1,-18.2,-14.3,0.0,-22.5,67.4,13.4,260.4,1012.6
2009,12,18,-24.4,-18.4,-12.3,0.0,-21.2,74.2,8.8,236.2,1011.8
2009,12,19,-27.0,-17.9,-8.7,0.0,-23.3,71.4,4.6,206.5,1004.5
2009,12,20,-20.6,-14.2,-7.8,1.0,-15.7,79.8,9.2,279.1,998.8
2009,12,21,-10.5,-8.8,-7.0,3.0,-11.6,81.6,14.0,288.3,997.9
2009,12,22,-12.3,-11.1,-9.9,6.0,-13.1,84.6,11.3,254.2,1004.4
2009,12,23,-11.6,-9.5,-7.4,5.0,-10.5,94.5,8.4,214.2,1007.2
2009,12,24,-7.5,-4.2,-0.8,0.0,-3.7,98.9,4.2,245.0,1018.9
2009,12,25,-7.5,-4.8,-2.1,0.0,-4.1,94.4,9.7,147.0,1021.1
2009,12,26,-5.7,-3.6,-1.4,7.0,-5.6,87.5,16.7,74.2,1018.1
2009,12,27,-1.5,0.4,2.2,29.0,0.5,98.3,15.0,117.9,1000.7
2009,12,28,-5.6,-2.7,0.3,1.0,-1.8,96.2,7.4,223.0,988.7
2009,12,29,-18.7,-11.1,-3.5,0.0,-16.5,73.7,21.8,303.8,999.2
2009,12,30,-21.5,-16.4,-11.2,0.0,-19.0,80.3,9.6,210.8,1014.1
2009,12,31,-11.9,-6.8,-1.6,0.0,-9.6,82.1,6.9,85.0,1009.2
2010,1,1,-6.1,-4.3,-2.5,5.8,-4.9,95.6,13.3,67.5,1001.5
2010,1,2,-6.0,-4.8,-3.5,5.2,-6.1,91.9,16.0,158.3,993.7
2010,1,3,-5.2,-1.6,2.0,7.0,-2.1,89.5,16.5,237.5,984.6
2010,1,4,-6.9,-3.6,-0.3,3.0,-5.2,88.7,15.2,259.6,990.4
2010,1,5,-7.3,-5.6,-3.9,2.0,-6.9,96.9,14.2,221.7,992.0
2010,1,6,-5.5,-4.3,-3.0,5.0,-5.1,92.5,11.9,255.0,990.1
2010,1,7,-7.6,-5.3,-3.0,0.0,-7.6,78.5,13.3,281.7,995.2
2010,1,8,-10.8,-7.7,-4.5,0.0,-9.5,80.5,12.4,302.1,997.0
2010,1,9,-20.6,-15.7,-10.7,0.0,-19.0,66.9,14.4,302.5,1007.0
2010,1,10,-26.8,-18.2,-9.5,0.0,-19.0,80.8,10.1,214.2,1009.1
2010,1,11,-17.2,-10.8,-4.4,1.6,-10.2,88.0,6.5,260.6,1003.8
2010,1,12,-16.9,-12.2,-7.5,0.0,-15.6,68.9,14.5,314.2,1006.3
2010,1,13,-24.8,-17.4,-10.0,0.0,-20.8,75.4,6.6,221.7,1009.1
2010,1,14,-25.2,-13.3,-1.4,0.0,-14.3,83.7,4.5,111.2,1009.0
2010,1,15,-5.0,-1.3,2.5,0.0,-2.6,87.0,8.8,254.6,1002.9
2010,1,16,-7.3,-2.9,1.5,2.0,-1.8,85.6,16.4,231.7,1004.9
2010,1,17,-9.6,-8.5,-7.3,0.0,-13.5,65.8,16.8,59.6,1008.0
2010,1,18,-7.7,-4.7,-1.6,1.0,-7.2,82.2,12.0,87.5,999.7
2010,1,19,-4.1,-1.9,0.3,1.0,-2.2,98.5,4.8,122.9,1001.6
2010,1,20,-5.6,-2.8,0.1,0.0,-3.8,93.0,7.3,131.2,1003.4
2010,1,21,-9.4,-5.9,-2.4,0.0,-6.8,84.9,12.8,265.0,1009.0
2010,1,22,-21.2,-11.8,-2.3,0.0,-10.9,80.9,7.9,286.7,1009.7
2010,1,23,-25.0,-14.7,-4.4,0.0,-19.7,74.1,3.8,209.4,1014.4
2010,1,24,-16.7,-6.7,3.4,0.0,-11.8,64.7,6.0,83.5,1007.9
2010,1,25,-0.8,5.4,11.6,30.0,4.2,93.9,16.5,129.2,986.1
2010,1,26,0.4,1.7,2.9,2.9,0.0,91.0,21.2,226.7,983.7
2010,1,27,-6.9,-3.0,0.9,-999.0,-4.4,80.7,16.0,225.4,998.7
2010,1,28,-10.8,-5.8,-0.7,4.4,-6.3,86.5,13.6,211.2,998.4
2010,1,29,-18.6,-14.4,-10.2,6.9,-18.1,82.2,20.7,272.9,1003.6
