Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SRad,Pres,Snow,SnDh
1992,9,30,0.0,4.4,8.8,0.1,0.5,82.2,10.7,277.5,-999.0,-999.0,0.0,0.0
1992,10,1,-0.9,9.2,19.1,0.0,4.5,73.8,12.8,208.8,-999.0,-999.0,0.0,0.0
1992,10,2,4.9,11.4,17.9,0.0,7.5,74.0,9.8,274.6,-999.0,-999.0,0.0,0.0
1992,10,3,-1.2,4.7,10.6,0.0,-2.4,64.3,13.4,300.4,-999.0,-999.0,0.0,0.0
1992,10,4,-5.2,1.0,7.2,0.0,-3.1,76.2,6.5,245.4,-999.0,-999.0,0.0,0.0
1992,10,5,-4.4,4.7,13.7,0.0,-1.8,67.8,7.0,122.9,-999.0,-999.0,0.0,0.0
1992,10,6,3.4,9.1,14.7,0.2,4.6,77.8,14.4,238.8,-999.0,-999.0,0.0,0.0
1992,10,7,3.0,3.9,4.8,10.6,3.0,93.4,11.3,52.1,-999.0,-999.0,0.0,0.0
1992,10,8,3.5,5.0,6.5,0.7,4.1,96.3,7.8,167.9,-999.0,-999.0,0.0,0.0
1992,10,9,5.1,8.6,12.1,5.1,7.6,95.1,12.8,115.8,-999.0,-999.0,0.0,0.0
1992,10,10,5.2,8.2,11.2,3.3,6.9,93.5,7.5,182.9,-999.0,-999.0,0.0,0.0
1992,10,11,2.9,6.3,9.8,1.6,3.2,85.3,9.5,248.3,-999.0,-999.0,0.0,0.0
1992,10,12,0.0,3.0,5.8,9.1,1.1,88.5,16.0,235.4,-999.0,-999.0,0.0,0.0
1992,10,13,-1.5,0.8,3.0,0.2,-0.6,90.4,13.1,250.4,-999.0,-999.0,0.0,0.0
1992,10,14,0.8,3.2,5.7,2.5,2.5,93.1,7.0,193.3,-999.0,-999.0,0.2,0.0
1992,10,15,-1.2,-0.3,0.7,4.6,-0.7,96.1,12.8,188.3,-999.0,-999.0,4.6,0.0
1992,10,16,-1.5,-0.4,0.6,27.4,-0.5,97.1,20.3,131.7,-999.0,-999.0,27.4,1.0
1992,10,17,-5.4,-3.1,-0.8,0.3,-5.9,81.1,20.8,274.2,-999.0,-999.0,0.3,22.0
1992,10,18,-7.9,-5.7,-3.5,0.2,-7.9,81.3,14.1,262.5,-999.0,-999.0,0.2,21.0
1992,10,19,-6.2,-4.0,-1.8,0.5,-8.3,72.7,9.8,224.6,-999.0,-999.0,0.5,20.0
1992,10,20,-4.1,-1.5,1.2,2.2,-2.0,91.1,10.7,177.1,-999.0,-999.0,2.2,17.0
1992,10,21,-0.1,1.4,2.8,0.0,-0.4,90.7,7.2,195.8,-999.0,-999.0,0.0,12.5
1992,10,22,0.9,5.2,9.3,0.0,2.6,85.8,15.6,187.5,-999.0,-999.0,0.0,6.0
1992,10,23,2.9,7.2,11.6,1.7,5.5,95.1,15.0,254.2,-999.0,-999.0,1.0,1.5
1992,10,24,-0.8,1.1,3.0,1.4,0.1,95.6,10.1,320.4,-999.0,-999.0,1.3,0.0
1992,10,25,-4.0,-0.3,3.5,3.4,-2.3,86.8,13.2,120.0,-999.0,-999.0,0.1,0.0
1992,10,26,-0.1,2.5,5.1,3.9,0.8,90.9,15.1,274.6,-999.0,-999.0,0.2,0.0
1992,10,27,-1.9,-0.9,0.2,0.4,-3.2,84.7,9.9,303.3,-999.0,-999.0,0.4,0.0
1992,10,28,-4.8,-3.1,-1.4,0.1,-6.0,77.8,11.7,311.2,-999.0,-999.0,0.1,0.0
1992,10,29,-5.7,-3.9,-2.0,0.3,-7.3,80.5,11.5,293.3,-999.0,-999.0,0.3,0.0
1992,10,30,-5.0,-2.6,-0.1,0.0,-7.6,68.5,9.5,170.8,-999.0,-999.0,0.0,0.0
1992,10,31,-3.8,-2.0,-0.3,0.0,-6.3,73.8,7.9,54.6,-999.0,-999.0,0.0,0.0
1992,11,1,-4.8,-2.8,-0.7,0.0,-7.9,71.0,10.5,66.7,-999.0,-999.0,0.0,0.0
1992,11,2,-5.1,-2.4,0.3,13.9,-4.9,90.1,21.8,86.7,-999.0,-999.0,11.9,0.0
1992,11,3,-1.9,1.1,4.2,5.4,1.6,98.0,14.2,146.2,-999.0,-999.0,0.2,7.5
1992,11,4,-0.1,1.2,2.4,3.2,0.7,96.6,8.5,207.9,-999.0,-999.0,1.1,6.0
1992,11,5,-6.8,-4.3,-1.9,1.1,-5.6,88.7,18.8,327.5,-999.0,-999.0,1.1,6.5
1992,11,6,-10.6,-8.4,-6.0,1.1,-10.3,86.0,16.5,293.3,-999.0,-999.0,1.1,5.0
1992,11,7,-8.8,-6.2,-3.4,0.1,-8.6,85.7,9.8,242.1,-999.0,-999.0,0.1,4.5
1992,11,8,-8.9,-4.2,0.6,0.2,-6.9,77.1,14.6,182.5,-999.0,-999.0,0.2,1.5
1992,11,9,-1.8,0.9,3.6,0.2,-1.3,87.0,15.5,147.9,-999.0,-999.0,0.2,1.0
1992,11,10,1.7,4.2,6.7,3.7,3.4,95.1,20.1,171.2,-999.0,-999.0,0.0,0.5
1992,11,11,0.6,2.3,4.0,0.0,-2.5,70.8,20.2,242.9,-999.0,-999.0,0.0,0.0
1992,11,12,-1.1,1.8,4.7,16.3,-0.8,89.0,14.1,130.8,-999.0,-999.0,16.0,0.0
1992,11,13,-4.8,-0.4,4.0,8.2,-3.2,95.0,25.8,303.8,-999.0,-999.0,8.2,20.5
1992,11,14,-8.6,-7.5,-6.3,0.8,-9.2,88.5,14.2,275.8,-999.0,-999.0,0.8,22.0
1992,11,15,-11.8,-9.4,-7.0,0.9,-10.7,90.0,8.2,258.3,-999.0,-999.0,0.9,21.5
1992,11,16,-18.4,-13.8,-9.2,0.3,-14.3,90.4,7.5,256.7,-999.0,-999.0,0.3,21.5
1992,11,17,-25.7,-18.2,-10.8,0.0,-21.5,82.4,0.5,15.8,-999.0,-999.0,0.0,21.0
1992,11,18,-24.4,-15.1,-5.8,0.8,-17.5,82.8,6.8,126.7,-999.0,-999.0,0.8,19.5
1992,11,19,-7.8,-6.2,-4.5,0.1,-6.6,92.2,4.5,192.1,-999.0,-999.0,0.1,18.5
1992,11,20,-8.0,-4.0,0.0,23.4,-5.7,92.8,13.5,113.8,-999.0,-999.0,21.9,18.5
1992,11,21,-4.4,-1.9,0.7,12.4,-0.9,97.9,14.6,191.2,-999.0,-999.0,4.4,28.5
1992,11,22,-6.7,-5.4,-4.1,0.1,-6.9,91.5,13.4,261.7,-999.0,-999.0,0.1,29.5
1992,11,23,-7.6,-6.7,-5.8,0.2,-7.6,93.9,8.6,74.6,-999.0,-999.0,0.2,29.0
1992,11,24,-8.1,-6.9,-5.8,0.1,-8.8,88.8,5.2,110.4,-999.0,-999.0,0.1,26.0
1992,11,25,-8.4,-6.8,-5.2,0.2,-7.8,93.4,5.3,180.4,-999.0,-999.0,0.2,25.0
1992,11,26,-9.6,-8.1,-6.5,0.1,-8.3,94.0,8.2,191.7,-999.0,-999.0,0.1,23.5
1992,11,27,-12.1,-8.1,-4.0,0.0,-9.0,94.7,13.3,251.7,-999.0,-999.0,0.0,23.5
1992,11,28,-9.3,-3.9,1.6,0.0,-2.4,93.7,15.8,223.8,-999.0,-999.0,0.0,23.0
1992,11,29,-7.4,-3.2,1.0,0.3,-2.2,94.8,11.5,237.9,-999.0,-999.0,0.2,20.0
1992,11,30,-11.9,-7.9,-3.9,0.2,-10.1,92.4,10.7,256.7,-999.0,-999.0,0.1,18.5
1992,12,1,-9.5,-4.5,0.5,3.2,-4.8,86.8,19.3,190.0,-999.0,-999.0,3.2,24.0
1992,12,2,-5.5,-3.3,-1.0,6.1,-5.4,92.1,14.7,266.7,-999.0,-999.0,6.1,26.0
1992,12,3,-12.5,-11.8,-11.0,0.0,-14.7,86.2,12.4,251.2,-999.0,-999.0,0.0,27.0
1992,12,4,-22.5,-15.8,-9.0,0.4,-15.9,87.1,7.5,103.8,-999.0,-999.0,0.4,27.0
1992,12,5,-19.0,-10.5,-2.0,0.0,-17.2,86.9,10.2,260.4,-999.0,-999.0,0.0,27.0
1992,12,6,-17.0,-9.5,-2.0,1.0,-8.8,85.2,19.2,250.4,-999.0,-999.0,1.0,27.0
1992,12,7,-12.0,-11.5,-11.0,0.0,-14.2,79.6,19.5,303.8,-999.0,-999.0,0.0,26.0
1992,12,8,-16.0,-15.0,-14.0,0.0,-18.3,79.6,9.3,255.4,-999.0,-999.0,0.0,26.0
1992,12,9,-19.5,-11.5,-3.5,0.0,-13.6,84.5,19.0,145.0,-999.0,-999.0,0.0,25.0
1992,12,10,-6.5,-5.0,-3.5,3.6,-6.4,89.9,15.8,133.8,-999.0,-999.0,3.6,25.0
1992,12,11,-10.5,-7.3,-4.0,0.0,-7.9,92.8,3.2,70.0,-999.0,-999.0,0.0,27.0
1992,12,12,-9.5,-5.8,-2.0,0.0,-5.2,95.2,2.5,86.7,-999.0,-999.0,0.0,27.0
1992,12,13,-2.5,-1.8,-1.0,0.0,-3.6,94.5,6.7,117.1,-999.0,-999.0,0.0,27.0
1992,12,14,-8.0,-3.5,1.0,5.9,-3.8,86.2,10.2,165.4,-999.0,-999.0,1.9,26.0
1992,12,15,0.0,1.3,2.5,27.2,1.2,98.2,16.0,155.8,-999.0,-999.0,0.0,27.0
1992,12,16,-1.5,0.0,1.5,0.4,-1.3,93.1,14.3,229.6,-999.0,-999.0,0.4,22.0
1992,12,17,-12.0,-10.0,-8.0,0.0,-11.2,84.8,11.2,280.8,-999.0,-999.0,0.0,23.0
1992,12,18,-20.0,-12.5,-5.0,5.8,-15.4,84.4,9.3,198.3,-999.0,-999.0,5.8,22.0
1992,12,19,-13.0,-7.3,-1.5,4.2,-6.5,90.2,16.5,197.9,-999.0,-999.0,4.2,26.0
1992,12,20,-18.5,-16.3,-14.0,0.0,-17.3,85.1,13.8,280.0,-999.0,-999.0,0.0,26.0
1992,12,21,-28.0,-20.0,-12.0,7.6,-19.7,83.8,8.7,162.9,-999.0,-999.0,7.6,26.0
1992,12,22,-26.0,-19.5,-13.0,10.9,-23.1,76.7,10.3,207.1,-999.0,-999.0,10.9,32.0
1992,12,23,-20.0,-16.8,-13.5,0.0,-19.7,82.4,18.3,262.5,-999.0,-999.0,0.0,39.0
1992,12,24,-31.5,-21.5,-11.5,2.8,-28.9,70.5,12.0,220.0,-999.0,-999.0,2.8,39.0
1992,12,25,-26.0,-16.0,-6.0,6.0,-15.5,86.8,22.0,193.3,-999.0,-999.0,6.0,39.0
1992,12,26,-26.0,-24.3,-22.5,0.0,-28.9,70.0,16.5,266.7,-999.0,-999.0,0.0,39.0
1992,12,27,-36.0,-24.3,-12.5,2.8,-23.9,79.4,10.5,119.6,-999.0,-999.0,2.8,38.0
1992,12,28,-24.0,-21.0,-18.0,1.6,-23.3,77.4,10.1,264.6,-999.0,-999.0,1.6,38.0
1992,12,29,-27.5,-24.0,-20.5,1.4,-27.8,71.5,10.6,44.2,-999.0,-999.0,1.4,38.0
1992,12,30,-21.5,-19.8,-18.0,12.6,-24.0,75.0,10.2,115.8,-999.0,-999.0,12.6,38.0
1992,12,31,-21.0,-20.5,-20.0,3.0,-25.0,74.0,16.2,220.4,-999.0,-999.0,3.0,47.0
1993,1,1,-29.0,-23.0,-17.0,0.0,-25.7,72.9,16.0,255.0,-999.0,-999.0,0.0,43.0
1993,1,2,-20.5,-12.3,-4.0,8.0,-16.7,84.7,11.3,188.8,-999.0,-999.0,8.0,43.0
1993,1,3,-13.0,-6.8,-0.5,3.6,-3.1,96.6,16.7,180.0,-999.0,-999.0,3.6,47.0
1993,1,4,-13.0,-8.5,-4.0,0.2,-10.0,91.3,11.3,311.2,-999.0,-999.0,0.2,49.0
1993,1,5,-24.0,-20.0,-16.0,0.8,-21.5,77.6,5.4,221.7,-999.0,-999.0,0.8,48.0
1993,1,6,-22.0,-17.5,-13.0,2.0,-18.6,81.7,8.4,205.0,-999.0,-999.0,2.0,49.0
1993,1,7,-29.0,-24.3,-19.5,0.0,-26.5,70.2,6.8,181.2,-999.0,-999.0,0.0,49.0
1993,1,8,-39.0,-31.3,-23.5,0.0,-34.5,67.9,3.2,142.1,-999.0,-999.0,0.0,49.0
1993,1,9,-41.5,-32.0,-22.5,0.0,-35.2,67.5,3.9,130.4,-999.0,-999.0,0.0,49.0
1993,1,10,-35.5,-24.5,-13.5,0.0,-26.4,66.0,12.1,220.4,-999.0,-999.0,0.0,49.0
1993,1,11,-27.0,-20.3,-13.5,0.0,-23.9,65.6,8.1,240.8,-999.0,-999.0,0.0,48.0
1993,1,12,-30.0,-21.8,-13.5,0.0,-22.9,77.3,5.0,131.2,-999.0,-999.0,0.0,48.0
1993,1,13,-19.0,-17.0,-15.0,0.0,-22.2,75.3,11.1,100.0,-999.0,-999.0,0.0,48.0
1993,1,14,-34.5,-25.0,-15.5,0.0,-29.6,68.6,2.9,129.6,-999.0,-999.0,0.0,48.0
1993,1,15,-24.0,-13.8,-3.5,0.0,-16.8,75.8,11.5,182.9,-999.0,-999.0,0.0,48.0
1993,1,16,-10.5,-6.5,-2.5,0.8,-6.9,80.7,22.3,214.6,-999.0,-999.0,0.8,48.0
1993,1,17,-14.0,-13.5,-13.0,0.0,-17.4,75.3,20.2,301.7,-999.0,-999.0,0.0,48.0
1993,1,18,-27.0,-21.5,-16.0,0.0,-24.3,73.3,8.2,239.6,-999.0,-999.0,0.0,47.0
1993,1,19,-31.0,-17.0,-3.0,0.0,-16.5,75.2,15.6,193.3,-999.0,-999.0,0.0,47.0
1993,1,20,-5.5,-2.0,1.5,0.0,-5.4,78.3,15.8,236.7,-999.0,-999.0,0.0,47.0
1993,1,21,-9.0,-5.0,-1.0,0.0,-7.1,85.8,15.4,145.4,-999.0,-999.0,0.0,47.0
1993,1,22,-5.0,-1.8,1.5,0.0,-1.3,93.4,15.3,192.1,-999.0,-999.0,0.0,47.0
1993,1,23,-2.5,-1.8,-1.0,4.4,-5.0,77.5,11.0,216.2,-999.0,-999.0,4.4,47.0
1993,1,24,-11.5,-10.0,-8.5,0.0,-12.0,83.3,17.6,327.5,-999.0,-999.0,0.0,48.0
1993,1,25,-24.0,-17.3,-10.5,0.0,-23.3,68.1,12.3,257.9,-999.0,-999.0,0.0,48.0
1993,1,26,-26.5,-15.3,-4.0,2.5,-12.1,83.6,21.0,202.9,-999.0,-999.0,2.5,48.0
1993,1,27,-30.0,-25.3,-20.5,0.0,-28.4,69.5,10.5,253.3,-999.0,-999.0,0.0,47.0
1993,1,28,-32.5,-23.0,-13.5,1.5,-23.7,73.4,11.6,215.4,-999.0,-999.0,1.5,47.0
1993,1,29,-33.0,-26.5,-20.0,0.0,-30.2,64.6,16.2,287.9,-999.0,-999.0,0.0,47.0
1993,1,30,-38.5,-21.3,-4.0,12.0,-31.6,65.4,14.4,177.5,-999.0,-999.0,12.0,47.0
1993,1,31,-23.5,-17.3,-11.0,0.2,-18.5,77.4,21.0,305.0,-999.0,-999.0,0.2,47.0
1993,2,1,-31.0,-20.3,-9.5,0.0,-27.8,64.8,11.3,271.7,-999.0,-999.0,0.0,51.0
1993,2,2,-25.5,-10.8,4.0,0.0,-7.7,78.7,20.3,220.0,-999.0,-999.0,0.0,51.0
1993,2,3,-10.0,-5.8,-1.5,0.0,-11.6,65.5,20.5,299.6,-999.0,-999.0,0.0,50.0
1993,2,4,-20.0,-10.0,0.0,3.6,-13.0,74.2,13.0,256.2,-999.0,-999.0,3.6,50.0
1993,2,5,-25.0,-24.5,-24.0,0.0,-27.5,65.9,17.2,336.7,-999.0,-999.0,0.0,52.0
1993,2,6,-41.0,-28.5,-16.0,3.0,-34.8,63.4,3.9,96.2,-999.0,-999.0,3.0,52.0
1993,2,7,-26.0,-17.0,-8.0,4.8,-19.4,80.7,18.8,230.0,-999.0,-999.0,4.8,52.0
1993,2,8,-31.5,-21.8,-12.0,0.0,-26.8,71.9,9.7,253.3,-999.0,-999.0,0.0,52.0
1993,2,9,-27.0,-15.0,-3.0,2.9,-11.7,81.9,18.0,197.1,-999.0,-999.0,2.9,52.0
1993,2,10,-23.5,-20.3,-17.0,0.0,-22.8,68.9,16.1,332.1,-999.0,-999.0,0.0,55.0
1993,2,11,-37.5,-27.8,-18.0,0.0,-31.2,65.9,4.8,155.0,-999.0,-999.0,0.0,55.0
1993,2,12,-32.0,-22.0,-12.0,0.0,-25.8,62.8,4.5,84.6,-999.0,-999.0,0.0,55.0
1993,2,13,-27.5,-16.8,-6.0,0.0,-20.9,66.2,8.8,212.5,-999.0,-999.0,0.0,55.0
1993,2,14,-27.0,-19.8,-12.5,0.0,-22.4,70.2,7.3,268.8,-999.0,-999.0,0.0,55.0
1993,2,15,-30.5,-21.8,-13.0,0.0,-25.1,62.4,8.2,215.0,-999.0,-999.0,0.0,55.0
1993,2,16,-34.0,-25.0,-16.0,0.0,-28.6,60.7,5.0,197.9,-999.0,-999.0,0.0,55.0
1993,2,17,-39.0,-28.5,-18.0,0.0,-32.9,57.3,6.4,155.0,-999.0,-999.0,0.0,55.0
1993,2,18,-36.0,-27.0,-18.0,0.0,-30.2,64.5,7.9,244.6,-999.0,-999.0,0.0,55.0
1993,2,19,-41.0,-30.5,-20.0,0.0,-35.1,58.5,2.8,72.5,-999.0,-999.0,0.0,55.0
1993,2,20,-40.5,-30.0,-19.5,0.0,-35.8,54.7,1.8,50.4,-999.0,-999.0,0.0,55.0
1993,2,21,-35.0,-23.0,-11.0,0.0,-28.6,49.7,9.1,96.7,-999.0,-999.0,0.0,55.0
1993,2,22,-27.0,-20.5,-14.0,0.0,-27.7,50.3,15.2,198.8,-999.0,-999.0,0.0,55.0
1993,2,23,-27.0,-22.3,-17.5,0.0,-28.3,59.8,13.6,344.6,-999.0,-999.0,0.0,54.0
1993,2,24,-33.5,-23.8,-14.0,0.0,-28.8,56.4,6.7,228.3,-999.0,-999.0,0.0,54.0
1993,2,25,-29.5,-17.0,-4.5,0.0,-19.2,63.8,16.8,232.9,-999.0,-999.0,0.0,54.0
1993,2,26,-28.0,-19.3,-10.5,0.0,-23.2,63.6,6.4,180.4,-999.0,-999.0,0.0,53.0
1993,2,27,-21.5,-11.5,-1.5,0.0,-15.2,60.7,17.2,210.4,-999.0,-999.0,0.0,53.0
1993,2,28,-13.5,-6.8,0.0,0.0,-9.6,64.9,20.1,203.3,-999.0,-999.0,0.0,53.0
1993,3,1,-10.5,-3.3,4.0,0.0,-6.4,70.9,9.4,203.3,-999.0,-999.0,0.0,52.0
1993,3,2,-2.5,-1.0,0.5,0.0,-4.4,81.4,16.8,314.6,-999.0,-999.0,0.0,52.0
1993,3,3,-16.0,-10.5,-5.0,0.0,-14.0,74.5,7.8,217.9,-999.0,-999.0,0.0,52.0
1993,3,4,-22.0,-11.3,-0.5,0.0,-14.8,69.0,9.2,94.6,-999.0,-999.0,0.0,52.0
1993,3,5,-17.0,-8.3,0.5,0.0,-12.2,70.2,5.2,98.8,-999.0,-999.0,0.0,52.0
1993,3,6,-20.0,-10.5,-1.0,0.0,-11.5,74.5,7.0,212.5,-999.0,-999.0,0.0,52.0
1993,3,7,-6.5,-2.8,1.0,2.8,-8.1,69.0,10.8,76.2,-999.0,-999.0,2.8,52.0
1993,3,8,-10.0,-8.3,-6.5,1.0,-11.3,83.1,16.6,253.3,-999.0,-999.0,1.0,52.0
1993,3,9,-23.0,-15.5,-8.0,0.0,-19.2,73.0,7.1,285.8,-999.0,-999.0,0.0,52.0
1993,3,10,-26.0,-16.5,-7.0,0.0,-21.7,59.3,8.7,208.3,-999.0,-999.0,0.0,52.0
1993,3,11,-31.0,-22.8,-14.5,0.0,-29.1,49.9,11.7,289.6,-999.0,-999.0,0.0,52.0
1993,3,12,-24.0,-17.0,-10.0,0.0,-23.5,56.2,13.7,268.8,-999.0,-999.0,0.0,52.0
1993,3,13,-35.0,-24.5,-14.0,0.0,-30.1,50.7,9.4,297.9,-999.0,-999.0,0.0,52.0
1993,3,14,-32.0,-22.5,-13.0,0.0,-29.4,47.0,10.9,302.1,-999.0,-999.0,0.0,52.0
1993,3,15,-30.0,-17.3,-4.5,4.0,-21.3,51.3,12.2,181.7,-999.0,-999.0,4.0,52.0
1993,3,16,-7.0,-4.8,-2.5,9.4,-10.2,82.8,19.2,238.3,-999.0,-999.0,9.4,57.0
1993,3,17,-31.5,-22.8,-14.0,0.0,-27.3,54.6,13.6,252.9,-999.0,-999.0,0.0,57.0
1993,3,18,-25.5,-14.3,-3.0,0.0,-17.4,59.9,17.6,213.3,-999.0,-999.0,0.0,57.0
1993,3,19,-14.0,-6.3,1.5,1.6,-12.7,54.9,20.8,201.2,-999.0,-999.0,1.6,57.0
1993,3,20,-5.0,-2.5,0.0,2.6,-6.7,86.0,9.7,204.2,-999.0,-999.0,2.6,57.0
1993,3,21,-18.0,-11.8,-5.5,0.2,-15.5,77.3,10.7,334.2,-999.0,-999.0,0.2,57.0
1993,3,22,-26.0,-13.0,0.0,0.0,-16.7,59.6,8.4,210.8,-999.0,-999.0,0.0,57.0
1993,3,23,-17.0,-6.0,5.0,0.0,-9.9,63.7,9.1,162.1,-999.0,-999.0,0.0,57.0
1993,3,24,-15.5,-3.0,9.5,0.0,-8.7,52.3,12.5,192.5,-999.0,-999.0,0.0,56.0
1993,3,25,1.5,6.8,12.0,0.0,-0.4,55.1,19.1,231.7,-999.0,-999.0,0.0,53.0
1993,3,26,0.5,4.8,9.0,0.0,1.2,70.8,15.0,235.8,-999.0,-999.0,0.0,39.0
1993,3,27,-2.5,3.5,9.5,0.0,-0.2,77.6,6.2,160.8,-999.0,-999.0,0.0,33.0
1993,3,28,-1.5,4.5,10.5,0.0,-2.6,63.0,11.2,29.6,-999.0,-999.0,0.0,26.0
1993,3,29,-2.5,4.0,10.5,0.0,-3.9,61.3,11.0,52.9,-999.0,-999.0,0.0,24.0
1993,3,30,-1.5,-1.0,-0.5,0.0,-6.6,66.0,15.5,30.0,-999.0,-999.0,0.0,22.0
1993,3,31,-15.0,-9.8,-4.5,0.0,-16.7,58.4,18.2,32.9,-999.0,-999.0,0.0,21.0
1993,4,1,-16.5,-9.8,-3.0,0.0,-17.1,57.2,18.5,32.1,-999.0,-999.0,0.0,22.0
1993,4,2,-14.0,-6.5,1.0,1.2,-14.6,50.1,17.2,91.2,-999.0,-999.0,1.2,22.0
1993,4,3,-7.0,-2.8,1.5,0.0,-7.2,71.1,10.8,335.0,-999.0,-999.0,0.0,21.0
1993,4,4,-2.5,2.8,8.0,0.0,-11.0,42.5,8.1,262.1,-999.0,-999.0,0.0,19.0
1993,4,5,-9.0,0.3,9.5,0.0,-10.7,45.7,4.0,44.2,-999.0,-999.0,0.0,15.0
1993,4,6,-5.0,3.5,12.0,0.0,-9.0,37.5,6.3,103.3,-999.0,-999.0,0.0,12.0
1993,4,7,-1.5,3.8,9.0,0.0,-2.5,58.2,7.2,144.2,-999.0,-999.0,0.0,8.0
1993,4,8,-3.0,2.8,8.5,5.2,1.0,86.6,11.3,119.6,-999.0,-999.0,0.0,6.0
1993,4,9,4.0,6.3,8.5,3.6,5.3,94.2,15.8,170.4,-999.0,-999.0,0.0,4.0
1993,4,10,-3.5,-3.0,-2.5,1.0,-4.2,85.7,18.3,310.0,-999.0,-999.0,1.0,2.0
1993,4,11,-11.5,-5.8,0.0,0.0,-11.6,62.7,12.3,221.7,-999.0,-999.0,0.0,1.0
1993,4,12,-12.0,-4.8,2.5,0.0,-12.3,57.1,10.6,76.7,-999.0,-999.0,0.0,0.0
1993,4,13,-8.0,-1.5,5.0,0.0,-9.6,54.8,8.3,176.2,-999.0,-999.0,0.0,0.0
1993,4,14,-7.0,-0.3,6.5,0.0,-9.6,53.8,8.2,205.0,-999.0,-999.0,0.0,0.0
1993,4,15,-5.0,-1.0,3.0,6.5,-9.1,56.3,13.7,51.7,-999.0,-999.0,6.5,0.0
1993,4,16,-6.5,-5.5,-4.5,15.9,-6.8,89.8,20.8,198.8,-999.0,-999.0,15.9,3.0
1993,4,17,-6.5,-2.8,1.0,0.4,-6.7,78.7,15.1,317.1,-999.0,-999.0,0.4,3.0
1993,4,18,-9.0,-2.0,5.0,0.0,-8.5,60.2,12.2,293.3,-999.0,-999.0,0.0,2.0
1993,4,19,-7.0,-1.3,4.5,0.0,-11.1,48.0,15.0,245.4,-999.0,-999.0,0.0,1.0
1993,4,20,-8.5,-1.3,6.0,0.0,-9.5,55.0,10.2,68.8,-999.0,-999.0,0.0,0.0
1993,4,21,-7.5,1.5,10.5,0.0,-7.6,50.0,8.6,204.6,-999.0,-999.0,0.0,0.0
1993,4,22,-4.0,5.0,14.0,0.0,-4.9,52.9,9.9,217.5,-999.0,-999.0,0.0,0.0
1993,4,23,-3.0,6.0,15.0,0.0,-2.1,56.3,5.4,148.3,-999.0,-999.0,0.0,0.0
1993,4,24,1.5,8.0,14.5,27.8,-0.8,65.2,15.7,153.3,-999.0,-999.0,0.0,0.0
1993,4,25,-5.0,-4.0,-3.0,0.0,-4.8,84.7,18.8,300.4,-999.0,-999.0,0.0,0.0
1993,4,26,-10.0,-2.5,5.0,0.0,-9.7,59.6,6.5,156.2,-999.0,-999.0,0.0,0.0
1993,4,27,0.0,6.0,12.0,1.0,-6.1,49.8,12.1,154.6,-999.0,-999.0,0.0,0.0
1993,4,28,1.0,2.0,3.0,20.2,0.7,95.7,14.4,98.3,-999.0,-999.0,5.2,0.0
1993,4,29,-4.0,-0.5,3.0,0.0,-1.5,92.7,13.5,211.2,-999.0,-999.0,0.0,0.0
1993,4,30,0.0,1.8,3.5,1.4,1.0,94.2,9.1,208.8,-999.0,-999.0,0.0,0.0
1993,5,1,0.5,7.0,13.5,0.0,-1.1,62.2,13.0,204.6,-999.0,-999.0,0.0,0.0
1993,5,2,3.0,7.0,11.0,2.0,1.0,64.6,17.2,117.1,-999.0,-999.0,0.0,0.0
1993,5,3,7.5,10.5,13.5,1.8,8.1,84.0,7.7,161.2,-999.0,-999.0,0.0,0.0
1993,5,4,8.0,11.3,14.5,7.6,10.4,97.0,4.2,116.7,-999.0,-999.0,0.0,0.0
1993,5,5,10.5,16.3,22.0,0.0,9.0,73.2,11.7,271.2,-999.0,-999.0,0.0,0.0
1993,5,6,2.5,8.0,13.5,0.0,2.3,69.2,10.7,183.8,-999.0,-999.0,0.0,0.0
1993,5,7,-1.5,10.0,21.5,0.0,0.7,55.2,7.0,152.9,-999.0,-999.0,0.0,0.0
1993,5,8,5.0,13.5,22.0,0.0,6.6,54.6,9.7,172.1,-999.0,-999.0,0.0,0.0
1993,5,9,10.0,20.0,30.0,0.0,8.2,45.2,9.0,201.7,-999.0,-999.0,0.0,0.0
1993,5,10,10.5,19.5,28.5,6.8,9.8,51.5,13.2,251.2,-999.0,-999.0,0.0,0.0
1993,5,11,7.5,15.5,23.5,1.0,2.7,51.9,20.8,245.0,-999.0,-999.0,0.0,0.0
1993,5,12,0.5,4.0,7.5,1.2,0.4,79.2,19.2,314.2,-999.0,-999.0,0.0,0.0
1993,5,13,-1.5,4.5,10.5,0.0,-1.3,68.0,10.0,274.6,-999.0,-999.0,0.0,0.0
1993,5,14,4.5,7.8,11.0,0.4,2.3,70.0,8.7,112.1,-999.0,-999.0,0.0,0.0
1993,5,15,0.0,6.0,12.0,1.8,0.8,67.8,10.6,210.8,-999.0,-999.0,0.0,0.0
1993,5,16,1.0,3.8,6.5,0.5,-1.8,66.0,17.2,286.7,-999.0,-999.0,0.0,0.0
1993,5,17,-2.0,4.3,10.5,0.0,-1.5,62.5,13.0,269.6,-999.0,-999.0,0.0,0.0
1993,5,18,1.5,6.8,12.0,0.5,0.2,62.8,11.4,276.2,-999.0,-999.0,0.0,0.0
1993,5,19,-0.5,5.3,11.0,2.8,2.5,78.8,9.7,250.0,-999.0,-999.0,0.0,0.0
